,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ben Clarke,GA,82.5kg,78,47,182.5,187.5,190,130,142.5,142.5,225,237.5,245,577.5,404.299,437.451
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Danny Rinaldi,GA,90kg,86,62,117.5,130,-137.5,82.5,87.5,92.5,120,130,137.5,360,238.341,332.009
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jim Bennett,GA,110kg,108.8,53,172.5,-190,-190,-135,-135,-135,-195,-195,-195,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,58,23,120,-137.5,-137.5,57.5,60,-62.5,132.5,142.5,150,330,373.828,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,58,23,120,-137.5,-137.5,57.5,60,-62.5,132.5,142.5,150,330,373.828,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashely Reno,GA,75kg,72.4,28,115,-127.5,127.5,57.5,62.5,67.5,140,150,-152.5,345,342.444,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Riemer,GA,75kg,74.3,41,100,110,-115,55,-62.5,-62.5,122.5,137.5,-142.5,302.5,296.098,299.059
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carl Cagle,GA,75kg,73,61,70,75,77.5,-32.5,32.5,-35,100,-110,115,225,164.279,224.404
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rhonda Leverett,GA,75kg,74.7,48,127.5,137.5,142.5,45,57.5,65,140,152.5,160,367.5,358.697,393.49
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Stanley,NC,110kg,109.3,28,230,255,-265,137.5,162.5,175,235,255,275,705,418.557,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Porter,GA,125kg,119.4,41,-330,-330,-330,-230,-230,-230,-250,-250,-250,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Joshua Porter,GA,125kg,119.4,41,-330,-330,-330,-230,-230,-230,-250,-250,-250,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brant Hebert,LA,67.5kg,67,23,,,,127.5,137.5,145,,,,145,112.363,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,118,22,,,,197.5,202.5,207.5,,,,207.5,119.845,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brant Hebert,LA,67.5kg,67,23,,,,127.5,137.5,145,,,,145,112.363,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dillon Dollar,AL,90kg,88.8,28,,,,177.5,187.5,-193,,,,187.5,122.068,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,100kg,97.3,29,,,,165,175,-180,,,,175,109.025,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,118,22,,,,197.5,202.5,207.5,,,,207.5,119.845,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,John Butler Iii,GA,110kg,101.7,59,,,,-125,125,-132.5,,,,125,76.387,100.449
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Temmerman,GA,110kg,108.6,62,,,,127.5,132.5,-135,,,,132.5,78.858,109.849
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,100kg,97.3,29,,,,,,,285,300,-305,300,186.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carl Cagle,GA,75kg,73,61,,,,,,,100,-110,115,115,83.965,114.696
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Schmidt,GA,82.5kg,80.7,57,,,,,,,182.5,202.5,207.5,207.5,142.352,180.502
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gorham,GA,100kg,94.7,57,,,,,,,265,285,-292.5,285,179.779,227.96
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blake Stanley,NC,110kg,109.3,28,,,,,,,235,255,275,275,163.267,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tee Meyers,GA,90kg,88.6,64,,,,,,,277.5,295,-310,295,192.276,278.8
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kinyata Thomas,GA,75kg,74.10,39,,,,50,65,67.5,92.5,110,125,192.5,188.697,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Haynes,GA,75kg,73.5,22,,,,130,-140,-140,130,145,165,295,214.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Acevedo,GA,100kg,97.3,29,,,,165,175,-180,285,300,-305,475,295.926,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,Record Color Codes,,,,
,Alex Moore,Raw Jr Men PL,,,,,,,,,,,State,,,,
,Elizabeth Spitdowski,Raw Open Women PL,,,,,,,,,,,National,,,,
,Edward Acevedo,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Goggins , Anthony Calhoon ",,,,,,,,,,,,,,,
,National:,"Valerie Smith, Myron Dunn",,,,,,,,,,,,,,,
,State:,"Michael Franklin, Christopher Young, Rae Ballard, Alex Rennie, Cardell Oliver ",,,,,,,,,,,,,,,
,Staff:,"Reginald Jiles, Minerva Islas, Faith Foggy, Hypatia Huete ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodrigo Pulgarin, Ryan Epperson, Arron Steede, Ronnell Leftwich ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Elizabeth Spitdowski, Brant Hebert, Christie Hoffmeyer, Alex Moore, Edward Acevedo, Richard Tarleton",,,,,,,,,,,,,,,
