,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Noemi Maloy,CA,90kg,89.0,34,92.5,-100,107.5,55,60,65,105,-115,-125,277.5,248.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,67.5kg,67.2,52,155,-160,------,115,125,-132.5,170,185.5,------,465.5,481.819,561.319
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Tammy Haynes,CA,67.5kg,65.3,64,-75.0,-85,-95,47.5,-50,-50,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Giovonni Zamora,CA,75kg,74,17,175,187.5,192.5,120,122.5,-125,205,215,-222.5,530,383.536,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emmanuel Banuelos,CA,82.5kg,80.0,17,-145.0,145,157.5,-102.5,102.5,-110,192.5,-200,-200,452.5,312.02,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Zamora Jr,CA,82.5kg,81.1,19,182.5,190,-200,115,117.5,120,197.5,205,212.5,522.5,357.425,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Rodriguez,CA,82.5kg,81.2,22,200.0,207.5,212.5,130,-140,-140,215,227.5,240,582.5,398.184,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Lopez Avalos,CA,90kg,89.1,17,182.5,195,205,115,-127.5,127.5,215,232.5,-250,565,367.196,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Auggie Sadorra,CA,100kg,99.0,20,232.5,245,-255,142.5,152.5,-157.5,227.5,240,-247.5,637.5,394.115,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ayden Infante,CA,110kg,103.2,15,85.0,95,107.5,57.5,65,-72.5,115,130,135,307.5,186.766,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Hernandez,CA,110kg,108,21,225.0,242.5,260,165,177.5,185,-235,252.5,265,710,423.463,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Tarango,CA,67.5kg,66.9,29,127.5,137.5,-145,-95,-100,100,175,182.5,-192.5,420,325.82,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,73.7,41,182.5,-193,193,125,132.5,-137.5,215,227.5,-235,553,401.239,405.252
2,Joshua Rojas,CA,75kg,73.9,24,185.0,-187.5,187.5,122.5,127.5,130,180,187.5,-195,505,365.766,
3,Juan Trejo Pulido,CA,75kg,73.9,24,132.5,137.5,-142.5,85,90,-95,185,202.5,207.5,435,315.065,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Corona,CA,82.5kg,82.5,27,210.0,220,227.5,130,137.5,-145,217.5,240,-252.5,605,409.823,
2,Jesse Rodriguez,CA,82.5kg,81.2,22,200.0,207.5,212.5,130,-140,-140,215,227.5,240,582.5,398.184,
3,Alvin-Hiram Garcia,CA,82.5kg,81.2,24,-172.5,175,180,115,-122.5,-127.5,205,217.5,-225,512.5,350.334,
4,Jorge Preciado,CA,82.5kg,80.1,29,115.0,127.5,-132.5,102.5,-110,-110,130,135,137.5,367.5,253.222,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donald Hesse,CA,90kg,88.9,30,237.5,245,-255,165,170,-175,-262.5,262.5,275,690,448.95,
2,Juan Perez Barba,CA,90kg,89.7,26,225.0,237.5,250,147.5,157.5,-160,247.5,260,272.5,680,440.43,
3,Jiovanni Duarte,CA,90kg,89.1,24,210.0,225,235,157.5,170,-177.5,220,245,272.5,677.5,440.31,
4,Robin Sajor,HI,90kg,86.6,53,170.0,182.5,187.5,137.5,150,-163,197.5,220,237.5,575,379.274,449.06
5,Alex Saavedra,AZ,90kg,87.5,30,125.0,145,160,-100,100,-105,200,-220,-220,460,301.77,
DQ,Joel (Yoshi) Dingle,CA,90kg,88.7,24,215.0,-227.5,-227.5,-142.5,-150,-150,-250,-260,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Baird,CA,100kg,96.1,30,165.0,185,205,-165,170,-175,250,265,272.5,647.5,405.676,
2,Marcelo Santana,CA,100kg,95.5,26,167.5,177.5,-187.5,105,110,-117.5,192.5,205,217.5,505,317.311,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cesar Ponce,CA,125kg,116.5,24,290.0,310,325,187.5,195,-202.5,290,310,317.5,837.5,485.842,
2,Jesus Martinez,CA,125kg,119,31,205.0,232.5,245,157.5,167.5,182.5,185,205,227.5,655,377.226,
3,Noel Castro,CA,125kg,120.8,26,205.0,220,230,150,-160,-160,227.5,-245,-245,607.5,348.123,
DQ,Phillip Mardis,CA,125kg,112.0,35,265.0,-290,-290,227.5,245,-250,-320,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Bevis,CA,140kg,128.2,37,-215.0,227.5,------,165,175,182.5,225,237.5,-250,647.5,364.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Bevis,CA,140kg,128.2,37,-215.0,227.5,------,165,175,182.5,225,237.5,-250,647.5,364.101,
2,Nicholas Tollette,CA,140kg,137.0,39,175.0,-190,-197.5,165,175,-182.5,200,217.5,232.5,582.5,321.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,67.5kg,66.7,77,100.0,113,-125,50,55,-57.5,150,163,-172.5,331,257.34,493.577
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,73.7,41,182.5,-193,193,125,132.5,-137.5,215,227.5,-235,553,401.239,405.252
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Hinojosa,CA,82.5kg,78.7,64,160.0,170,175,122.5,130,-135,182.5,190,195,500,348.154,504.824
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Sajor,HI,90kg,86.6,53,170.0,182.5,187.5,137.5,150,-163,197.5,220,237.5,575,379.274,449.06
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,George Ande,CA,90kg,89.2,71,125.0,130,-137.5,82.5,85,87.5,160,165,-170,382.5,248.446,417.638
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,67.5kg,67.2,52,,,,115,125,-132.5,,,,125,129.382,150.73
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,67.5kg,67.2,52,,,,115,125,-132.5,,,,125,129.382,150.73
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Esperanza Avina,CA,90kg,88.6,47,,,,86,93,100,,,,100,89.777,97.138
,,,,,,,,,,,(101),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Giovonni Zamora,CA,75kg,74,17,,,,120,122.5,-125,,,,122.5,88.647,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,73.7,41,,,,125,132.5,-137.5,,,,132.5,96.138,97.099
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robin Sajor,HI,90kg,86.6,53,,,,137.5,150,-163,,,,150,98.941,117.146
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Lopez Valadez,CA,100kg,95.1,31,,,,50,57.5,62.5,,,,62.5,39.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,73.7,41,,,,125,132.5,-137.5,,,,132.5,96.138,97.099
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Sajor,HI,90kg,86.6,53,,,,137.5,150,-163,,,,150,98.941,117.146
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Robert McCullagh,CA,110kg,105.8,75,,,,115,120,123,,,,123,73.956,135.708
,,,,,,,,,,,(127.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Danuta McCullagh,CA,67.5kg,67.1,73,,,,,,,100,102.5,-105,102.5,106.185,186.461
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,73.7,41,,,,,,,215,227.5,-235,227.5,165.067,166.717
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Lopez Valadez,CA,100kg,95.1,31,,,,,,,87.5,102.5,117.5,117.5,73.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,67.5kg,66.7,77,,,,,,,150,163,-172.5,163,126.726,243.061
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Dapitan,HI,75kg,73.7,41,,,,,,,215,227.5,-235,227.5,165.067,166.717
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jose Hernandez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jodie Sajor,Raw,PL,Open,Women,,,,,,,,,,,,
,Cesar Ponce,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Leonetta Richardson and Susan Salazar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anne Escobedo, Tracie Marquez, Leonetta Richardson and Susan Salazar",,,,,,,,,,,,,,,
,National:,Monaica Benavides and Donnie Francesca,,,,,,,,,,,,,,,
,State:,John Killin,,,,,,,,,,,,,,,
,Staff:,Kim Inoshita,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Gabe Sanchez and Ray Audelo",,,,,,,,,,,,,,,
