Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,AgeClass
Sean Broley,M,Raw,101.5,105,M-BL,162.5,177.5,-185,177.5,110,117.5,-125,117.5,200,217.5,227.5,227.5,522.5,SBD,7,U23
Max Roberts,M,Raw,99.9,105,M-BL,160,170,180,180,-110,110,120,120,170,190,210,210,510,SBD,8,Senior
Phil Booth,M,Raw,95.8,105,M-BL,140,-160,-170,140,90,100,105,105,160,180,-200,180,425,SBD,9,Senior
Glen McGlasson,M,Raw,96.8,105,M-BL,130,140,150,150,85,-90,-90,85,170,180,-190,180,415,SBD,10,M1
Gary Fletcher,M,Raw,104.2,105,M-BL,100,117.5,-132.5,117.5,85,92.5,-97.5,92.5,125,140,155,155,365,SBD,11,Senior
Tom Smith,M,Raw,112.9,120,M-BL,185,-195,195,195,125,130,132.5,132.5,250,262.5,272.5,272.5,600,SBD,1,U23
Paul Hendrickse,M,Raw,113,120,M-BL,-170,-170,170,170,130,-140,145,145,190,205,220,220,535,SBD,2,Senior
Jordon Siddall,M,Raw,110.4,120,M-BL,150,160,167.5,167.5,130,137.5,-145,137.5,205,220,-230,220,525,SBD,3,U23
Matt Ashworth,M,Raw,105.3,120,M-BL,150,170,190,190,90,100,-105,100,180,210,-235,210,500,SBD,4,Senior
Will Freeman Dunn,M,Raw,109.5,120,M-BL,140,155,170,170,130,140,150,150,150,170,180,180,500,SBD,5,Senior
Paul Williamson,M,Raw,144,120+,M-BL,180,200,210,210,100,-110,-110,100,200,220,,220,530,SBD,6,Senior
Richard Bruce,M,Raw,71.4,74,M-Guest,,,,,125,152.5,155,155,,,,,155,B,G,Senior
Robert Rodney,M,Raw,90.8,93,M-Guest,175,200,220,220,130,140,150,150,180,210,240,240,610,SBD,G,M2
Dave Carter,M,Raw,92.9,93,M-Guest,185,200,207.5,207.5,130,135,140,140,220,252.5,272.5,272.5,620,SBD,G,M2
Charlie Bloxham,M,Single-ply,100.3,105,M-BL,215,222.5,-230,222.5,-137.5,-137.5,137.5,137.5,210,217.5,225,225,585,SBD,1,Senior
