Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsay Ruggiero,F,SBD,FR-Jr,43,Raw,1999,FL,42.57,85,-100,-100,85,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,260,,
1,Alyssa Higby,F,SBD,FR-O,84+,Raw,1991,MD,96.33,157.5,165,-172.5,165,82.5,87.5,92.5,92.5,160,172.5,182.5,182.5,440,,
1,Sean Orso,M,SBD,MR-C,59,Raw,2001,FL,58.28,127.5,137.5,142.5,142.5,87.5,92.5,97.5,97.5,180,190,200,200,440,,
2,Alain Moure,M,SBD,MR-C,59,Raw,2002,FL,58.95,115,120,-130,120,105,-110,-112.5,105,-150,150,160,160,385,,
1,Lance Maulsby,M,SBD,MR-C,66,Raw,2000,FL,65.91,192.5,202.5,210,210,112.5,117.5,122.5,122.5,205,215,-227.5,215,547.5,,
2,Alexis Zeine,M,SBD,MR-C,66,Raw,1999,FL,65.99,165,175,180,180,120,130,-135,130,202.5,217.5,232.5,232.5,542.5,,
3,Logan Solomon,M,SBD,MR-C,66,Raw,2000,FL,65.69,150,160,167.5,167.5,127.5,135,137.5,137.5,205,217.5,227.5,227.5,532.5,,
4,Isaac Lopez,M,SBD,MR-C,66,Raw,2002,GA,65.41,140,147.5,157.5,157.5,92.5,102.5,-115,102.5,162.5,170,175,175,435,,
5,Noah Thompson,M,SBD,MR-C,66,Raw,2002,FL,65.88,125,137.5,140,140,72.5,77.5,-85,77.5,137.5,150,-157.5,150,367.5,,
6,Kataj Baker,M,SBD,MR-C,66,Raw,2002,GA,61.74,82.5,92.5,105,105,72.5,82.5,-87.5,82.5,157.5,165,170,170,357.5,,
DQ,L.A. Anderson,M,SBD,MR-C,66,Raw,1998,FL,65.68,175,185,190,190,107.5,112.5,115,115,-197.5,-197.5,-197.5,,,,
1,Zack Anderson,M,SBD,MR-C,74,Raw,1999,FL,72.95,220,-230,-230,220,145,-155,-155,145,225,237.5,-260,237.5,602.5,,
2,Evan Hawk,M,SBD,MR-C,74,Raw,2003,FL,72.77,187.5,200,-207.5,200,147.5,160,165,165,200,215,-227.5,215,580,,
3,Matthew Jones #22,M,SBD,MR-C,74,Raw,1999,FL,71.65,185,192.5,200,200,137.5,142.5,150,150,185,200,215,215,565,,
4,Yusuf Mehkri,M,SBD,MR-C,74,Raw,1998,FL,73.66,177.5,185,190,190,110,115,120,120,235,255,-265,255,565,,
5,Samuel Ko,M,SBD,MR-C,74,Raw,2002,FL,73.53,180,190,195,195,132.5,140,147.5,147.5,200,210,220,220,562.5,,
6,Brian Guida,M,SBD,MR-C,74,Raw,2002,FL,72.49,170,180,182.5,182.5,110,-115,115,115,210,225,-235,225,522.5,,
7,Rhett Crosby,M,SBD,MR-C,74,Raw,2000,FL,74,162.5,177.5,180,180,125,130,-137.5,130,182.5,192.5,200,200,510,,
8,Joseph Kontil,M,SBD,MR-C,74,Raw,2005,FL,72.31,-150,155,165,165,102.5,107.5,112.5,112.5,197.5,210,220,220,497.5,,
9,Mario Clavero,M,SBD,MR-C,74,Raw,2003,FL,73.91,165,-172.5,177.5,177.5,110,117.5,122.5,122.5,157.5,165,182.5,182.5,482.5,,
10,Kevin Johnston,M,SBD,MR-C,74,Raw,2001,FL,73.99,167.5,177.5,182.5,182.5,-90,90,100,100,170,180,190,190,472.5,,
11,Andres Felipe,M,SBD,MR-C,74,Raw,2001,FL,71.82,145,152.5,157.5,157.5,97.5,102.5,107.5,107.5,175,187.5,200,200,465,,
12,Fernando Valdez,M,SBD,MR-C,74,Raw,2003,CO,66.12,130,147.5,-157.5,147.5,87.5,95,-100,95,165,170,177.5,177.5,420,,
13,Joel Garcia,M,SBD,MR-C,74,Raw,2003,FL,69.2,125,130,-135,130,95,100,-102.5,100,165,175,185,185,415,,
14,Neal Lumapas,M,SBD,MR-C,74,Raw,2001,FL,71.47,125,135,140,140,85,90,-95,90,175,185,-195,185,415,,
15,Daniel Schell,M,SBD,MR-C,74,Raw,1999,FL,68.54,125,130,132.5,132.5,80,85,90,90,152.5,165,172.5,172.5,395,,
16,Leo Garcia Luna,M,SBD,MR-C,74,Raw,2002,GA,69.48,125,132.5,-140,132.5,-70,70,80,80,165,170,180,180,392.5,,
DQ,Albert Sullivan,M,SBD,MR-C,74,Raw,2002,FL,67.42,-125,-145,-145,,102.5,107.5,-112.5,107.5,175,-182.5,182.5,182.5,,,
1,Philip Truong,M,SBD,MR-C,83,Raw,2000,FL,82.42,222.5,240,245,245,160,172.5,177.5,177.5,250,267.5,285,285,707.5,,
2,Luis Gallego,M,SBD,MR-C,83,Raw,2001,FL,82.32,200,230,240,240,145,150,-157.5,150,230,240,255,255,645,,
3,Kadrin Cabrera,M,SBD,MR-C,83,Raw,2000,FL,82.75,217.5,227.5,237.5,237.5,130,137.5,140,140,232.5,247.5,255,255,632.5,,
4,Ahmad Mobarak,M,SBD,MR-C,83,Raw,1998,FL,80.86,210,217.5,222.5,222.5,137.5,145,152.5,152.5,245,255,-262.5,255,630,,
5,Aidan Capuano,M,SBD,MR-C,83,Raw,2002,FL,82.19,200,212.5,222.5,222.5,132.5,137.5,-142.5,137.5,212.5,225,237.5,237.5,597.5,,
6,Matthew Nichols,M,SBD,MR-C,83,Raw,2001,FL,81.42,202.5,212.5,220,220,-112.5,115,122.5,122.5,225,237.5,247.5,247.5,590,,
7,Ryan Enfield,M,SBD,MR-C,83,Raw,1999,FL,81.47,185,190,200,200,130,135,142.5,142.5,215,227.5,237.5,237.5,580,,
8,Lan Tran,M,SBD,MR-C,83,Raw,2001,FL,81.3,195,205,217.5,217.5,115,120,125,125,212.5,225,232.5,232.5,575,,
9,Matthew Lee,M,SBD,MR-C,83,Raw,2001,FL,82.03,190,205,-220,205,125,135,-142.5,135,210,225,-245,225,565,,
10,James Tordecillas,M,SBD,MR-C,83,Raw,2003,FL,80.11,192.5,200,-205,200,85,90,-95,90,-245,255,265,265,555,,
11,Matthew Rubin,M,SBD,MR-C,83,Raw,2001,FL,80.94,175,182.5,190,190,120,127.5,132.5,132.5,200,210,220,220,542.5,,
12,Jackson Call,M,SBD,MR-C,83,Raw,2002,GA,79.43,172.5,182.5,190,190,110,-117.5,117.5,117.5,190,-202.5,207.5,207.5,515,,
13,Justin Alvarado,M,SBD,MR-C,83,Raw,2000,FL,80.73,182.5,192.5,-200,192.5,102.5,-115,-115,102.5,195,207.5,220,220,515,,
14,Christopher Warneke,M,SBD,MR-C,83,Raw,1996,FL,80.42,165,175,182.5,182.5,110,120,125,125,190,200,205,205,512.5,,
15,Dawit Tafesse,M,SBD,MR-C,83,Raw,2001,FL,81.87,160,170,-180,170,110,117.5,120,120,-180,195,-207.5,195,485,,
16,AJ Spencer,M,SBD,MR-C,83,Raw,2003,GA,81.4,152.5,-160,160,160,105,112.5,117.5,117.5,172.5,182.5,192.5,192.5,470,,
17,Oscar Roa,M,SBD,MR-C,83,Raw,2000,FL,80.95,150,160,-172.5,160,-97.5,97.5,100,100,185,195,205,205,465,,
18,Matthew Albizzatti,M,SBD,MR-C,83,Raw,2002,GA,80.62,157.5,165,170,170,90,95,-100,95,175,182.5,187.5,187.5,452.5,,
1,Dylan Kahn,M,SBD,MR-C,93,Raw,2001,FL,91.83,240,250,-255,250,145,150,-152.5,150,290,300,-307.5,300,700,,
2,Evan Levine,M,SBD,MR-C,93,Raw,2002,FL,86.64,182.5,197.5,207.5,207.5,122.5,130,137.5,137.5,232.5,245,260,260,605,,
3,Kevin Lima,M,SBD,MR-C,93,Raw,2000,FL,91.69,210,220,-225,220,130,135,-137.5,135,215,230,247.5,247.5,602.5,,
4,Jacob Brody-Ogborn,M,SBD,MR-C,93,Raw,1999,FL,91.92,155,162.5,165,165,117.5,120,-122.5,120,210,215,227.5,227.5,512.5,,
5,Dominic Iannaccone,M,SBD,MR-C,93,Raw,2001,FL,85.67,170,180,187.5,187.5,115,122.5,127.5,127.5,185,195,-205,195,510,,
6,Mario Ramos,M,SBD,MR-C,93,Raw,2002,FL,86.71,137.5,147.5,157.5,157.5,87.5,95,102.5,102.5,195,212.5,227.5,227.5,487.5,,
7,Austin Roach Delk,M,SBD,MR-C,93,Raw,2002,GA,91.49,170,180,187.5,187.5,95,-102.5,102.5,102.5,160,170,182.5,182.5,472.5,,
8,Connor Speiser,M,SBD,MR-C,93,Raw,2001,FL,91.18,135,145,152.5,152.5,100,110,115,115,182.5,192.5,202.5,202.5,470,,
9,Adi Krecic,M,SBD,MR-C,93,Raw,1999,FL,92.18,155,165,172.5,172.5,77.5,82.5,-87.5,82.5,165,172.5,182.5,182.5,437.5,,
DQ,Garrett Adams,M,SBD,MR-C,93,Raw,2002,FL,90.05,172.5,182.5,187.5,187.5,-122.5,-125,-125,,217.5,227.5,-237.5,227.5,,,
1,Jhamal Williams,M,SBD,MR-C,105,Raw,2001,FL,103.02,245,262.5,272.5,272.5,160,172.5,182.5,182.5,267.5,280,292.5,292.5,747.5,,
2,Drew Cargill,M,SBD,MR-C,105,Raw,2002,GA,101.5,207.5,220,227.5,227.5,165,175,-182.5,175,247.5,262.5,-267.5,262.5,665,,
3,Andres Rodriguez,M,SBD,MR-C,105,Raw,1997,FL,104.03,215,227.5,232.5,232.5,170,-180,,170,230,242.5,255,255,657.5,,
4,Hayden Lecius,M,SBD,MR-C,105,Raw,1999,FL,102.93,-230,-240,240,240,132.5,137.5,142.5,142.5,222.5,-227.5,227.5,227.5,610,,
5,Emir Bilgili,M,SBD,MR-C,105,Raw,2002,FL,95.38,187.5,197.5,207.5,207.5,100,112.5,,112.5,230,245,262.5,262.5,582.5,,
6,Paul Reyes,M,SBD,MR-C,105,Raw,2000,FL,102.92,175,185,195,195,135,142.5,152.5,152.5,185,197.5,-205,197.5,545,,
7,Simon Reinhard,M,SBD,MR-C,105,Raw,2002,IL,103.77,192.5,200,205,205,107.5,115,-120,115,197.5,207.5,-225,207.5,527.5,,
8,Caleb Land,M,SBD,MR-C,105,Raw,2001,FL,97.27,200,207.5,212.5,212.5,122.5,-130,-130,122.5,-185,185,-220,185,520,,
9,Darian Veal,M,SBD,MR-C,105,Raw,2002,GA,95.03,105,112.5,120,120,72.5,80,85,85,122.5,132.5,142.5,142.5,347.5,,
1,Alex Wells,M,SBD,MR-C,120,Raw,2002,FL,118.56,225,237.5,247.5,247.5,145,155,-170,155,230,240,245,245,647.5,,
2,Sebastian Revollo,M,SBD,MR-C,120,Raw,1997,FL,109.22,200,210,220,220,105,112.5,117.5,117.5,215,225,235,235,572.5,,
3,Chandler Reed,M,SBD,MR-C,120,Raw,2000,FL,107.11,-180,195,200,200,92.5,100,107.5,107.5,205,225,235,235,542.5,,
4,Omar Raya,M,SBD,MR-C,120,Raw,1997,FL,118.75,157.5,170,180,180,110,117.5,-122.5,117.5,212.5,227.5,245,245,542.5,,
1,Luis Rojas,M,SBD,MR-C,120+,Raw,2000,FL,141.52,215,222.5,-230,222.5,125,130,132.5,132.5,210,215,220,220,575,,
1,Philip Truong,M,SBD,MR-Jr,83,Raw,2000,FL,82.42,222.5,240,245,245,160,172.5,177.5,177.5,250,267.5,285,285,707.5,,
1,Steve Mann #1,M,SBD,MR-O,120,Raw,1975,PA,119.48,285,300,307.5,307.5,185,200,207.5,207.5,265,272.5,285,285,800,,
1,Philip Truong,M,BD,MR-C,83,Raw,2000,FL,82.42,,,,,160,172.5,177.5,177.5,250,267.5,285,285,462.5,,
