OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-09-22,中国,北京,北京,WP北京大学力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,周子谦,M,Sleeves,J19-23,35,90.85,94,-180,190,-200,190,-95,100,110,110,205,210,,210,510,389.29,SBD
3,董震,M,Sleeves,J19-23,33,91.25,94,75,-175,-190,75,125,135,141,141,75,-175,,75,291,221.63,SBD
1,王英骁,M,Sleeves,J19-23,37,118.45,120,235,252,265,265,155,165,173,173,220,240,-255,240,678,464.08,SBD
NS,马健文,M,Sleeves,Open,16,,,,,,,,,,,,,,,,,SBD
1,许敬扬,M,Sleeves,Open,14,66.8,69,180,190,200,200,120,125,127,127,200,-212,-212,200,527,485.71,SBD
2,白一凡,M,Sleeves,Open,,66.4,69,110,125,140,140,75,-85,90,90,120,-145,150,150,380,351.71,SBD
DQ,陆子俊,M,Sleeves,Open,13,63.2,69,-100,102,105,105,-90,-90,-90,,-100,-100,105,105,,,SBD
DQ,杨华璟,M,Sleeves,Open,15,67.8,69,-85,90,105,105,-80,-90,-90,,-120,-130,130,130,,,SBD
1,彭家正,M,Sleeves,Open,19,75.7,77,180,200,-220,200,140,150,-155,150,212,-230,230,230,580,491.56,SBD
2,韩佳伟,M,Sleeves,Open,22,75.9,77,185,195,-202,195,90,100,-105,100,190,205,212,212,507,428.98,SBD
3,徐泽,M,Sleeves,Open,23,73.35,77,180,190,-205,190,110,-120,-120,110,180,206,-215,206,506,437.64,SBD
4,缪一玮,M,Sleeves,Open,21,75.6,77,-155,162,170,170,110,120,-125,120,145,155,-160,155,445,377.46,SBD
5,孙孟超,M,Sleeves,Open,20,74.6,77,-150,150,155,155,-105,105,-110,105,155,160,165,165,425,363.58,SBD
6,黄冰鑫,M,Sleeves,Open,39,74.1,77,120,-135,140,140,-75,-84,86,86,130,150,164,164,390,335.09,SBD
7,马启景,M,Sleeves,Open,40,75.1,77,70,90,110,110,60,-70,75,75,90,110,130,130,315,268.32,SBD
DQ,徐加和,M,Sleeves,Open,18,74.1,77,80,120,-140,120,-80,-100,-110,,80,110,130,130,,,SBD
1,徐昱森,M,Sleeves,Open,28,83.1,85,175,190,,190,140,150,,150,200,230,245,245,585,468.64,SBD
2,韩佳宇,M,Sleeves,Open,24,84.5,85,215,-225,,215,125,132,-135,132,-220,230,-240,230,577,457.87,SBD
3,程佳玘,M,Sleeves,Open,26,82.95,85,-200,200,210,210,90,100,-103,100,-220,-230,230,230,540,433.04,SBD
4,李禹桥,M,Sleeves,Open,27,84,85,155,165,175,175,-110,115,117,117,160,170,175,175,467,371.82,SBD
5,杨博宇,M,Sleeves,Open,29,82,85,140,-160,-180,140,110,-120,-120,110,160,170,180,180,430,347.13,SBD
6,卢大伟,M,Sleeves,Open,25,77.01,85,-100,110,125,125,100,110,-117,110,-100,110,120,120,355,297.64,SBD
7,李晗宸,M,Sleeves,Open,30,79.05,85,-60,90,110,110,80,-100,-100,80,90,-120,-130,90,280,231.02,SBD
1,张旭,M,Sleeves,Open,31,91.4,94,225,240,250,250,145,152,160,160,230,245,260,260,670,509.85,SBD
2,朱一心,M,Sleeves,Open,32,90.45,94,-170,-180,190,190,100,110,-115,110,200,210,215,215,515,393.99,SBD
3,周子谦,M,Sleeves,Open,35,90.85,94,-180,190,-200,190,-95,100,110,110,205,210,,210,510,389.29,SBD
4,董震,M,Sleeves,Open,33,91.25,94,75,-175,-190,75,125,135,141,141,75,-175,,75,291,221.63,SBD
DQ,王兆轩,M,Sleeves,Open,34,92.8,94,-185,-200,205,205,-125,-125,-125,,185,195,-205,195,,,SBD
1,徐武军,M,Sleeves,Open,36,94.45,105,180,200,-215,200,130,140,,140,250,-270,-270,250,590,441.76,SBD
1,王英骁,M,Sleeves,Open,37,118.45,120,235,252,265,265,155,165,173,173,220,240,-255,240,678,464.08,SBD
1,方可,M,Sleeves,Open,38,120.65,120+,260,275,,275,205,215,223,223,260,290,,290,788,536.32,SBD
