Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Marion Brown,F,SBD,R-M1,84+,Raw,1978,,NY,104,80,-87.5,95,95,52.5,57.5,-60,57.5,125,140,-150,140,292.5
1,Melissa Forbis,F,SBD,R-M2,57,Raw,1966,,NY,53,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,117.5,125,130,130,290
1,Joanne Parrella,F,SBD,R-M3,72,Raw,1955,,NY,65.8,57.5,65,72.5,72.5,30,35,-40,35,90,100,110,110,217.5
1,Marisol Mejia,F,SBD,R-O,52,Raw,1995,,NY,51.5,80,87.5,92.5,92.5,42.5,45,-47.5,45,115,122.5,130,130,267.5
2,Mharsie Dumaplin,F,SBD,R-O,52,Raw,1992,,NY,51.7,62.5,65,70,70,45,-47.5,50,50,90,97.5,110,110,230
1,Destiny Bangura,F,SBD,R-O,57,Raw,1993,Murder of Crows Barbell,NY,55.8,100,105,110,110,52.5,55,57.5,57.5,145,152.5,155,155,322.5
2,Syndi Acampora,F,SBD,R-O,57,Raw,1979,,NY,56.5,97.5,100,-102.5,100,60,-62.5,62.5,62.5,122.5,127.5,135,135,297.5
3,Alyssa Nastasia,F,SBD,R-O,57,Raw,1988,Murder of Crows Barbell,NY,56.4,92.5,97.5,102.5,102.5,55,57.5,60,60,105,110,115,115,277.5
4,Jacklyn Dott,F,SBD,R-O,57,Raw,1987,,NY,55,-90,95,100,100,42.5,45,-47.5,45,97.5,105,110,110,255
5,Emma Pang,F,SBD,R-O,57,Raw,1993,,NY,53.3,90,-95,100,100,-42.5,45,47.5,47.5,90,-92.5,-92.5,90,237.5
1,Alicia Saleh,F,SBD,R-O,63,Raw,1994,,NY,61.4,122.5,130,137.5,137.5,-72.5,72.5,80,80,127.5,137.5,147.5,147.5,365
2,Gabriela Nunez,F,SBD,R-O,63,Raw,1992,,NY,62.8,125,132.5,-140,132.5,60,65,-67.5,65,-142.5,152.5,157.5,157.5,355
3,Danielle Guiao,F,SBD,R-O,63,Raw,1995,,NY,60.9,127.5,132.5,140,140,55,60,62.5,62.5,132.5,140,147.5,147.5,350
4,Madeline Corman,F,SBD,R-O,63,Raw,1994,,NY,62.2,105,112.5,-120,112.5,60,65,67.5,67.5,122.5,135,-145,135,315
5,Jessica Taketa,F,SBD,R-O,63,Raw,1992,,NY,61.9,125,130,132.5,132.5,42.5,47.5,-52.5,47.5,117.5,125,130,130,310
6,Jennifer Sauter,F,SBD,R-O,63,Raw,1979,,NY,61.4,102.5,-110,-110,102.5,-55,55,-60,55,102.5,110,117.5,117.5,275
7,Debbie Palaguachi,F,SBD,R-O,63,Raw,1995,,NY,63,95,97.5,,97.5,-42.5,-45,45,45,117.5,125,-130,125,267.5
1,Candice Scott,F,SBD,R-O,72,Raw,1978,,NY,64.7,120,130,-142.5,130,82.5,95,102.5,102.5,167.5,185,192.5,192.5,425
2,Leah Wissow,F,SBD,R-O,72,Raw,1988,Murder of Crows Barbell,NY,71.5,130,135,137.5,137.5,80,82.5,-85,82.5,137.5,145,150,150,370
3,Madeleine Hew,F,SBD,R-O,72,Raw,1996,,NY,70,-117.5,120,127.5,127.5,70,75,-80,75,147.5,155,-160,155,357.5
4,Kathy Flores,F,SBD,R-O,72,Raw,1997,,NY,70.7,125,132.5,140,140,52.5,-65,65,65,115,125,130,130,335
5,Jamila Owens,F,SBD,R-O,72,Raw,1992,Murder of Crows Barbell,NY,69.5,-90,92.5,100,100,57.5,60,62.5,62.5,137.5,142.5,152.5,152.5,315
6,Jessica Aniceto,F,SBD,R-O,72,Raw,1993,,NY,66.6,107.5,115,117.5,117.5,55,60,62.5,62.5,117.5,122.5,130,130,310
7,Casey Johnston,F,SBD,R-O,72,Raw,1987,,NY,71.6,105,110,115,115,55,60,-65,60,112.5,120,130,130,305
8,Emily Terrell,F,SBD,R-O,72,Raw,1982,Murder of Crows Barbell,NY,66.3,92.5,97.5,102.5,102.5,50,52.5,55,55,122.5,130,137.5,137.5,295
9,Catherine Moresco,F,SBD,R-O,72,Raw,1994,Murder of Crows Barbell,NY,69.1,85,,,85,60,65,-70,65,120,130,137.5,137.5,287.5
10,Gabrielle La Fata,F,SBD,R-O,72,Raw,1993,,NY,65.8,90,-95,95,95,40,45,-47.5,45,125,135,140,140,280
11,Nancy Hernandez,F,SBD,R-O,72,Raw,1974,,NY,70.1,95,102.5,105,105,50,52.5,55,55,100,-107.5,107.5,107.5,267.5
DQ,Erika Hudgens,F,SBD,R-O,72,Raw,1983,,NY,71.7,102.5,-112.5,-112.5,102.5,-70,-75,-77.5,,,,,,
1,Emilia Sainato,F,SBD,R-O,84,Raw,1993,,NY,80.9,152.5,-165,-165,152.5,75,80,85,85,152.5,167.5,175,175,412.5
2,Saysha Heinzman,F,SBD,R-O,84,Raw,1980,,NY,83,137.5,145,-152.5,145,72.5,77.5,80,80,140,147.5,157.5,157.5,382.5
3,Nneka Nnatubeugo,F,SBD,R-O,84,Raw,1992,,NY,82.8,120,127.5,130,130,72.5,77.5,-82.5,77.5,150,157.5,162.5,162.5,370
4,Nadia Moumine,F,SBD,R-O,84,Raw,1996,,NY,83,110,-122.5,130,130,70,77.5,-80,77.5,132.5,147.5,-155,147.5,355
5,Danielle Louis,F,SBD,R-O,84,Raw,1991,,NY,79,122.5,127.5,135,135,60,67.5,-72.5,67.5,130,137.5,145,145,347.5
6,Julie Palmer,F,SBD,R-O,84,Raw,1971,,NY,77.6,90,105,112.5,112.5,47.5,52.5,55,55,125,137.5,145,145,312.5
7,Stephanie Tracy,F,SBD,R-O,84,Raw,1979,,NY,83,92.5,95,97.5,97.5,72.5,75,-77.5,75,125,135,140,140,312.5
8,Caitlin Chicoli,F,SBD,R-O,84,Raw,1989,,NY,81.6,115,-122.5,122.5,122.5,-60,60,-67.5,60,117.5,,,117.5,300
9,Andrea Davis,F,SBD,R-O,84,Raw,1986,Murder of Crows Barbell,NY,80,75,80,85,85,52.5,55,57.5,57.5,105,-110,,105,247.5
1,Nicolette Zeigler,F,SBD,R-O,84+,Raw,1994,,NY,85.8,-175,180,190,190,90,-102.5,-102.5,90,185,195,-200,195,475
2,Kristin Jackson,F,SBD,R-O,84+,Raw,1981,,NY,88.5,125,132.5,-142.5,132.5,72.5,80,-82.5,80,120,135,-145,135,347.5
3,Marion Brown,F,SBD,R-O,84+,Raw,1978,,NY,104,80,-87.5,95,95,52.5,57.5,-60,57.5,125,140,-150,140,292.5
4,Stephanie Baker,F,SBD,R-O,84+,Raw,1980,Murder of Crows Barbell,NY,98.7,-85,87.5,92.5,92.5,55,57.5,-60,57.5,110,117.5,125,125,275
1,Kate Jensen,F,SBD,R-T3,57,Raw,2000,,NY,57,90,95,97.5,97.5,45,-47.5,-47.5,45,100,105,110,110,252.5
1,Kim Tran #2,M,SBD,R-JR,74,Raw,1998,Murder of Crows Barbell,NY,72.7,227.5,232.5,237.5,237.5,140,142.5,147.5,147.5,255,265,-275,265,650
2,Tetsuya Kawakita,M,SBD,R-JR,74,Raw,1996,SMG Powerlifting,NY,72.8,172.5,182.5,190,190,107.5,115,125,125,225,235,-250,235,550
3,Dennis Lupercio,M,SBD,R-JR,74,Raw,1997,,NY,71.4,135,145,-150,145,90,97.5,-102.5,97.5,167.5,177.5,185,185,427.5
DQ,Miguel Coyotl,M,SBD,R-JR,74,Raw,1996,,NY,70.4,-175,-175,-182.5,,110,112.5,117.5,117.5,190,200,210,210,
1,Edward deRamon,M,SBD,R-JR,83,Raw,1996,,NY,81.1,202.5,215,-227.5,215,145,152.5,160,160,220,237.5,-247.5,237.5,612.5
2,Jarrad Gundlach,M,SBD,R-JR,83,Raw,1996,,NY,81.7,187.5,202.5,207.5,207.5,110,117.5,-122.5,117.5,192.5,207.5,217.5,217.5,542.5
1,Matthew Russelli,M,SBD,R-JR,93,Raw,1995,,NY,91.8,207.5,217.5,227.5,227.5,130,137.5,-145,137.5,190,205,227.5,227.5,592.5
2,Brian Falkena,M,SBD,R-JR,93,Raw,1995,,NY,91.4,165,175,182.5,182.5,-100,100,-110,100,195,207.5,220,220,502.5
1,Jimmy Chen,M,SBD,R-JR,105,Raw,1997,,NY,98.3,190,200,-210,200,127.5,130,132.5,132.5,220,227.5,-237.5,227.5,560
2,Andrew Serrano,M,SBD,R-JR,105,Raw,1996,,NY,100.5,170,175,-185,175,-100,100,105,105,205,215,-225,215,495
DQ,Ditaye Douglas,M,SBD,R-JR,105,Raw,1996,,NY,97.8,200,217.5,-227.5,217.5,137.5,-142.5,-142.5,137.5,-282.5,-282.5,-282.5,,
1,Christopher Galindo,M,SBD,R-JR,120,Raw,1996,,NY,109.2,182.5,-190,190,190,112.5,-117.5,120,120,192.5,-205,205,205,515
1,William McFee,M,SBD,R-JR,120+,Raw,1995,,NY,148.7,232.5,242.5,252.5,252.5,177.5,-185,-187.5,177.5,292.5,312.5,-322.5,312.5,742.5
DQ,Doquely Pena,M,SBD,R-JR,120+,Raw,1996,,NY,137.7,245,255,-262.5,255,-145,-145,,,,,,,
1,James Kapusta,M,SBD,R-M1,74,Raw,1974,,NY,73.3,117.5,127.5,135,135,100,107.5,112.5,112.5,155,162.5,172.5,172.5,420
1,Frank Oliveri,M,SBD,R-M1,83,Raw,1969,,NY,81.5,140,147.5,155,155,100,105,-110,105,185,197.5,207.5,207.5,467.5
1,Gerry Kuzian,M,SBD,R-M2,105,Raw,1966,,NY,96.6,182.5,190,195,195,160,165,-167.5,165,205,227.5,,227.5,587.5
2,Anthony LaPorta,M,SBD,R-M2,105,Raw,1963,,NY,104,192.5,205,-215,205,-142.5,142.5,152.5,152.5,60,,,60,417.5
1,Michael Parrella,M,SBD,R-M3,83,Raw,1953,,NY,78.8,110,120,127.5,127.5,60,65,67.5,67.5,140,150,155,155,350
1,Cam Lorendo,M,SBD,R-M3,93,Raw,1949,,NY,88.9,-130,130,-140,130,70,75,-82.5,75,175,187.5,-200,187.5,392.5
1,Richard Landry,M,SBD,R-M4,93,Raw,1947,,NY,91.2,-125,125,-132.5,125,-82.5,82.5,-87.5,82.5,130,-157.5,,130,337.5
1,Jeffrey Li,M,SBD,R-O,66,Raw,1990,,NY,65.2,160,167.5,175,175,115,120,125,125,215,230,-242.5,230,530
2,Steven Juca,M,SBD,R-O,66,Raw,1993,,NY,64.9,175,-185,-185,175,-107.5,107.5,-112.5,107.5,187.5,200,-210,200,482.5
3,Garrett Peterson,M,SBD,R-O,66,Raw,1992,,NY,64.4,140,-142.5,142.5,142.5,87.5,92.5,97.5,97.5,172.5,182.5,192.5,192.5,432.5
1,Kim Tran #2,M,SBD,R-O,74,Raw,1998,Murder of Crows Barbell,NY,72.7,227.5,232.5,237.5,237.5,140,142.5,147.5,147.5,255,265,-275,265,650
2,Jacob Lynch,M,SBD,R-O,74,Raw,1995,,NY,72.3,227.5,232.5,237.5,237.5,127.5,130,132.5,132.5,245,255,-272.5,255,625
3,Brian Zhang,M,SBD,R-O,74,Raw,1998,,NY,73.7,175,-185,185,185,107.5,115,-120,115,-200,200,-210,200,500
4,Anthony Colangeli,M,SBD,R-O,74,Raw,1993,,NY,72.5,170,172.5,-182.5,172.5,92.5,97.5,,97.5,190,200,-207.5,200,470
5,James Kapusta,M,SBD,R-O,74,Raw,1974,,NY,73.3,117.5,127.5,135,135,100,107.5,112.5,112.5,155,162.5,172.5,172.5,420
DQ,Miguel Coyotl,M,SBD,R-O,74,Raw,1996,,NY,70.4,-175,-175,-182.5,,110,112.5,117.5,117.5,190,200,210,210,
DQ,Thanos Richard,M,SBD,R-O,74,Raw,1995,,NY,72.3,-140,-140,,,77.5,-82.5,,77.5,215,-220,-220,215,
1,Edward deRamon,M,SBD,R-O,83,Raw,1996,,NY,81.1,202.5,215,-227.5,215,145,152.5,160,160,220,237.5,-247.5,237.5,612.5
2,Jelani Charles-Pantin,M,SBD,R-O,83,Raw,1993,,NY,81.3,-192.5,200,207.5,207.5,142.5,152.5,155,155,215,230,240,240,602.5
3,Marcus Diaz,M,SBD,R-O,83,Raw,1994,,NY,81,200,207.5,212.5,212.5,-140,145,-150,145,225,-235,237.5,237.5,595
4,Christopher Cubero,M,SBD,R-O,83,Raw,1979,,NY,82.5,192.5,-207.5,207.5,207.5,132.5,147.5,-152.5,147.5,215,232.5,235,235,590
5,Jarett Chatham,M,SBD,R-O,83,Raw,1992,,NY,81.5,197.5,212.5,217.5,217.5,147.5,-152.5,-152.5,147.5,-205,210,217.5,217.5,582.5
6,Thomas Smith,M,SBD,R-O,83,Raw,1991,,NY,82.6,197.5,207.5,212.5,212.5,130,135,-142.5,135,210,222.5,230,230,577.5
7,Kevin Mendoza,M,SBD,R-O,83,Raw,1986,SMG Powerlifting,NY,81.4,207.5,-217.5,-217.5,207.5,-147.5,147.5,-155,147.5,195,205,215,215,570
8,Seung Kim,M,SBD,R-O,83,Raw,1993,,NY,83,172.5,185,200,200,122.5,130,132.5,132.5,207.5,222.5,232.5,232.5,565
9,Robert Mauceri,M,SBD,R-O,83,Raw,1990,Murder of Crows Barbell,NY,76.9,200,-207.5,-207.5,200,100,102.5,107.5,107.5,245,252.5,-260,252.5,560
10,Brian Cerezo,M,SBD,R-O,83,Raw,1989,SMG Powerlifting,NY,80.5,185,195,-202.5,195,117.5,125,130,130,210,222.5,232.5,232.5,557.5
11,Matthew Nguyen,M,SBD,R-O,83,Raw,1992,,NY,82.2,182.5,192.5,-197.5,192.5,125,-130,-130,125,210,225,-232.5,225,542.5
12,Michael Rodio,M,SBD,R-O,83,Raw,1990,Murder of Crows Barbell,NY,81.5,185,190,-195,190,102.5,105,107.5,107.5,207.5,215,222.5,222.5,520
13,Kane Szigethy,M,SBD,R-O,83,Raw,1992,,NJ,80.4,157.5,167.5,177.5,177.5,100,107.5,-115,107.5,195,205,-212.5,205,490
14,Eduardo Deras,M,SBD,R-O,83,Raw,1990,,NY,75.1,160,165,172.5,172.5,-75,75,-85,75,155,165,175,175,422.5
1,Thomas Anderson,M,SBD,R-O,93,Raw,1992,,NY,89.8,247.5,260,-272.5,260,142.5,147.5,-152.5,147.5,275,290,302.5,302.5,710
2,Michael Garozzo,M,SBD,R-O,93,Raw,1982,SMG Powerlifting,NY,92.6,240,260,265,265,142.5,147.5,150,150,275,290,292.5,292.5,707.5
3,Michael Lear,M,SBD,R-O,93,Raw,1983,,NY,89.6,247.5,262.5,275,275,132.5,137.5,-145,137.5,292.5,-312.5,-312.5,292.5,705
4,Jared Sachs,M,SBD,R-O,93,Raw,1988,Bent Bar Powerlifting,NY,90.7,-215,227.5,240,240,145,152.5,-155,152.5,260,277.5,290,290,682.5
5,Gabriel Mays,M,SBD,R-O,93,Raw,1990,Murder of Crows Barbell,NY,89.9,210,-212.5,-212.5,210,132.5,135,137.5,137.5,295,-307.5,-307.5,295,642.5
6,Ian Gaule,M,SBD,R-O,93,Raw,1991,,NY,91.8,200,212.5,222.5,222.5,120,130,135,135,245,260,272.5,272.5,630
7,James Moreno,M,SBD,R-O,93,Raw,1986,,NY,91.4,217.5,230,,230,132.5,-145,,132.5,260,,,260,622.5
8,Tom Gregg,M,SBD,R-O,93,Raw,1985,Murder of Crows Barbell,NY,92.1,205,212.5,220,220,160,165,170,170,220,-227.5,227.5,227.5,617.5
9,Eric Park,M,SBD,R-O,93,Raw,1993,,NY,91.9,210,220,230,230,110,117.5,-127.5,117.5,235,250,-272.5,250,597.5
10,Giuseppe Vilson,M,SBD,R-O,93,Raw,1992,,NY,90.4,197.5,215,222.5,222.5,137.5,-145,145,145,197.5,215,227.5,227.5,595
11,Matthew Russelli,M,SBD,R-O,93,Raw,1995,,NY,91.8,207.5,217.5,227.5,227.5,130,137.5,-145,137.5,190,205,227.5,227.5,592.5
12,Daniel Lopez,M,SBD,R-O,93,Raw,1984,,NY,90.3,165,190,205,205,142.5,-155,-155,142.5,210,232.5,242.5,242.5,590
13,Vincent La Fata,M,SBD,R-O,93,Raw,1991,,NY,84.4,180,190,200,200,120,-125,-125,120,225,232.5,237.5,237.5,557.5
14,Conor Buckley,M,SBD,R-O,93,Raw,1988,,NY,91.8,152.5,155,185,185,112.5,117.5,-120,117.5,192.5,-212.5,227.5,227.5,530
15,Eric Rodd,M,SBD,R-O,93,Raw,1989,Murder of Crows Barbell,NY,90,160,165,170,170,120,-125,125,125,210,220,227.5,227.5,522.5
16,Jason Donders,M,SBD,R-O,93,Raw,1990,,NY,91.9,155,165,-175,165,110,117.5,-122.5,117.5,202.5,215,227.5,227.5,510
17,Cam Lorendo,M,SBD,R-O,93,Raw,1949,,NY,88.9,-130,130,-140,130,70,75,-82.5,75,175,187.5,-200,187.5,392.5
1,Maxavier Jean-Philippe,M,SBD,R-O,105,Raw,1993,,NY,103.6,-227.5,-250,250,250,182.5,-197.5,197.5,197.5,265,292.5,-320,292.5,740
2,Eric Weiermiller,M,SBD,R-O,105,Raw,1991,,NY,97.7,175,200,-207.5,200,137.5,145,-150,145,235,250,-257.5,250,595
3,Gerry Cochran,M,SBD,R-O,105,Raw,1983,,NY,103.4,202.5,-220,-220,202.5,135,-140,-140,135,237.5,242.5,-245,242.5,580
4,Jimmy Chen,M,SBD,R-O,105,Raw,1997,,NY,98.3,190,200,-210,200,127.5,130,132.5,132.5,220,227.5,-237.5,227.5,560
DQ,Jacky Ruan,M,SBD,R-O,105,Raw,1999,,NY,95.5,180,187.5,192.5,192.5,-102.5,-102.5,-102.5,,187.5,195,205,205,
1,Kyle Constance,M,SBD,R-O,120,Raw,1985,,NY,117.3,230,240,-242.5,240,140,145,150,150,227.5,240,250,250,640
2,Carlos Vasquez,M,SBD,R-O,120,Raw,1988,,NY,109.9,197.5,205,-212.5,205,137.5,140,142.5,142.5,247.5,265,275,275,622.5
1,William McFee,M,SBD,R-O,120+,Raw,1995,,NY,148.7,232.5,242.5,252.5,252.5,177.5,-185,-187.5,177.5,292.5,312.5,-322.5,312.5,742.5
2,Rob Ward,M,SBD,R-O,120+,Raw,1980,,NY,148.9,265,275,-295,275,165,-182.5,-182.5,165,247.5,-265,-265,247.5,687.5
3,Matthew McKee,M,SBD,R-O,120+,Raw,1983,,NY,138.7,207.5,225,235,235,-137.5,142.5,147.5,147.5,265,280,-287.5,280,662.5
DQ,Doquely Pena,M,SBD,R-O,120+,Raw,1996,,NY,137.7,245,255,-262.5,255,-145,-145,,,,,,,
1,Peter Noyes,M,SBD,R-T1,66,Raw,2003,,NY,64.2,127.5,130,135,135,65,72.5,75,75,130,-135,135,135,345
1,Kermis Batista,M,SBD,R-T2,83,Raw,2000,,NY,79.3,170,180,187.5,187.5,137.5,145,-152.5,145,-237.5,252.5,262.5,262.5,595
1,Brian Zhang,M,SBD,R-T3,74,Raw,1998,,NY,73.7,175,-185,185,185,107.5,115,-120,115,-200,200,-210,200,500
1,Daniel Chan,M,SBD,R-T3,93,Raw,1999,,NY,91.8,195,202.5,210,210,117.5,,,117.5,240,250,260,260,587.5
DQ,Jacky Ruan,M,SBD,R-T3,105,Raw,1999,,NY,95.5,180,187.5,192.5,192.5,-102.5,-102.5,-102.5,,187.5,195,205,205,
1,Yousuf Ahmad,M,SBD,R-T3,120,Raw,1998,,NY,115.4,162.5,170,175,175,112.5,-117.5,-117.5,112.5,170,182.5,-185,182.5,470
1,Kimberly Lindner,F,BD,R-M1,84,Raw,1971,,NY,78.1,,,,,62.5,-67.5,-70,62.5,102.5,110,115,115,177.5
1,Mark Sole,M,BD,R-M1,105,Raw,1969,,NY,100.8,,,,,167.5,-175,175,175,205,217.5,225,225,400
DQ,Daniel Grogul,M,BD,R-M2,105,Raw,1960,,NY,104.2,,,,,-137.5,-137.5,-137.5,,,,,,
