Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Samantha Husak,F,39,AB,Raw,S35-39,73.4,75,145,155,162.5,162.5,95,105,110,110,170,182.5,192.5,192.5,465,SBD,
1,Rebecca Hatton,F,41,AB,Wraps,M40-44,66.2,67.5,107.5,115,120,120,55,60,62.5,62.5,125,135,140,140,322.5,SBD,
1,Leslie Gurr,F,55,AB,Wraps,M55-59,58.3,60,137.5,-145,-145,137.5,76,80,-82.5,80,167.5,175,-180.5,175,392.5,SBD,
1,Karana Keegan,F,56,AB,Wraps,M55-59,69.3,75,-72.5,75,84,84,50,52.5,-54.5,52.5,87.5,95,-100,95,231.5,SBD,
1,Valerie Leone,F,32,AB,Wraps,Open,56.7,60,185,190,195,195,92.5,95,97.5,97.5,187.5,-195,195,195,487.5,SBD,
1,Brittany Dewald,F,31,AB,Wraps,Open,74.6,75,175,185,192.5,192.5,80,87.5,-92.5,87.5,205,220,227.5,227.5,507.5,SBD,
1,Sara Davies,F,30,AB,Wraps,Open,87.5,90,215,-228,228,228,105,112.5,-117.5,112.5,217.5,237.5,-250,237.5,578,SBD,
1,Amanda Kennedy,F,37,AB,Wraps,Open,103.3,110,160,175,185,185,67.5,75,-82.5,75,160,175,-185,175,435,SBD,
1,Jaclyn Klukach,F,36,AB,Wraps,S35-39,65.9,67.5,-135,140,-145,140,65,75,-80,75,170,180,-185,180,395,SBD,
1,Amanda Billingsley,F,39,AB,Wraps,S35-39,89.9,90,97.5,102.5,107.5,107.5,50,52.5,55,55,120,127.5,137.5,137.5,300,SBD,
1,Makenzy Canham,F,15,AB,Wraps,J14-16,99.9,100,132.5,145,159,159,57.5,-65,-65,57.5,140,157.5,-168,157.5,374,SBD,
1,Leslie Gurr,F,55,AB,Raw,M55-59,58.3,60,,,,,76,80,-82.5,80,,,,,80,B,
1,Leslie Gurr,F,55,AB,Raw,M55-59,58.3,60,,,,,,,,,167.5,175,-180.5,175,175,D,
