Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,56,1998-10-20,Tracey Wright,1974-10-09,New Zealand,82.5,87.5,-92.5,87.5,,87.5,55.15,B,Raw,Open,3
F,56,1998-10-20,Connie Eisenbraun,1964-09-14,USA,72.5,77.5,-82.5,77.5,,77.5,55.65,B,Raw,Open,4
F,56,1998-10-20,Maria Bartosova,1961-01-18,Slovakia,65,-72.5,-72.5,65,,65,54.1,B,Raw,Open,5
F,60,1998-10-20,Mingxia Zhu,1976-10-20,China,92.5,-97.5,-97.5,92.5,,92.5,58.95,B,Raw,Open,1
F,60,1998-10-20,Catalina Diaz,1964-04-30,Mexico,90,-95,-95,90,,90,56.95,B,Raw,Open,2
F,60,1998-10-20,Jeannette Thibisay Heredia,1966-09-27,Venezuela,-60,60,-62.5,60,,60,58.6,B,Raw,Open,3
F,60,1998-10-20,Kike Ogunbamowo,1970-07-18,Nigeria,-100,,-100,,,,59.1,B,Raw,Open,DQ
F,67.5,1998-10-20,Nadia Mohamed Fekry Shokray,1974-07-27,Egypt,100,105,106,106,107.5,106,64.85,B,Raw,Open,1
F,67.5,1998-10-20,Lyudmila Osmanova,1976-03-23,Ukraine,85,90,95,95,,95,60.1,B,Raw,Open,2
F,67.5,1998-10-20,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,90,92.5,95,95,,95,63.55,B,Raw,Open,3
F,67.5,1998-10-20,Carmen Rodriguez #2,1963-10-14,Mexico,-85,-90,92.5,92.5,,92.5,61.65,B,Raw,Open,4
F,67.5,1998-10-20,Susan Scofield,1962-08-12,USA,82.5,-85,85,85,,85,63.2,B,Raw,Open,5
F,67.5,1998-10-20,Kathleen Rose Winter,1956-09-10,USA,75,82.5,-87.5,82.5,,82.5,65.7,B,Raw,Open,6
F,67.5,1998-10-20,Rasha Housen Sheik,1975-04-10,Syria,70,80,-85,80,,80,65.5,B,Raw,Open,7
F,75,1998-10-20,Emma Brown #1,1979-09-18,UK,120.5,-125,127.5,127.5,130,127.5,74.2,B,Raw,Open,1
F,75,1998-10-20,Ruifang Li,1971-05-20,China,110,-121,-121,110,,110,74.05,B,Raw,Open,2
F,75,1998-10-20,Tzu-Hui Lin,1981-11-05,Taiwan,92.5,97.5,102.5,102.5,,102.5,74.95,B,Raw,Open,3
F,75,1998-10-20,Kim Neuenkirchen,1967-11-10,Australia,55,60,-62.5,60,,60,70.55,B,Raw,Open,4
F,75,1998-10-20,Netsuda Panna,1982-01-01,Thailand,45,-50,-50,45,,45,70.7,B,Raw,Open,5
F,82.5,1998-10-20,Ping Cao,1963-05-05,China,110,115,-117.5,115,,115,82.5,B,Raw,Open,1
F,82.5,1998-10-20,Hend Abd El Aty,1969-09-08,Egypt,100,105,-107.5,105,,105,75.9,B,Raw,Open,2
F,82.5,1998-10-20,Carine Burgy,1970-05-19,France,97.5,102.5,-107.5,102.5,,102.5,81,B,Raw,Open,3
F,82.5,1998-10-20,Marina Dyakonova,1950-02-11,Russia,65,72.5,80,80,,80,79.8,B,Raw,Open,4
F,82.5,1998-10-20,Faizi Said S. Saleh,1960-01-01,Libya,-37.5,-37.5,37.5,37.5,,37.5,75.45,B,Raw,Open,5
F,82.5+,1998-10-20,Faten Hegazy,1964-11-08,Egypt,95,100,102.5,102.5,105,102.5,90.4,B,Raw,Open,1
F,82.5+,1998-10-20,Julie Russell,1951-08-20,Australia,-92.5,97.5,-100,97.5,,97.5,88.1,B,Raw,Open,2
F,82.5+,1998-10-20,Jozsefne Puxler,1956-08-02,Hungary,95,-100,-100,95,,95,83.3,B,Raw,Open,3
F,82.5+,1998-10-20,Faith Igbinehi,1976-12-29,Nigeria,-90,-95,95,95,,95,92.4,B,Raw,Open,4
F,82.5+,1998-10-20,Naima H'Moda,1963-03-08,Tunisia,92.5,95,-97.5,95,,95,98.15,B,Raw,Open,5
F,82.5+,1998-10-20,Sonia Chesher,1977-07-13,UK,62.5,67.5,72.5,72.5,,72.5,98.6,B,Raw,Open,6
F,82.5+,1998-10-20,Christina Gonzalez,1959-06-28,Mexico,60,65,-70,65,,65,89.8,B,Raw,Open,7
F,82.5+,1998-10-20,Ghazala M. Ali,1973-06-08,Libya,-52.5,52.5,55,55,,55,85.95,B,Raw,Open,8
F,82.5+,1998-10-20,Mary Stack,1974-04-03,USA,-77.5,-77.5,-77.5,,,,94.5,B,Raw,Open,DQ
M,48,1998-10-21,Ruel Ishaku,1967-01-11,Nigeria,155,160,167.5,167.5,-170,167.5,46.9,B,Raw,Open,1
M,48,1998-10-21,Anthony Peddle,1971-05-11,UK,157.5,162.5,-170,162.5,,162.5,48,B,Raw,Open,2
M,48,1998-10-21,Jung-Yong Kwak,1966-08-15,South Korea,-157.5,160,-165,160,,160,47.25,B,Raw,Open,3
M,48,1998-10-21,Thongsa Marasri,1975-01-30,Thailand,110,120,125,125,,125,45.55,B,Raw,Open,4
M,48,1998-10-21,Wayne Sharpe,1969-11-10,Australia,-117.5,122.5,-127.5,122.5,,122.5,47.35,B,Raw,Open,5
M,48,1998-10-21,Ibrahim Al Brahim,1977-04-28,Saudi Arabia,-120,120,-125,120,,120,46.3,B,Raw,Open,6
M,52,1998-10-21,Jalal Abu Mahfouz,1968-11-17,Jordan,-117.5,120,-127.5,120,,120,48.8,B,Raw,Open,14
M,48,1998-10-21,Thongdaeng Weiktaisong,1973-03-12,Thailand,110,115,-117.5,115,,115,47.95,B,Raw,Open,7
M,48,1998-10-21,Luis Díaz,1968-03-28,Venezuela,112.5,-117.5,-117.5,112.5,,112.5,47.2,B,Raw,Open,8
M,48,1998-10-21,Chia-Tung Chang,1980-10-31,Taiwan,105,110,112.5,112.5,,112.5,47.6,B,Raw,Open,9
M,48,1998-10-21,Edward Gisov,1969-11-28,Kyrgyzstan,-110,,110,110,,110,47.9,B,Raw,Open,10
M,48,1998-10-21,Atajan Begniyazov,1980-01-07,Turkmenistan,-107.5,107.5,-115,107.5,,107.5,47.8,B,Raw,Open,11
M,48,1998-10-21,Gerhard Schwizer,1965-01-16,Switzerland,-105,105,-112.5,105,,105,42.3,B,Raw,Open,12
M,48,1998-10-21,Juan Carlos Garrido Acevedo,1980-03-04,Chile,-105,105,-110,105,,105,46.5,B,Raw,Open,13
M,48,1998-10-21,Salim Rais,1964-11-12,Algeria,105,-110,-112.5,105,,105,47.3,B,Raw,Open,14
M,48,1998-10-21,Peixian Huang,1969-02-22,China,-157.5,-157.5,-162.5,,,,47.7,B,Raw,Open,DQ
M,52,1998-10-21,Sang-Jin Yoon,1965-04-19,South Korea,162.5,167.5,170,170,,170,52,B,Raw,Open,1
M,52,1998-10-21,Jian Wang,1976-05-01,China,162.5,-167.5,-167.5,162.5,,162.5,51.2,B,Raw,Open,2
M,52,1998-10-21,Osama El Serngawy,1969-01-01,Egypt,155,-160,160,160,,160,49.2,B,Raw,Open,3
M,52,1998-10-21,Saeid Mokhtarian,1969-01-05,Iran,-147.5,147.5,157.5,157.5,,157.5,51.95,B,Raw,Open,4
M,52,1998-10-21,Andrzej Gren,1958-04-06,Poland,-140,140,145,145,,145,51,B,Raw,Open,5
M,52,1998-10-21,Chi-Cheng Chen,1967-12-14,Taiwan,135,140,145,145,,145,51.15,B,Raw,Open,6
M,52,1998-10-21,Amer Ghazi,1967-12-03,Syria,140,-145,-145,140,,140,50.65,B,Raw,Open,7
M,52,1998-10-21,Faisal Mustafa Ahmad Hammash,1977-05-06,Jordan,137.5,-145,-145,137.5,,137.5,51,B,Raw,Open,8
M,52,1998-10-21,Cheok Kon Fatt,1957-07-22,Malaysia,-130,135,-140,135,,135,49.9,B,Raw,Open,9
M,52,1998-10-21,Ziyad M. Hayawi,1967-04-03,Iraq,-135,135,-145,135,,135,51.1,B,Raw,Open,10
M,52,1998-10-21,Iouri Petrov,1970-10-19,Russia,132.5,-137.5,-137.5,132.5,,132.5,49.95,B,Raw,Open,11
M,52,1998-10-21,Per-Anders Denckers,1969-02-18,Sweden,125,132.5,-137.5,132.5,,132.5,51.65,B,Raw,Open,12
M,52,1998-10-21,Roman Omurbekov,1970-10-25,Kyrgyzstan,120,125,-127.5,125,,125,51.35,B,Raw,Open,13
M,52,1998-10-21,Yousup Sapbiyev,1969-09-22,Turkmenistan,120,-127.5,-127.5,120,,120,51.05,B,Raw,Open,15
M,52,1998-10-21,Mana Boonrak,1972-08-27,Thailand,120,-125,-127.5,120,,120,51.2,B,Raw,Open,16
M,52,1998-10-21,Benjamin Martinez,1972-08-06,Venezuela,-107.5,-107.5,107.5,107.5,,107.5,50.5,B,Raw,Open,17
M,52,1998-10-21,Alaa Soud A.S. Alsaleh,1967-09-11,Kuwait,-100,105,-110,105,,105,50.2,B,Raw,Open,18
M,52,1998-10-21,Abdullah Al-Harbi,1974-11-27,Saudi Arabia,90,-100,-100,90,,90,49.2,B,Raw,Open,19
M,52,1998-10-21,Yousef Haiji Hasan Alghawas,1957-01-01,Bahrain,85,90,-100,90,,90,51.2,B,Raw,Open,20
M,52,1998-10-21,Ali Alhag,1977-09-19,UAE,72.5,-77.5,-77.5,72.5,,72.5,51.75,B,Raw,Open,21
M,52,1998-10-21,Sabah S.A. Al-Shakhtary,1970-01-15,Kuwait,-120,-120,-125,,,,50.95,B,Raw,Open,DQ
M,56,1998-10-22,Gomma G. Ahmed,1973-03-10,Egypt,186,187.5,190,190,192.5,190,54.6,B,Raw,Open,1
M,56,1998-10-22,Keum-Jong Jung,1965-02-11,South Korea,180,-187.5,190,190,-193,190,55.65,B,Raw,Open,2
M,56,1998-10-22,Fereidoun Karimipour,1972-07-12,Iran,175,-180,180,180,,180,55.35,B,Raw,Open,3
M,56,1998-10-22,Stephen Davou,1966-02-17,Nigeria,155,160,170,170,,170,54.8,B,Raw,Open,4
M,56,1998-10-22,Richard Nicholson,1970-06-30,Australia,157.5,-162.5,162.5,162.5,,162.5,55.5,B,Raw,Open,5
M,56,1998-10-22,Jonas Celin,1970-07-10,Sweden,150,160,-165,160,,160,55.7,B,Raw,Open,6
M,56,1998-10-22,Mariusz Tomczyk,1971-05-10,Poland,145,150,155,155,,155,54.85,B,Raw,Open,7
M,56,1998-10-22,Krzysztof Owsiany,1965-07-25,Poland,155,-160,-160,155,,155,55.5,B,Raw,Open,8
M,56,1998-10-22,Yousef Al-Sheikh Younes,1963-09-09,Syria,150,155,-162.5,155,,155,55.85,B,Raw,Open,9
M,56,1998-10-22,Ibrahim Al-Saadi,1966-04-14,Oman,-140,145,-150,145,,145,55.05,B,Raw,Open,10
M,56,1998-10-22,Gholam Rahiminia,1972-08-28,UAE,130,135,-137.5,135,,135,54.2,B,Raw,Open,11
M,56,1998-10-22,Yung-Sung Wu,1965-02-04,Taiwan,117.5,125,130,130,,130,54.95,B,Raw,Open,12
M,56,1998-10-22,Yves Bedard,1969-11-29,Canada,125,130,-135,130,,130,55.3,B,Raw,Open,13
M,56,1998-10-22,Andrew Caldwell,1969-09-05,UK,120,125,-130,125,,125,52.8,B,Raw,Open,14
M,56,1998-10-22,Niazbek Tchaliev,1972-02-10,Kyrgyzstan,115,-122.5,122.5,122.5,,122.5,55.25,B,Raw,Open,15
M,56,1998-10-22,Khalid Gul M. Al-Bulushi,1974-11-06,Oman,115,120,-125,120,,120,55.6,B,Raw,Open,16
M,56,1998-10-22,Patrick Patrikeev,1964-04-12,Russia,110,117.5,-125,117.5,,117.5,52.6,B,Raw,Open,17
M,56,1998-10-22,Suban Somjit,1968-01-03,Thailand,110,-115,-115,110,,110,54.25,B,Raw,Open,18
M,56,1998-10-22,Edward Taylor #3,1965-08-25,USA,92.5,95,-97.5,95,,95,55,B,Raw,Open,19
M,56,1998-10-22,Abdulsalem M. Gharsa,1967-09-01,Libya,-155,-160,-160,,,,55.05,B,Raw,Open,DQ
M,60,1998-10-22,Metwaly Ibrahim Mathna,1974-11-30,Egypt,190,196,197.5,197.5,200,197.5,57.7,B,Raw,Open,1
M,60,1998-10-22,Babak Mohammadi,1970-05-19,Iran,170,175,-180,175,,175,59.75,B,Raw,Open,2
M,60,1998-10-22,Zhaohuo Yang,1964-08-18,China,167.5,172.5,-177.5,172.5,,172.5,58.55,B,Raw,Open,3
M,60,1998-10-22,Djamel Meziani,1966-01-31,Algeria,155,160,-162.5,160,,160,59.3,B,Raw,Open,4
M,60,1998-10-22,Tagy Parnian,1968-04-11,Netherlands,135,-145,150,150,,150,59.3,B,Raw,Open,5
M,60,1998-10-22,Ivan Aldokimov,1974-09-12,Ukraine,122.5,127.5,-137.5,127.5,,127.5,59.7,B,Raw,Open,6
M,60,1998-10-22,Alan Curry,1960-12-21,UK,120,125,-130,125,,125,57.05,B,Raw,Open,7
M,60,1998-10-22,Esam Kh. Al-Bulushi,1977-02-07,Oman,115,120,-122.5,120,,120,59.45,B,Raw,Open,8
M,60,1998-10-22,Steven Wright,1979-01-23,USA,107.5,-112.5,112.5,112.5,,112.5,57.2,B,Raw,Open,9
M,60,1998-10-22,Anton Puskov,1974-03-16,Bulgaria,110,-122.5,-125,110,,110,58.3,B,Raw,Open,10
M,60,1998-10-22,Thammanoon Khlaev Khlia,1974-03-22,Thailand,95,-100,-100,95,,95,56.9,B,Raw,Open,11
M,60,1998-10-22,Jabar Taresh Jabir,1977-01-01,Iraq,-162.5,-162.5,,,,,58.95,B,Raw,Open,DQ
M,60,1998-10-22,Laifa Damoun,1961-05-15,Algeria,-112.5,-115,,,,,58.7,B,Raw,Open,DQ
M,67.5,1998-10-23,Monday Emoghavwe,1963-04-02,Nigeria,197.5,-200,207.5,207.5,-210,207.5,65.4,B,Raw,Open,1
M,67.5,1998-10-23,Allahbakhsh Akbari,1972-07-03,Iran,192.5,200,-210,200,,200,65.25,B,Raw,Open,2
M,67.5,1998-10-23,Mansour Dimasi,1972-03-21,Iran,185,190,192.5,192.5,,192.5,66.45,B,Raw,Open,3
M,67.5,1998-10-23,Abraham Obaretin,1978-07-10,Nigeria,177.5,182.5,187.5,187.5,,187.5,63.5,B,Raw,Open,4
M,67.5,1998-10-23,Shaban Yehia Ibrahim,1975-09-14,Egypt,177.5,182.5,185,185,,185,60.8,B,Raw,Open,5
M,67.5,1998-10-23,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,170,180,-185,180,,180,66.45,B,Raw,Open,6
M,67.5,1998-10-23,Intal Galeev,1956-01-02,Russia,160,170,177.5,177.5,,177.5,67.5,B,Raw,Open,7
M,67.5,1998-10-23,Russel Willey,1963-11-17,UK,162.5,170,175,175,,175,67.35,B,Raw,Open,8
M,67.5,1998-10-23,Mariappan Perumal,1958-02-25,Malaysia,165,172.5,-175,172.5,,172.5,63.05,B,Raw,Open,9
M,67.5,1998-10-23,Bogdan Lis,1957-01-22,Poland,167.5,-175,-175,167.5,,167.5,66.45,B,Raw,Open,10
M,67.5,1998-10-23,Duk-Hwan Bong,1963-05-11,South Korea,165,-175,-175,165,,165,66.45,B,Raw,Open,11
M,67.5,1998-10-23,Zaidi Almi,1971-01-29,Algeria,-160,165,-167.5,165,,165,66.9,B,Raw,Open,12
M,67.5,1998-10-23,Philippe Herzog,1961-06-16,Switzerland,-157.5,-162.5,162.5,162.5,,162.5,64.6,B,Raw,Open,13
M,67.5,1998-10-23,Thaair Abbas Hussin,1976-01-30,Iraq,150,-157.5,160,160,,160,65.25,B,Raw,Open,14
M,67.5,1998-10-23,Antonio Arranz Prados,1961-12-11,Spain,140,147.5,152.5,152.5,,152.5,65.4,B,Raw,Open,15
M,67.5,1998-10-23,Hussein Al-Hejji,1978-08-08,Saudi Arabia,150,-155,-160,150,,150,61.45,B,Raw,Open,16
M,67.5,1998-10-23,Yinka Adewusi,1977-01-01,Nigeria,140,145,150,150,,150,64,B,Raw,Open,17
M,67.5,1998-10-23,Mohammad Al Qahtani,1979-04-17,Saudi Arabia,-140,-142.5,142.5,142.5,,142.5,64.45,B,Raw,Open,18
M,67.5,1998-10-23,Nasser Al Rahbi,1970-03-08,Oman,140,-145,-145,140,,140,65.3,B,Raw,Open,19
M,67.5,1998-10-23,Haroun Karfaci,1976-11-21,Algeria,125,130,-132.5,130,,130,66.55,B,Raw,Open,20
M,67.5,1998-10-23,Antonio Delgado,1953-04-15,Venezuela,-122.5,-122.5,122.5,122.5,,122.5,61.8,B,Raw,Open,21
M,67.5,1998-10-23,Iouri Marinenkov,1961-04-05,Moldova,122.5,-127.5,-130,122.5,,122.5,66.45,B,Raw,Open,22
M,67.5,1998-10-23,Mohamed Ali Alajmi,1974-02-14,Kuwait,115,-120,-120,115,,115,63.9,B,Raw,Open,23
M,67.5,1998-10-23,Dires Wongkhamkhrueang,1972-06-23,Thailand,100,105,-107.5,105,,105,64.45,B,Raw,Open,24
M,67.5,1998-10-23,Somkid Srinoul,1965-02-09,Thailand,-100,100,-110,100,,100,66.75,B,Raw,Open,25
M,67.5,1998-10-23,Glen Luckham,1970-07-09,Canada,87.5,-100,-105,87.5,,87.5,65.85,B,Raw,Open,26
M,75,1998-10-23,Haidong Zhang,1969-10-11,China,210.5,220,-230,220,,220,73.05,B,Raw,Open,1
M,75,1998-10-23,Ahmed Habib Elsayed,1974-04-06,Egypt,187.5,190,-197.5,190,,190,73.7,B,Raw,Open,2
M,75,1998-10-23,Robert Studziżba,1973-12-30,Poland,170,175,-180,175,,175,73,B,Raw,Open,3
M,75,1998-10-23,Kenny Doyle,1977-03-19,Canada,167.5,-175,175,175,,175,74,B,Raw,Open,4
M,75,1998-10-23,Seppo Jounsuu,1958-06-11,Finland,165,175,-182.5,175,,175,74.45,B,Raw,Open,5
M,75,1998-10-23,Carl Muylle,1961-04-30,Belgium,155,165,172.5,172.5,,172.5,74.8,B,Raw,Open,6
M,75,1998-10-23,Ali Mohamed Saif Al-Rashdi,1974-01-01,UAE,167.5,170,-172.5,170,,170,70.3,B,Raw,Open,7
M,75,1998-10-23,Hamed Al-Jandal,1966-11-19,Saudi Arabia,162.5,-167.5,167.5,167.5,,167.5,73.8,B,Raw,Open,8
M,75,1998-10-23,Gregory Jacobs,1976-08-26,France,162.5,167.5,-172.5,167.5,,167.5,74.1,B,Raw,Open,9
M,75,1998-10-23,Abdelmu'ti Alawadat,1959-12-28,Jordan,160,165,-167.5,165,,165,71.3,B,Raw,Open,10
M,75,1998-10-23,Miroslav Maliszewski,1960-01-31,Poland,-165,-165,165,165,,165,74.1,B,Raw,Open,11
M,75,1998-10-23,Aurel Berbec,1962-09-12,Romania,155,160,-167.5,160,,160,70.6,B,Raw,Open,12
M,75,1998-10-23,Ahmed A. Shafeek,1973-01-01,Iraq,-155,160,-165,160,,160,72.5,B,Raw,Open,13
M,75,1998-10-23,Victor Valderama,1957-04-21,Chile,-150,150,160,160,,160,73.75,B,Raw,Open,14
M,75,1998-10-23,Paul Hyde,1971-10-19,Australia,160,-167.5,-170,160,,160,74.2,B,Raw,Open,15
M,75,1998-10-23,Roger Ingdal,1965-12-23,Norway,150,157.5,-162.5,157.5,,157.5,74.5,B,Raw,Open,16
M,75,1998-10-23,Fouad Tarverdiev,1979-05-30,Azerbaijan,145,150,155,155,,155,73.2,B,Raw,Open,17
M,75,1998-10-23,Chen-Lung Yang,1962-05-07,Taiwan,145,150,-157.5,150,,150,73.15,B,Raw,Open,18
M,75,1998-10-23,Peter Linnett,1964-01-18,UK,140,145,-147.5,145,,145,73,B,Raw,Open,19
M,75,1998-10-23,Shawkat Mugalimow,1947-09-04,Kyrgyzstan,135,145,-150,145,,145,73.8,B,Raw,Open,20
M,75,1998-10-23,Mohammed Al Bulushi,1973-01-01,Oman,142.5,-145,-145,142.5,,142.5,72.85,B,Raw,Open,21
M,75,1998-10-23,Vasileios Giannoukas,1965-10-27,Greece,135,-140,-150,135,,135,72.55,B,Raw,Open,22
M,75,1998-10-23,Eesam I. Ali,1973-01-01,Libya,-135,135,-140,135,,135,74.05,B,Raw,Open,23
M,75,1998-10-23,Jasim Al-Mohammed,1971-03-30,Saudi Arabia,105,110,112.5,112.5,,112.5,68.75,B,Raw,Open,24
M,75,1998-10-23,Hossein Zeynal Siavoshani,1968-04-24,Iran,-190,-190,-195,,,,72.05,B,Raw,Open,DQ
M,75,1998-10-23,Mohamed Nasir Abdulla,1968-02-01,UAE,-135,-135,-135,,,,72.5,B,Raw,Open,DQ
M,75,1998-10-23,Geogios Sifakis,1974-01-08,Greece,-92.5,-92.5,-92.5,,,,73.3,B,Raw,Open,DQ
M,82.5,1998-10-24,Saeid Bafandeh Sedaghati,1971-03-21,Iran,-207.5,207.5,220,220,225,220,78.3,B,Raw,Open,1
M,82.5,1998-10-24,Jong-Chul Park,1967-02-19,South Korea,205,212.5,217.5,217.5,,217.5,76.65,B,Raw,Open,2
M,82.5,1998-10-24,Farag Salah Abdel Monem,1973-09-22,Egypt,207.5,212.5,-220,212.5,,212.5,81,B,Raw,Open,3
M,82.5,1998-10-24,Mostafa Fadlon Ali Hamed,1967-12-06,Egypt,205,210,-212.5,210,,210,80.2,B,Raw,Open,4
M,82.5,1998-10-24,Bernd Vogel,1956-01-15,Germany,200,210,-216,210,,210,81.45,B,Raw,Open,5
M,82.5,1998-10-24,Gyunduz Ismailov,1972-12-18,Azerbaijan,-207.5,207.5,-210,207.5,,207.5,78.65,B,Raw,Open,6
M,82.5,1998-10-24,Ryszard Fornalczyk,1955-01-20,Poland,202.5,-207.5,-210,202.5,,202.5,76.75,B,Raw,Open,7
M,82.5,1998-10-24,Jiahua Zhou,1957-12-28,China,190,-200,-200,190,,190,78.85,B,Raw,Open,8
M,82.5,1998-10-24,Steve Green,1961-08-14,Australia,177.5,-182.5,-185,177.5,,177.5,80.25,B,Raw,Open,9
M,82.5,1998-10-24,Mohammed Khamis Khalaf,1969-02-23,UAE,170,175,-180,175,,175,81.1,B,Raw,Open,10
M,82.5,1998-10-24,Serguei Istomine,1961-07-25,Russia,165,175,-182.5,175,,175,81.3,B,Raw,Open,11
M,82.5,1998-10-24,Brian Froggatt,1958-02-04,New Zealand,155,160,-165,160,,160,80.2,B,Raw,Open,12
M,82.5,1998-10-24,John van Ruitenbeek,1955-12-11,Netherlands,160,-165,-167.5,160,,160,80.25,B,Raw,Open,13
M,82.5,1998-10-24,Lloyd Sumter,1960-07-20,Netherlands,155,160,-165,160,,160,81.4,B,Raw,Open,14
M,82.5,1998-10-24,Mathaner Al-Mohanna,1973-07-31,Saudi Arabia,-145,145,-150,145,,145,78.25,B,Raw,Open,15
