Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2016 - férfiak,  Mo., Bp.MOM Park, 15.10.2016",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
3.,Czvitkó Balázs,1999,Toldi SE,112.05,"0,5853","170,0",,"105,0",,"205,0",,"480,0",,280.92,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,KeletEreje Nyíregyháza,48,"[12+12+9+8+7]   1534,81 w.pts.",,,,"[12+12+9+8+7]   1534,81 w.pts.",,,,,,,,
2.,Ózdi Súlyemelő és Fitness Club,47,"[12+9+9+9+8]   1300,34 w.pts.",,,,"[12+9+9+9+8]   1300,34 w.pts.",,,,,,,,
3.,JAK Erőemelő DSK,25,"[12+7+6]   775,94 w.pts.",,,,"[12+7+6]   775,94 w.pts.",,,,,,,,
4.,Hajdúszoboszlói Birkózó SE.,24,"[12+12]   702,26 w.pts.",,,,"[12+12]   702,26 w.pts.",,,,,,,,
5.,HagymaGym ZSE,23,"[9+8+6]   807,10 w.pts.",,,,"[9+8+6]   807,10 w.pts.",,,,,,,,
6.,Orosházi Toldi SE,20,"[12+8]   636,62 w.pts.",,,,"[12+8]   636,62 w.pts.",,,,,,,,
7.,Sugó Power SE,9,"[9]   308,60 w.pts.",,,,"[9]   308,60 w.pts.",,,,,,,,
8.,MAFC,7,"[7]   285,15 w.pts.",,,,"[7]   285,15 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Ungai Olivér,Hajdúszoboszlói Birkózó SE.,,103.85,,"0,5999",,"596,0",,,357.54,,,,
2.,Paczuk Ádám,Orosházi Toldi SE,,72.55,,"0,7296",,"487,5",,,355.7,,,,
3.,Papp Kristóf,Hajdúszoboszlói Birkózó SE.,,79.4,,"0,6860",,"502,5",,,344.71,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,MAFC = MAFC,,,,,ÓzdiSúlyem = Ózdi Súlyemelő és Fitness Club,,,,,,,
JAK = JAK Erőemelő DSK,,,SugóPower = Sugó Power SE,,,,,,,,,,,,
