Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Iaman Mamedov,1960,Uralsport,108.75,245.0,140.0,230.0,615.0,SBD,120,Masters 2,Raw,M,
1,István Bodnár,1965,Toldi SE,157.2,250.0,180.0,260.0,690.0,SBD,120+,Masters 2,Raw,M,
1,László Gerstmájer,1950,Bátor,70.6,90.0,110.0,140.0,340.0,SBD,74,Masters 3,Raw,M,
1,István Standinger,1950,Flex SE,109.75,160.0,122.5,220.0,502.5,SBD,120,Masters 3,Raw,M,
1,László Varga,1945,MAFC,69.05,72.5,65.0,95.0,232.5,SBD,74,Masters 4,Raw,M,
1,Csaba Mészáros,1944,MAFC,89.35,90.0,82.5,120.0,292.5,SBD,93,Masters 4,Raw,M,
1,Beatrix Béres,2002,Familya SC,56.2,57.5,35.0,72.5,165.0,SBD,57,Sub-Juniors,Raw,F,
1,Angéla Viktória Vass,2000,HajdúBirk,62.0,110.0,47.5,122.5,280.0,SBD,63,Sub-Juniors,Raw,F,
2,Gina Rafael,2002,Familya SC,57.7,65.0,42.5,80.0,187.5,SBD,63,Sub-Juniors,Raw,F,
1,Gabriella Kupecz,2000,Vitalitás,67.1,60.0,35.0,70.0,165.0,SBD,72,Sub-Juniors,Raw,F,
1,Franciska Kovács,2000,RKA Erőm.,87.9,90.0,55.0,130.0,275.0,SBD,84+,Sub-Juniors,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,62.6,110.0,57.5,135.0,302.5,SBD,63,Masters 1,Raw,F,
1,Anna Sashegyi,1973,PowerFitne,70.9,125.0,62.5,150.0,337.5,SBD,72,Masters 1,Raw,F,
2,Lászlóné Farkas,1967,RKA Erőm.,68.05,120.0,57.5,140.0,317.5,SBD,72,Masters 1,Raw,F,
