Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Andrey Scherbakov,121.3,320,-335,-345,320,235,-250,250,250,,310,320,-337.5,320,,890,125,M,Андрей Щербаков,1968,SBD,Single-ply,Open
5,Yuriy Bespalov,124.8,320,340,355,355,215,225,232.5,232.5,,270,292.5,-300,292.5,,880,125,M,Юрий Беспалов,1956,SBD,Single-ply,Open
6,Andrey Galin,113.6,310,330,340,340,220,230,240,240,,275,-290,-300,275,,855,125,M,Андрей Галин,1967,SBD,Single-ply,Open
7,Aleksandr Pomeshhenko,122.2,300,315,-320,315,200,205,-210,205,,300,305,310,310,,830,125,M,Александр Помещенко,1965,SBD,Single-ply,Open
8,Nikolay Bagrov,121.7,300,310,320,320,210,-215,-215,210,,280,295,-300,295,,825,125,M,Николай Багров,1960,SBD,Single-ply,Open
9,Aleksandr Sirotkin,121,300,-310,,300,190,-200,200,200,,320,-330,-330,320,,820,125,M,Александр Сироткин,1961,SBD,Single-ply,Open
10,Anatoliy Solomonov,120.5,280,295,-305,295,190,197.5,,197.5,,295,305,310,310,,802.5,125,M,Анатолий Соломонов,1970,SBD,Single-ply,Open
11,Aleksandr Moor,124,290,-310,310,310,190,205,,205,,255,280,,280,,795,125,M,Александр Моор,1968,SBD,Single-ply,Open
12,Vadim Poberukhin,119,-260,260,-280,260,205,210,215,215,,300,310,315,315,,790,125,M,Вадим Поберухин,1961,SBD,Single-ply,Open
13,Andrey Kolesov,123.8,260,270,280,280,190,200,210,210,,290,300,,300,,790,125,M,Андрей Колесов,1968,SBD,Single-ply,Open
14,Yuriy Khuazhev,112.2,260,275,282.5,282.5,240,250,260,260,,227.5,240,-257.5,240,,782.5,125,M,Юрий Хуажев,1970,SBD,Single-ply,Open
15,Roman Dukso,116.2,280,-295,-295,280,170,180,185,185,,270,290,305,305,,770,125,M,Роман Дуксо,1970,SBD,Single-ply,Open
1,Rif Gadiev,149.7,350,360,-370,360,235,-245,-245,235,,325,350,360,360,,955,125+,M,Риф Гадиев,1964,SBD,Single-ply,Open
2,Aleksandr Matveev,140.2,330,340,350,350,240,250,-255,250,,325,335,345,345,,945,125+,M,Александр Матвеев,1965,SBD,Single-ply,Open
3,Evgeniy Timofeev,137,340,-360,-360,340,230,245,250,250,,310,330,-345,330,,920,125+,M,Евгений Тимофеев,1971,SBD,Single-ply,Open
4,Roman Ukraintsev,137.5,330,-350,355,355,210,220,227.5,227.5,,332.5,,,332.5,,915,125+,M,Роман Украинцев,1977,SBD,Single-ply,Open
5,Yuriy Fomin,137,320,-340,340,340,200,210,220,220,,320,335,340,340,,900,125+,M,Юрий Фомин,1969,SBD,Single-ply,Open
6,Sergey Baranov,138,350,360,,360,207.5,212.5,-215,212.5,,285,300,,300,,872.5,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
1,Svetlana Tesleva,43.7,135,142.5,147.5,147.5,77.5,-82.5,82.5,82.5,,140,150,155,155,,385,44,F,Светлана Теслева,1975,SBD,Single-ply,Open
2,Nadezhda Chuinaeva,43.7,100,115,122.5,122.5,57.5,-62.5,-62.5,57.5,,120,130,-142.5,130,,310,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
3,Tatyana Romanycheva,43.9,100,107.5,112.5,112.5,55,60,-62.5,60,,110,117.5,127.5,127.5,,300,44,F,Татьяна Романычева,1969,SBD,Single-ply,Open
4,Natalya Tulina,43.75,102.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,,97.5,105,-115,105,,275,44,F,Наталья Тулина,1959,SBD,Single-ply,Open
5,Olga Dracheva,43.4,-75,80,87.5,87.5,47.5,-52.5,52.5,52.5,,92.5,102.5,110,110,,250,44,F,Ольга Драчева,1969,SBD,Single-ply,Open
6,Natalya Semeneeva,42.35,-77.5,80,-82.5,80,40,-42.5,-42.5,40,,100,105,110,110,,230,44,F,Наталья Семенеева,1975,SBD,Single-ply,Open
1,Elena Yamskich,48,137.5,145,-150,145,80,85,-87.5,85,,150,162.5,175,175,,405,48,F,Елена Ямских,1974,SBD,Single-ply,Open
2,Djamilya Fasakhova,47.45,130,140,150,150,-80,80,-85,80,,130,145,-155,145,,375,48,F,Джамиля Фасахова,1968,SBD,Single-ply,Open
3,Oksana Nazarova,47.9,110,120,130,130,72.5,77.5,80,80,,120,130,-140,130,,340,48,F,Оксана Назарова,1972,SBD,Single-ply,Open
4,Olga Legotkina,48,100,-107.5,110,110,42.5,47.5,-50,47.5,,122.5,132.5,140,140,,297.5,48,F,Ольга Леготкина,1976,SBD,Single-ply,Open
5,Elena Nevedomskaya,47.75,-115,117.5,-120,117.5,40,42.5,-45,42.5,,120,125,130,130,,290,48,F,Елена Неведомская,1972,SBD,Single-ply,Open
6,Zhanna Gof,48,105,-110,-112.5,105,-47.5,50,-52.5,50,,120,-135,-135,120,,275,48,F,Жанна Гоф,1977,SBD,Single-ply,Open
G,Svetlana Shipunova,47.4,-110,-110,117.5,117.5,45,-47.5,-47.5,45,,-127.5,-127.5,127.5,127.5,,290,48,F,Светлана Шипунова,1977,SBD,Single-ply,Open
1,Oksana Belova,52,150,160,177.5,177.5,80,87.5,92.5,92.5,,160,177.5,-185,177.5,,447.5,52,F,Оксана Белова,1975,SBD,Single-ply,Open
2,Tatyana Noskova,52,150,155,160,160,-77.5,77.5,-82.5,77.5,,140,150,-152.5,150,,387.5,52,F,Татьяна Носкова,1970,SBD,Single-ply,Open
3,Olga Semenova,52,140,150,155,155,65,70,-75,70,,150,-160,,150,,375,52,F,Ольга Семенова,1972,SBD,Single-ply,Open
4,Lyubov Pavlova,51.6,120,130,135,135,65,70,-75,70,,135,145,-147.5,145,,350,52,F,Любовь Павлова,1970,SBD,Single-ply,Open
5,Elena Petrunina,52,-125,125,135,135,65,-70,70,70,,125,135,140,140,,345,52,F,Елена Петрунина,1976,SBD,Single-ply,Open
6,Natalya Valova,52,100,-105,105,105,57.5,62.5,65,65,,135,145,155,155,,325,52,F,Наталья Валова,1969,SBD,Single-ply,Open
7,Olga Rodionova,52,120,130,-137.5,130,47.5,55,-57.5,55,,120,130,135,135,,320,52,F,Ольга Родионова,1971,SBD,Single-ply,Open
8,Gulnara Yumasheva,50.2,90,-95,-95,90,50,55,-57.5,55,,105,-115,-120,105,,250,52,F,Гульнара Юмашева,1977,SBD,Single-ply,Open
DQ,Valentina Obrezkova,51.8,-90,-100,-100,,,,,,,,,,,,,52,F,Валентина Обрезкова,1960,SBD,Single-ply,Open
DQ,Elena Smolina,52,110,-115,-115,110,65,-70,-70,65,,-120,-120,-120,,,,52,F,Елена Смолина,1973,SBD,Single-ply,Open
1,Valentina Nelyubova,55.85,160,165,170,170,102.5,107.5,112.5,112.5,,160,170,175,175,,457.5,56,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Irina Orekhova,55.9,160,167.5,-170,167.5,80,82.5,85,85,,180,-202.5,-207.5,180,,432.5,56,F,Ирина Орехова,1971,SBD,Single-ply,Open
3,Alevtina Galimova,56,-155,160,-170,160,-80,-85,85,85,,155,165,-175,165,,410,56,F,Алевтина Галимова,1966,SBD,Single-ply,Open
4,Diana Sidorova,56,135,145,150,150,62.5,67.5,72.5,72.5,,125,140,145,145,,367.5,56,F,Диана Сидорова,1975,SBD,Single-ply,Open
5,Svetlana Afanaseva,55.15,-135,135,140,140,60,65,-67.5,65,,130,140,-145,140,,345,56,F,Светлана Афанасьева,1972,SBD,Single-ply,Open
6,Irina Abramova,55.35,135,-140,-140,135,62.5,65,-67.5,65,,140,145,-147.5,145,,345,56,F,Ирина Абрамова,1974,SBD,Single-ply,Open
7,Irina Mogilnikova,55.35,125,130,132.5,132.5,55,-60,-60,55,,152.5,-157.5,-157.5,152.5,,340,56,F,Ирина Могильникова,1961,SBD,Single-ply,Open
8,Elena Bolsheborodova,55.7,125,137.5,-140,137.5,57.5,-62.5,-62.5,57.5,,135,-145,-145,135,,330,56,F,Елена Большебородова,1974,SBD,Single-ply,Open
9,Valentina Morozova,55.35,110,-120,120,120,55,60,62.5,62.5,,120,130,140,140,,322.5,56,F,Валентина Морозова,1960,SBD,Single-ply,Open
DQ,Olga Chernyaeva,55.3,-130,-140,-140,,,,,,,,,,,,,56,F,Ольга Черняева,1964,SBD,Single-ply,Open
1,Marina Kudinova,59.4,-182.5,185,192.5,192.5,100,105,107.5,107.5,,165,175,180,180,188,480,60,F,Марина Кудинова,1977,SBD,Single-ply,Open
2,Natalya Ivanova,60,175,182.5,-185,182.5,92.5,100,-102.5,100,,182.5,-195,-200,182.5,,465,60,F,Наталья Иванова,1964,SBD,Single-ply,Open
3,Elena Fomina,59.7,182.5,-190,-190,182.5,100,105,110,110,,160,-180,-180,160,,452.5,60,F,Елена Фомина,1969,SBD,Single-ply,Open
4,Tatyana Trifonova,59.45,-140,-140,140,140,80,90,-100,90,,150,162.5,170,170,,400,60,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
5,Tatyana Ushkova,58.15,-145,145,155,155,90,-92.5,-92.5,90,,140,150,,150,,395,60,F,Татьяна Ушкова,1965,SBD,Single-ply,Open
6,Raisa Voronenko,59.2,140,150,-155,150,75,80,-82.5,80,,145,155,-160,155,,385,60,F,Раиса Вороненко,1956,SBD,Single-ply,Open
7,Svetlana Samokhina,59.8,-122.5,125,132.5,132.5,80,85,-87.5,85,,130,142.5,-152.5,142.5,,360,60,F,Светлана Самохина,1975,SBD,Single-ply,Open
8,Eleonora Polkovnichenko,60,117.5,-122.5,125,125,65,-70,70,70,,145,150,-155,150,,345,60,F,Элеонора Полковниченко,1972,SBD,Single-ply,Open
DQ,Yelena Inshakova,59.85,-155,-155,-160,,,,,,,,,,,,,60,F,Елена Иншакова,1975,SBD,Single-ply,Open
DQ,Elena Flegontova,58.25,-155,-155,-155,,,,,,,,,,,,,60,F,Елена Флегонтова,1970,SBD,Single-ply,Open
DQ,Olga Baryshnikova,60,-145,-145,,,,,,,,,,,,,,60,F,Ольга Барышникова,1975,SBD,Single-ply,Open
1,Ekaterina Tanokova,67.5,200,-210,210,210,100,107.5,112.5,112.5,,200,210,220,220,,542.5,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Marina Karpova,67.5,182.5,190,195,195,120,125,-130,125,,180,190,195,195,,515,67.5,F,Марина Карпова,1965,SBD,Single-ply,Open
3,Elena Yurik,67.5,180,-190,-190,180,-105,105,-110,105,,185,-195,-195,185,,470,67.5,F,Елена Юрик,1977,SBD,Single-ply,Open
4,Elena Kazakova,66.1,180,-190,-200,180,95,-100,-100,95,,180,187.5,-195,187.5,,462.5,67.5,F,Елена Казакова,1964,SBD,Single-ply,Open
5,Galina Karpova,66.65,150,160,-165,160,75,-82.5,82.5,82.5,,145,150,-155,150,,392.5,67.5,F,Галина Карпова,1968,SBD,Single-ply,Open
