The Wayback Machine - https://web.archive.org/web/20130504235735/http://www.apa-wpa.com:80/2011MeetResults/2011%20APA%20APOLLON%20NEW%20JERSEY%20SUMMER%20IRON%20BASH%20RESULTS.htm,,,,,,,,,,,,,,,,,,,,,,,
"2011 APA Apollon Open Summer Iron Bash - Edison, New Jersey",,,,,,,,,,,,,,,,,,,,,,,
FULL POWER EVENT,,,,,,,,,,,,,,,,,,,,,,,
Name/State,Age,Div,Gear,Testing,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
Lance Holman/NJ,,Master I.,Raw,DT,305,308,-425,450,460,,460,300,315,-325,,315,775,425,450,475,,475,1250
Larry Lavender/NJ,39,Submaster,Raw,DT,283,308,450,500,535,,535,300,335,-350,,335,870,550,600,-610,,600,1470
Dillon Ceglio/NJ,21,Junior,Raw,DT,164,165,385,410,435,,435,225,245,265,,265,700,485,520,-550,,520,1220
Matthew Arnold/NJ,22,Junior,Raw,DT,190,198,-505,-505,505,,505,325,345,-365,,345,850,525,550,575,,575,1425
Rick Schieni/NJ,18,18-19,Raw,DT,177,181,-330,-330,-350,,0,,,0,,0,0,,,,,0,0
Travis Gallardo/NJ,17,16-17,Raw,DT,240,242,435,-475,475,,475,-265,275,-300,,275,750,450,525,550,-600,550,1300
Sam Caivano/NJ,17,16-17,Raw,DT,241,242,450,465,485,,485,300,320,335,,335,820,415,450,460,,460,1280
Ernest Vega/NY,27,Open,Raw,DT,181,181,275,315,350,,350,260,-280,-280,,260,610,480,515,530,,530,1140
Tony Freed/NJ,29,Open,Raw,DT,179,181,375,-390,400,,400,260,-275,275,,275,675,420,440,450,,450,1125
Adam Signoretta/NJ,27,Open,Raw,DT,196,198,470,490,505,,505,315,-325,-325,,315,820,520,545,-560,,545,1365
Richard Sheedy/NJ,25,Open,Raw,DT,195,198,375,-410,-415,,375,220,-235,-235,,220,595,430,465,505,,505,1100
Bill TenBroeck/NJ,26,Open,Raw,DT,197,198,-450,-455,-455,,,,,,,0,0,,,,,0,0
Michael Jurgelewicz/PA,33,Open,Raw,DT,214,220,-400,425,-450,,425,315,335,345,,345,770,500,530,550,,550,1320
Joseph Ambrose/NY,,Open,Raw,DT,218,220,320,-350,355,,355,260,285,-320,,285,640,480,505,525,,525,1165
Yaniv Meirovitch/NY,25,Open,Raw,DT,238,242,365,405,455,,455,315,-335,340,,340,795,550,580,600,-620,600,1395
David Grinnell/NY,28,Open,Raw,DT,245,275,365,415,435,,435,285,320,-340,,320,755,435,475,-500,,475,1230
Erik Bonini/NJ,,Open,Raw,DT,0,0,0,,,,,,,,,,,,,,,,No Show
PUSH PULL EVENT,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Testing,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,,,,,,,
Sarah Kaplan/NJ,114,F-Open,Raw,DT,114,114,90,95,100,100,210,225,235,-240,235,335,,,,,,,
Jason Fruge/NJ,32,Open,Raw,NT,220,220,340,360,385,385,480,505,525,,525,910,,,,,,,
Jason Collins/PA,26,Police/Fire,Raw,DT,213,220,305,-325,-330,305,465,505,535,,535,840,,,,,,,
John Hanke/NY,41,Master I.,Raw,DT,165,165,245,255,-275,255,420,440,-450,,440,695,,,,,,,
Aaron Landy/NJ,18,18-19,Raw,DT,148,148,205,-215,215,215,385,425,450,-475,450,665,,,,,,,
John Hanke/NY,41,Open,Raw,DT,165,165,245,255,-275,255,420,440,-450,,440,695,,,,,,,
Jason Collins/PA,26,Open,Raw,DT,213,220,305,-325,-330,305,465,505,535,,535,840,,,,,,,
BENCH PRESS ONLY EVENT,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Testing,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,,,,
Michael Swierczynski/PA,,Master,Unlim,NT,236,242,-560,-605,-605,0,,,,,,,,,,,,,
Michael Swierczynski/PA,,Open,Reg Gear,NT,236,242,-560,-605,-605,0,,,,,,,,,,,,,
Todd Francisco/PA,17,16-17,Reg Gear,DT,217,220,335,-355,365,365,,,,,,,,,,,,,
Kevin DiGirorgio/NJ,31,Open,Raw,NT,275,275,445,460,-475,460,,,,,,,,,,,,,
Chris Livolsi/NY,41,Master I.,Raw,DT,164,165,310,320,-325,320,,,,,,,,,,,,,
Jason Manenkoff/NJ,,Open,Raw,DT,164,165,385,-395,-395,385,,,,,,,,,,,,,
Sean Bryce/NJ,,Open,Raw,NT,,220,0,0,0,No Show,,,,,,,,,,,,,
Sean Bryce/NJ,,Submaster,Raw,NT,,220,0,0,0,No Show,,,,,,,,,,,,,
DEADLIFT ONLY EVENT,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Gear,Testing,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,,,,
Jason Fruge/NJ,32,Open,Raw,NT,220,220,480,505,525,525,,,,,,,,,,,,,
John Wojciechowski/NJ,39,Submaster,Raw,DT,260,275,545,585,0,585,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Gear Equipped Best Lifter: Mike Romeo,,,,,,,,,,,,,,,,,,,,,,,
Raw Drug Tested Best Lifter: Matt Arnold,,,,,,,,,,,,,,,,,,,,,,,
Non Tested Best Lifter: Tim Gale,,,,,,,,,,,,,,,,,,,,,,,
Push-Pull DT Best Lifter: Aaron Landy,,,,,,,,,,,,,,,,,,,,,,,
Push-Pull NT Best Lifter: Jason Fruge,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only Best Lifter: John Wojciechowski,,,,,,,,,,,,,,,,,,,,,,,
Bench Only Best Lifter: Jason Manenkoff,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1st Place Team: Skiba's Competition Barbell Club,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"The 2011 APA Apollon Summer Iron Bash drew 50 competitors with the majority competing in the Raw Categories. Our next event in Edison is scheduled for December 10, 2011 and",,,,,,,,,,,,,,,,,,,,,,,
we already have around 80 competitors committed to competing in that event. By the time the meet comes around we very well may end up with 100+ competitors in that event.,,,,,,,,,,,,,,,,,,,,,,,
The event was computerized and projected on a screen so all spectators and competitors knew their placement/score/order throughout the entire day.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"A very special thanks to Henry Skiba and crew, Big Tony, Robert Samborsky, our referees, spotters & loaders, and of course the lifters for making this an outstanding and memorable event.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Thank you everybody for an outstaning event!,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Scott Taylor - APA President,,,,,,,,,,,,,,,,,,,,,,,
