Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Ashley Hodge,,F,1987,37,USA,CA,Raw,FR-O,62.25,63,130,137.5,142.5,142.5,85,90,92.5,92.5,175,185,195,195,430,SBD
7,Molly Hendryx,,F,1983,41,USA,OR,Raw,FR-O,62.76,63,150,155,-160,155,75,77.5,-80,77.5,182.5,-187.5,-190,182.5,415,SBD
8,Michelle Liu,,F,1997,27,USA,CA,Raw,FR-O,62.96,63,125,135,140,140,-90,-90,90,90,175,185,-190,185,415,SBD
9,Christina Voss,,F,2000,24,USA,GA,Raw,FR-O,61.09,63,135,145,152.5,152.5,90,-95,-95,90,155,165,170,170,412.5,SBD
10,Emma Lindell,,F,1990,34,USA,OR,Raw,FR-O,60.04,63,132.5,140,142.5,142.5,75,80,82.5,82.5,140,147.5,-152.5,147.5,372.5,SBD
11,Quyen Sugiyama,,F,1989,35,USA,CA,Raw,FR-O,63,63,137.5,145,150,150,70,75,80,80,140,-150,-150,140,370,SBD
12,Meg Nicole,,F,1999,25,USA,NC,Raw,FR-O,61.42,63,122.5,130,137.5,137.5,65,70,-72.5,70,137.5,147.5,157.5,157.5,365,SBD
13,Heather Couillard,,F,1989,35,USA,MD,Raw,FR-O,60.04,63,110,120,125,125,65,70,72.5,72.5,147.5,165,-180,165,362.5,SBD
14,Mayra Armijo,,F,1980,44,USA,NM,Raw,FR-O,60.27,63,100,110,117.5,117.5,65,70,-75,70,122.5,135,147.5,147.5,335,SBD
15,Abby Fry,,F,1980,44,USA,KS,Raw,FR-O,58.35,63,82.5,87.5,92.5,92.5,45,47.5,50,50,87.5,97.5,102.5,102.5,245,SBD
16,Jessica Shaddox,,F,1981,43,USA,KS,Raw,FR-O,58.2,63,65,67.5,72.5,72.5,42.5,45,47.5,47.5,97.5,102.5,105,105,225,SBD
1,Celine Crum,,F,1998,26,USA,SC,Raw,FR-O,68.9,69,197.5,208,214,214,120,127.5,-130,127.5,200,215,225,225,566.5,SBD
2,Gabby Martinez #1,,F,1997,27,USA,TX,Raw,FR-O,69,69,190,202,-210.5,202,115,120,122.5,122.5,212.5,227.5,-242.5,227.5,552,SBD
3,Jacqueline Malayter,,F,1998,27,USA,IN,Raw,FR-O,68.65,69,190,201,205,205,125,-130,130,130,200,215,-222.5,215,550,SBD
4,Daisy Arreola Garcia,,F,2001,23,USA,OR,Raw,FR-O,65.32,69,170,175,182.5,182.5,95,100,102.5,102.5,170,185,195,195,480,SBD
5,Luna Bruno,,F,1990,34,USA,OR,Raw,FR-O,68.72,69,155,162.5,167.5,167.5,110,115,117.5,117.5,170,180,187.5,187.5,472.5,SBD
6,Amy Chang,,F,1986,39,USA,CA,Raw,FR-O,68.6,69,157.5,167.5,172.5,172.5,90,97.5,102.5,102.5,170,182.5,192.5,192.5,467.5,SBD
7,Lucy He,,F,1997,27,USA,MA,Raw,FR-O,68.82,69,162.5,172.5,177.5,177.5,92.5,97.5,102.5,102.5,167.5,177.5,185,185,465,SBD
8,Haley Sheehan,,F,1998,26,USA,NY,Raw,FR-O,66.94,69,172.5,180,185,185,85,90,-92.5,90,187.5,-200,-200,187.5,462.5,SBD
9,Andrea Pilavis,,F,1996,28,USA,NH,Raw,FR-O,68.39,69,157.5,167.5,175,175,80,85,90,90,170,182.5,190,190,455,SBD
10,Daniella Melo,,F,1998,26,USA,FL,Raw,FR-O,68.66,69,135,147.5,157.5,157.5,85,90,95,95,180,192.5,202.5,202.5,455,SBD
11,Haley Echelmeier,,F,1995,29,USA,MD,Raw,FR-O,68.76,69,147.5,160,167.5,167.5,75,80,-82.5,80,182.5,197.5,205,205,452.5,SBD
12,Sina Gartner,,F,1993,31,USA,AZ,Raw,FR-O,67.6,69,137.5,142.5,-147.5,142.5,95,97.5,100,100,155,165,175,175,417.5,SBD
13,Summer Smith,,F,1995,29,USA,TN,Raw,FR-O,65.85,69,165,170,-175,170,67.5,70,-72.5,70,165,170,-175,170,410,SBD
14,Regina Boyd,,F,1989,36,USA,FL,Raw,FR-O,66.9,69,150,-157.5,-157.5,150,75,80,-82.5,80,160,170,175,175,405,SBD
15,Tiazha Hogue,,F,1999,25,USA,CA,Raw,FR-O,67.96,69,132.5,140,145,145,80,85,87.5,87.5,155,170,-177.5,170,402.5,SBD
16,Lea Cassidy,,F,1997,27,USA,OR,Raw,FR-O,65.16,69,137.5,145,152.5,152.5,77.5,82.5,-85,82.5,135,145,152.5,152.5,387.5,SBD
17,Joan Hon,,F,1979,45,USA,NY,Raw,FR-O,67.39,69,117.5,-125,125,125,67.5,72.5,-75,72.5,140,150,155,155,352.5,SBD
18,Kelsey Trapp,,F,1988,36,USA,OR,Raw,FR-O,67.51,69,107.5,115,120,120,65,67.5,70,70,110,117.5,-122.5,117.5,307.5,SBD
1,Cranon Worford,,F,1999,25,USA,TX,Raw,FR-O,75.62,76,197.5,207.5,217.5,217.5,117.5,122.5,-127.5,122.5,225,240,250,250,590,SBD
2,Jessica Kinney,,F,2000,24,USA,WI,Raw,FR-O,75.03,76,182.5,192.5,-197.5,192.5,115,120,122.5,122.5,207.5,212.5,222.5,222.5,537.5,SBD
3,Jasmyn Seay,,F,1996,28,USA,TX,Raw,FR-O,74.05,76,195,-207.5,-210,195,122.5,128.5,-134,128.5,-197.5,202.5,-205,202.5,526,SBD
4,Rachel Mulumba,,F,1999,25,USA,MD,Raw,FR-O,74.72,76,170,180,187.5,187.5,102.5,110,115,115,190,202.5,210,210,512.5,SBD
5,Lauren Acey,,F,1998,27,USA,SC,Raw,FR-O,75.23,76,160,172.5,182.5,182.5,95,102.5,105,105,165,182.5,195,195,482.5,SBD
6,Danielle LaMarca,,F,1991,33,USA,ME,Raw,FR-O,75.33,76,185,195,-202.5,195,90,95,100,100,167.5,177.5,187.5,187.5,482.5,SBD
7,Emily Joel,,F,1999,26,USA,GA,Raw,FR-O,74.6,76,165,175,180,180,105,-112.5,-112.5,105,165,175,182.5,182.5,467.5,SBD
8,Loryn Wright,,F,2001,23,USA,OH,Raw,FR-O,72.5,76,-157.5,157.5,165,165,-85,85,87.5,87.5,170,177.5,187.5,187.5,440,SBD
9,Amber Trejo,,F,2001,23,USA,FL,Raw,FR-O,74.82,76,165,172.5,180,180,75,80,85,85,165,172.5,-182.5,172.5,437.5,SBD
10,Samantha Terry,,F,1993,31,USA,IN,Raw,FR-O,69.63,76,152.5,-165,-165,152.5,80,85,-90,85,170,180,-187.5,180,417.5,SBD
11,Jermisha Kenny,,F,1996,28,USA,GA,Raw,FR-O,73.14,76,130,137.5,-145,137.5,95,102.5,107.5,107.5,155,165,170,170,415,SBD
12,Sarah Ulrich,,F,1999,25,USA,NC,Raw,FR-O,73.49,76,135,-145,-150,135,92.5,97.5,100,100,160,172.5,180,180,415,SBD
13,Ashley Schell,,F,1995,30,USA,VA,Raw,FR-O,70.88,76,135,145,152.5,152.5,67.5,72.5,77.5,77.5,147.5,165,177.5,177.5,407.5,SBD
14,Contreta Endwarrior,,F,1993,31,USA,NM,Raw,FR-O,75.8,76,137.5,145,150,150,82.5,85,90,90,142.5,152.5,160,160,400,SBD
15,Kirsten Iverson,,F,2001,23,USA,NV,Raw,FR-O,74.01,76,140,147.5,-155,147.5,82.5,87.5,-90,87.5,145,150,-157.5,150,385,SBD
16,Alese Jaeger,,F,1991,33,USA,SC,Raw,FR-O,70.39,76,140,147.5,155,155,62.5,67.5,-72.5,67.5,140,150,160,160,382.5,SBD
17,Kimberly Martinez,,F,2000,24,USA,TX,Raw,FR-O,74.36,76,125,127.5,-137.5,127.5,77.5,-80,-80,77.5,135,142.5,-147.5,142.5,347.5,SBD
18,Anne Stephenson,,F,1982,43,USA,TN,Raw,FR-O,72.31,76,85,90,95,95,55,60,62.5,62.5,117.5,127.5,135,135,292.5,SBD
G,Blake Barrett #1,,M,1997,27,Canada,,Raw,MR-G,77.05,83,245,-262.5,272.5,272.5,157.5,165,170,170,280,300,-315,300,742.5,SBD
G,Ross Babineau,,M,1995,30,USA,DC,Raw,MR-G,105.69,120,232.5,252.5,-262.5,252.5,165,172.5,175,175,305,-317.5,-317.5,305,732.5,SBD
G,Josh Salacup,,M,1996,28,USA,HI,Raw,MR-G,83.35,93,185,192.5,205,205,102.5,107.5,-115,107.5,187.5,205,215,215,527.5,SBD
1,Travis Pinheiro,,M,1996,28,USA,CA,Raw,MR-O,57.97,59,192.5,200,-205,200,125,127.5,130,130,-240,247.5,-270,247.5,577.5,SBD
2,Alex Thielemier,,M,1996,28,USA,MD,Raw,MR-O,58.95,59,157.5,170,-177.5,170,100,110,-115,110,190,205,220,220,500,SBD
3,Steven Monreal,,M,1999,26,USA,TX,Raw,MR-O,59,59,165,175,182.5,182.5,92.5,100,102.5,102.5,180,192.5,197.5,197.5,482.5,SBD
4,Thomas Kobel,,M,2000,25,USA,CO,Raw,MR-O,58.03,59,130,140,152.5,152.5,115,120,122.5,122.5,185,192.5,200,200,475,SBD
5,Nicholas Oppis,,M,1993,31,USA,NJ,Raw,MR-O,58.05,59,132.5,140,145,145,82.5,87.5,90,90,170,180,185,185,420,SBD
1,Avery Jackson #2,,M,1997,27,USA,SC,Raw,MR-O,66,66,237.5,255,265,265,142.5,152.5,157.5,157.5,260,280,297.5,297.5,720,SBD
2,Jonathan Garcia #1,,M,1988,36,USA,FL,Raw,MR-O,65.91,66,250,265,272.5,272.5,170,178,185.5,185.5,235,250,260,260,718,SBD
3,Austin Nikolai,,M,2003,21,USA,WI,Raw,MR-O,65.86,66,225,240,252.5,252.5,132.5,140,142.5,142.5,270,285,295,295,690,SBD
4,Morgan Aquino Garcia,,M,1989,35,USA,CA,Raw,MR-O,65.73,66,232.5,237.5,240,240,160,167.5,170,170,262.5,277.5,-290,277.5,687.5,SBD
5,Adrian Kim,,M,1995,29,USA,TX,Raw,MR-O,65.76,66,215,230,237.5,237.5,152.5,162.5,-172.5,162.5,255,277.5,-302.5,277.5,677.5,SBD
6,Zach Taylor #1,,M,2000,24,USA,CT,Raw,MR-O,65.49,66,225,232.5,-237.5,232.5,140,145,147.5,147.5,255,265,277.5,277.5,657.5,SBD
DQ,James Taylor #8,,M,1989,35,USA,NY,Raw,MR-O,64.75,66,-140,-140,-140,,95,97.5,100,100,235,-240,242.5,242.5,,SBD
1,Zachary DiCostanzo,,M,1992,32,USA,NY,Raw,MR-O,72.85,74,260,267.5,-272.5,267.5,172.5,177.5,182.5,182.5,275,292.5,-310,292.5,742.5,SBD
2,Noah Robinson,,M,2003,22,USA,FL,Raw,MR-O,73.18,74,220,240,250,250,150,160,170,170,270,280,-285,280,700,SBD
3,Cole Elham,,M,1999,26,USA,TX,Raw,MR-O,73.39,74,220,235,240,240,152.5,162.5,-167.5,162.5,262.5,272.5,-280,272.5,675,SBD
4,Derek LoGrande,,M,1993,31,USA,MD,Raw,MR-O,73.1,74,220,230,-235,230,177.5,185,190,190,235,247.5,252.5,252.5,672.5,SBD
5,Joey Correia,,M,1994,30,USA,NY,Raw,MR-O,69.3,74,222.5,235,-242.5,235,140,145,150,150,272.5,285,-287.5,285,670,SBD
6,Josue Paredes,,M,2000,25,USA,SC,Raw,MR-O,73.99,74,230,237.5,240,240,150,157.5,162.5,162.5,250,257.5,265,265,667.5,SBD
7,Aliki Hui,,M,1996,29,USA,IL,Raw,MR-O,73.05,74,215,232.5,245,245,127.5,135,-145,135,260,280,-295,280,660,SBD
8,Carlos Mata #1,,M,1985,39,USA,TX,Raw,MR-O,73.38,74,220,-235,235,235,125,130,135,135,255,275,285,285,655,SBD
9,Kevin Wang #1,,M,1992,33,USA,GA,Raw,MR-O,74,74,197.5,205,-207.5,205,142.5,150,155,155,270,285,292.5,292.5,652.5,SBD
10,Shaun Weber,,M,1999,26,USA,CA,Raw,MR-O,73.9,74,-200,200,230,230,132.5,140,-145,140,235,-250,275,275,645,SBD
11,Noel Campos #2,,M,1995,29,USA,CA,Raw,MR-O,73.62,74,235,245,-250,245,140,145,147.5,147.5,225,245,-265,245,637.5,SBD
12,Steven Pham #1,,M,1992,32,USA,NV,Raw,MR-O,72.8,74,210,220,230,230,127.5,135,140,140,215,232.5,250,250,620,SBD
13,Ovietobore Dafe-Akpedeye,,M,1998,26,USA,AZ,Raw,MR-O,74,74,210,-222.5,222.5,222.5,132.5,140,147.5,147.5,227.5,237.5,-247.5,237.5,607.5,SBD
14,Davonte Jones,,M,2001,23,USA,MN,Raw,MR-O,73.75,74,197.5,205,-210,205,132.5,140,147.5,147.5,-215,215,240,240,592.5,SBD
15,Quentin Dooley,,M,2001,23,USA,IL,Raw,MR-O,73.26,74,180,190,200,200,130,135,142.5,142.5,205,217.5,-227.5,217.5,560,SBD
16,Andrew Tran,,M,1999,25,USA,TX,Raw,MR-O,72.65,74,175,182.5,190,190,112.5,120,125,125,200,-210,210,210,525,SBD
17,Timothy Sae-Kho,,M,1993,31,USA,OH,Raw,MR-O,72.9,74,145,157.5,162.5,162.5,105,110,115,115,190,-205,-205,190,467.5,SBD
18,Kai Winston,,M,2001,23,USA,AZ,Raw,MR-O,72.8,74,132.5,-142.5,142.5,142.5,60,67.5,-72.5,67.5,160,177.5,-185,177.5,387.5,SBD
1,Joseph Borenstein,,M,2002,22,USA,FL,Raw,MR-O,82.91,83,277.5,295,305,305,202.5,212,218,218,355,377,-400,377,900,SBD
2,Taylor Atwood,,M,1988,36,USA,NY,Raw,MR-O,82.48,83,287.5,302.5,317.5,317.5,197.5,207.5,216,216,317.5,342.5,-367.5,342.5,876,SBD
3,Delaney Wallace,,M,1994,30,USA,NY,Raw,MR-O,82.73,83,297.5,310,-320,310,192.5,202.5,207.5,207.5,315,335,350,350,867.5,SBD
4,Sean Noriega,,M,1996,28,USA,TX,Raw,MR-O,82.92,83,275,295,307.5,307.5,197.5,208,210,210,315,340,-352.5,340,857.5,SBD
5,Angelo Fortino,,M,1993,32,USA,TX,Raw,MR-O,82.26,83,282.5,305,320,320,165,-175,-175,165,330,350,-372.5,350,835,SBD
6,Jerald Scott,,M,1998,26,USA,GA,Raw,MR-O,82.69,83,282.5,295,-305,295,175,185,190,190,305,320,335,335,820,SBD
7,Christopher Perez #1,,M,1998,26,USA,FL,Raw,MR-O,82.85,83,270,-290,-290,270,190,200,205,205,300,320,340,340,815,SBD
8,Sean Jin,,M,1999,26,USA,NJ,Raw,MR-O,82.69,83,287.5,305,-312.5,305,175,185,-190,185,305,322.5,-332.5,322.5,812.5,SBD
9,Seun Jubril,,M,1994,30,USA,MI,Raw,MR-O,82.02,83,237.5,257.5,275,275,172.5,180,185,185,325,-345,-345,325,785,SBD
10,Clay Kuhlemeier,,M,2000,24,USA,MN,Raw,MR-O,82.45,83,225,245,262.5,262.5,165,180,190,190,295,315,330,330,782.5,SBD
11,Sion Farley-Thompson,,M,2001,23,USA,GA,Raw,MR-O,82.5,83,270,285,-300,285,152.5,162.5,167.5,167.5,290,310,320,320,772.5,SBD
12,Charles Hammonds,,M,1995,29,USA,TX,Raw,MR-O,81.33,83,227.5,247.5,-260,247.5,145,160,-167.5,160,330,360,-385,360,767.5,SBD
13,Cody Jaeger,,M,1994,30,USA,SC,Raw,MR-O,82.95,83,270,280,287.5,287.5,180,-190,-190,180,260,275,290,290,757.5,SBD
14,Zarek Jarvis,,M,2000,25,USA,TX,Raw,MR-O,82.7,83,260,277.5,-290,277.5,150,157.5,162.5,162.5,280,300,-302.5,300,740,SBD
15,Brandon Rojo,,M,1994,30,USA,FL,Raw,MR-O,82.99,83,225,242.5,252.5,252.5,170,185,-192.5,185,272.5,295,-320,295,732.5,SBD
16,Khanh Bui,,M,1994,30,USA,GA,Raw,MR-O,82.29,83,235,250,260,260,127.5,137.5,145,145,265,285,295,295,700,SBD
17,Jose Vasquez #9,,M,1999,26,USA,CA,Raw,MR-O,82.13,83,235,250,255,255,155,162.5,-167.5,162.5,252.5,270,-282.5,270,687.5,SBD
18,Eric Quoc,,M,1999,25,USA,GA,Raw,MR-O,80.8,83,225,240,-245,240,170,177.5,185,185,235,250,257.5,257.5,682.5,SBD
19,Mark Santangelo,,M,2000,24,USA,NH,Raw,MR-O,82.52,83,240,252.5,260,260,135,142.5,150,150,250,262.5,272.5,272.5,682.5,SBD
20,Luke Whittenberger,,M,1997,27,USA,IL,Raw,MR-O,80.1,83,222.5,237.5,247.5,247.5,142.5,152.5,160,160,240,257.5,272.5,272.5,680,SBD
21,Karim Ruscitti,,M,2004,21,USA,PA,Raw,MR-O,82.5,83,225,237.5,247.5,247.5,140,145,150,150,265,277.5,282.5,282.5,680,SBD
22,Charles Williams #1,,M,1996,28,USA,MO,Raw,MR-O,80.34,83,230,245,260,260,130,137.5,142.5,142.5,255,275,-290,275,677.5,SBD
23,Joshua Brame,,M,1989,36,USA,TX,Raw,MR-O,82.43,83,230,240,252.5,252.5,135,150,-162.5,150,255,275,-292.5,275,677.5,SBD
24,Marcellus Williams,,M,1994,31,USA,TX,Raw,MR-O,79.95,83,200,230,-260,230,145,165,-180,165,230,260,280,280,675,SBD
25,Jaylen Brown #4,,M,1998,26,USA,NC,Raw,MR-O,81.7,83,-242.5,247.5,255,255,145,-157.5,-165,145,240,255,272.5,272.5,672.5,SBD
26,John Tong,,M,1996,28,USA,TX,Raw,MR-O,81.33,83,245,260,-275,260,145,152.5,-160,152.5,227.5,245,-250,245,657.5,SBD
27,Ezra Newell,,M,2000,24,USA,NM,Raw,MR-O,81.69,83,212.5,227.5,237.5,237.5,137.5,145,150,150,240,260,265,265,652.5,SBD
28,Nolan Brunette,,M,2004,21,USA,SC,Raw,MR-O,81.9,83,190,207.5,-220,207.5,140,152.5,160,160,222.5,252.5,275,275,642.5,SBD
29,Austin Perry #2,,M,1998,26,USA,MO,Raw,MR-O,82.53,83,205,220,230,230,140,150,155,155,205,225,-237.5,225,610,SBD
30,Cristian Cavazos #1,,M,1993,31,USA,TX,Raw,MR-O,81.02,83,-207.5,212.5,-225,212.5,-147.5,155,162.5,162.5,212.5,222.5,232.5,232.5,607.5,SBD
31,Fernando Garrido,,M,1992,32,USA,CA,Raw,MR-O,82.74,83,195,202.5,-210,202.5,127.5,137.5,145,145,235,250,260,260,607.5,SBD
32,Joshua Rickey,,M,1987,37,USA,FL,Raw,MR-O,82.98,83,192.5,-210,215,215,132.5,142.5,145,145,225,-240,240,240,600,SBD
33,Andrew Allen #6,,M,2001,23,USA,IL,Raw,MR-O,82.43,83,185,197.5,205,205,122.5,127.5,-130,127.5,212.5,227.5,-235,227.5,560,SBD
34,Jameson Akins,,M,1994,31,USA,NJ,Raw,MR-O,81.6,83,190,205,210,210,102.5,-107.5,-110,102.5,205,217.5,-220,217.5,530,SBD
35,Jeffrey Marcano,,M,1991,33,USA,OK,Raw,MR-O,75.16,83,182.5,190,192.5,192.5,122.5,127.5,-135,127.5,185,195,-210,195,515,SBD
36,Jason Chang #1,,M,1999,25,USA,CA,Raw,MR-O,82.6,83,182.5,192.5,200,200,100,105,110,110,190,200,-207.5,200,510,SBD
37,Maneet Verma,,M,2000,24,USA,OH,Raw,MR-O,75.7,83,170,180,-185,180,82.5,87.5,-92.5,87.5,200,207.5,212.5,212.5,480,SBD
38,Manasseh Endwarrior,,M,1997,27,USA,NM,Raw,MR-O,82.36,83,-150,-160,160,160,107.5,112.5,-115,112.5,185,195,200,200,472.5,SBD
DQ,Vincent Victorero,,M,1993,31,USA,FL,Raw,MR-O,82.77,83,250,265,-272.5,265,180,192.5,-202.5,192.5,-255,-255,,,,SBD
DQ,Caleb Calhoun,,M,2001,23,USA,IL,Raw,MR-O,76.6,83,195,205,215,215,140,145,150,150,-235,-235,-255,,,SBD
DQ,Luis Suarez,,M,2001,23,USA,GA,Raw,MR-O,81.13,83,-220,-220,-220,,135,145,-155,145,227.5,-237.5,-242.5,227.5,,SBD
DQ,Andrew Sardis,,M,1991,34,USA,FL,Raw,MR-O,82.71,83,-215,-215,-215,,125,130,135,135,180,195,207.5,207.5,,SBD
1,Jonathan Cayco,,M,1992,32,USA,CA,Raw,MR-O,92.85,93,292.5,305,310,310,232.5,246,252,252,320,340,357.5,357.5,919.5,SBD
2,Brandon Pitre #1,,M,1995,29,USA,TX,Raw,MR-O,92.57,93,295,312.5,317.5,317.5,197.5,207.5,212.5,212.5,340,372.5,-389.5,372.5,902.5,SBD
3,Dominique Fuqua,,M,1991,33,USA,CA,Raw,MR-O,91.53,93,300,-320,325,325,202.5,212.5,220,220,320,340,355,355,900,SBD
4,Gavin Adin,,M,1998,27,USA,NJ,Raw,MR-O,92.14,93,315,341.5,346.5,346.5,205,217.5,220,220,300,325,-355,325,891.5,SBD
5,Demetrius Smith #1,,M,1999,25,USA,WI,Raw,MR-O,92.15,93,277.5,297.5,310,310,187.5,200,210,210,330,360,-382.5,360,880,SBD
6,Brandon Jones #17,,M,2002,23,USA,SC,Raw,MR-O,92.66,93,290,310,325,325,200,212.5,220,220,292.5,312.5,332.5,332.5,877.5,SBD
7,Jordan McKinley,,M,2002,22,USA,FL,Raw,MR-O,92.85,93,270,295,-317.5,295,197.5,210,215,215,320,347.5,-357.5,347.5,857.5,SBD
8,Kyle De Leon #1,,M,1996,29,USA,TX,Raw,MR-O,92.62,93,-275,287.5,297.5,297.5,210,225,232.5,232.5,302.5,322.5,-342.5,322.5,852.5,SBD
9,JamaRR Royster,,M,1991,34,USA,NC,Raw,MR-O,92.77,93,330,-351,-351,330,190,200,202.5,202.5,290,305,-312.5,305,837.5,SBD
10,Trey Rikard,,M,1999,25,USA,SC,Raw,MR-O,92.95,93,290,302.5,-312.5,302.5,175,182.5,-185,182.5,310,332.5,342.5,342.5,827.5,SBD
11,Jack Reynolds,,M,2007,18,USA,MA,Raw,MR-O,91.5,93,285,-300,300,300,195,205,,205,300,320,-345,320,825,SBD
12,Ronald Tarvin,,M,1989,35,USA,AL,Raw,MR-O,92.5,93,287.5,305,,305,190,200,205,205,287.5,305,-312.5,305,815,SBD
13,Philip Truong,,M,2000,24,USA,FL,Raw,MR-O,92.8,93,275,292.5,300,300,180,190,200,200,285,305,315,315,815,SBD
14,Wesley Mull,,M,1995,29,USA,NC,Raw,MR-O,92.5,93,275,-290,295,295,190,200,205,205,272.5,287.5,-295,287.5,787.5,SBD
