Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marcus Van Handel,OR,75,74.4,,26,147.5,157.5,165,165,95,105,107.5,107.5,162.5,180,187.5,187.5,460,,,SBD,Raw,M,Open,Yes
2,Braden Anderton,OR,75,74.6,,31,50,,,50,102.5,107.5,-110,107.5,205,217.5,227.5,227.5,385,,,SBD,Raw,M,Open,Yes
DQ,Joshua Garcia,OR,82.5,80.1,,22,165,-180,195,195,-95,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Jesus Hernandez #11,OR,90,83.9,,24,165,187.5,-192.5,187.5,100,115,122.5,122.5,190,207.5,215,215,525,,,SBD,Raw,M,Open,Yes
1,Kendall Watson,OR,100,98.6,,28,217.5,232.5,242.5,242.5,120,127.5,132.5,132.5,315,332.5,342.5,342.5,717.5,,,SBD,Raw,M,Open,Yes
1,Steven Dobson,OR,110,103.8,,31,215,227.5,237.5,237.5,127.5,-132.5,-132.5,127.5,260,-270,280,280,645,,,SBD,Raw,M,Open,Yes
2,Quinn Gordon,OR,110,109.3,,34,210,220,230,230,125,-130,-130,125,-212.5,212.5,-215,212.5,567.5,,,SBD,Raw,M,Open,Yes
1,Dylan Hopkins,OR,125,124.6,,26,165,-167.5,-167.5,165,137.5,145,-152.5,145,192.5,202.5,222.5,222.5,532.5,,,SBD,Raw,M,Open,Yes
2,Ryon Mcintosh,OR,125,124.5,,24,-160,170,182.5,182.5,120,130,-137.5,130,-190,200,210,210,522.5,,,SBD,Raw,M,Open,Yes
1,Mike Kephart,OR,75,68.1,,41,105,107.5,-110,107.5,77.5,82.5,-85,82.5,140,142.5,145,145,335,,,SBD,Raw,M,Masters 40-44,Yes
1,Joe Buys,OR,90,89.8,,40,147.5,157.5,167.5,167.5,95,102.5,-110,102.5,195,217.5,227.5,227.5,497.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Donna Clark,OR,100,99.2,,54,135,140.5,142.5,142.5,77.5,85.5,88,88,177.5,182.5,190,190,420.5,147.5,192.5,SBD,Single-ply,F,Open,Yes
1,Donna Clark,OR,100,99.2,,54,135,140.5,142.5,142.5,77.5,85.5,88,88,177.5,182.5,190,190,420.5,147.5,192.5,SBD,Single-ply,F,Masters 50-54,Yes
1,Don Frosland,OR,110,107.4,,70,75,85,90,90,-115,115,125,125,153,160,170,170,385,,,SBD,Single-ply,M,Masters 70-74,Yes
1,Kai Tavares-Carlos,WA,56,56,,21,,,,,70,72.5,-75,72.5,,,,,72.5,,,B,Raw,F,Juniors 20-23,Yes
1,Kai Tavares-Carlos,WA,56,56,,21,,,,,70,72.5,-75,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,77.5,85.5,88,88,,,,,88,,,B,Raw,F,Open,Yes
1,Janet O'Leary,OR,60,58.2,,54,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,77.5,85.5,88,88,,,,,88,,,B,Raw,F,Masters 50-54,Yes
1,John Twineham,OR,82.5,81.4,,76,,,,,-100,-100,100,100,,,,,100,,,B,Raw,M,Masters 75-79,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,77.5,85.5,88,88,,,,,88,,,B,Single-ply,F,Open,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,77.5,85.5,88,88,,,,,88,,,B,Single-ply,F,Masters 50-54,Yes
1,Kai Tavares-Carlos,WA,56,56,,21,,,,,,,,,135,142.5,150,150,150,,,D,Raw,F,Juniors 20-23,Yes
1,Kai Tavares-Carlos,WA,56,56,,21,,,,,,,,,135,142.5,150,150,150,,,D,Raw,F,Open,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,,,,,177.5,182.5,190,190,190,,192.5,D,Raw,F,Open,Yes
1,Janet O'Leary,OR,60,58.2,,54,,,,,,,,,135,140,142.5,142.5,142.5,,,D,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,,,,,177.5,182.5,190,190,190,,192.5,D,Raw,F,Masters 50-54,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,,,,,177.5,182.5,190,190,190,,192.5,D,Single-ply,F,Open,Yes
1,Donna Clark,OR,100,99.2,,54,,,,,,,,,177.5,182.5,190,190,190,,192.5,D,Single-ply,F,Masters 50-54,Yes
1,Victor Jimenez,OR,110,106.1,,49,,,,,150,-162.5,,150,200,215,230,230,380,,,BD,Raw,M,Masters 45-49,Yes
