Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jan Halpick,M,,,Single-ply,Open,,90,,,,,190,,200,200,,,,,200,B
1,Sven Lade,M,,,Single-ply,Open,,90,,,,,160,180,190,190,,,,,190,B
1,David Stuckatz,M,,,Single-ply,Open,,90,,,,,155,162.5,165,165,,,,,165,B
1,Jan Schulze,M,,,Single-ply,Open,,90,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,Ron Johne,M,,,Single-ply,Open,,100,,,,,241.0,,,241,,,,,241,B
1,Swen Engel,M,,,Single-ply,Open,,100,,,,,215,-225,-225,215,,,,,215,B
1,Tino Saebel,M,,,Single-ply,Open,,100,,,,,205,212.5,-222.5,212.5,,,,,212.5,B
1,Christian Schulz,M,,,Single-ply,Open,,100,,,,,195,205,-210,205,,,,,205,B
1,Sven Zimmermann,M,,,Single-ply,Open,,100,,,,,150,157.5,160,160,,,,,160,B
1,Oliver Weise,M,,,Single-ply,Open,,100,,,,,150,155,160,160,,,,,160,B
1,Sebastian Mertin,M,,,Single-ply,Open,,110,,,,,177.5,-185,-185,177.5,,,,,177.5,B
1,Romeo Worreschk,M,,,Single-ply,Open,,110,,,,,150,160,170,170,,,,,170,B
1,Mathias Krüger,M,,,Single-ply,Open,,110,,,,,170,,,170,,,,,170,B
1,Thomas Krziwda,M,,,Single-ply,Open,,110,,,,,150,160,-165,160,,,,,160,B
1,Alexander Jürgens,M,,,Single-ply,Open,,125,,,,,240,250,-260,250,,,,,250,B
1,Andreas Stanik,M,,,Single-ply,Open,,125,,,,,170,220,225,225,,,,,225,B
1,Ronny Göbel,M,,,Single-ply,Open,,125,,,,,210,217.5,225,225,,,,,225,B
1,Jürgen Gideon,M,,,Single-ply,Open,,67.5,,,,,152.5,157.5,,157.5,,,,,157.5,B
1,Heinz Schmiedeck,M,,,Single-ply,Open,,82.5,,,,,165,170,180,180,,,,,180,B
1,Ingo Woschny,M,,,Single-ply,Open,,82.5,,,,,160,170,180,180,,,,,180,B
1,Uwe Girod,M,,,Single-ply,Open,,82.5,,,,,120,125,,125,,,,,125,B
1,Klaus-Dieter Jacob,M,,,Single-ply,Open,,90,,,,,195,205,-215,205,,,,,205,B
1,Olaf Meurer,M,,,Single-ply,Open,,90,,,,,170,175,180,180,,,,,180,B
1,Heiko Comes,M,,,Single-ply,Open,,90,,,,,120,-125,-125,120,,,,,120,B
1,Joachim Flett,M,,,Single-ply,Open,,100,,,,,240.0,-242.5,,240,,,,,240,B
1,Peer Thiemann,M,,,Single-ply,Open,,100,,,,,180,-185,-185,180,,,,,180,B
1,Olaf Kurek,M,,,Single-ply,Open,,100,,,,,145,152.5,-157.5,152.5,,,,,152.5,B
1,Thomas Müller,M,,,Single-ply,Open,,110,,,,,205,212.5,-215,212.5,,,,,212.5,B
1,Rainer Volkmann,M,,,Single-ply,Open,,125,,,,,245,250,260,260,,,,,260,B
1,Michael Lenz,M,,,Single-ply,Open,,125,,,,,195,205,212.5,212.5,,,,,212.5,B
1,Lutz Stoppa,M,,,Single-ply,Open,,125,,,,,215,-222.5,-222.5,215,,,,,215,B
1,Ernst Klewe,M,,,Single-ply,Open,,67.5,,,,,125,130,140,140,,,,,140,B
1,Wolfgang Loof,M,,,Single-ply,Open,,82.5,,,,,130,135,-142.5,135,,,,,135,B
1,Wolf-Peter Springstein,M,,,Single-ply,Open,,82.5,,,,,120,125,130,130,,,,,130,B
1,Rainer Herrmann,M,,,Single-ply,Open,,90,,,,,180,-187.5,,180,,,,,180,B
1,Klaus Bruhn,M,,,Single-ply,Open,,125,,,,,165.0,172.5,-180.0,172.5,,,,,172.5,B
1,Rainer Geese,M,,,Single-ply,Open,,67.5,,,,,110,115,117.5,117.5,,,,,117.5,B
1,Wolfgang Höckendorf,M,,,Single-ply,Open,,75,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
1,Harri Selzer,M,,,Single-ply,Open,,75,,,,,110,115,-120,115,,,,,115,B
1,Burkhard Krohn,M,,,Single-ply,Open,,82.5,,,,,95,100,105,105,,,,,105,B
1,Bernhard Urlicki,M,,,Single-ply,Open,,90,,,,,160.0,,170.0,170,,,,,170,B
1,Klaus Feldmann,M,,,Single-ply,Open,,100,,,,,120,125,130,130,,,,,130,B
1,Rudolf Attelmann,M,,,Single-ply,Open,,125,,,,,125,130,137.5,137.5,,,,,137.5,B
