Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Brandon Kills Small,75,M-T3,,89.81,,89.81,M,B,Single-ply,2,
Nathan Fool Head,82.5,M-T3,,92.53,,92.53,M,B,Single-ply,1,
Andy Sherrill,90,M-T1,,99.79,,99.79,M,B,Single-ply,1,
Phillip Davis,90,M-T2,,94.8,,94.8,M,B,Single-ply,1,
George Elliott,100,M-O,,192.32,,192.32,M,B,Single-ply,1,
Randy Lang,110,M-O,,204.57,,204.57,M,B,Single-ply,1,
Kevin McKnight,110,M-O,,157.4,,157.4,M,B,Single-ply,2,
Mike Iron Cloud,110,M-T1,,117.48,,117.48,M,B,Single-ply,1,
Mike Bridge,125,M-O,,189.6,,189.6,M,B,Single-ply,1,
Mike Madigan,125+,M-O,,189.6,,189.6,M,B,Single-ply,1,
