Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Aleksandra Osina,Александра Осина,1986,61.75,135,120.5,140,395.5,63,SBD,Single-ply,Open,F,
3,Kseniya Khramovich,Ксения Храмович,1992,61.1,140,67.5,150,357.5,63,SBD,Single-ply,Open,F,
4,Elena Bocharova,Елена Бочарова,1993,62.45,120,47.5,122.5,290,63,SBD,Single-ply,Open,F,
5,Kseniya Morozova,Ксения Морозова,2000,59.85,105,65,115,285,63,SBD,Single-ply,Open,F,
6,Larisa Magazing,Лариса Магазинг,1965,61.05,102.5,62.5,105,270,63,SBD,Single-ply,Open,F,
7,Galina Kokurina,Галина Кокурина,1997,62.5,95,55,102.5,252.5,63,SBD,Single-ply,Open,F,
8,Yuliya Bardina,Юлия Бардина,1988,60.85,80,35,87.5,202.5,63,SBD,Single-ply,Open,F,
9,Nina Emelyanova,Нина Емельянова,1990,59.55,65,37.5,82.5,185,63,SBD,Single-ply,Open,F,
1,Anna Bystrova,Анна Быстрова,1994,71.4,185,110,160,455,72,SBD,Single-ply,Open,F,
2,Anna Karusevich,Анна Карусевич,1998,68.6,155,85,142.5,382.5,72,SBD,Single-ply,Open,F,
3,Polina Savina,Полина Савина,2000,68.15,110,50,100,260,72,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.15,215,172.5,200,587.5,59,SBD,Single-ply,Open,M,
2,Evgeniy Brodyanoy,Евгений Бродяной,2001,57.2,150,100,155,405,59,SBD,Single-ply,Open,M,
1,Roman Malyshev,Роман Малышев,1999,63,190,105,185,480,66,SBD,Single-ply,Open,M,
2,Dmitriy Chernyshev,Дмитрий Чернышев,2001,63.9,170,110,190,470,66,SBD,Single-ply,Open,M,
3,Ivan Mysyagin,Иван Мысягин,2002,62.3,160,90,150,400,66,SBD,Single-ply,Open,M,
4,Nikolay Shtraub,Николай Штрауб,1998,64.65,135,90,150,375,66,SBD,Single-ply,Open,M,
5,Sergey Korchin,Сергей Корчин,2002,62.25,135,80,130,345,66,SBD,Single-ply,Open,M,
1,Dmitriy Dibikhin,Дмитрий Дибихин,1989,73.95,250,175,240,665,74,SBD,Single-ply,Open,M,
2,Andrey Mokrov,Андрей Мокров,1986,70.45,210,155,200,565,74,SBD,Single-ply,Open,M,
3,Artyom Shifanov,Артём Шифанов,1990,68.88,217.5,122.5,207.5,547.5,74,SBD,Single-ply,Open,M,
4,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,70.75,192.5,120,205,517.5,74,SBD,Single-ply,Open,M,
5,Valeriy Semenov,Валерий Семенов,1996,72.5,182.5,120,197.5,500,74,SBD,Single-ply,Open,M,
6,Pavel Filatov,Павел Филатов,1981,72.25,157.5,127.5,205,490,74,SBD,Single-ply,Open,M,
7,Vyacheslav Ryabov,Вячеслав Рябов,2001,69.05,175,97.5,200,472.5,74,SBD,Single-ply,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.5,280,200,270,750,83,SBD,Single-ply,Open,M,
2,Aleksandr Gika,Александр Гика,1993,82.3,270,172.5,270,712.5,83,SBD,Single-ply,Open,M,
3,Egor Ankherov,Егор Анхеров,1989,83,225,150,220,595,83,SBD,Single-ply,Open,M,
4,Rafael Seidov,Рафаэль Сеидов,1997,79,200,142.5,225,567.5,83,SBD,Single-ply,Open,M,
5,Sergey Shtraub,Сергей Штрауб,1990,78.65,162.5,120,205,487.5,83,SBD,Single-ply,Open,M,
6,Vladislav Filatov,Владислав Филатов,1997,80.4,180,125,180,485,83,SBD,Single-ply,Open,M,
7,Kirill Gorshkov,Кирилл Горшков,1987,76.7,215,130,100,445,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,93,290,200,300,790,93,SBD,Single-ply,Open,M,
2,Ivan Shevlyakov,Иван Шевляков,1990,92.25,270,190,270,730,93,SBD,Single-ply,Open,M,
3,Islam Khubiev,Ислам Хубиев,1982,89.7,260,222.5,232.5,715,93,SBD,Single-ply,Open,M,
4,Evgeniy Kataev,Евгений Катаев,1985,87.7,245,217.5,235,697.5,93,SBD,Single-ply,Open,M,
5,Gleb Medvedev,Глеб Медведев,1998,91.6,255,182.5,240,677.5,93,SBD,Single-ply,Open,M,
6,Mikhail Manachkin,Михаил Маначкин,1971,86.5,245,190,230,665,93,SBD,Single-ply,Open,M,
7,Evgeniy Shchadnov,Евгений Щаднов,1991,89.2,235,175,245,655,93,SBD,Single-ply,Open,M,
8,Anton Kazakov,Антон Казаков,1983,93,245,165,230,640,93,SBD,Single-ply,Open,M,
9,Ivan Karpunin,Иван Карпунин,1977,88.95,230,180,210,620,93,SBD,Single-ply,Open,M,
10,Aleksey Grachev #1,Алексей Грачев,1976,88.9,200,185,190,575,93,SBD,Single-ply,Open,M,
11,Fedor Milashin,Федор Милашин,1996,91.75,215,150,210,575,93,SBD,Single-ply,Open,M,
12,Anton Nikodimov,Антон Никодимов,1988,87,170,125,180,475,93,SBD,Single-ply,Open,M,
1,Gennadiy Budkin,Геннадий Будкин,1972,105,307.5,197.5,320,825,105,SBD,Single-ply,Open,M,
2,Ivan Laptev,Иван Лаптев,1985,102.75,310,195,260,765,105,SBD,Single-ply,Open,M,
3,Roman Strelov,Роман Стрелов,1974,103.05,290,210,250,750,105,SBD,Single-ply,Open,M,
4,Nikolay Khazov,Николай Хазов,1994,101.9,260,195,285,740,105,SBD,Single-ply,Open,M,
5,Andrey Shein,Андрей Шеин,1989,100.1,260,210,225,695,105,SBD,Single-ply,Open,M,
6,Andrey Sokolov,Андрей Соколов,1980,100.1,230,197.5,217.5,645,105,SBD,Single-ply,Open,M,
7,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,104.45,225,175,230,630,105,SBD,Single-ply,Open,M,
8,Ivan Kuvshinov,Иван Кувшинов,1992,102.3,220,160,200,580,105,SBD,Single-ply,Open,M,
9,Aleksandr Smirnov,Александр Смирнов,1981,101.75,190,145,235,570,105,SBD,Single-ply,Open,M,
10,Artem Georgievskiy,Артем Георгиевский,1989,93.4,180,130,190,500,105,SBD,Single-ply,Open,M,
1,Dmitriy Porushonkov,Дмитрий Порушонков,1977,106.8,285,215,280,780,120,SBD,Single-ply,Open,M,
2,Evgeniy Bugrov,Евгений Бугров,1976,112.2,260,207.5,255,722.5,120,SBD,Single-ply,Open,M,
3,Dmitriy Yusov,Дмитрий Юсов,1976,109.5,275,205,220,700,120,SBD,Single-ply,Open,M,
4,Anton Mikheev,Антон Михеев,1984,112,225,217.5,230,672.5,120,SBD,Single-ply,Open,M,
5,Yuriy Kiselev,Юрий Киселев,1982,110.05,225,152.5,250,627.5,120,SBD,Single-ply,Open,M,
6,Ilya Tumbinskiy,Илья Тумбинский,1987,107.65,140,112.5,185,437.5,120,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,121.8,310,270,275,855,120+,SBD,Single-ply,Open,M,
