Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Понедельник. 30 Октябрь 2017 09:39 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Чемпионат Нижегородской области по пауэрлифтингу среди женщин. 20 - 22 октября 2017 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеева Екатерина,,,,,,,,,,,2000,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,45.65,,,,92.5,,,65,,,110,,,267.5,,,,кмс,,,12,,367.29,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
2,2,Горычева Екатерина,,,,,,,,,,,1999,,,1,,,,Городец,,,,,,,,,,,,,,,,,,44.9,,,,80,,,47.5,,,105,,,232.5,,,,1,,,9,,322.92,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Колосова Татьяна,,,,,,,,,,,1991,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,45.55,,,,92.5,,,40,,,95,,,227.5,,,,1,,,8,,312.85,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Пименова Светлана,,,,,,,,,,,1997,,,,,,,Городец,,,,,,,,,,,,,,,,,,46.7,,,,50,,,32.5,,,50,,,132.5,,,,+2 юн,,,7,,179.02,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Левкина Олеся,,,,,,,,,,,1998,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,49.55,,,,120,,,67.5,,,100,,,287.5,,,,1,,,12,,371.86,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Русова Дарья,,,,,,,,,,,1999,,,2,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,48.5,,,,80,,,45,,,100,,,225,,,,1,,,9,,295.72,,,,Багров В.Г.,,,,,,,,,,,,,
3,3,Шевчук Полина,,,,,,,,,,,1993,,,2,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,51.65,,,,80,,,42.5,,,95,,,217.5,,,,1,,,8,,272.56,,,,Журавлёв Ю.А.. Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Материкова Юлиана,,,,,,,,,,,1990,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,56.2,,,,140,,,75,,,145,,,360,,,,мс,,,12,,422.4,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Гришина Нина,,,,,,,,,,,1976,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,56.35,,,,127.5,,,70,,,140,,,337.5,,,,кмс,,,9,,395.17,,,,Медведев В.И.,,,,,,,,,,,,,
3,3,Сизова Анна,,,,,,,,,,,1987,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,57,,,,120,,,52.5,,,120,,,292.5,,,,1,,,8,,339.42,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
4,4,Горянская Юлия,,,,,,,,,,,1994,,,,,,,Балахна,,,,,,,,,,,,,,,,,,57,,,,100,,,60,,,100,,,260,,,,1,,,7,,301.7,,,,Братанов В.В.,,,,,,,,,,,,,
5,5,Якушева Мария,,,,,,,,,,,1992,,,2,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,56.8,,,,102.5,,,45,,,110,,,257.5,,,,1,,,6,,299.63,,,,Журавлёв Ю.А.. Аргудяев М.А.,,,,,,,,,,,,,
6,6,Будилова Елена,,,,,,,,,,,1987,,,2,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,56.3,,,,105,,,50,,,100,,,255,,,,1,,,5,,298.78,,,,Журавлёв Ю.А.. Кириллов В.,,,,,,,,,,,,,
7,7,Балашова Екатерина,,,,,,,,,,,1987,,,,,,,Городец,,,,,,,,,,,,,,,,,,55.2,,,,87.5,,,50,,,110,,,247.5,,,,1,,,4,,294.51,,,,Виноградов В.Н.,,,,,,,,,,,,,
8,,Ганичкина Татьяна,,,,,,,,,,,1991,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,56.4,,,,77.5,,,40,,,-95,,,0,,,,,,,0,,0,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,61.15,,,,145,,,110,,,145,,,400,,,,мс,,,12,,439.47,,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Осина Александра,,,,,,,,,,,1986,,,2,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,61.75,,,,135,,,120.5,,,140,,,395.5,,,,+кмс,,,9,,431.28,,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Храмович Ксения,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,61.1,,,,140,,,67.5,,,150,,,357.5,,,,+кмс,,,8,,393.02,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Бочарова Елена,,,,,,,,,,,1993,,,1,,,,Городец,,,,,,,,,,,,,,,,,,62.45,,,,120,,,47.5,,,122.5,,,290,,,,1,,,7,,313.53,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Морозова Ксения,,,,,,,,,,,2000,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,59.85,,,,105,,,65,,,115,,,285,,,,1,,,6,,318.36,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
6,6,Магазинг Лариса,,,,,,,,,,,1965,,,2,,,,Городец,,,,,,,,,,,,,,,,,,61.05,,,,102.5,,,62.5,,,105,,,270,,,,1,,,5,,297.01,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,7,Кокурина Галина,,,,,,,,,,,1997,,,2,,,,Арзамас,,,,,,,,,,,,,,,,,,62.5,,,,95,,,55,,,102.5,,,252.5,,,,1,,,4,,272.82,,,,Хубиев И.Ш.,,,,,,,,,,,,,
8,8,Бардина Юлия,,,,,,,,,,,1988,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,60.85,,,,80,,,35,,,87.5,,,202.5,,,,3,,,3,,223.32,,,,Журавлёв Ю.А.. Аргудяев М.А.,,,,,,,,,,,,,
9,9,Емельянова Нина,,,,,,,,,,,1990,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,59.55,,,,65,,,37.5,,,82.5,,,185,,,,1 юн,,,2,,207.46,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстрова Анна,,,,,,,,,,,1994,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,71.4,,,,185,,,110,,,160,,,455,,,,мс,,,12,,446.59,,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Карусевич Анна,,,,,,,,,,,1998,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,68.6,,,,155,,,85,,,142.5,,,382.5,,,,+кмс,,,9,,385.93,,,,Мирзоян К.Р.,,,,,,,,,,,,,
3,3,Савина Полина,,,,,,,,,,,2000,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,68.15,,,,110,,,50,,,100,,,260,,,,2,,,8,,263.55,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмович Олег,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Быстрова Анна,,,,,,,,,,,,,,,,,,,,,446.59,,,,,,,,,455,,,,,,,71.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,439.47,,,,,,,,,400,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,431.28,,,,,,,,,395.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,422.4,,,,,,,,,360,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гришина Нина,,,,,,,,,,,,,,,,,,,,,395.17,,,,,,,,,337.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Храмович Ксения,,,,,,,,,,,,,,,,,,,,,393.02,,,,,,,,,357.5,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Карусевич Анна,,,,,,,,,,,,,,,,,,,,,385.93,,,,,,,,,382.5,,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Левкина Олеся,,,,,,,,,,,,,,,,,,,,,371.86,,,,,,,,,287.5,,,,,,,49.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,,367.29,,,,,,,,,267.5,,,,,,,45.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сизова Анна,,,,,,,,,,,,,,,,,,,,,339.42,,,,,,,,,292.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас,,,,,,,,,,,,,,,40,,=,,12+12+12+4,,,,,,,,,,,,(1526.17),,,,,,6,,Навашино,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(713.53),,,,
,2,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,36,,=,,12+8+8+8,,,,,,,,,,,,(1287.68),,,,,,7,,Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(385.93),,,,
,3,,Городец,,,,,,,,,,,,,,,32,,=,,9+7+7+5+4,,,,,,,,,,,,(1406.99),,,,,,8,,Мещера. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(295.72),,,,
,4,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,22,,=,,12+8+2,,,,,,,,,,,,(1022.88),,,,,,9,,СШ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(431.28),,,,
,5,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,22,,=,,8+6+5+3,,,,,,,,,,,,(1094.29),,,,,,10,,Балахна,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(301.70),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Нижегородской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,,58.15,,,,215,,,172.5,,,200,,,587.5,,,,мс,,,12,,515.83,,,,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,
2,2,Бродяной Евгений,,,,,,,,,,,2001,,,1,,,,Городец,,,,,,,,,,,,,,,,,,57.2,,,,150,,,100,,,155,,,405,,,,1,,,9,,361.2,,,,Виноградов В.Н.,,,,,,,,,,,,,
