Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BirthYear
2,Michał Lenart,Michał Lenart,Poland,79,180,-190,190,190,,-110,110,112.5,112.5,,220,232.5,240,240,,542.5,,Pro Open,M,SBD,Wraps,
3,Oleksіy Kozulіn,Олексій Козулін,Україна,80.95,-190,190,200,200,,120,127.5,-132.5,127.5,,202.5,215,-232.5,215,,542.5,,Pro Open,M,SBD,Wraps,
4,Andrіy Gladіy,Андрій Гладій,Україна,81.7,-170,185,-200,185,,-110,115,-125,115,,180,202.5,210,210,,510,,Pro Open,M,SBD,Wraps,
1,Іvan Kozir,Іван Козир,Україна,84.65,180,190,200,200,,165,170,175,175,,200,-210,210,210,,585,90,Pro Open,M,SBD,Wraps,
2,Dmitro Bogomaz,Дмитро Богомаз,Україна,88.5,-200,200,-207.5,200,,130,137.5,142.5,142.5,,220,230,240,240,,582.5,90,Pro Open,M,SBD,Wraps,
3,Pavlo Zelіnskiy,Павло Зелінський,Україна,88.4,210,-215,-215,210,,140,-150,-150,140,,220,230,,230,,580,90,Pro Open,M,SBD,Wraps,
DD,Boris Stashuk,Борис Сташук,Україна,88.1,-250,-250,-260,,,-170,-175,-180,,,-230,-250,-260,,,-700,90,Pro Open,M,SBD,Wraps,
1,Maksim Zhuravel,Максим Журавель,Україна,97.95,210,220,225,225,,140,150,-157.5,150,,215,225,235,235,,610,100,Pro Open,M,SBD,Wraps,
2,Єvgenіy Omelyanovskiy,Євгеній Омельяновський,Україна,96.45,200,210,220,220,,145,150,-155,150,,200,215,-230,215,,585,100,Pro Open,M,SBD,Wraps,
3,Andrіy Tupchіy,Андрій Тупчій,Україна,92.5,-180,180,190,190,,140,150,155,155,,220,-235,-235,220,,565,100,Pro Open,M,SBD,Wraps,
DQ,Denis Sidorov,Денис Сидоров,Україна,99.05,-250,-250,-250,,-250,-130,,,,,-225,-250,-276,,,,100,Pro Open,M,SBD,Wraps,
1,Sergіy Bessel,Сергій Бессель,Україна,108.5,230,-245,245,245,,172.5,180,185,185,,230,247.5,255,255,,685,110,Pro Open,M,SBD,Wraps,
2,Stanіslav Poruban,Станіслав Порубан,Україна,105.5,222.5,235,245,245,,160,170,175,175,,235,250,-260,250,,670,110,Pro Open,M,SBD,Wraps,
3,Artem Cheberyak,Артем Чеберяк,Україна,109.5,-175,175,185,185,,110,117.5,125,125,,190,200,205,205,,515,110,Pro Open,M,SBD,Wraps,
DD,Yurіy Chlek,Юрій Члек,Україна,101.2,-190,-210,-230,,,-140,-155,-170,,,-250,-270,-290,,,-690,110,Pro Open,M,SBD,Wraps,
1,Danilo Udovik,Данило Удовик,Україна,111.35,180,190,200,200,,112.5,122.5,132.5,132.5,,200,215,220,220,,552.5,125,Pro Open,M,SBD,Wraps,
2,Oleksandr Foshchanko,Олександр Фощанко,Україна,116,150,165,180,180,,105,115,130,130,,190,210,-245,210,-245,520,125,Pro Open,M,SBD,Wraps,
1,Єvgen Gavrilіn,Євген Гаврилін,Україна,148.3,230,245,-260,245,,180,190,-200,190,,250,265,-280,265,,700,140,Pro Open,M,SBD,Wraps,
1,Oleksіy Kozulіn,Олексій Козулін,Україна,80.95,-190,190,200,200,,120,127.5,-132.5,127.5,,202.5,215,-232.5,215,,542.5,,Pro Submasters 33-39,M,SBD,Wraps,
1,Oleksandr Drobіlko,Олександр Дробілко,Україна,84.6,150,160,170,170,,105,110,-112.5,110,,205,215,220,220,,500,90,Pro Masters 40-44,M,SBD,Wraps,
2,Sergіy Shevchenko,Сергій Шевченко,Україна,89.55,-155,160,-175,160,,100,107.5,-112.5,107.5,,165,180,-185,180,,447.5,90,Pro Masters 40-44,M,SBD,Wraps,
1,Mikhaylo Burkov,Михайло Бурков,Україна,80.1,170,-180,180,180,,105,110,-112.5,110,,170,180,187.50,187.50,,477.50,,Pro Masters 50-54,M,SBD,Wraps,
1,Boris Khoroshiy,Борис Хороший,Україна,107,175,190,200,200,,110,-117.5,-117.5,110,,175,190,200,200,,510,110,Pro Masters 50-54,M,SBD,Wraps,
DQ,Volodimir Morozevich,Володимир Морозевич,Україна,64.6,-100,-100,-100,,,-70,,,,,-100,,,,,,,Pro Masters 55-59,M,SBD,Wraps,
DQ,Іgor Zubarєv,Ігор Зубарєв,Україна,72,-50,-50,-50,,,-35,,,,,-80,,,,,,75,Pro Masters 75-79,M,SBD,Wraps,
1,Ruslan Gribanov,Руслан Грибанов,Україна,72.3,110,120,130,130,,100,-110,-110,100,,115,125,135,135,,365,75,Pro Military/Fire/Police,M,SBD,Wraps,
1,Oleksandr Chorniy,Олександр Чорний,Україна,81.7,190,200,-205,200,,130,140,142.5,142.5,,205,215,-232.5,215,,557.5,,Pro Military/Fire/Police,M,SBD,Wraps,
2,Oleksandr Panov,Олександр Панов,Україна,81.6,190,200,-205,200,,105,115,120,120,,210,222.5,232.5,232.5,,552.5,,Pro Military/Fire/Police,M,SBD,Wraps,
3,Mikhaylo Burkov,Михайло Бурков,Україна,80.1,170,-180,180,180,,105,110,-112.5,110,,170,180,187.5,187.5,,477.5,,Pro Military/Fire/Police,M,SBD,Wraps,
1,Maksim Zhuravel,Максим Журавель,Україна,97.95,210,220,225,225,,140,150,-157.5,150,,215,225,235,235,,610,100,Pro Military/Fire/Police,M,SBD,Wraps,
1,Vіktorіya Druzyaka,Вікторія Друзяка,Україна,46.55,-95,95,102.50,102.50,,50,55,57.50,57.50,,-95,95,105,105,,265,48,Pro Teen 18-19,F,SBD,Wraps,
2,Ganna Sіvakova,Ганна Сівакова,Україна,46.5,85,-92.5,-92.5,85,,-40,42.5,-45,42.5,,85,92.5,95,95,,222.5,48,Pro Teen 18-19,F,SBD,Wraps,
1,Roksolana Busko,Роксолана Бусько,Україна,51,85,90,-92.5,90,,45,47.5,-50,47.5,,95,100,105,105,,242.5,52,Pro Juniors 20-23,F,SBD,Wraps,
2,Olena Batchenko,Олена Батченко,Україна,52,60,65,-70,65,,30,40,42.5,42.5,,65,75,77.5,77.5,,185,52,Pro Juniors 20-23,F,SBD,Wraps,
1,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,-90,95,100,100,,55,-60,-60,55,,90,100,-105,100,,255,56,Pro Juniors 20-23,F,SBD,Wraps,
2,Valentina Yaremchuk,Валентина Яремчук,Україна,54,87.5,92.5,-97.5,92.5,,37.5,40,42.5,42.5,,85,92.5,-100,92.5,,227.5,56,Pro Juniors 20-23,F,SBD,Wraps,
1,Yulіya Manko,Юлія Манько,Україна,62.6,-95,95,102.5,102.5,,50,55,-57.5,55,,100,112.5,117.5,117.5,,275,,Pro Juniors 20-23,F,SBD,Wraps,
1,Tetyana Stepatska,Тетяна Степацька,Україна,48,80,92.5,-100,92.5,,37.5,42.5,-45,42.5,,70,-85,-85,70,,205,48,Pro Open,F,SBD,Wraps,
1,Іrina Kornelyuk,Ірина Корнелюк,Україна,52,85,90,95,95,,52.5,-55,57.5,57.5,,105,-112.5,-112.5,105,,257.5,52,Pro Open,F,SBD,Wraps,
2,Marina Matvієnko,Марина Матвієнко,Україна,51.6,90,-95,-95,90,,57.5,62.5,-65,62.5,,100,-110,,100,,252.5,52,Pro Open,F,SBD,Wraps,
3,Marina Rolando,Марина Роландо,Україна,50.9,45,50,55,55,,25,30,-35,30,,60,65,70,70,,155,52,Pro Open,F,SBD,Wraps,
1,Tetyana Grigor'Єva,Тетяна Григор'Єва,Україна,55.3,80,90,95,95,,-40,-45,45,45,,120,130,-140,130,,270,56,Pro Open,F,SBD,Wraps,
2,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,-90,95,100,100,,55,-60,-60,55,,90,100,-105,100,,255,56,Pro Open,F,SBD,Wraps,
3,Natalіya Tishchenko,Наталія Тищенко,Україна,56,62.5,67.5,72.5,72.5,,37.5,42.5,47.5,47.5,,90,105,-117.5,105,,225,56,Pro Open,F,SBD,Wraps,
1,Natalіya Sokurenko,Наталія Сокуренко,Україна,58.8,-125,125,130,130,,-70,70,72.5,72.5,,130,140,145,145,,347.50,60,Pro Open,F,SBD,Wraps,
2,Yulіya Malіnovska,Юлія Маліновська,Україна,60,115,120,1275,1275,,55,-62.5,-65,55,,120,130,140,140,,322.5,60,Pro Open,F,SBD,Wraps,
3,Kapіtalіna Gushchina,Капіталіна Гущина,Україна,59.6,65,80,85,85,,47.5,55,-57.5,55,,90,105,115,115,,255,60,Pro Open,F,SBD,Wraps,
4,Yulіya Chumaєva,Юлія Чумаєва,Україна,60,50,65,75,75,,42.5,-47.5,-47.5,42.5,,95,105,110,110,,227.5,60,Pro Open,F,SBD,Wraps,
1,Natalіya Mavdrik,Наталія Мавдрик,Україна,65.6,140,-145,145,145,,90,92.5,-95,92.5,,150,152.5,-155,152.5,,390,,Pro Open,F,SBD,Wraps,
2,Oksana Muzika,Оксана Музика,Україна,67.2,85,95,100,100,,60,65,67.5,67.5,,105,-115,-115,105,,272.5,,Pro Open,F,SBD,Wraps,
DQ,Vіktorіya Olіynik,Вікторія Олійник,Україна,67.5,-95,100,-110,100,,-50,-50,-50,,,-115,,,,,,,Pro Open,F,SBD,Wraps,
1,Іrina Kornelyuk,Ірина Корнелюк,Україна,52,85,90,95,95,,52.50,-55,57.50,57.50,,105,-112.5,-112.5,105,,257.50,52,Pro Submasters 33-39,F,SBD,Wraps,
1,Tetyana Grigor'Єva,Тетяна Григор'Єва,Україна,55.3,80,90,95,95,,-40,-45,45,45,,120,130,-140,130,,270,56,Pro Submasters 33-39,F,SBD,Wraps,
1,Kapіtalіna Gushchina,Капіталіна Гущина,Україна,59.6,65,80,85,85,,47.5,55,-57.5,55,,90,105,115,115,,255,60,Pro Submasters 33-39,F,SBD,Wraps,
1,Tetyana Khomyak,Тетяна Хомяк,Україна,78,85,95,100,100,,55,65,67.50,67.50,,90,105,115,115,,282.50,,Pro Submasters 33-39,F,SBD,Wraps,
1,Yulіya Chumaєva,Юлія Чумаєва,Україна,60,50,65,75,75,,42.50,-47.5,-47.5,42.50,,95,105,110,110,,227.50,60,Pro Masters 40-44,F,SBD,Wraps,
1,Oksana Muzika,Оксана Музика,Україна,67.2,85,95,100,100,,60,65,67.5,67.5,,105,-115,-115,105,,272.5,,Pro Masters 45-49,F,SBD,Wraps,
DQ,Vіktorіya Olіynik,Вікторія Олійник,Україна,67.5,-95,100,-110,100,,-50,-50,-50,,,-115,,,,,,,Pro Masters 45-49,F,SBD,Wraps,
DQ,Denis Okhrimenko,Денис Охрименко,Україна,65,-100,-105,105,105,,-75,-75,-75,,,-115,,,,,,,Pro Teen 13-15,M,SBD,Wraps,
1,Andrіy Boyko,Андрій Бойко,Україна,73.15,200,210,-220,210,,100,-110,-110,100,,200,-210,-212.5,200,,510,75,Pro Juniors 20-23,M,SBD,Wraps,
1,Maksim Boyko,Максим Бойко,Україна,89.4,300,-315,,300,,190,-200,-200,190,,230,240,250,250,,740,90,Pro Juniors 20-23,M,SBD,Wraps,
1,Andrіy Boyko,Андрій Бойко,Україна,73.15,200,210,-220,210,,100,-110,-110,100,,200,-210,-212.5,200,,510,75,Pro Open,M,SBD,Wraps,
2,Sergіy Lazebniy,Сергій Лазебний,Україна,74.7,-115,-115,115,115,,-100,100,-102.5,100,,125,132.5,-135,132.5,,347.5,75,Pro Open,M,SBD,Wraps,
1,Andrіy Bodrov,Андрій Бодров,Україна,81.1,-260,260,-280,260,,135,142.5,150,150,,240,-255,257.5,257.5,,667.5,,Pro Open,M,SBD,Wraps,
1,Oleksіy Melnik,Олексій Мельник,Україна,89.2,320,-345,-345,320,,185,192.5,-200,192.5,,-280,280,310,310,-320,822.5,90,Pro Open,M,SBD,Wraps,
2,Maksim Boyko,Максим Бойко,Україна,89.4,300,-315,,300,,190,-200,-200,190,,230,240,250,250,,740,90,Pro Open,M,SBD,Wraps,
3,Mikola Tishuk,Микола Тишук,Україна,88.3,-265,265,-270,265,,160,165,170,170,,270,-280,-280,270,,705,90,Pro Open,M,SBD,Wraps,
1,Vіktor Rublov,Віктор Рубльов,Україна,97.5,240,260,-270,260,,170,-185,-185,170,,250,265,275,275,,705,100,Pro Open,M,SBD,Wraps,
2,Mikola Matvієnko,Микола Матвієнко,Україна,96.15,240,250,-255,250,,150,160,170,170,,230,240,250,250,,670,100,Pro Open,M,SBD,Wraps,
3,Pavlo Slіchenko,Павло Сліченко,Україна,96.4,235,240,-250,240,,145,155,160,160,,240,255,262.5,262.5,,662.5,100,Pro Open,M,SBD,Wraps,
DQ,Oleksandr Glushchenko,Олександр Глущенко,Україна,110,-300,-300,-300,,,-200,,,,,-300,,,,,,110,Pro Open,M,SBD,Wraps,
DQ,Єvgenіy Pavlov,Євгеній Павлов,Україна,120.65,-330,-340,-345,,,-145,,,,,-250,,,,,,125,Pro Open,M,SBD,Wraps,
1,Oleg Cherchel,Oleg Cherchel,Moldova_,95.75,210,230,-240,230,,110,120,125,125,,210,220,-225,220,,575,100,Pro Submasters 33-39,M,SBD,Wraps,
1,Oleksandr Popovich,Олександр Попович,Україна,75,150,-170,180,180,,125,137.5,147.5,147.5,150,170,185,195,195,,522.5,75,Pro Masters 40-44,M,SBD,Wraps,
1,Vіktor Rublov,Віктор Рубльов,Україна,97.5,240,260,-270,260,,170,-185,-185,170,,250,265,275,275,,705,100,Pro Masters 40-44,M,SBD,Wraps,
1,Dmitro Chebakov,Дмитро Чебаков,Україна,103.1,170,185,-200,185,,150,160,170,170,,170,185,-200,185,,540,110,Pro Masters 40-44,M,SBD,Wraps,
1,Vasil Stelmakh,Василь Стельмах,Україна,117.85,240,250,-270,250,,170,175,,175,,240,250,260,260,,685,125,Pro Masters 40-44,M,SBD,Wraps,
DQ,Єvgenіy Pavlov,Євгеній Павлов,Україна,120.65,-330,-340,-345,,,-145,,,,,-250,,,,,,125,Pro Masters 40-44,M,SBD,Wraps,
1,Oleksandr Molodіd,Олександр Молодід,Україна,94.7,-115,115,-120,115,,85,90,95,95,,165,170,175,175,,385,100,Pro Masters 45-49,M,SBD,Wraps,
1,Andrіy Boyko,Андрій Бойко,Україна,73.15,200,210,-220,210,,100,-110,-110,100,,200,-210,-212.5,200,,510,75,Pro Military/Fire/Police,M,SBD,Wraps,
1,Anastasіya Martim'Yanova,Анастасія Мартим'Янова,Україна,81.3,135,145,-152.5,145,,-67.5,-67.5,67.50,67.50,,145,152.50,160,160,,372.50,,Pro Teen 18-19,F,SBD,Wraps,
1,Olena Razuvaєva,Олена Разуваєва,Україна,67.4,-145,-150,150,150,,72.5,-80,80,80,,130,140,150,150,,380,,Pro Open,F,SBD,Wraps,
1,Marina Soltanova,Марина Солтанова,Україна,75,145,157.50,-165,157.50,,90,97.50,-105,97.50,,167.50,-177.5,-177.5,167.50,,422.50,75,Pro Open,F,SBD,Wraps,
1,Vіtalіy Menchuk,Віталій Менчук,Україна,90,-220,-220,220,220,,185,200,215,215,,200,215,222.50,222.50,,657.50,90,Pro Teen 18-19,M,SBD,Wraps,
DQ,Imya,Имя,Страна,Вес,1,2,3,3,4,,,,,,,,,,,,90,Pro Teen 18-19,M,SBD,Wraps,
1,Yurіy Lutsenko,Юрій Луценко,Україна,26,20,22.5,25,25,,25,32.83,,32.83,,,,,,,,44,Pro Youth 8,M,SBD,Wraps,
1,Alan Kvyatkovskiy,Алан Квятковський,Україна,49.6,-42.5,45,-47.5,45,,45,45.28,,45.28,,,,,,,,52,Pro Youth 11-12,M,SBD,Wraps,
2,Dem'Yan Karandєєv,Дем'Ян Карандєєв,Україна,50.5,-25,25,-30,25,,25,24.62,,25,,,,,,,,52,Pro Youth 11-12,M,SBD,Wraps,
1,Vіtalіy Dragushchak,Віталій Драгущак,Україна,50.5,57.5,-62.5,-62.5,57.5,,57.5,56.63,3,57.5,,,,,,,,52,Pro Teen 13-15,M,SBD,Wraps,
1,Dmitro Sitnіkov,Дмитро Ситніков,Україна,55.4,50,-55,-57.5,50,,50,44.27,,50,,,,,,,,56,Pro Teen 13-15,M,SBD,Wraps,
1,Oleksandr Tomashchuk,Олександр Томащук,Україна,67.45,-75,75,-82.5,75,,75,54.47,3,75,,,,,,,,,Pro Teen 13-15,M,SBD,Wraps,
2,Іllya Kuzma,Ілля Кузьма,Україна,67.2,70,-80,-80,70,,70,511,,511,,,,,,,,,Pro Teen 13-15,M,SBD,Wraps,
1,Denis Maletskiy,Денис Малецький,Україна,65.3,110,115,-120,115,,115,863,,863,,,,,,,,,Pro Teen 16-17,M,SBD,Wraps,
1,Іvan Avіdenkov,Іван Авіденков,Україна,72.15,100,110,120,120,,120,82.26,1,120,,,,,,,,75,Pro Teen 16-17,M,SBD,Wraps,
2,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,74.95,95,-100,-100,95,,95,63.16,2,95,,,,,,,,75,Pro Teen 16-17,M,SBD,Wraps,
1,Dmitro Novіkov,Дмитро Новіков,Україна,80.25,132.5,137.5,-140,137.5,,137.5,86.83,,137.5,,,,,,,,,Pro Teen 16-17,M,SBD,Wraps,
1,Pavlo Pіdtoptaniy,Павло Підтоптаний,Україна,71.4,122.5,127.5,-132.5,127.5,,127.5,88.15,,127.5,,,,,,,,75,Pro Teen 18-19,M,SBD,Wraps,
2,Vasil Kovalchuk,Василь Ковальчук,Україна,73.45,112.5,117.5,-125,117.5,,117.5,79.38,1,117.5,,,,,,,,75,Pro Teen 18-19,M,SBD,Wraps,
1,Oleksandr Nayden,Олександр Найден,Україна,82.05,92.5,100,-105,100,,100,62.17,3,100,,,,,,,,,Pro Teen 18-19,M,SBD,Wraps,
2,Dmitro Gumanenko,Дмитро Гуманенко,Україна,81.6,80,90,-95,90,,90,56.17,,90,,,,,,,,,Pro Teen 18-19,M,SBD,Wraps,
DQ,Kostyantin Kirik,Костянтин Кирик,Україна,82.3,-115,-115,-115,,,,,,,,,,,,,,,Pro Teen 18-19,M,SBD,Wraps,
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,120,125,,125,,125,104.79,,125,,,,,,,,60,Pro Juniors 20-23,M,SBD,Wraps,
1,Petro Kalinovskiy,Петро Калиновський,Україна,66.7,112.5,120,-125,120,,120,884,,884,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
2,Vadim Bozhik,Вадим Божик,Україна,63.05,-80,85,-100,85,,85,65.75,2,85,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
1,Anatolіy Martsenyuk,Анатолій Марценюк,Україна,75,140,150,-157.5,150,,150,99.68,,150,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,
2,Taras Polіshchuk,Тарас Поліщук,Україна,73.8,120,125,-130,125,,125,84.13,,125,,,,,,,,75,Pro Juniors 20-23,M,SBD,Wraps,
1,Nіkіta Krutik,Нікіта Крутик,Україна,82.15,130,135,140,140,,140,86.96,,140,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
2,Mikola Yur'Єv,Микола Юр'Єв,Україна,80.5,122.5,127.5,132.5,132.5,,132.5,83.49,,132.5,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
3,Oleksandr Panov,Олександр Панов,Україна,81.6,105,115,120,120,,120,74.89,1,120,,,,,,,,,Pro Juniors 20-23,M,SBD,Wraps,
1,Oleg Melnichuk,Олег Мельничук,Україна,88.6,155,160,-162.5,160,,160,94.56,,160,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,
2,Mikola Udovenko,Микола Удовенко,Україна,88.6,122.5,130,132.5,132.5,,132.5,78.31,1,132.5,,,,,,,,90,Pro Juniors 20-23,M,SBD,Wraps,
1,Nazar Korzhak,Назар Коржак,Україна,98.65,155,-162.5,165,165,,165,91.97,,165,,,,,,,,100,Pro Juniors 20-23,M,SBD,Wraps,
1,Yurіy Lutsenko,Юрій Луценко,Україна,26,20,22.5,25,25,,25,32.83,,32.83,,,,,,,,44,Pro Open,M,SBD,Wraps,
1,Dem'Yan Karandєєv,Дем'Ян Карандєєв,Україна,50.5,-25,25,-30,25,,25,24.62,,25,,,,,,,,52,Pro Open,M,SBD,Wraps,
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,120,125,,125,,125,104.79,,125,,,,,,,,60,Pro Open,M,SBD,Wraps,
1,Sergіy Melnik,Сергій Мельник,Україна,66.8,130,135,-137.5,135,,135,98.92,,135,,,,,,,,,Pro Open,M,SBD,Wraps,
2,Valerіy Varchuk,Валерій Варчук,Україна,67.4,125,135,-140,135,,135,98.12,,135,,,,,,,,,Pro Open,M,SBD,Wraps,
3,Vyacheslav Batyuk,Вячеслав Батюк,Україна,63.55,110,115,-120,115,,115,88.28,,115,,,,,,,,,Pro Open,M,SBD,Wraps,
1,Maksim Obertas,Максим Обертас,Україна,74.5,-137.5,145,150,150,,150,100.2,,150,,,,,,,,75,Pro Open,M,SBD,Wraps,
2,Sergіy Goncharuk,Сергій Гончарук,Україна,74.9,135,140,-142.5,140,,140,93.13,,140,,,,,,,,75,Pro Open,M,SBD,Wraps,
3,Pavlo Pіdtoptaniy,Павло Підтоптаний,Україна,71.4,122.5,127.5,-132.5,127.5,,127.5,88.15,,127.5,,,,,,,,75,Pro Open,M,SBD,Wraps,
1,Oleksandr Klimenko,Олександр Клименко,Україна,80.65,140,145,150,150,,150,94.39,,150,,,,,,,,,Pro Open,M,SBD,Wraps,
