Sheet 0: Протокол

EUROPEAN POWERLIFTING ALLIANCE (WORLD POWERLIFTING ALLIANCE),,,,,,,,,,,,,,,,,,,,,,
5-TH OPEN EUROPEAN CHAMP,,,,,,,,,,,,,,,,,,,,,,
18-21 MAY 2017. LUTSK UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City / TEAM,Rank,DB,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef,Rank,Coach
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,2й разряд,1970-05-06,160,180,-200,200.00e,-,110,120,-130,-,180,200,210.00e,-,530.00e,279.83,1й разряд,Personaly
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Burkov Mykhailo,Ukraine,Stryj,2й разряд,1963-02-19,79,160,170,-175,-,110,115.00e,117.50e,-,160,170,180,-,467.5,397.19,1й разряд,Personaly
2,Stasiak Andrzej,Poland,Gostynin,,1965-05-07,79.6,-120,130,-140,-,110,-120,-120,-,165,185,190.00e,-,430,338.416,1й разряд,Personaly
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,131,220.00w,240.00w,0,-,140,150.00e,-160,-,210,230.00e,-240,-,620.00w,394.691,КМС,Personaly
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Morozevych Volodymyr,Ukraine,Zagirne,3й разряд,1958-10-29,65.15,80,90,100,-,70,75,-80,-,80,100,110,-,285,339.749,3й разряд,Burkov Mykhaylo
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.1,-170,170,0,-,85,92.5,0,-,190,-212.5,0,-,452.5,542.131,2й разряд,Personaly
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Burkov Mykhailo,Ukraine,Stryj,2й разряд,1963-02-19,79,160,170,-175,-,110,115,117.5,-,160,170,180,-,467.5,397.19,1й разряд,Personaly
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Rubin Anatolii,Ukraine,Mariupol. Sport Baza,,1984-03-19,181.5,140.00n,150.00n,160.00w,-,90.00n,100.00n,110.00w,-,130.00w,0,0,-,400.00w,185.66,,Personaly
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sova Vlada,Ukraine,Irpin,КМС,1999-09-03,59.8,90.00e,-100,-100,-,-55,55.00w,-62.5,-,110.00e,-117.5,117.50e,-,262.50e,226.485,КМС,Yurchenko Mykhailo
2,Mishchenko Diana,Ukraine,Mariupol. Sport Baza,,2000-03-29,58.8,-70,70,80,-,-30,30,37.5,-,80,87.5,92.5,-,210,183.75,2й разряд,Personaly
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sivakova Anna,Ukraine,Dnipro. Dream team,КМС,1997-10-19,46.75,-90,95,-100,-,40,-42.5,42.5,-,87.5,92.5,95,-,232.5,245.45,МС,Mavdryk Nataliya
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Protolyuk Kateryna,Ukraine,Lutsk. Stanok,КМС,1996-11-16,55.2,-100,100,110.00e,-,55,57.50e,-60,-,-90,90,-102.5,-,257.5,237.467,КМС,Shykun Vitaliy
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Grygorashchuk Lidiia,Ukraine,Odessa. Zodiak,2й разряд,1993-07-25,59.9,85,95,105,-,42.5,-47.5,47.5,-,85,95,-107.5,-,247.5,213.221,1й разряд,Glatman Svitlana
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Manko Yulia,Ukraine,Uman,КМС,1993-09-25,64.55,-100,100,105,-,55,57.50n,60.00n,-,-110,110,120,-,285,230.551,КМС,Garumov Gasan
2,Mulishova Yana,Ukraine,Mariupol. Sport Baza,,1995-09-29,62.3,70,80,85,-,37.5,40,45,-,80,90,95,-,225,187.56,2й разряд,Personaly
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Osaenko Nadiya,Ukraine,Kamenskoe (Dneprodzerzhynsk). PowerPro,КМС,1990-05-07,43.8,50,55,60,-,30,35,-37.5,-,-80,-85,85,-,180,200.142,КМС,Bozhukha Viktor
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Anna,Ukraine,Kyiv. M-Gym,МСМК,1989-02-16,47.5,90,100,105,-,65,70,72.50e,-,110,120,130.00n,-,307.50n,320.507,МСМК,Personaly
2,Stepatska Tetiana,Ukraine,Mykolaiv. Titan,КМС,1989-11-29,47.9,-90,95,-102.5,-,40,42.5,45,-,75,82.5,90,-,230,238.119,МС,Stepatskyy Efym
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rolando Maryna,Ukraine,Ternopil,,1988-06-20,52,60,65,70,-,35,40,-42.5,-,70,75,80,-,190,184.034,2й разряд,Vereschak Sergiy Valeriyovych
-,Cheremnova Olena,Ukraine,Netishyn. Pride,,1983-03-02,52,-100,-100,-100,-,-50,0,0,-,-105,0,0,-,0,0,,Pogonets Volodymyr
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Skorokhodova Olga,Ukraine,Mykolaiv. Dream team,,1980-11-11,56,120,-130,130,-,65,70,-75,-,120,-130,130,-,330,301.026,МСМК,Personaly
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malinovska Yuliya,Ukraine,Dnipro,МС,1984-12-02,60,122.5,127.5,132.50e,-,60,65,-70,-,130,140,150.00e,-,347.5,298.954,МСМК,Kozyr Ivan
2,Glatman Svitlana,Ukraine,Odessa. Zodiak,МС,1981-09-05,59.8,122.5,-127.5,127.5,-,60,65,-67.5,-,122.5,132.5,137.5,-,330,284.724,МСМК,Kostenko Yurii
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro. Dream team,МСМК,1984-05-14,66,150,155.00e,-157.5,-,90,92.5,0,-,150,-155,-155,-,397.50e,315.536,МСМК,Saevskyy Dmytro
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Olijnyk Viktoria,Ukraine,Dnipro,КМС,1968-09-14,75,100,-110,110.00n,-,50,-55,-55,-,120,130.00n,-140,-,290.0 n,209.264,КМС,Chebakov Dmytro
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,,1974-09-21,75.75,85,95,105,-,77.50e,82.50e,85.00e,-,110,120,125,-,315,225.682,КМС,Personaly
2,Khomyak Tetyana,Ukraine,Kyiv. Atlet,КМС,1979-06-26,75.35,95,-110,110,-,55,65,70,-,100,110,120,-,300,215.775,1й разряд,Shvab Oleksandr
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Skorokhodova Olga,Ukraine,Mykolaiv. Dream team,,1980-11-11,56,120,-130,130.00e,-,65.00e,70.00e,-75,-,120,-130,130,-,330.00e,301.026,МСМК,Personaly
-,Grygorieva Tetiana,Ukraine,Chernigiv,МС,1980-11-17,55.45,-90,-90,-90,-,-45,0,0,-,-120,0,0,-,0,0,,Stashuk Borys
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Glatman Svitlana,Ukraine,Odessa. Zodiak,МС,1981-09-05,59.8,122.50w,-127.5,127.50w,-,60.00e,65.00e,-67.5,-,122.5,132.50e,137.50e,-,330.00w,284.724,МСМК,Kostenko Yurii
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro. Dream team,МСМК,1984-05-14,66,150.00w,155.00w,-157.5,-,90.00e,92.50e,0,-,150.00e,-155,-155,-,397.50w,315.536,МСМК,Saevskyy Dmytro
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Khomyak Tetyana,Ukraine,Kyiv. Atlet,КМС,1979-06-26,75.35,95,-110,110.00e,-,55,65,70.00e,-,100,110,120.00e,-,300.00e,215.775,1й разряд,Shvab Oleksandr
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Janzer Marzena,Poland,Gdańsk,,1974-09-21,75.75,85,95,105.00e,-,77.50w,82.50w,85.00w,-,110,120,125.00e,-,315.00e,229.744,КМС,Personaly
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kritikova Olga,Ukraine,Mariupol. Sport Baza,,1971-05-30,63,-85,85,100,-,60,-67.5,-67.5,-,-90,-100,100,-,260,229.495,1й разряд,Personaly
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Olijnyk Viktoria,Ukraine,Dnipro,КМС,1968-09-14,75,100,-110,110.00e,-,50.00e,-55,-55,-,120,130.00e,-140,-,290.00e,239.398,КМС,Chebakov Dmytro
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kuzma Volodymyr,Ukraine,Nadvirna,,1997-10-28,74.05,-215,-215,215,-,115,122.5,-127.5,-,210,215,220,-,557.5,374.194,КМС,Personaly
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Klokov Oleksandr,Poland,Łódź. Tytan team,,1997-07-14,101.9,220,-250,250,-,152.5,162.50e,-170,-,270,-285,-287.5,-,682.5,375.17,КМС,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boiko Andriy,Ukraine,Kyiv. Dream team,КМС,1993-08-20,74.6,200,212.50n,-222.5,-,105,110,-115,-,200,207.5,220,-,542.5,362.01,КМС,Ishchenko Pavlo
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Benisz Tomasz,Poland,Łódź. Tytan team,,1996-11-27,98,210,220,-230,-,140,150,0,-,230,250,270,-,640,357.824,КМС,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Górski Kamil,Poland,Białystok. Viking team,,1995-11-28,118.6,-260,260,-280,-,190,200,-210,-,250,260,-275,-,720,380.376,МС,Personaly
-,Barkov Konstiantyn,Ukraine,Dnipro. PowerPro,МСМК,1996-08-08,117.7,-340,-340,-350,-,-180,0,0,-,-340,0,0,-,0,0,,Personaly
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kuzma Volodymyr,Ukraine,Nadvirna,,1997-10-28,74.05,-215,-215,215,-,115,122.5,-127.5,-,210,215,220,-,557.5,374.194,КМС,Personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,МСМК,1983-02-28,82.5,290,310,-330,-,175,185,192.5,-,285,297.5,-302.5,-,800,495.44,МСМК,
2,Bodrov Andriy,Ukraine,Delyatyn. Power Pro,,1992-12-22,79.6,260,280,-300,-,150,-160,-160,-,255,270,-280,-,700,444.64,МСМК,Melnyk Oleksii
3,Tur Nazarii,Ukraine,Lviv,,1988-05-20,80.9,-200,200,220,-,130,140,-150,-,240,250,-260,-,610,383.019,МС,Personaly
4,Klymenko Oleg,Ukraine,Kropyvnytskyy (Kirovograd). Zirka,,1988-06-13,81.3,230,240,-250,-,130,-135,-140,-,230,-240,240,-,610,381.677,МС,Shapovalov Oleksandr
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shapovalov Oleksandr,Ukraine,Kropyvnytskyy (Kirovograd). Zirka,МСМК,1990-06-22,89.4,-300,300,-310,-,190,195,-200,-,260,270,-275,-,765,449.591,МСМК,Personaly
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnyk Volodymyr,Ukraine,Lviv,МС,1984-02-19,98.75,280,-300,-300,-,-180,185,-195,-,260,280,-290,-,745,415.077,МСМК,Personaly
2,Stashchuk Igor,Ukraine,Lutsk,,1987-10-10,96.45,210,220,-235,-,155,165,-175,-,200,220,240,-,625,352.156,КМС,Petryshchak Vasyl
-,Petryshchak Vasyl,Ukraine,Lutsk,,1988-10-31,98.2,-210,-215,-215,-,-155,0,0,-,-210,0,0,-,0,0,,Personaly
-,Khrystoforov Oleg,Ukraine,Mykolaiv. Dream team,МСМК,1975-05-01,99.8,-350,-350,-352.5,-,-180,0,0,-,-270,0,0,-,0,0,,Skorokhodova Olga
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lipka Łukasz,Poland,Obsza. POL,,1992-09-24,108.35,240,260,270,-,160,-170,-170,-,280,300,-312.5,-,730,393.142,МС,Personaly
2,Wójcik Rafał,Poland,Skawina,,1987-10-03,109.95,-230,240,250,-,175,182.5,-185,-,280,295,-310,-,727.5,390.34,МС,Personaly
3,Rublyov Viktor,Ukraine,Belaya Tserkov. Power Pro,МС,1975-10-26,100.5,-250,250,260,-,170,180,-185,-,260,270,-280,-,710,392.559,МС,Poplavska Svitlana
4,Sydorov Denys,Ukraine,Zaporizzhya,МСМК,1987-04-12,105.8,240,255,270,-,135,150,160,-,250,270,-300,-,700,379.68,МС,Dzyuba Roman
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sieradzki Damian,Poland,Lubsko,,1989-12-21,119.85,200,220,-230,-,150,162.5,-170,-,260,280,-300,-,662.5,349.237,КМС,Personaly
-,Barkov Konstiantyn,Ukraine,Dnipro. PowerPro,МСМК,1996-08-08,117.7,-340,-340,-350,-,-180,0,0,-,-340,0,0,-,0,0,,Personaly
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dzyuba Roman,Ukraine,Melitopol,,1968-03-25,129.9,310,330,342.50e,-,190,200,210.00n,-,300,315.00n,325.00n,-,877.50e,452.018,МСМК,Personaly
2,Barsamyan Hayk,Armenia,Erevan,,1983-03-03,132.05,240,270,290,-,170,175,180,-,270,-290,-290,-,740,379.28,МС,Saroyan Gagik
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Karwański Przemyslaw,Poland,Lubsko,,1980-09-26,119.4,200,220,240.00e,-,160,-170,170.00e,-,260,275.00e,-290,-,685.00e,361.338,КМС,Personaly
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popovych Oleksandr,Ukraine,Lviv,КМС,1972-08-12,74.8,165,-175,180,-,130,142.5,-150,-,180,-190,190,-,512.5,352.284,КМС,Melnyk Valeriy
-100 кг,,,,,,,,,,,,,,,,,,,,,,
-,Khrystoforov Oleg,Ukraine,Mykolaiv. Dream team,МСМК,1975-05-01,99.8,-350,-350,-352.5,-,-180,0,0,-,-270,0,0,-,0,0,,Skorokhodova Olga
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov. Power Pro,МС,1975-10-26,100.5,-250,250,260,-,170,180,-185,-,260,270.00n,-280,-,710.00n,396.092,МС,Poplavska Svitlana
2,Gegidze Mamuka,Georgia,Batumi,,1974-04-23,108.9,140,160,180,-,-130,150,160,-,190,210,225,-,565,309.326,1й разряд,Mzhavanadze Davit
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dzyuba Roman,Ukraine,Melitopol,,1968-03-25,129.9,310.00w,330.00w,342.50w,-,190,200.00e,210.00e,-,300.00w,315.00w,325.00w,-,877.50w,517.108,МСМК,Personaly
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boiko Andriy,Ukraine,Kyiv. Dream team,КМС,1993-08-20,74.6,200,212.50e,-222.5,-,105,110,-115,-,200,207.50e,220.00e,-,542.5,362.01,КМС,Ishchenko Pavlo
-110 кг,,,,,,,,,,,,,,,,,,,,,,
-,Kochiashvili Ilia,Georgia,Tbilisi,,1991-11-01,108.55,-250,-250,-250,-,-160,0,0,-,-250,0,0,-,0,0,,Personaly
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lenort Weronika,Poland,Łódź. Tytan team,,2000-02-17,66.8,110,120,-130,-,65,70.00 w,-75,-,140.00w,155.00w,170.00w,-,360.00w,282.852,КМС,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Razuvaieva Olena,Ukraine,Odessa. WPUF,МС,1988-04-26,66,150,-160,-160,-,-77.5,80,-85,-,145,150,-155,-,380,301.644,МС,Oleinyk Sergii
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gharibyan Nver,Armenia,Erevan,,1987-09-01,107.2,120,-130,0,-,100,0,0,-,180,0,0,-,400,216.08,,Saroyan Gagik . Saroyan Gagik
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Strelets Valerii,Ukraine,Melitopol. Terra,,1975-01-01,82.5,170.00e,190.00e,200.00e,-,115.00n,125.00n,132.50n,-,181.00e,200.00e,210.00e,-220,542.50e,338.994,КМС,Personaly
Муж. (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.1,210,230,0,-,105,115,0,-,-215,215,-245,-,560,670.925,1й разряд,Personaly
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
-,Alekseienko Kateryna,Ukraine,Kyiv. Legion,,1997-04-12,56,-120,-120,-120,-,-65,0,0,-,-115,0,0,-,0,0,,Chornyi Vitalii
