Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Hannes Barth,1982,59.9,60,VfB Klötze,135,80,175,390,M,Youth,SBD,Single-ply
1,Romy Schreiber,1979,61.1,67.5,FGV Zahna,90,37.5,115,242.5,F,Juniors,SBD,Single-ply
1,Janet Friedrich,1983,61.4,67.5,VfL Köthen,133,60,120,312.5,F,Youth,SBD,Single-ply
6,Mario Dreißig,1983,62.5,67.5,AC Lauchhammer,75,50,100,225,M,Youth,SBD,Single-ply
3,Mario Trögel,1982,63.9,67.5,SV56 Gr.Kochberg,125,100,145,370,M,Youth,SBD,Single-ply
2,Sebastia Brandner,1982,64.5,67.5,AC Marburg,137.5,97.5,140,375,M,Youth,SBD,Single-ply
5,Christian Gmeiner,1981,65.6,67.5,AC Oppenau,130,67.5,137.5,335,M,Youth,SBD,Single-ply
1,Martin Preuß,1983,65.7,67.5,VfB Klötze,152.5,85,165,402.5,M,Youth,SBD,Single-ply
4,Michael Koch,1983,65.9,67.5,FSV 1895 Magdebg,125,105,140,370,M,Youth,SBD,Single-ply
1,Patrick Schiffner,1978,66,67.5,ACH Berlin,190,140,190,520,M,Juniors,SBD,Single-ply
2,Mirko Schwabe,1979,66.4,67.5,AC Rüdersdorf,162.5,115,200,477.5,M,Juniors,SBD,Single-ply
2,Nadine Schrott,1982,66.9,67.5,AC Lünen,100,50,105,255,F,Youth,SBD,Single-ply
4,Ron Nicol,1977,67.1,67.5,Ohrdrufer SV,165,122.5,175,462.5,M,Juniors,SBD,Single-ply
3,Ingo Gross,1976,67.5,67.5,ASC Nürnbg.Süd,180,90,205,475,M,Juniors,SBD,Single-ply
2,Anja Peters,1976,67.7,75,TSV Reinbek,112.5,55,122.5,290,F,Juniors,SBD,Single-ply
3,Jaqueline Franz,1977,69.1,75,TSG Ruhla,95,65,112.5,272.5,F,Juniors,SBD,Single-ply
5,Cornell Heinrich,1983,69.6,75,AC Lauchhammer,87.5,62.5,142.5,292.5,M,Youth,SBD,Single-ply
9,Sven Lade,1977,71.2,75,AC Lauchhammer,180,100,190,470,M,Juniors,SBD,Single-ply
1,Jeanet Schrievers,1976,71.4,75,Adler Pfalzdorf,160,85,160,405,F,Juniors,SBD,Single-ply
2,Florian Dorfner,1978,71.5,75,Bav.Landshut,242.5,142.5,230,615,M,Juniors,SBD,Single-ply
3,Marcel Mette,1976,71.8,75,AS Sa.Zwickau,227.5,142.5,242.5,612.5,M,Juniors,SBD,Single-ply
4,Lars Habermann,1983,72,75,AC Lauchhammer,115,60,152.5,327.5,M,Youth,SBD,Single-ply
6,Friedr Grauberger,1978,72,75,TV Saarlouis,190,135,190,515,M,Juniors,SBD,Single-ply
4,Chris Lichtenauer,1979,73.4,75,KSCI Amberg,210,130,215,555,M,Juniors,SBD,Single-ply
1,Kai Nowak,1978,73.4,75,TSV Tangermünde,240,165,230,635,M,Juniors,SBD,Single-ply
1,Normen Holle,1981,73.7,75,Kröpeliner SV47,212.5,110,236.5,559,M,Youth,SBD,Single-ply
8,Marco Dömling,1976,73.9,75,SG Randersacker,175,107.5,190,472.5,M,Juniors,SBD,Single-ply
DQ,Robert Ossner,1981,73.9,75,Bav.Landshut,,,,,M,Youth,SBD,Single-ply
7,Ewgeni Derzapf,1980,74,75,AV Lobenstein,200,110,170,480,M,Juniors,SBD,Single-ply
5,Oliver Hädicke,1980,74,75,Hernnburger AV,192.5,135,195,522.5,M,Juniors,SBD,Single-ply
3,Maik Hellwig,1981,74.1,75,VfB Klötze,180,95,236,511,M,Youth,SBD,Single-ply
2,Ron Kronschwitz,1981,74.9,75,AC Potsdam,200,135,180,515,M,Youth,SBD,Single-ply
3,Mathias Ingwer,1983,75.6,82.5,AC Lauchhammer,140,65,160,365,M,Youth,SBD,Single-ply
2,Jimmy Reisinger,1976,76.4,82.5,PowerGym Wiesbaden,225,125,257.5,607.5,M,Juniors,SBD,Single-ply
2,Michae Liebermann,1982,76.9,82.5,KKSV Sonneberg,170,90,200,460,M,Youth,SBD,Single-ply
4,Torsten Schnabel,1981,78.2,82.5,AC Lauchhammer,112.5,85,145,342.5,M,Youth,SBD,Single-ply
7,Sven Piesker,1980,79.1,82.5,AC Lauchhammer,145,120,165,430,M,Juniors,SBD,Single-ply
1,Mike Schollbach,1981,79.5,82.5,GVS Ein.Baunatal,160,130,180,470,M,Youth,SBD,Single-ply
4,Roland Scholz,1979,80.5,82.5,VGF Zittau,195,122.5,222.5,540,M,Juniors,SBD,Single-ply
DQ,Florian Sauerer,1983,80.5,82.5,Bav.Landshut,,,,,M,Youth,SBD,Single-ply
5,Hannes Dick,1979,80.8,82.5,ACH Berlin,192.5,132.5,205,530,M,Juniors,SBD,Single-ply
1,Marcel Marossow,1976,80.8,82.5,Kröpeliner SV47,215,167.5,247.5,630,M,Juniors,SBD,Single-ply
6,Helmut Stich,1977,81.6,82.5,FC Ebenhofen,172.5,115,212.5,500,M,Juniors,SBD,Single-ply
3,Michael Hellwig,1978,82.3,82.5,VfB Klötze,210,142.5,255,607.5,M,Juniors,SBD,Single-ply
DQ,Walter Letner,1976,82.5,82.5,AC Oppenau,257.5,167.5,260,,M,Juniors,SBD,Single-ply
1,Susanne Weber,1978,85.1,90,FSV 1895 Magdebg,110,72.5,125,307.5,F,Juniors,SBD,Single-ply
1,Michael Seibel,1977,86.6,90,AV Groß Zimmern,285,185,255,725,M,Juniors,SBD,Single-ply
2,Michael Spalek,1979,86.7,90,KSV Essen Borbeck,255,150,295,700,M,Juniors,SBD,Single-ply
5,Rene Meyer,1978,88.3,90,Kröpeliner SV47,195,122.5,247.5,565,M,Juniors,SBD,Single-ply
4,Michael Fischer,1980,88.4,90,AC Pow.Burgau,195,117.5,260,572.5,M,Juniors,SBD,Single-ply
1,Michael Schuler,1981,88.6,90,AC Marburg,190,125,225,540,M,Youth,SBD,Single-ply
2,Mary Teudeloff,1976,89,90,VfL Köthen,110,60,115,285,F,Juniors,SBD,Single-ply
6,Thoma Felgenhauer,1977,89.2,90,PSV Schwedt,180,120,170,470,M,Juniors,SBD,Single-ply
3,Andreas Stanik,1976,89.6,90,AC Lauchhammer,225,162.5,265,652.5,M,Juniors,SBD,Single-ply
1,Stephan Hertrich,1981,90.8,100,FSV 1895 Magdebg,215,142.5,212.5,570,M,Youth,SBD,Single-ply
5,Patrick Hurraß,1983,90.8,100,AC Lauchhammer,100,60,140,300,M,Youth,SBD,Single-ply
4,Alexander Mahler,1981,92.8,100,Kröpeliner SV47,165,100,170,435,M,Youth,SBD,Single-ply
4,Georg Geith,1977,96.6,100,STHV Lechfeld,250,160,225,635,M,Juniors,SBD,Single-ply
5,Sascha Stoik,1977,96.9,100,FSV 1895 Magdebg,217.5,160,235,612.5,M,Juniors,SBD,Single-ply
8,Rene Hoch,1980,97.1,100,AC Lauchhammer,130,80,165,375,M,Juniors,SBD,Single-ply
1,Michaela Gall,1976,97.1,90+,AC Lauchhammer,110,80,132.5,322.5,F,Juniors,SBD,Single-ply
1,Ronny Frenzel,1976,98.2,100,ABC Berlin,265,147.5,290,702.5,M,Juniors,SBD,Single-ply
2,Sebastian Klemm,1982,98.4,100,SV Westerholt,190,87.5,165,442.5,M,Youth,SBD,Single-ply
1,Thomas Hochstein,1977,98.6,100,SV Rot. Langenbach,277.5,185,250,712.5,M,Juniors,SBD,Single-ply
6,Ronny Göbel,1976,98.9,100,AC Lauchhammer,205,165,230,600,M,Juniors,SBD,Single-ply
2,Robin Gohlke,1982,99.1,100,AC Rüdersdorf,180,127.5,215,522.5,M,Youth,SBD,Single-ply
7,Heiko Franke,1979,99.6,100,PSV Schwedt,230,150,210,590,M,Juniors,SBD,Single-ply
3,Stefan Günther,1977,99.8,100,SSV Samswegen,260,170,260,690,M,Juniors,SBD,Single-ply
4,Sandro Streidt,1979,100.1,110,AC Lauchhammer,205,180,210,595,M,Juniors,SBD,Single-ply
5,Thoma Bindernagel,1982,103.2,110,AC Rüdersdorf,135,95,180,410,M,Youth,SBD,Single-ply
4,Matthias Veit,1982,106.6,110,VfB Klötze,180,112.5,200,492.5,M,Youth,SBD,Single-ply
3,Tobias Polenz,1976,107.4,110,AC Eberswalde,270,195,240,705,M,Juniors,SBD,Single-ply
3,Sebastian Kreiter,1982,107.5,110,Kröpeliner SV47,165,122.5,207.5,495,M,Youth,SBD,Single-ply
1,Dietmar Zint,1977,107.6,110,FC Ebenhofen,265,205,270,740,M,Juniors,SBD,Single-ply
1,Alexander Hoffmann,1981,108.8,110,MTV Jahn-Peine,290,165,305,760,M,Youth,SBD,Single-ply
2,Jewgenij Kondraschow,1983,109.1,110,ASC Nürnbg.Süd,200,160,260,620,M,Youth,SBD,Single-ply
2,Patric Hesse,1978,109.9,110,AC Oppenau,250,160,297.5,707.5,M,Juniors,SBD,Single-ply
2,Silvio Rücker,1977,115.4,125,USV TU Dresden,255,190,255,700,M,Juniors,SBD,Single-ply
1,Andy-Elvis Dörner,1976,118.1,125,PowerGym Wiesbaden,370.5,190,300,860,M,Juniors,SBD,Single-ply
1,Falk Nieschalke,1979,125.5,125+,USV TU Dresden,220,155,200,575,M,Juniors,SBD,Single-ply
1,Franz Süberkrüb,1981,140,125+,SV Westerholt,200,110,210,520,M,Youth,SBD,Single-ply
