,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Dylan Thomas,UT,67.5kg,61.9,18,-80.0,-80,-80,-80,-80,-80,-95,-95,-95,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Ogden,UT,67.5kg,66.9,21,162.5,-170,170,130,-137.5,-140,210,-227.5,-227.5,510,395.638,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jagger Hammer,UT,75kg,72.7,19,165.0,175,185,97.5,105,110.0,167.5,180,187.5,482.5,353.247,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chandler Lamb,UT,75kg,73.8,23,152.5,-182.5,182.5,-110,-125,125,182.5,195,205,512.5,371.525,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mccaffrey Smith,UT,82.5kg,82.0,20,215.0,227.5,-237.5,182.5,-195,195,250,-270,-270,672.5,457.124,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Dane Hyer,UT,75kg,74.0,25,120.0,130,140,-107.5,-122.5,-122.5,150,165,175,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Griffiths,UT,100kg,98.5,32,235.0,252.5,255,185,195,197.5,295,320,325,777.5,481.74,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Benjamin Guess,UT,110kg,105.6,31,170.0,182.5,195,137.5,-147.5,150,220,242.5,-255,587.5,353.51,
2,Kaulin Hardy,UT,110kg,106.5,24,152.5,175,-182.5,130,135,-142.5,62.5,-0,-0,372.5,223.386,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Crew Peterson,UT,82.5kg,80.5,17,122.5,137.5,147.5,-77.5,82.5,-85,170,185,192.5,422.5,290.27,
DQ,Ryder Peterson,UT,82.5kg,77.2,17,102.5,-112.5,-117.5,-75,-85,-85,122.5,140,147.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,107.8,40,,,,90,-97.5,-97.5,,,,90,74.703,74.703
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,107.8,40,,,,90,-97.5,-97.5,,,,90,74.703,74.703
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,107.8,40,,,,,,,170,182.5,-195,182.5,151.481,151.481
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Foss,UT,90kg,84.9,56,,,,,,,92.5,110,125,125,114.442,142.595
,,,,,,,,,,,,,,(127.5),,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Becky Basulto,CO,110kg,107.8,40,,,,,,,170,182.5,-195,182.5,151.481,151.481
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dane Hyer,UT,75kg,74.0,25,,,,,,,150,165,175,175,126.639,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Best Lifters,,,,,,,,,,,State,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,National,,,,,
,Mccaffrey Smith,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Kathryn Haroldsen",,,,,,,,,,,,,,,
,State:,Tyson Hunt,,,,,,,,,,,,,,,
,Meet Assistant:,Leslie Hofheins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Solis, Monique Solis, Eric Farr, Crystal Yamasaki, Jaxon Tijerina, Austin Vehar, Savannah Vehar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Taylor Griffiths, Chelsea Tapoof, McCaffrey Smith",,,,,,,,,,,,,,,
