Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jeffrey Agnello,UT,82.5,80,,41,,,,,-117.5,130,-137.5,130,,,,,130,,B,Raw,M,Open
2,Michael Etringer,UT,82.5,80.4,,65,,,,,-97.5,102.5,105,105,,,,,105,,B,Raw,M,Open
1,Charles Anderson #4,WY,110,107,,50,,,,,130,-142.5,155,155,,,,,155,,B,Raw,M,Open
1,Jeffrey Agnello,UT,82.5,80,,41,,,,,-117.5,130,-137.5,130,,,,,130,,B,Raw,M,M40-44
1,Michael Etringer,UT,82.5,80.4,,65,,,,,-97.5,102.5,105,105,,,,,105,,B,Raw,M,M65-69
1,Charles Anderson #4,WY,110,107,,50,,,,,130,-142.5,155,155,,,,,155,,B,Raw,M,M50-54
1,Michael Etringer,UT,82.5,80.4,,65,,,,,,,,,162.5,180,185,185,185,,D,Raw,M,Open
1,Charles Anderson #4,WY,110,107,,50,,,,,,,,,205,227.5,230,230,230,,D,Raw,M,Open
1,Michael Etringer,UT,82.5,80.4,,65,,,,,,,,,162.5,180,185,185,185,,D,Raw,M,M65-69
1,Charles Anderson #4,WY,110,107,,50,,,,,,,,,205,227.5,230,230,230,,D,Raw,M,M50-54
