Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriel Kalama,,M,2002,20,VA,Raw,J20-23,88.35,90,182.5,-190,-190,182.5,132.5,-140,-140,132.5,200,217.5,227.5,227.5,542.5,SBD
1,Connor Brown,,M,2003,20,VA,Raw,J20-23,100,100,165,192.5,-215,192.5,100,110,-117.5,110,180,192.5,-200,192.5,495,SBD
1,Joshua McClain,,M,1999,23,NC,Raw,J20-23,135.4,140,240,257.5,275,275,200,215,-220,215,270,-280,288,288,778,SBD
1,William Piasta,,M,1980,43,VA,Raw,M40-44,87.5,90,202.5,-220,235,235,120,130,-142.5,130,212.5,227.5,-250,227.5,592.5,SBD
1,Modesto Martinez,,M,1973,49,VA,Raw,M45-49,150,140+,210,230,240,240,160,175,185,185,205,-220,220,220,645,SBD
1,Christopher Lugtu,,M,1991,31,VA,Raw,Open,72.4,75,160,170,-177.5,170,85,92.5,-95,92.5,215,227.5,240,240,502.5,SBD
2,Jared Wheeler #1,,M,1998,24,PA,Raw,Open,72.25,75,150,-160,160,160,92.5,97.5,-102.5,97.5,167.5,182.5,-192.5,182.5,440,SBD
1,Marc Greco,,M,1995,28,NC,Raw,Open,88.5,90,262.5,270,282.5,282.5,167.5,-177.5,180,180,262.5,280,-295,280,742.5,SBD
2,Zac Fast,,M,1990,33,VA,Raw,Open,89.1,90,190,200,217.5,217.5,175,185,-195,185,205,230,245,245,647.5,SBD
3,Nathan Anderson,,M,1990,33,VA,Raw,Open,88.5,90,227.5,247.5,255,255,125,-137.5,-137.5,125,222.5,235,242.5,242.5,622.5,SBD
4,Joshua C Halls,,M,1998,24,VA,Raw,Open,87.8,90,215,-227.5,-227.5,215,137.5,147.5,-150,147.5,237.5,250,-255,250,612.5,SBD
5,Anthony Lupetaliaami,,M,1991,32,VA,Raw,Open,89.45,90,192.5,210,225,225,125,130,137.5,137.5,205,230,237.5,237.5,600,SBD
1,Douglas Carlson,,M,1991,32,VA,Raw,Open,96.5,100,247.5,265,277.5,277.5,165,-175,-175,165,300,320,-325,320,762.5,SBD
2,Brandon Pace,,M,1998,25,NC,Raw,Open,97.55,100,207.5,230,240,240,182,195,-210,195,267,282.5,287.5,287.5,722.5,SBD
3,Travis MacVittie,,M,1991,32,VA,Raw,Open,98.95,100,235,247.5,-255,247.5,180,190,-192.5,190,240,255,270,270,707.5,SBD
4,Christopher Mason,,M,1994,29,VA,Raw,Open,97.3,100,200,210,220,220,150,160,-167.5,160,247.5,260,-275,260,640,SBD
5,Jaemond Reyes,,M,1992,30,VA,Raw,Open,95.4,100,200,212.5,-227.5,212.5,122.5,132.5,142.5,142.5,210,227.5,240,240,595,SBD
6,Samuel Crawford,,M,1994,28,VA,Raw,Open,93.25,100,180,192.5,202.5,202.5,117.5,-127.5,-127.5,117.5,200,225,235,235,555,SBD
1,Juwan Hobbs,,M,1994,29,VA,Raw,Open,110,110,180,205,-230,205,-165,172.5,-182.5,172.5,230,-247.5,-257.5,230,607.5,SBD
2,Dylan Bush,,M,1995,28,VA,Raw,Open,105.9,110,165,180,-190,180,-110,117.5,-125,117.5,222.5,-242.5,,222.5,520,SBD
1,Eric Hitch II,,M,1990,33,VA,Raw,Open,121.95,125,282.5,297.5,305,305,190,200,210,210,327.5,345,-365,345,860,SBD
2,Trevor Emery,,M,1992,31,VA,Raw,Open,120,125,280,292.5,312.5,312.5,182.5,192.5,-202.5,192.5,325,337.5,-350,337.5,842.5,SBD
3,Tray Jones #1,,M,1999,24,VA,Raw,Open,112.9,125,300,320,-337.5,320,165,182.5,190,190,300,-327.5,327.5,327.5,837.5,SBD
4,Willie Curry,,M,1986,36,VA,Raw,Open,119.55,125,237.5,250,-257.5,250,147.5,157.5,-165,157.5,260,272.5,-287.5,272.5,680,SBD
1,Luis Rodriguez #1,,M,1998,25,VA,Raw,Open,131.1,140,300,327.5,-350,327.5,175,-190,200,200,300,320,-332.5,320,847.5,SBD
2,Dakota Nuckols,,M,1995,27,VA,Raw,Open,132.2,140,300,322.5,337.5,337.5,185,192.5,-200,192.5,-300,300,-317.5,300,830,SBD
3,Chris Johnson #2,,M,1991,32,NC,Raw,Open,135,140,260,272.5,277.5,277.5,167.5,175,-185,175,255,267.5,275,275,727.5,SBD
1,Dereck Taitano,,M,1993,30,VA,Raw,Open,162.5,140+,322.5,340,350,350,225,235,-240,235,280,-295,295,295,880,SBD
2,Samuel Williams,,M,,,VA,Raw,Open,155,140+,270,285,-295,285,192.5,202.5,215,215,305,317.5,-327.5,317.5,817.5,SBD
1,Willie Curry,,M,1986,36,VA,Raw,S35-39,119.55,125,237.5,250,-257.5,250,147.5,157.5,-165,157.5,260,272.5,-287.5,272.5,680,SBD
1,Jackson Wells,,M,2006,17,VA,Raw,J16-17,80.8,82.5,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Joshua McClain,,M,1999,23,NC,Raw,J20-23,135.4,140,,,,,200,215,-220,215,,,,,215,B
1,Patrick Cascella,,M,1988,34,SC,Raw,Open,120.65,125,,,,,207.5,217.5,-227.5,217.5,,,,,217.5,B
1,Dereck Taitano,,M,1993,30,VA,Raw,Open,162.5,140+,,,,,225,235,-240,235,,,,,235,B
1,Joshua McClain,,M,1999,23,NC,Raw,J20-23,135.4,140,,,,,200,215,-220,215,270,-280,288,288,503,BD
1,Dereck Taitano,,M,1993,30,VA,Raw,Open,162.5,140+,,,,,225,235,-240,235,280,-295,295,295,530,BD
1,Connor Brown,,M,2003,20,VA,Raw,J20-23,100,100,,,,,,,,,180,192.5,-200,192.5,192.5,D
1,Connor Brown,,M,2003,20,VA,Raw,J20-23,100,100,165,192.5,-215,192.5,,,,,,,,,192.5,S
1,Joshua McClain,,M,1999,23,NC,Raw,J20-23,135.4,140,240,257.5,275,275,,,,,,,,,275,S
1,Dereck Taitano,,M,1993,30,VA,Raw,Open,162.5,140+,322.5,340,350,350,,,,,,,,,350,S
