Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alec Chhoeung,CA,75,69.55,,21,125,127.5,-132.5,127.5,122.5,130,-132.5,130,185,-192.5,-192.5,185,442.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bradley Phister,CA,82.5,80.4,,19,-222.5,241,-245,241,130,-142.5,145,145,205,220,225,225,611,SBD,Raw,M,Juniors 18-19,Yes
1,Bryan Lopez Torres,CA,90,85.15,,21,152.5,162.5,170,170,102.5,107.5,-112.5,107.5,160,172.5,182.5,182.5,460,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Rivera,CA,100,99.5,,21,167.5,182.5,-192.5,182.5,-120,127.5,-132.5,127.5,190,-200,200,200,510,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Vaillette,CA,110,104.4,,17,182.5,-192.5,192.5,192.5,110,-120,125,125,215,230,247.5,247.5,565,SBD,Raw,M,Juniors 16-17,Yes
1,Boris Martinez,CA,110,102.5,,20,235,250,265,265,145,157.5,-165,157.5,260,-280,-280,260,682.5,SBD,Raw,M,Juniors 20-23,Yes
2,Jacky Wong,CA,110,109.15,,20,195,205,210,210,120,125,-135,125,180,192.5,205,205,540,SBD,Raw,M,Juniors 20-23,Yes
1,Donovan Granger,CA,75,74.4,,16,140,147.5,-155,147.5,75,80,85,85,165,175,185,185,417.5,SBD,Raw,M,Open,Yes
1,James Wright Lll,CA,82.5,77.7,,37,170,177.5,-185,177.5,127.5,-132.5,,127.5,225,232.5,240,240,545,SBD,Raw,M,Open,Yes
2,Evan Saura Ramsey,CA,82.5,81.25,,30,177.5,187.5,195,195,112.5,117.5,-122.5,117.5,217.5,232.5,-237.5,232.5,545,SBD,Raw,M,Open,Yes
3,David Pirazzini,CA,82.5,82.4,,40,170,180,187.5,187.5,117.5,-125,-125,117.5,212.5,220,227.5,227.5,532.5,SBD,Raw,M,Open,Yes
4,Aneesh Akella,CA,82.5,79.15,,28,-155,155,165,165,110,115,120,120,187.5,197.5,205,205,490,SBD,Raw,M,Open,Yes
5,Anthony Chavez,CA,82.5,81.1,,32,145,152.5,-162.5,152.5,107.5,115,-122.5,115,192.5,202.5,-210,202.5,470,SBD,Raw,M,Open,Yes
1,Tom Edsberg,CA,90,88.9,,25,195,205,210,210,140,145,150,150,225,235,245,245,605,SBD,Raw,M,Open,Yes
2,Daniel Moon,CA,90,84.15,,34,192.5,202.5,-207.5,202.5,150,157.5,160,160,220,237.5,-245,237.5,600,SBD,Raw,M,Open,Yes
3,Julian Felix,CA,90,89.3,,23,182.5,195,-205,195,110,115,120,120,227.5,240,-250,240,555,SBD,Raw,M,Open,Yes
4,Christopher Harnden,CA,90,86.15,,41,147.5,155,167.5,167.5,100,-105,-105,100,192.5,200,212.5,212.5,480,SBD,Raw,M,Open,Yes
1,Brian Hamilton,CA,100,97.25,,34,190,197.5,205,205,132.5,137.5,-142.5,137.5,200,210,220,220,562.5,SBD,Raw,M,Open,Yes
1,Majied Bey,CA,110,107.1,,28,-212.5,212.5,-215,212.5,147.5,152.5,-157.5,152.5,235,245,-252.5,245,610,SBD,Raw,M,Open,Yes
2,Dirinna Uwakwe,CA,110,106.7,,34,167.5,180,215,215,127.5,132.5,142.5,142.5,207.5,215,235,235,592.5,SBD,Raw,M,Open,Yes
3,Josh Haskin,CA,110,104.9,,34,175,185,195,195,107.5,117.5,-122.5,117.5,220,240,245,245,557.5,SBD,Raw,M,Open,Yes
1,Nick Brady,CA,125,114.1,,36,157.5,167.5,-177.5,167.5,155,160,-165,160,177.5,187.5,200,200,527.5,SBD,Raw,M,Open,Yes
1,Emory Cole,CA,75,74.7,,35,-150,-150,150,150,77.5,82.5,85,85,155,165,172.5,172.5,407.5,SBD,Raw,M,Submasters 35-39,Yes
1,James Wright Lll,CA,82.5,77.7,,37,170,177.5,-185,177.5,127.5,-132.5,,127.5,225,232.5,240,240,545,SBD,Raw,M,Submasters 35-39,Yes
2,Gabriel Hernandez-Paz,CA,82.5,80.75,,35,137.5,145,150,150,90,95,97.5,97.5,175,-180,,175,422.5,SBD,Raw,M,Submasters 35-39,Yes
1,Elie Challita,CA,110,105.6,,36,-157.5,162.5,167.5,167.5,110,115,-120,115,210,220,230,230,512.5,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Castro,CA,125,116.1,,38,160,175,185,185,110,120,125,125,185,215,225,225,535,SBD,Raw,M,Submasters 35-39,Yes
2,Nick Brady,CA,125,114.1,,36,157.5,167.5,-177.5,167.5,155,160,-165,160,177.5,187.5,200,200,527.5,SBD,Raw,M,Submasters 35-39,Yes
1,David Pirazzini,CA,82.5,82.4,,40,170,180,187.5,187.5,117.5,-125,-125,117.5,212.5,220,227.5,227.5,532.5,SBD,Raw,M,Masters 40-44,Yes
1,Aezed Raza,CA,82.5,81.65,,47,152.5,160,165,165,95,102.5,-107.5,102.5,167.5,177.5,-185,177.5,445,SBD,Raw,M,Masters 45-49,Yes
1,Christopher Harnden,CA,90,86.15,,41,147.5,155,167.5,167.5,100,-105,-105,100,192.5,200,212.5,212.5,480,SBD,Raw,M,Masters 40-44,Yes
DQ,Michael Romero,CA,90,84,,75,-55,55,-60,55,-72.5,75,-81,75,,,,,,SBD,Raw,M,Masters 75-79,Yes
1,Navdip Nijjar,CA,56,55.2,,50,,,,,-95,95,97.5,97.5,,,,,97.5,B,Raw,M,Open,Yes
1,Navdip Nijjar,CA,56,55.2,,50,,,,,-95,95,97.5,97.5,,,,,97.5,B,Raw,M,Masters 50-54,Yes
1,David Isenman,CA,67.5,66.7,,77,,,,,-72.5,77.5,-80,77.5,,,,,77.5,B,Raw,M,Masters 75-79,Yes
1,David Pham #4,CA,67.5,65.9,,21,,,,,100,112.5,-115,112.5,195,202.5,222.5,222.5,335,BD,Raw,M,Juniors 20-23,Yes
