Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Conner Hanagan,28,M,Wraps,MOR,124.4,125,235,-255,-255,,235,147.5,-157.5,-157.5,,147.5,255,270,-287.5,,270,652.5,SBD,4
Irving Dominguez,19,M,Wraps,MOR,94.6,100,185,197.5,210,,210,105,117.5,-125,,117.5,237.5,255,-260,,255,582.5,SBD,1
Irving Dominguez,19,M,Wraps,MT3R,94.6,100,185,197.5,210,,210,105,117.5,-125,,117.5,237.5,255,-260,,255,582.5,SBD,2
Kevin Hanson,25,M,Wraps,MOR,107,110,192.5,210,-227.5,,210,142.5,155,-172.5,,155,222.5,240,245,-252.5,245,610,SBD,2
Camar Allen,32,M,Wraps,MOR,134.2,140,182.5,197.5,215,,215,160,172.5,182.5,,182.5,160,197.5,227.5,,227.5,625,SBD,2
Shane Arcadia,29,M,Wraps,MOR,98.2,100,177.5,192.5,205,,205,142.5,147.5,-152.5,,147.5,185,205,215,,215,567.5,SBD,2
William McCoy,36,M,Wraps,MOR,130.8,140,182.5,195,207.5,,207.5,180,-190,-190,,180,-225,225,-242.5,,225,612.5,SBD,3
William McCoy,36,M,Wraps,MSR,130.8,140,182.5,195,207.5,,207.5,180,-190,-190,,180,-225,225,-242.5,,225,612.5,SBD,2
Vinny Valdez,33,M,Wraps,MOR,82.2,82.5,160,170,-177.5,,170,130,132.5,-137.5,,132.5,162.5,172.5,182.5,,182.5,485,SBD,1
Taylor Hines,29,M,Wraps,MOR,73.2,75,110,120,122.5,,122.5,70,80,-85,,80,140,147.5,152.5,157.5,152.5,355,SBD,1
Noah Mundt,35,M,Multi-ply,MS,182.2,140+,,,,,,-255,-257.5,257.5,,257.5,,,,,,257.5,B,1
Armiq Amirchian,32,M,Multi-ply,MO,86.8,90,,,,,,-175,177.5,-182.5,,177.5,,,,,,177.5,B,1
Michael Bowden,54,M,Multi-ply,MO,154.8,140+,,,,,,-350,-372.5,-382.5,,,,,,,,,B,DQ
Mike Desrosiers,42,M,Raw,MM1R,108.8,110,,,,,,162.5,172.5,-180,,172.5,,,,,,172.5,B,1
Conner Hanagan,42,M,Raw,MOR,124.4,125,,,,,,147.5,-157.5,-157.5,,147.5,,,,,,147.5,B,1
Marsha Goodman,61,F,Raw,FM5R,65.5,67.5,,,,,,,,,,,105,-120,120,,120,120,D,1
Patrick Holloway,48,M,Single-ply,MM2,128,140,,,,,,,,,,,352.5,370,,,370,370,D,1
Ray Muller,80,M,Raw,MM9R,88,90,,,,,,,,,,,125,142.5,147.5,,147.5,147.5,D,1
Albrietch Dumlao,41,M,Raw,MOR,73.8,75,,,,,,,,,,,187.5,230,245,,245,245,D,1
Paul Popoff,34,M,Raw,MSR,137.5,140,,,,,,,,,,,265,295,-305,,295,295,D,1
Conner Hanagan,42,M,Raw,MOR,124.4,125,,,,,,,,,,,255,270,-287.5,,270,270,D,1
