 Liliana da Costa Silva (TLS),51.45,-47.5,-50,-50,–,NMR,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Fatma Omar (EGY),54.83,125,131.0 PR,135.0 PR,141.5 WR,141.5,
 Irina Kazantseva (RUS),55.21,90,95,97.5,–,97.5,
 Siow Lee Chan (MAS),55.12,87.5,92.5,95,–,95,
 Tetyana Shyrokolava (UKR),54.05,87.5,-92.5,92.5,–,92.5,
 Dhikra Saleem (IRQ),54.32,85,90,-92.5,–,90,
 Lin Ya-Hsuan (TPE),54.96,75,77.5,82.5,–,82.5,
 Mayagozel Pekiyeva (TKM),55.77,75,-82.5,82.5,–,82.5,
 Maria Bartosova (SVK),54.92,65,70,-75,–,70,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Bian Jianxin (CHN),58.53,-134,134.0 WR,135.0 WR,-136,135,
 Amal Mahmoud Osman (EGY),57.33,112.5,115,117.5,–,117.5,
 Patience Aghimile Igbiti (NGR),57.91,110,-115,-115,–,110,
 Khadija Acem (MAR),59.36,-107.5,110,-112.5,–,110,
 Arawan Bootpo (THA),59.52,100,-107.5,-112.5,–,100,
 Marzena Lazarz (POL),58.79,80,82.5,-85,–,82.5,
 Yun Jin-Kyoung (KOR),59.69,67.5,72.5,-75,–,72.5,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Lin Tzu-hui (TPE),72.96,137.5,-142.5,-142.5,–,137.5,
 Randa Tageldin Mohamed (EGY),74.39,125,130,135,–,135,
 Zhang Liping (CHN),74,130,-132.5,132.5,–,132.5,
 Catalina Diaz (MEX),73.28,115,-125,-125,–,115,
 Olga Kiseleva (RUS),73.28,92.5,100,-107.5,–,100,
 Valentina Simakova (TKM),67.81,90,97.5,-105,–,97.5,
 Lyazat Salimzhanova (KAZ),72.72,80,-90,-90,–,80,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Fu Taoying (CHN),67.07,137.5,142.5,-145.5,145.5 WR,145.5,
 Amoge Victoria Nneji (NGR),64.44,125,132.5,-142.5,–,132.5,
 Rasha Alshikh (SYR),67,115,117.5,-122.5,–,117.5,
 Rania Alaa Eldin Morshedi (EGY),66.43,115,-120,-120,–,115,
 Josilene Ferreira (BRA),66.98,100,-105,-110,–,100,
 Svitlana Hedian (UKR),67.02,90,95,-97.5,–,95,
 Anastasia Kazantzidou (GRE),67,82.5,-87.5,87.5,–,87.5,
 Larisa Marinencov (MDA),66.91,72.5,77.5,-82.5,–,77.5,
 Blandine Sahenou (BEN),62.78,-70,-70,-75,–,NMR,
 Ivanka Koleva (BUL),64.45,-90,-92.5,-92.5,–,NMR,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Heba Said Ahmed (EGY),79.94,145.0 WR,150.0 WR,152.5 WR,155.0 WR,155,
 Zuo Jue (CHN),81.16,132.5,135,137.5,–,137.5,
 Perla Patricia Barcenas (MEX),77.71,110,120,130,–,130,
 Adedeji Kike Ogunbamowo (NGR),80.6,-125,125,127.5,–,127.5,
 Carine Burgy (FRA),81.59,122.5,-127.5,127.5,–,127.5,
 Sharifah Raudzah Syed Akil (MAS),81.29,117.5,-122.5,-125,–,117.5,
 Sahar Mostafa M El Gnemi (LBA),80.63,90,95,-100,–,95,
 Mary Stack (USA),82.5,-110,-110,-110,–,NMR,
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Li Ruifang (CHN),104.77,160,165.0 =PR,-167.5,–,165,
 Grace Ebere Anozie (NGR),110.77,157.5,165.0 PR,-167.5,–,165,
 Nadia Mohamed Ali (EGY),93.87,150,-157.5,-157.5,–,150,
 Deahnne McIntyre (AUS),117.55,122.5,-127.5,127.5,–,127.5,
 Tetyana Frolova (UKR),107.32,115,120,-122.5,–,120,
 Kamilla Rusielewicz (POL),99.63,105,110,115,–,115,
 Corina Viorica Custura (ROU),106.93,90,95,-100,–,95,
 Adeline Dumapong-Ancheta (PHI),–,–,–,–,–,DNS,
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Ruel Ishaku (NGR),B,46.72,155,160,167.5,169.0 WR,169
 Omar Qarada (JOR),A,43.51,157.5,-162.5,162.5,-169.5,162.5
 Eay Simay (LAO),A,46.66,157.5,-160,-162.5,–,157.5
 Farman Basha (IND),A,46.53,155,-160,-160,–,155
 Choochat Sukjarern (THA),A,48,150,155,-160,–,155
 Rafal Roch (POL),B,46.68,142.5,145,150,–,150
 Alidou Diamoutene (CIV),B,46.72,142.5,-150,-155,–,142.5
 Sandun Batapola Mudalige (SRI),B,47.25,132.5,135,-140,–,135
 Aigars Visnevskis (LAT),B,46.85,122.5,-130,-130,–,122.5
 Van Cong Le (VIE),B,44.29,-147.5,-152.5,-152.5,–,NMR
 Morteza Dashti (IRI),A,47.69,-162.5,-162.5,-162.5,–,NMR
 Anthony Peddle (GBR),A,47.97,-152.5,-152.5,-152.5,–,NMR
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Wu Guojing (CHN),A,51.68,170,175,-180,–,175
 Osama Elserngawy (EGY),A,49.55,157.5,162.5,167.5,–,167.5
 Narong Kasanun (THA),A,50.56,157.5,-162.5,167.5,–,167.5
 Hussein Juboori (IRQ),A,50.16,160,165,-167.5,–,165
 Ildar Bedderdinov (RUS),A,50.44,147.5,157.5,-165,–,157.5
 Slawomir Szymanski (POL),A,50.79,-150,-150,150,–,150
 Yahya Abou Mughdeb (SYR),B,51.02,-132.5,132.5,137.5,–,137.5
 Cheok Kon Fatt (MAS),B,51.1,-135,-137.5,137.5,–,137.5
 Turan Mutlu (TUR),B,51.23,137.5,-142.5,-145,–,137.5
 Cesar Rubio (CUB),B,50.96,130,135,-140,–,135
 Juhani Kokko (FIN),B,51.57,130,135,-140,–,135
 Niel Garcia Trelles (PER),B,51.5,-125,-125,-130,–,NMR
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Sherif Othman Othman (EGY),A,55.21,195.0 WR,200.0 WR,202.5 WR,–,202.5
 Rasool Mohsin (IRQ),A,55.07,180,185,-187.5,–,185
 Jung Keum-Jong (KOR),A,55.11,180,-185,-187.5,–,180
 Thongsa Marasri (THA),A,55.12,175,180,-182.5,–,180
 Wang Jian (CHN),A,55.21,180,-187.5,-187.5,–,180
 Jason Irving (GBR),A,54.86,170,177.5,-180,–,177.5
 Gholam Hossein Chaltoukkar (IRI),A,55.63,165,172.5,-182.5,–,172.5
 Samson Okutto (KEN),B,55.22,155,160,165,–,165
 Faisal Hammash (JOR),B,54.27,160,-165,-165,–,160
 Abebe Fekadu (AUS),B,55.34,150,155,-162.5,–,155
 Badar Al Harthy (OMA),B,54.7,125,132.5,142.5,–,142.5
 Andriy Hurnakov (UKR),B,55.73,135,140,-142.5,–,140
 Roman Omurbekov (KGZ),B,55.88,135,-140,-142.5,–,135
 Mohammad Alkhalifah (KUW),B,54.45,120,127.5,130,–,130
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Hamzeh Mohammadi (IRI),A,59.53,192.5,197.5,202.5 PR,-205.5,202.5
 Ayrat Zakiev (RUS),A,58.98,187.5,195,200.0 PR,-205,200
 Shaban Yehia Ibrahim (EGY),A,58.46,187.5,192.5,195,–,195
 Mariusz Tomczyk (POL),A,58.99,160,165,170,–,170
 Rajinder Singh (IND),A,59.61,170,-175,-175,–,170
 Jainer Cantillo (COL),A,58.29,160,-170,-172.5,–,160
 Prasit Thongdee (THA),B,59.41,155,160,-165,–,160
 Billy Zeth Makal (INA),A,58.12,157.5,-162.5,-167.5,–,157.5
 Hasan Al-Temeemi (IRQ),B,59.19,152.5,-157.5,-157.5,–,152.5
 Billy Ssengendo (UGA),B,59.89,147.5,152.5,-162.5,–,152.5
 David Nard (FRA),B,59.53,140,-147.5,-152.5,–,140
 Nasir Butt (PAK),B,59.87,115,125,-135,–,125
 Tom Tete (VAN),B,59.34,-60,-75,80,–,80
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Liu Lei (CHN),A,70.44,220,222.5,225,–,225
 Majid Farzin (IRI),A,73.09,207.5,212.5,-227.5,–,212.5
 Mu'taz Aljuneidi (JOR),A,74.55,205,210,-212.5,–,210
 Mohamed Sobhy Elelfat (EGY),A,73,200,205,-210,–,205
 Porfirio Arredondo (MEX),A,74.26,197.5,-207.5,-207.5,–,197.5
 Hussain Alnoweser (KSA),A,72.71,-195,195,-210,–,195
 Nikolaos Gkountanis (GRE),A,74.18,190,-197.5,-197.5,–,190
 Hideki Odo (JPN),B,74.68,175,182.5,187.5,–,187.5
 Ali Jawad (GBR),B,72.5,182.5,-187.5,-187.5,–,182.5
 Piotr Szymeczek (POL),B,73.77,180,-185,-185,–,180
 Bong Duk-Hwan (KOR),B,74.58,170,-175,-175,–,170
 Steini Solvason (ISL),B,72.53,115,-125,-125,–,115
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Cai Huichao (CHN),89.1,230,235,-245,–,235,
 Mohammed Khamiss Khalaf (UAE),87.91,222.5,225,227.5,–,227.5,
 Ryszard Rogala (POL),87.49,215,-222.5,-225,–,215,
 Jesus Castillo (MEX),86.11,-200,200,-215,–,200,
 Elshan Huseynov (AZE),89.22,-190,-190,190,–,190,
 Charly Castel (FRA),89.67,190,-195,-202.5,–,190,
 Jose Chirinos (VEN),88.68,175,-182.5,-182.5,–,175,
 Iago Gorgodze (GEO),88.47,140,-150,-155,–,140,
 Park Jong-Chul (KOR),88.07,-242.5,-242.5,-242.5,–,NMR,
 Solomon Amarakuo (NGR),88.5,-220,-225,-225,–,NMR,
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Qi Dong (CHN),A,99.42,243.0 WR,245.0 WR,247.5 WR,-248.5,247.5
 Obioma Daleth Aligekwe (NGR),A,98.69,-230,235,245,-248,245
 Ali Sadeghzadeh (IRI),A,96.23,-230,-230,230,–,230
 Abd Elmonem Salah Farag (EGY),A,97.82,215,220,222.5,–,222.5
 Damian Kulig (POL),A,99.55,222.5,-225,-225,–,222.5
 Dimitrios Anatolitis (GRE),A,96.61,207.5,215,-222.5,–,215
 Sandor Sas (HUN),B,98.67,-195,195,-207.5,–,195
 Mehman Ramazanzade (AZE),B,99.83,180,185,190,–,190
 Levent Tutgun (TUR),B,97.44,-180,180,185,–,185
 Ravil Diganshin (UZB),B,94.21,170,-190,-190,–,170
 Lubos Jancek (SVK),B,98.09,147.5,-155,-155,–,147.5
Name,Body weight (kg),Attempts (kg),,,,Result (kg),
,,1,2,3,4,,
 Kazem Rajabi (IRI),134.54,245.0 PR,257.5 WR,-265,265.0 WR,265,
 Darren Gardiner (AUS),119.35,225,230,-232.5,–,230,
 Li Bing (CHN),107.1,225,-230,-230,–,225,
 Huang Kuo-Tai (TPE),120.78,225,-230,-232.5,–,225,
 Mario Hochberg (GER),108.36,205,210,-212.5,–,210,
 Nikolay Marfin (RUS),124.17,195,202.5,207.5,–,207.5,
 Maharram Aliyev (AZE),137.3,190,200,205,–,205,
 Csaba Szavai (HUN),122.41,-207.5,-207.5,-207.5,–,NMR,
 George Taamaru (NZL),144.42,-227.5,-230,-235,–,NMR,
 Ali Abdulla Mohamed (QAT),111.98,-180,-180,–,–,DNF,
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Metwaly Ibrahim Mathna (EGY),A,66.76,212.5,217.5 PR,-222.5,–,217.5
 Ali Hosseini (IRI),A,67.2,207.5,215.0 PR,-222.5,–,215
 Wu Maoshun (CHN),A,67.18,195,197.5,200,–,200
 Sergey Sychev (RUS),A,66.36,182.5,190,-197.5,–,190
 Gkremislav Moysiadis (GRE),A,66.77,182.5,187.5,-192.5,–,187.5
 Abderrahim El Ammari (MAR),A,64.77,177.5,-182.5,182.5,–,182.5
 Luis Perea (CUB),B,66.3,172.5,175,180,–,180
 Mariappan Perumal (MAS),A,66.35,175,180,-182.5,–,180
 Mohammed Mohammed (IRQ),B,65.08,172.5,175,-180,–,175
 Alexsander Whitaker (BRA),B,66.06,172.5,-177.5,-177.5,–,172.5
 Andy Wise (USA),B,66.03,142.5,150,-155,–,150
 Hasan Alderazi (BRN),B,66.84,125,132.5,-137.5,–,132.5
 Zakari Amadou (NIG),B,66.81,105,110,-120,–,110
 Mohammad Fahim Rahimi (AFG),B,63.49,-90,-110,-130,–,NMR
Name,Group,Body weight (kg),Attempts (kg),,,,Result (kg)
,,,1,2,3,4,
 Zhang Haidong (CHN),A,81.67,225,230,-249,–,230
 Pavlos Mamalos (GRE),A,81.03,217.5,-222.5,225,–,225
 Thaer Al-Ali (IRQ),A,82.09,215,220,222.5,–,222.5
 Hany Mohsen Abd Elhady (EGY),A,79.75,215,220,-222.5,–,220
 Vadim Rakitin (RUS),A,81.11,185,192.5,200,–,200
 Ammar Shekh Ahmad (SYR),A,81.35,192.5,-200,-200,–,192.5
 Ovezgeldi Orjiyev (TKM),B,79.25,180,190,-195,–,190
 Janne Piipponen (FIN),B,81.04,172.5,-182.5,-182.5,–,172.5
 Joao Euzebio (BRA),B,80.22,170,-175,-175,–,170
 Said Kalakh (MAR),B,81.56,160,165,170,–,170
 Martin Bihary (CZE),B,81.95,155,-162.5,-165,–,155
 Jose Marino (ECU),B,75.97,-180,-185,-185,–,NMR
 Spas Spasov (BUL),B,81.53,-175,-175,-185,–,NMR
