Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Danny Davies,M,Raw,SBD,M-C-Open,91.3,93,195,205,-215,205,125,132.5,137.5,137.5,200,215,-220,215,557.5,0-22.5,1
Jamie Goodman,M,Raw,SBD,M-C-Open,90.1,93,190,-200,-200,190,-120,-120,120,120,210,220,230,230,540,0-22.5,2
Jimmy Nsouli,M,Raw,SBD,M-C-Open,91,93,185,200,-210,200,100,105,110,110,205,215,230,230,540,0-22.5,3
Dean Ward,M,Raw,SBD,M-C-Open,90.9,93,-195,205,-212.5,205,112.5,-122.5,,112.5,210,-217.5,-217.5,210,527.5,0-22.5,4
Joseph Chiffers,M,Raw,SBD,M-C-Open,92.6,93,135,-155,-155,135,100,120,130,130,200,230,240,240,505,0-22.5,5
Chris Ellerby-Hemmings,M,Raw,SBD,M-C-Open,88.1,93,160,-165,-170,160,100,110,-120,110,190,205,220,220,490,0-22.5,6
Dominic Holden,M,Raw,SBD,M-C-Open,88.8,93,140,150,-165,150,100,110,-117.5,110,170,180,190,190,450,0-22.5,7
Harry Wright,M,Raw,SBD,M-C-Open,92,93,135,142.5,-150,142.5,102.5,107.5,-112.5,107.5,170,177.5,190,190,440,0-22.5,8
Jack Henderson,M,Raw,SBD,M-C-Open,89,93,120,130,-140,130,80,85,90,90,150,160,170,170,390,0-17.5,9
Paul Jackson,M,Raw,SBD,M-C-Open,101.1,105,180,190,-200,190,140,-150,150,150,230,250,-270,250,590,0-22.5,1
Jon Mallon,M,Raw,SBD,M-C-Open,99.8,105,150,165,180,180,115,122.5,127.5,127.5,200,215,225,225,532.5,0-22.5,2
Roger Davis,M,Raw,SBD,M-C-Open,100.1,105,-130,140,152.5,152.5,105,110,115,115,165,180,197.5,197.5,465,39.5-48.5,3
Martin Walker,M,Raw,SBD,M-C-Open,102.2,105,-160,160,,160,90,100,110,110,140,160,190,190,460,0-22.5,4
Ryan Dean,M,Raw,SBD,M-C-Open,102.4,105,185,195,-205,195,-150,-150,-150,,200,210,220,220,,0-22.5,DQ
Tom Warburton,M,Raw,SBD,M-C-Open,98.6,105,190,202.5,210,210,-145,-150,-150,,220,260,272.5,272.5,,0-22.5,DQ
Josh Hayford,M,Raw,SBD,M-C-Open,115,120,170,180,190,190,100,-110,110,110,220,240,260.5,260.5,560.5,0-22.5,1
Chris Peters,M,Raw,SBD,M-C-Open,110.3,120,160,175,-185,175,110,120,127.5,127.5,200,215,225,225,527.5,0-22.5,2
Paul Williamson,M,Raw,SBD,M-C-Open,138.3,120+,140,165,-187.5,165,90,-105,105,105,170,205,220,220,490,0-22.5,1
