Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
8,Filip Sopek,2003,81.9,PWL VISION NUTRITION,137.5,145.0,150.0,150.0,82.5,87.5,92.5,92.5,182.5,190.0,200.0,200.0,442.5,Open,M,83,Raw,,SBD
9,Ladislav Konopásek,1964,81.7,TJ TZ Prosport Rakovník,135.0,140.0,-145.0,140.0,100.0,107.5,-110.0,107.5,160.0,170.0,175.0,175.0,422.5,Open,M,83,Raw,,SBD
1,Karel Šulc,1990,87.4,TJ AŠ Marvel Gym Ml. Boleslav,180.0,190.0,197.5,197.5,127.5,135.0,140.0,140.0,240.0,262.5,277.5,277.5,615.0,Open,M,93,Raw,,SBD
2,Marek Sosna,1992,92.6,TJ Sokol Nymburk,190.0,202.5,212.5,212.5,135.0,142.5,-145.0,142.5,230.0,245.0,-255.0,245.0,600.0,Open,M,93,Raw,,SBD
3,Jiří Nový,1991,92.2,Powerlifting TJJM Chodov,185.0,195.0,-200.0,195.0,180.0,185.0,187.5,187.5,-200.0,200.0,205.0,205.0,587.5,Open,M,93,Raw,,SBD
4,Vladimír Vráblík,1998,91,POWERLIFTING DK,192.5,205.0,210.0,210.0,122.5,127.5,-132.5,127.5,215.0,230.0,242.5,242.5,580.0,Open,M,93,Raw,,SBD
5,Radek Větrovec,1986,89.5,SK Olympia Zlín,175.0,185.0,195.0,195.0,112.5,120.0,125.0,125.0,200.0,215.0,-225.0,215.0,535.0,Open,M,93,Raw,,SBD
6,Jaroslav Myslikovjan,2002,93,Powerlifting Bílina,185.0,192.5,-200.0,192.5,110.0,115.0,-117.5,115.0,215.0,-225.0,-225.0,215.0,522.5,Open,M,93,Raw,,SBD
1,Roman Salaba,1993,103.5,PWL VISION NUTRITION,250.0,260.0,270.0,270.0,155.0,160.0,165.0,165.0,290.0,300.0,-310.0,300.0,735.0,Open,M,105,Raw,,SBD
2,Matěj Keizlar,1995,102.6,TJ KRALUPY,250.0,-260.0,260.0,260.0,170.0,180.0,-185.0,180.0,260.0,270.0,277.5,277.5,717.5,Open,M,105,Raw,,SBD
3,Pavel Krejča,1995,104.12,TJ Spartak Chodov,255.0,270.0,-277.5,270.0,182.5,190.0,-195.0,190.0,225.0,-242.5,,225.0,685.0,Open,M,105,Raw,,SBD
4,Tomáš Kůla,1998,103,TJ AŠ Marvel Gym Ml. Boleslav,200.0,210.0,215.0,215.0,120.0,132.5,-140.0,132.5,220.0,240.0,250.0,250.0,597.5,Open,M,105,Raw,,SBD
5,Tomáš Janda,2001,94.3,Fitness Staňkov,160.0,172.5,-180.0,172.5,90.0,102.5,110.0,110.0,190.0,205.0,-217.5,205.0,487.5,Open,M,105,Raw,,SBD
6,František Stříska,1971,101.1,TJ Sokol Nymburk,125.0,140.0,150.0,150.0,117.5,127.5,135.0,135.0,170.0,185.0,200.0,200.0,485.0,Open,M,105,Raw,,SBD
7,David Schill,1987,99.8,TJ Sokol Vejprnice,142.5,152.5,162.5,162.5,90.0,95.0,102.5,102.5,185.0,192.5,-207.5,192.5,457.5,Open,M,105,Raw,,SBD
1,Václav Vlk,2000,118.7,Powerlifting Bílina,270.0,280.0,-285.0,280.0,205.0,210.0,,210.0,275.0,-300.0,300.0,300.0,790.0,Open,M,120,Raw,,SBD
2,Tomáš Komárek,1994,107.91,Powerlifting Gladiators,245.0,250.0,,250.0,155.0,160.0,-165.0,160.0,265.0,270.0,,270.0,680.0,Open,M,120,Raw,,SBD
3,Jakub Liška,1998,108.1,PowerHouse Collective,255.0,267.5,-275.0,267.5,140.0,145.0,150.0,150.0,235.0,247.5,-252.5,247.5,665.0,Open,M,120,Raw,,SBD
4,Zbyněk Zuna,1998,118.1,TJ TZ Prosport Rakovník,230.0,242.5,252.5,252.5,140.0,155.0,-165.0,155.0,240.0,-255.0,255.0,255.0,662.5,Open,M,120,Raw,,SBD
5,Martin Dřevikovský,1987,107.1,TJ Spartak Chodov,185.0,-200.0,205.0,205.0,115.0,-125.0,-130.0,115.0,190.0,205.0,-220.0,205.0,525.0,Open,M,120,Raw,,SBD
6,Radek Gregor,1973,106,TJ Spartak Chodov,150.0,160.0,170.0,170.0,92.5,97.5,102.5,102.5,210.0,222.5,-230.0,222.5,495.0,Open,M,120,Raw,,SBD
7,Petr Zamazal,1956,106.5,SKST Litvínov,140.0,150.0,-160.0,150.0,85.0,95.0,-105.0,95.0,190.0,200.0,205.0,205.0,450.0,Open,M,120,Raw,,SBD
1,Jaroslav Šoukal,1972,170.3,TJ Sokol Vejprnice,262.5,292.5,302.5,302.5,160.0,172.5,180.0,180.0,282.5,297.5,312.5,312.5,795.0,Open,M,120+,Raw,,SBD
2,Pavel Syrový,1974,146.6,Powerlifting Bílina,-260.0,260.0,270.0,270.0,220.0,230.0,233.5,233.5,260.0,275.0,290.0,290.0,793.5,Open,M,120+,Raw,,SBD
