Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Roxanne Kennedy,F,SBD,FR-O,60,Raw,1993,,USA,NC,58.1,145,157.5,162.5,162.5,80,87.5,-90,87.5,145,155,160,160,410,,
2,Anna Knight #1,F,SBD,FR-O,60,Raw,1993,,USA,NC,60,102.5,107.5,112.5,112.5,37.5,42.5,45,45,107.5,115,122.5,122.5,280,,
3,Sarah Davis #6,F,SBD,FR-O,60,Raw,2000,,USA,NC,58.8,85,92.5,97.5,97.5,37.5,42.5,45,45,92.5,100,105,105,247.5,,
1,Erica Lawson,F,SBD,FR-O,70,Raw,1998,Beltless Hero Academia,USA,SC,68.75,147.5,-155,-155,147.5,85,87.5,90,90,157.5,170,-175,170,407.5,,
2,Eleanor Kaley,F,SBD,FR-O,70,Raw,2003,,USA,NC,65.2,130,142.5,152.5,152.5,55,70,75,75,140,152.5,165,165,392.5,,
3,Elaine Smith,F,SBD,FR-O,70,Raw,2002,,USA,NC,68.25,130,140,-145,140,65,70,-72.5,70,130,140,150,150,360,,
4,Jaiden Partridge,F,SBD,FR-O,70,Raw,1998,,USA,NC,65.95,75,77.5,85,85,47.5,52.5,55,55,92.5,97.5,102.5,102.5,242.5,,
DQ,Miyuki Keller,F,SBD,FR-O,70,Raw,1990,,USA,NC,69.1,-142.5,-142.5,-142.5,,-52.5,52.5,57.5,57.5,115,125,-130,125,,,
1,Kaitlyn McLaurin,F,SBD,FR-O,75,Raw,2002,Beltless Hero Academia,USA,NC,74.9,170,180,185,185,82.5,87.5,90,90,190,200,207.5,207.5,482.5,,
1,Wendy Labrador,F,SBD,FR-O,90,Raw,1989,,USA,NC,85.6,70,82.5,90,90,50,55,-60,55,105,122.5,-135,122.5,267.5,,
1,Chyna Lim,F,SBD,FR-O,100+,Raw,1996,Beltless Hero Academia,USA,NC,108.5,147.5,160,170,170,70,77.5,-87.5,77.5,150,-165,170,170,417.5,,
2,Kari Cameron,F,SBD,FR-O,100+,Raw,1991,,USA,NC,106.1,107.5,115,125,125,60,65,67.5,67.5,105,115,125,125,317.5,,
1,Charlee Marshall,F,SBD,FR-O,82.5,Raw,1989,,USA,NC,80.9,127.5,135,142.5,142.5,75,82.5,85,85,127.5,137.5,145,145,372.5,,
2,Jennifer Serrano,F,SBD,FR-O,82.5,Raw,1988,,USA,NC,82.35,107.5,120,130,130,52.5,57.5,-62.5,57.5,120,130,145,145,332.5,,
3,Malinda Medor,F,SBD,FR-O,82.5,Raw,1991,,USA,NC,82.5,102.5,105,110,110,62.5,-65,-67.5,62.5,120,130,137.5,137.5,310,,
4,Marvellous Lusompa,F,SBD,FR-O,82.5,Raw,1986,,USA,NC,79.15,62.5,-70,70,70,37.5,-40,42.5,42.5,87.5,97.5,110,110,222.5,,
1,Jaeda Bennion,F,SBD,FR-T2,52,Raw,2009,,USA,NC,48.75,70,75,-82.5,75,42.5,45,-47.5,45,60,72.5,-82.5,72.5,192.5,,
1,Nick Goodwin,M,SBD,MR-Jr,75,Raw,2003,,USA,NJ,73.55,165,182.5,-190,182.5,75,82.5,87.5,87.5,170,182.5,-195,182.5,452.5,,
1,Revanth Pamidi,M,SBD,MR-Jr,90,Raw,2005,,USA,NC,89.75,215,-227.5,-235,215,137.5,-147.5,147.5,147.5,265,285,-305,285,647.5,,
2,Baylor Barrett,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,87.25,192.5,-200,-200,192.5,110,115,-120,115,197.5,205,-210,205,512.5,,
1,Khamari Arrignton,M,SBD,MR-Jr,100,Raw,2002,,USA,NC,98.7,-240,260,270,270,140,-157.5,162.5,162.5,245,262.5,277.5,277.5,710,,
2,Kevin Sun,M,SBD,MR-Jr,100,Raw,2004,,USA,NC,95.35,200,212.5,222.5,222.5,125,132.5,137.5,137.5,200,215,-230,215,575,,
3,Micaiah Oddy,M,SBD,MR-Jr,100,Raw,2005,,USA,NC,98.8,155,170,182.5,182.5,100,107.5,-112.5,107.5,190,207.5,-220,207.5,497.5,,
1,Shane Lamont,M,SBD,MR-Jr,110,Raw,2002,,USA,NC,100.7,190,197.5,205,205,132.5,140,147.5,147.5,197.5,-207.5,210,210,562.5,,
1,Spencer Mavrides,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NC,82,220,230,235,235,-130,135,137.5,137.5,-242.5,257.5,265,265,637.5,,
2,Nathan Hattrup,M,SBD,MR-Jr,82.5,Raw,2004,,USA,KS,81.15,210,225,232.5,232.5,140,-145,,140,205,230,240,240,612.5,,
3,Michael Gilbert,M,SBD,MR-Jr,82.5,Raw,2005,,USA,NC,81.65,197.5,212.5,222.5,222.5,132.5,140,142.5,142.5,225,-245,-245,225,590,,
4,Zack Carr,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,81,-205,215,225,225,122.5,130,-137.5,130,215,227.5,-240,227.5,582.5,,
5,Jude Suzelis,M,SBD,MR-Jr,82.5,Raw,2005,,USA,OH,79.7,-190,-202.5,202.5,202.5,115,122.5,-127.5,122.5,215,225,-232.5,225,550,,
6,Carter Clarke,M,SBD,MR-Jr,82.5,Raw,2005,Apollo Barbell Club,USA,NC,80.8,160,170,180,180,92.5,100,107.5,107.5,160,172.5,182.5,182.5,470,,
1,Sherman Smith,M,SBD,MR-M1a,90,Raw,1982,,USA,NC,89.3,170,185,197.5,197.5,122.5,130,-132.5,130,-210,215,245,245,572.5,,
1,Andrew Ruggiero,M,SBD,MR-M1a,140,Raw,1985,,USA,NC,130.4,-240,240,-255,240,160,175,-182.5,175,240,265,272.5,272.5,687.5,,
1,Victor Lunderman,M,SBD,MR-M1b,82.5,Raw,1978,,USA,NC,80.3,115,-125,-125,115,90,-100,100,100,145,155,165,165,380,,
1,Jason McGraw,M,SBD,MR-M2a,140,Raw,1974,,USA,NC,138.5,205,-230,230,230,145,157.5,-165,157.5,192.5,207.5,-227.5,207.5,595,,
1,Joe Guns,M,SBD,MR-O,75,Raw,1996,,USA,NC,72.7,187.5,197.5,-210,197.5,120,125,-132.5,125,180,190,200,200,522.5,,
1,Marley Haniff,M,SBD,MR-O,90,Raw,1994,Beltless Hero Academia,USA,NC,89.4,195,-205,205,205,135,142.5,147.5,147.5,235,250,-270,250,602.5,,
2,Sherman Smith,M,SBD,MR-O,90,Raw,1982,,USA,NC,89.3,170,185,197.5,197.5,122.5,130,-132.5,130,-210,215,245,245,572.5,,
3,Baylor Barrett,M,SBD,MR-O,90,Raw,2004,,USA,NC,87.25,192.5,-200,-200,192.5,110,115,-120,115,197.5,205,-210,205,512.5,,
4,Eric Zou,M,SBD,MR-O,90,Raw,2001,,USA,NC,86.7,170,177.5,187.5,187.5,112.5,120,-122.5,120,190,200,-212.5,200,507.5,,
5,Eric Zou,M,SBD,MR-O,90,Raw,2001,,USA,NC,86.7,170,177.5,187.5,187.5,112.5,120,-122.5,120,190,200,-212.5,200,507.5,,
6,Noah Stancik,M,SBD,MR-O,90,Raw,1996,,USA,NC,87.35,175,182.5,190,190,105,115,-125,115,175,182.5,-192.5,182.5,487.5,,
7,Yuriy Rudnitsky,M,SBD,MR-O,90,Raw,1993,,USA,NC,89.05,-142.5,150,-160,150,97.5,102.5,-115,102.5,182.5,-205,205,205,457.5,,
1,Malkhaz Dzhobadze,M,SBD,MR-O,100,Raw,1995,,USA,NC,97.7,247.5,265,277.5,277.5,160,170,177.5,177.5,235,255,270,270,725,,
2,Mike Pulito,M,SBD,MR-O,100,Raw,1986,,USA,NC,98.25,240,250,-267.5,250,157.5,165,-170,165,245,262.5,-272.5,262.5,677.5,,
3,Alexander Hart,M,SBD,MR-O,100,Raw,2001,,USA,NC,97.45,202.5,215,222.5,222.5,155,162.5,-170,162.5,222.5,232.5,235,235,620,,
4,Alek Fiegel,M,SBD,MR-O,100,Raw,1995,,USA,NC,93.25,172.5,182.5,-190,182.5,132.5,140,-145,140,190,200,207.5,207.5,530,,
5,Bruno Kouch,M,SBD,MR-O,100,Raw,1994,,USA,NC,99.25,100,175,185,185,100,-142.5,-142.5,100,100,215,227.5,227.5,512.5,,
1,Jacob Queen,M,SBD,MR-O,110,Raw,1998,,USA,NC,106.6,215,232.5,240,240,-150,157.5,165,165,230,250,262.5,262.5,667.5,,
2,Eddie Diaz,M,SBD,MR-O,110,Raw,2000,,USA,NC,108.6,230,235,240,240,135,140,145,145,235,245,260,260,645,,
3,Patrick Barrett,M,SBD,MR-O,110,Raw,1987,,USA,NC,103.8,167.5,175,182.5,182.5,-145,145,-147.5,145,180,187.5,197.5,197.5,525,,
1,Andrew Ruggiero,M,SBD,MR-O,140,Raw,1985,,USA,NC,130.4,-240,240,-255,240,160,175,-182.5,175,240,265,272.5,272.5,687.5,,
1,Jordan Perry,M,SBD,MR-O,82.5,Raw,1994,,USA,NC,81.7,222.5,235,245,245,152.5,157.5,-165,157.5,230,245,255,255,657.5,,
2,Ryan Wilhite,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,80.05,210,217.5,222.5,222.5,130,137.5,-142.5,137.5,240,252.5,-260,252.5,612.5,,
3,Randee Perry,M,SBD,MR-O,82.5,Raw,1989,,USA,NC,80.65,220,225,-232.5,225,132.5,140,-147.5,140,232.5,242.5,247.5,247.5,612.5,,
4,Conary Pake,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,79.95,190,205,220,220,112.5,117.5,-122.5,117.5,192.5,210,227.5,227.5,565,,
5,Nelvin Rodriguez Paz,M,SBD,MR-O,82.5,Raw,2001,,USA,NC,81.45,160,170,180,180,112.5,120,-127.5,120,180,192.5,205,205,505,,
1,Alex Garcia #28,M,SBD,MR-T1,75,Raw,2009,,USA,SC,72.85,135,140,147.5,147.5,85,95,-100,95,155,162.5,172.5,172.5,415,,
1,Jonathan Smith,M,SBD,MR-T1,82.5,Raw,2009,,USA,NC,75.7,165,185,-195,185,87.5,95,105,105,170,185,-197.5,185,475,,
1,Wilber Perez Gonzalez,M,SBD,MR-T2,75,Raw,2008,,USA,NC,72.6,165,172.5,180,180,92.5,97.5,-100,97.5,190,197.5,202.5,202.5,480,,
2,Marcelo Chavez,M,SBD,MR-T2,75,Raw,2008,,USA,NC,73.5,115,125,130,130,82.5,87.5,-92.5,87.5,142.5,147.5,152.5,152.5,370,,
DQ,Hugh Sproul,M,SBD,MR-T2,75,Raw,2008,,USA,NC,69.7,-160,162.5,-165,162.5,-140,-140,-140,,,,,,,,
1,Moises Sanchez,M,SBD,MR-T2,90,Raw,2009,,USA,NC,88.05,190,205,-230,205,120,125,-135,125,230,240,252.5,252.5,582.5,,
2,James West #10,M,SBD,MR-T2,90,Raw,2008,Local Barbell Club,USA,NC,88.45,175,182.5,185,185,115,120,-127.5,120,187.5,192.5,200,200,505,,
3,Salem Boyte,M,SBD,MR-T2,90,Raw,2007,,USA,NC,87.5,132.5,142.5,152.5,152.5,92.5,97.5,107.5,107.5,175,190,205,205,465,,
1,Finnegan Harper,M,SBD,MR-T2,82.5,Raw,2007,One Percent Better Strength Training,USA,NC,80.55,217.5,230,242.5,242.5,142.5,147.5,-157.5,147.5,227.5,247.5,260,260,650,,
2,Edward Wei,M,SBD,MR-T2,82.5,Raw,2007,,USA,NC,79.85,165,-175,-182.5,165,110,117.5,125,125,165,177.5,195,195,485,,
3,Jack McNamee,M,SBD,MR-T2,82.5,Raw,2008,,USA,NC,80,147.5,155,165,165,95,100,-105,100,160,175,185,185,450,,
1,Jacob Mayhew,M,SBD,MR-T3,75,Raw,2006,,USA,NC,72,130,140,-145,140,85,90,-92.5,90,150,160,-180,160,390,,
1,Tanner Horton,M,SBD,MR-T3,90,Raw,2005,,USA,NC,88.9,207.5,217.5,227.5,227.5,135,-145,-150,135,215,240,250,250,612.5,,
2,Emmanuel Ramirez,M,SBD,MR-T3,90,Raw,2006,,USA,NC,85.25,195,210,217.5,217.5,105,115,-120,115,225,237.5,250,250,582.5,,
1,Jacob Chan,M,SBD,MR-T3,110,Raw,2006,,USA,NC,107.7,212.5,225,232.5,232.5,170,182.5,-192.5,182.5,257.5,275,280,280,695,,
2,Matt Cranfill,M,SBD,MR-T3,110,Raw,2005,,USA,NC,104.4,-235,235,252.5,252.5,167.5,-177.5,-177.5,167.5,225,232.5,250,250,670,,
1,Jacob Koch,M,SBD,MR-T3,82.5,Raw,2007,,USA,NC,80.2,175,180,187.5,187.5,100,107.5,-110,107.5,185,192.5,200,200,495,,
1,Barry Ryalls,M,BD,MR-M4a,90,Raw,1950,,USA,NC,85.15,,,,,82.5,87.5,90,90,102.5,125,-142.5,125,215,,
DQ,David Faris,M,BD,MR-O,125,Raw,1991,,USA,NC,118.4,,,,,132.5,-137.5,142.5,142.5,,,,,,,
