Place,WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
2,120,105.42,Elmeri Hakala,200,115,205,520,Under 18,M,SBD,Raw,
3,120,119.48,Sebastian Wallen,200,125,185,510,Under 18,M,SBD,Raw,
1,47,44.91,Nicole Englund,80,40,92.5,212.5,Under 18,F,SBD,Raw,
1,52,51.23,Senni Tamski,90,42.5,107.5,240,Under 18,F,SBD,Raw,
2,52,50.71,Peppi Nousiainen,92.5,50,92.5,235,Under 18,F,SBD,Raw,
1,57,56.65,Jenna Tarvainen,115,80,137.5,332.5,Under 18,F,SBD,Raw,
2,57,57,Viivi Kainu,105,62.5,115,282.5,Under 18,F,SBD,Raw,
3,57,53.72,Pinja Kaliste,100,60,110,270,Under 18,F,SBD,Raw,
4,57,56.83,Helmi Syrjänen,92.5,50,95,237.5,Under 18,F,SBD,Raw,
DQ,57,55.32,Saara Wennström,65,,,,Under 18,F,SBD,Raw,
1,63,58.47,Siri Nybäck,115,70,115,300,Under 18,F,SBD,Raw,
2,63,61.1,Viivi Pihlajisto,105,50,115,270,Under 18,F,SBD,Raw,
3,63,62.24,Neea Harri,95,60,115,270,Under 18,F,SBD,Raw,
1,69,66.75,Essi Närvä,137.5,80,155,372.5,Under 18,F,SBD,Raw,
2,69,64.45,Siku Sistonen,117.5,70,140,327.5,Under 18,F,SBD,Raw,
1,76,71.78,Seela Kallio,112.5,67.5,125,305,Under 18,F,SBD,Raw,
2,76,75.13,Julia Lappalainen,112.5,55,120,287.5,Under 18,F,SBD,Raw,
3,76,74.65,Matilda Perttu,107.5,45,120,272.5,Under 18,F,SBD,Raw,
1,84+,115.56,Lyydia Leskinen,172.5,75,175,422.5,Under 18,F,SBD,Raw,
2,84+,91.2,Martta Nieminen,162.5,75,171,408.5,Under 18,F,SBD,Raw,
3,84+,90,Celina Öhberg,75,75,100,250,Under 18,F,SBD,Raw,
1,66,65.73,Topi Toivola,170,125,227.5,522.5,Under 23,M,SBD,Raw,
2,66,65.37,Artturi Kiuru,177.5,122.5,215,515,Under 23,M,SBD,Raw,
1,74,73.39,Elmeri Kujala,243,157.5,278,678.5,Under 23,M,SBD,Raw,
2,74,73.13,Juho Määttä,225,130,250,605,Under 23,M,SBD,Raw,
3,74,73.58,Toni Putkonen,202.5,135,255,592.5,Under 23,M,SBD,Raw,
4,74,73.87,Rauli Ollikainen,212.5,127.5,252.5,592.5,Under 23,M,SBD,Raw,
5,74,73.42,Love Bengtsson,215,125,215,555,Under 23,M,SBD,Raw,
6,74,73.54,Veeti Karhu,200,115,210,525,Under 23,M,SBD,Raw,
7,74,72.95,Joona Malinen,180,110,210,500,Under 23,M,SBD,Raw,
8,74,73.78,Hector Bergman,177.5,112.5,202.5,492.5,Under 23,M,SBD,Raw,
9,74,71.71,Petja Keinänen,190,100,190,480,Under 23,M,SBD,Raw,
10,74,71.42,Amandus Löfström,97.5,65,155,317.5,Under 23,M,SBD,Raw,
1,83,80.89,Anton Nykänen,257.5,205.5,265,728,Under 23,M,SBD,Raw,
2,83,81.9,Otto Sjuls,255,170,252.5,677.5,Under 23,M,SBD,Raw,
3,83,82.69,Viljami Javanainen,240,160,247.5,647.5,Under 23,M,SBD,Raw,
4,83,82.37,Jussi Waris,225,140,235,600,Under 23,M,SBD,Raw,
5,83,82.59,Filip Nystrand,195,157.5,245,597.5,Under 23,M,SBD,Raw,
6,83,77.23,Akseli Virta,235,110,240,585,Under 23,M,SBD,Raw,
7,83,82.26,Miika Syrjäläinen,210,135,240,585,Under 23,M,SBD,Raw,
8,83,82.76,Taavi Järvinen,202.5,125,210,537.5,Under 23,M,SBD,Raw,
1,93,92.81,Pekka Pahnila,272.5,130,285,687.5,Under 23,M,SBD,Raw,
2,93,92.9,Markus Maja,265,162.5,257.5,685,Under 23,M,SBD,Raw,
3,93,92.89,Kasimir Portin,255,160,255,670,Under 23,M,SBD,Raw,
4,93,91.42,Joona Makkonen,242.5,165,235,642.5,Under 23,M,SBD,Raw,
5,93,91.16,Olli Heikkilä,217.5,137.5,275,630,Under 23,M,SBD,Raw,
6,93,91.74,Veikka Pussinen,210,165,230,605,Under 23,M,SBD,Raw,
7,93,92.95,William Valentin Granit,210,140,255,605,Under 23,M,SBD,Raw,
8,93,91.98,Olli Tura,200,130,220,550,Under 23,M,SBD,Raw,
9,93,87.25,Eero Lehtinen,212.5,102.5,222.5,537.5,Under 23,M,SBD,Raw,
10,93,90.35,Lucas Fogde,140,125,175,440,Under 23,M,SBD,Raw,
DQ,93,92.96,Antti Hakamäki,260,,,,Under 23,M,SBD,Raw,
1,105,104.69,Niko Lappi,330,200,340,870,Under 23,M,SBD,Raw,
2,105,104.62,Väinö Kristian Leppäkoski,285,187.5,330,802.5,Under 23,M,SBD,Raw,
3,105,95.42,Eero Myyrä,290,165,295,750,Under 23,M,SBD,Raw,
4,105,102.65,Mikail Ekinci,245,152.5,265,662.5,Under 23,M,SBD,Raw,
5,105,100.82,Tuomas Töytäri,230,142.5,275,647.5,Under 23,M,SBD,Raw,
6,105,103.29,Aaro Molari,237.5,145,240,622.5,Under 23,M,SBD,Raw,
7,105,103.71,Miika Lassila,212.5,130,250,592.5,Under 23,M,SBD,Raw,
8,105,100.59,Juho Mattila,205,115,225,545,Under 23,M,SBD,Raw,
9,105,101.17,Lasse Rantanen,207.5,115,205,527.5,Under 23,M,SBD,Raw,
10,105,95.28,Filip Petkovic,182.5,120,220,522.5,Under 23,M,SBD,Raw,
11,105,97.71,Mitja Nurminen,195,112.5,215,522.5,Under 23,M,SBD,Raw,
12,105,94.02,Liam Welin,175,135,195,505,Under 23,M,SBD,Raw,
1,120,116.28,Georgios Pantelidis,310,180,322.5,812.5,Under 23,M,SBD,Raw,
2,120,119.8,Santeri Pasanen,300,195,317.5,812.5,Under 23,M,SBD,Raw,
3,120,119.54,Samuel Svartsjö,305,177.5,320,802.5,Under 23,M,SBD,Raw,
4,120,113.87,Aaron Nordberg,250,195,280,725,Under 23,M,SBD,Raw,
5,120,110.53,Lukas Dimic,240,135,270,645,Under 23,M,SBD,Raw,
6,120,116.3,Valtteri Laaksonen,245,155,237.5,637.5,Under 23,M,SBD,Raw,
1,120+,153.7,Mikael Salomäki,270,137.5,275,682.5,Under 23,M,SBD,Raw,
1,52,50.6,Miila Hautamäki,115,52.5,132.5,300,Under 23,F,SBD,Raw,
2,52,51.77,Sara-Sofia Eveliina Väliviita,115,75,110,300,Under 23,F,SBD,Raw,
3,52,50.78,Riina Hartikainen,92.5,65,122.5,280,Under 23,F,SBD,Raw,
1,57,56.16,Ronja Ruti,125,70,150,345,Under 23,F,SBD,Raw,
1,63,61.88,Jenni Kahri,145,85,160,390,Under 23,F,SBD,Raw,
2,63,62.39,Heini Haapkylä,140,75,170,385,Under 23,F,SBD,Raw,
3,63,61.54,Laura Mantere,140,77.5,160,377.5,Under 23,F,SBD,Raw,
4,63,62.01,Jenna Onkalo,125,72.5,170,367.5,Under 23,F,SBD,Raw,
5,63,62.74,Milla Haapamäki,135,90,135,360,Under 23,F,SBD,Raw,
6,63,62.46,Taika Aaltonen,120,60,140,320,Under 23,F,SBD,Raw,
7,63,60.51,Anniina Soinola,105,65,120,290,Under 23,F,SBD,Raw,
8,63,59.73,Maria Sandberg,100,50,112.5,262.5,Under 23,F,SBD,Raw,
9,63,59.38,Ronja Irene Orvokki Suominen,80,37.5,95,212.5,Under 23,F,SBD,Raw,
1,69,68.21,Juuli Kostian,172.5,110,185,467.5,Under 23,F,SBD,Raw,
2,69,68.45,Oona Kujala,180.5,95,177.5,453,Under 23,F,SBD,Raw,
3,69,68.43,Aili Väisänen,140,80,135,355,Under 23,F,SBD,Raw,
4,69,67.34,Annu Tikka,135,62.5,142.5,340,Under 23,F,SBD,Raw,
5,69,68.79,Ella Halttunen,115,65,142.5,322.5,Under 23,F,SBD,Raw,
6,69,66.48,Vanessa Rosbäck,107.5,60,125,292.5,Under 23,F,SBD,Raw,
7,69,66.82,Karla Grönman,112.5,55,122.5,290,Under 23,F,SBD,Raw,
1,76,73.45,Janette Ylisoini,185,85,190,460,Under 23,F,SBD,Raw,
2,76,73.21,Sanna Tervaselkä,167.5,82.5,172.5,422.5,Under 23,F,SBD,Raw,
3,76,74.44,Emelie Henriksson,112.5,67.5,142.5,322.5,Under 23,F,SBD,Raw,
1,84,80.06,Nina Heikkinen,202.5,95,185,482.5,Under 23,F,SBD,Raw,
2,84,83.79,Laura Sorsa,167.5,100,197.5,465,Under 23,F,SBD,Raw,
3,84,80.64,Jenna Laitinen,170,112.5,180,462.5,Under 23,F,SBD,Raw,
4,84,80.23,Mona Parviainen,160,70,175,405,Under 23,F,SBD,Raw,
5,84,82.51,Riikka Pelkonen,122.5,72.5,187.5,382.5,Under 23,F,SBD,Raw,
6,84,82.73,Amanda Airasmaa,147.5,77.5,157.5,382.5,Under 23,F,SBD,Raw,
7,84,80.63,Helmi Mäkelä,142.5,72.5,160,375,Under 23,F,SBD,Raw,
8,84,82.7,Aada Uotila,125,80,155,360,Under 23,F,SBD,Raw,
9,84,78.18,Suvi-Maaria Heinonen,75,92.5,145,312.5,Under 23,F,SBD,Raw,
1,84+,131.2,Janna Huuho,170,95,180,445,Under 23,F,SBD,Raw,
2,84+,89.45,Marikki Virtanen,145,72.5,167.5,385,Under 23,F,SBD,Raw,
3,84+,96.9,Oona Koponen,140,75,142.5,357.5,Under 23,F,SBD,Raw,
4,84+,101.72,Patricia Vettenranta,142.5,57.5,147.5,347.5,Under 23,F,SBD,Raw,
