Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Valentin Trepshin,Amateur Open,1987,Russia,109.60,160.0,167.5,175.0,175.0,110,M,Валентин Трепшин,,,,,B,175.0
Yes,Raw,2,Vladimir Baushev,Amateur Open,1977,Russia,108.30,140.0,150.0,-160.0,150.0,110,M,Владимир Баушев,,,,,B,150.0
Yes,Raw,1,Igor Lisitskiy,Amateur Masters 45-49,1969,Russia,107.50,160.0,170.0,175.0,175.0,110,M,Игорь Лисицкий,,,,,B,175.0
Yes,Raw,1,Vladimir Korniets,Amateur Masters 60-64,1954,Russia,118.50,140.0,150.0,-155.0,150.0,125,M,Владимир Корниец,,,,,B,150.0
Yes,Single-ply,1,Igor Kirichenko,Amateur Masters 40-44,1975,Russia,89.00,160.0,170.0,,170.0,90,M,Игорь Кириченко,,,,,B,170.0
Yes,Single-ply,DQ,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.50,165.0,-175.0,,165.0,90,M,Николай Решетов,,,,,B,
Yes,Multi-ply,1,Ivan Gudkov,Amateur Juniors 20-23,1992,Russia,81.00,-165.0,172.5,180.0,180.0,82.5,M,Иван Гудков,,,,,B,180.0
Yes,Multi-ply,1,Dmitriy Kochevatkin,Amateur Open,1976,Russia,84.40,190.0,-200.0,-200.0,190.0,90,M,Дмитрий Кочеваткин,,,,,B,190.0
Yes,Multi-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,88.50,165.0,-175.0,,165.0,90,M,Николай Решетов,,,,,B,165.0
Yes,Multi-ply,DQ,Artem Sedov,Amateur Open,1979,Russia,123.40,-255.0,-270.0,-270.0,,125,M,Артем Седов,,,,,B,
No,Raw,1,Ekaterina Tkacheva,Pro Teen 18-19,1995,Russia,52.70,30.0,-35.0,-40.0,30.0,56,F,Екатерина Ткачева,,,,,B,30.0
No,Raw,1,Darya Alnykina,Pro Juniors 20-23,1995,Russia,55.00,35.0,42.5,-45.0,42.5,56,F,Дарья Алныкина,,,,,B,42.5
No,Raw,1,Tamara Polyakova,Pro Teen 16-17,1998,Russia,67.90,-80.0,85.0,90.0,90.0,75,F,Тамара Полякова,,,,,B,90.0
No,Raw,1,Roman Odnobokov,Pro Open,1980,Russia,81.40,160.0,170.0,-175.0,170.0,82.5,M,Роман Однобоков,,,,,B,170.0
No,Raw,1,Stepan Goncharov,Pro Teen 18-19,1995,Russia,88.60,150.0,155.0,-160.0,155.0,90,M,Степан Гончаров,,,,,B,155.0
No,Raw,1,Anton Chibisov,Pro Open,1988,Russia,90.00,170.0,180.0,-190.0,180.0,90,M,Антон Чибисов,,,,,B,180.0
No,Raw,2,Semen Vachugov,Pro Open,1987,Russia,89.00,145.0,150.0,-155.0,150.0,90,M,Семен Вачугов,,,,,B,150.0
No,Raw,DQ,Denis Platonov,Pro Open,1980,Russia,85.20,-130.0,-130.0,-130.0,,90,M,Денис Платонов,,,,,B,
No,Raw,1,Vladimir Borschev,Pro Masters 45-49,1969,Russia,89.20,165.0,170.0,-172.5,170.0,90,M,Владимир Борщев,,,,,B,170.0
No,Raw,1,Aleksandr Burtsev,Pro Teen 18-19,1996,Russia,92.50,125.0,135.0,-145.0,135.0,100,M,Александр Бурцев,,,,,B,135.0
No,Raw,1,Andrey Belyakov,Pro Juniors 20-23,1992,Russia,99.00,-170.0,180.0,190.0,190.0,100,M,Андрей Беляков,,,,,B,190.0
No,Raw,2,Grigoriy Kostin,Pro Juniors 20-23,1994,Russia,93.40,155.0,-165.0,-165.0,155.0,100,M,Григорий Костин,,,,,B,155.0
No,Raw,3,Sergey Yuryev,Pro Juniors 20-23,1993,Russia,92.20,140.0,-145.0,-145.0,140.0,100,M,Сергей Юрьев,,,,,B,140.0
No,Raw,1,Evgeniy Belozer,Pro Open,1979,Russia,99.10,190.0,200.0,210.0,210.0,100,M,Евгений Белозер,,,,,B,210.0
No,Raw,2,Evgeniy Shatykov,Pro Open,1978,Russia,97.50,170.0,180.0,-190.0,180.0,100,M,Евгений Шатыков,,,,,B,180.0
No,Raw,3,Dmitriy Ovsyannikov,Pro Open,1984,Russia,98.00,-170.0,180.0,-187.5,180.0,100,M,Дмитрий Овсянников,,,,,B,180.0
No,Raw,4,Aleksey Sergeev,Pro Open,1976,Russia,99.00,165.0,180.0,-190.0,180.0,100,M,Алексей Сергеев,,,,,B,180.0
No,Raw,5,Maksim Sleptsov,Pro Open,1977,Russia,100.00,175.0,-185.0,-190.0,175.0,100,M,Максим Слепцов,,,,,B,175.0
No,Raw,6,Oleg Lesnyak,Pro Open,1983,Russia,98.50,150.0,160.0,-167.5,160.0,100,M,Олег Лесняк,,,,,B,160.0
No,Raw,1,Vadim Yashin,Pro Masters 45-49,1969,Russia,95.80,160.0,170.0,180.0,180.0,100,M,Вадим Яшин,,,,,B,180.0
No,Raw,1,Denis Chekalov,Pro Open,1987,Russia,101.60,160.0,167.5,-172.5,167.5,110,M,Денис Чекалов,,,,,B,167.5
No,Raw,1,Vyacheslav Palashevskiy,Pro Masters 40-44,1974,Russia,103.00,190.0,-195.0,197.5,197.5,110,M,Вячеслав Палашевский,,,,,B,197.5
No,Raw,1,Evgeniy Abrosimov,Pro Masters 45-49,1966,Russia,107.60,185.0,-197.5,-197.5,185.0,110,M,Евгений Абросимов,,,,,B,185.0
No,Raw,1,Stanislav Shvetsov,Pro Open,1988,Russia,119.70,230.0,240.0,,240.0,125,M,Станислав Швецов,,,,,B,240.0
No,Raw,2,Evgeniy Danilov,Pro Open,1988,Russia,115.70,205.0,207.5,-215.0,207.5,125,M,Евгений Данилов,,,,,B,207.5
No,Raw,1,Adam Kotiev,Pro Masters 40-44,1971,Russia,115.60,190.0,195.0,,195.0,125,M,Адам Котиев,,,,,B,195.0
No,Raw,1,Vitaliy Makagonov,Pro Masters 50-54,1964,Russia,118.00,190.0,200.0,-215.0,200.0,125,M,Виталий Макагонов,,,,,B,200.0
No,Single-ply,1,Ivan Rakov,Pro Juniors 20-23,1992,Russia,82.50,-210.0,210.0,-222.5,210.0,82.5,M,Иван Раков,,,,,B,210.0
No,Single-ply,2,Artem Zheleznyakov,Pro Juniors 20-23,1991,Russia,76.70,150.0,160.0,170.0,170.0,82.5,M,Артем Железняков,,,,,B,170.0
No,Single-ply,1,Aleksey Kostenko,Pro Open,1982,Russia,115.50,-220.0,-220.0,220.0,220.0,125,M,Алексей Костенко,,,,,B,220.0
No,Multi-ply,1,Vasiliy Sayutin,Pro Open,1983,Russia,103.10,200.0,-210.0,-215.0,200.0,110,M,Василий Саютин,,,,,B,200.0
No,Multi-ply,1,Stanislav Shvetsov,Pro Open,1988,Russia,119.70,290.0,305.0,315.0,315.0,125,M,Станислав Швецов,,,,,B,315.0
No,Multi-ply,1,Vasiliy Shpodarev,Pro Open,1989,Russia,126.60,-260.0,-260.0,260.0,260.0,140,M,Василий Шподарев,,,,,B,260.0
No,Multi-ply,2,Mikhail Reutov,Pro Open,1972,Russia,134.00,-220.0,230.0,240.0,240.0,140,M,Михаил Реутов,,,,,B,240.0
No,Multi-ply,1,Mikhail Reutov,Pro Masters 40-44,1972,Russia,134.00,-220.0,230.0,240.0,240.0,140,M,Михаил Реутов,,,,,B,240.0
Yes,Raw,1,Violetta Kochevatkina,Amateur Youth,2004,Russia,40.00,,,,,44,F,Виолетта Кочеваткина,35.0,37.5,40.0,40.0,D,40.0
Yes,Raw,1,Alina Sayapina,Amateur Teen 16-17,1998,Russia,50.90,,,,,52,F,Алина Саяпина,90.0,95.0,-100.0,95.0,D,95.0
Yes,Raw,1,Violetta Filimonova,Amateur Open,1991,Russia,50.30,,,,,52,F,Виолетта Филимонова,115.0,-120.0,120.0,120.0,D,120.0
Yes,Raw,2,Ekaterina Savina,Amateur Open,1986,Russia,50.00,,,,,52,F,Екатерина Савина,90.0,-100.0,100.0,100.0,D,100.0
Yes,Raw,3,Ekaterina Gunaeva,Amateur Open,1979,Russia,51.70,,,,,52,F,Екатерина Гунаева,90.0,100.0,-115.0,100.0,D,100.0
Yes,Raw,1,Yuliya Brusinskaya,Amateur Masters 45-49,1965,Russia,51.10,,,,,52,F,Юлия Брусинская,95.0,97.5,100.0,100.0,D,100.0
Yes,Raw,1,Polina Medvedeva,Amateur Teen 18-19,1996,Russia,52.90,,,,,56,F,Полина Медведева,85.0,95.0,105.0,105.0,D,105.0
Yes,Raw,1,Ekaterina Korneva,Amateur Open,1987,Russia,56.00,,,,,56,F,Екатерина Корнева,-80.0,85.0,90.0,90.0,D,90.0
Yes,Raw,1,Ekaterina Samoylova,Amateur Masters 40-44,1974,Russia,57.30,,,,,60,F,Екатерина Самойлова,-100.0,-110.0,115.0,115.0,D,115.0
Yes,Raw,1,Irina Moskvitina,Amateur Juniors 20-23,1994,Russia,64.00,,,,,67.5,F,Ирина Москвитина,117.5,-122.5,122.5,122.5,D,122.5
Yes,Raw,1,Roman Churushkin,Amateur Teen 13-15,1999,Russia,57.40,,,,,60,M,Роман Чурушкин,140.0,-150.0,150.0,150.0,D,150.0
Yes,Raw,1,Vitaliy Ermakov,Amateur Juniors 20-23,1992,Russia,58.30,,,,,60,M,Виталий Ермаков,-165.0,165.0,-172.5,165.0,D,165.0
Yes,Raw,1,Vladimir Kulichkov,Amateur Teen 13-15,2000,Russia,65.30,,,,,67.5,M,Владимир Куличков,140.0,155.0,-165.0,155.0,D,155.0
Yes,Raw,1,Evgeniy Popov #4,Amateur Teen 18-19,1997,Russia,67.50,,,,,67.5,M,Евгений Попов,-145.0,145.0,165.0,165.0,D,165.0
Yes,Raw,DQ,Artem Artemov,Amateur Juniors 20-23,1993,Russia,65.00,,,,,67.5,M,Артем Артемов,-155.0,-165.0,-165.0,,D,
Yes,Raw,1,Egor Chistyakov,Amateur Teen 16-17,1997,Russia,72.70,,,,,75,M,Егор Чистяков,145.0,155.0,160.0,160.0,D,160.0
Yes,Raw,1,Mokhamad Mgarbel,Amateur Teen 18-19,1997,Russia,70.00,,,,,75,M,Мохамад Мгарбел,160.0,167.5,-175.0,167.5,D,167.5
Yes,Raw,1,Aleksandr Lopyrev,Amateur Juniors 20-23,1995,Russia,73.30,,,,,75,M,Александр Лопырев,180.0,185.0,190.0,190.0,D,190.0
Yes,Raw,1,Denis Bulanov,Amateur Open,1989,Russia,74.40,,,,,75,M,Денис Буланов,210.0,220.0,225.0,225.0,D,225.0
Yes,Raw,1,Vsevolod Ryabukh,Amateur Teen 16-17,1998,Russia,79.20,,,,,82.5,M,Всеволод Рябух,170.0,185.0,190.0,190.0,D,190.0
Yes,Raw,1,Vladimir Sibogatulin,Amateur Open,1989,Russia,75.60,,,,,82.5,M,Владимир Сибогатулин,190.0,200.0,-205.0,200.0,D,200.0
Yes,Raw,1,Vladimir Merk,Amateur Open,1981,Russia,87.60,,,,,90,M,Владимир Мерк,212.5,222.5,225.0,225.0,D,225.0
Yes,Raw,1,Aleksandr Adamovich,Amateur Masters 40-44,1970,Russia,86.70,,,,,90,M,Александр Адамович,185.0,-195.0,-195.0,185.0,D,185.0
Yes,Raw,1,Mikhayl Volodin,Amateur Open,1986,Russia,97.90,,,,,100,M,Михайл Володин,180.0,202.5,210.0,210.0,D,210.0
Yes,Raw,2,Andrey Selischev,Amateur Open,1991,Russia,98.00,,,,,100,M,Андрей Селищев,170.0,185.0,-190.0,185.0,D,185.0
Yes,Raw,1,Aleksandr Deryabin,Amateur Teen 16-17,1997,Russia,109.50,,,,,110,M,Александр Дерябин,-180.0,180.0,-210.0,180.0,D,180.0
Yes,Raw,1,Valentin Trepshin,Amateur Open,1987,Russia,109.60,,,,,110,M,Валентин Трепшин,230.0,240.0,250.0,250.0,D,250.0
Yes,Raw,2,Vladimir Baushev,Amateur Open,1977,Russia,108.30,,,,,110,M,Владимир Баушев,220.0,230.0,-240.0,230.0,D,230.0
Yes,Raw,1,Sergey Tsurikov,Amateur Open,1987,Russia,113.50,,,,,125,M,Сергей Цуриков,230.0,250.0,270.0,270.0,D,270.0
Yes,Raw,1,Aleksey Mishkevich,Amateur Open,1984,Russia,140.00,,,,,140,M,Алексей Мишкевич,215.0,222.5,230.0,230.0,D,230.0
No,Raw,1,Ekaterina Tkacheva,Pro Teen 18-19,1995,Russia,52.70,,,,,56,F,Екатерина Ткачева,65.0,75.0,-82.5,75.0,D,75.0
No,Raw,1,Darya Alnykina,Pro Juniors 20-23,1995,Russia,55.00,,,,,56,F,Дарья Алныкина,100.0,-115.0,-115.0,100.0,D,100.0
No,Raw,1,Marina Morozova,Pro Open,1978,Russia,72.20,,,,,75,F,Марина Морозова,150.0,160.0,-167.5,160.0,D,160.0
No,Raw,1,Sergey Fedorenko,Pro Open,1990,Russia,71.00,,,,,75,M,Сергей Федоренко,200.0,-210.0,210.0,210.0,D,210.0
No,Raw,1,David Amazyan,Pro Open,1988,Russia,80.30,,,,,82.5,M,Давид Амазян,265.0,275.0,-282.5,275.0,D,275.0
No,Raw,2,Oleg Shikhmetov,Pro Open,1988,Russia,79.40,,,,,82.5,M,Олег Шихметов,240.0,-255.0,,240.0,D,240.0
No,Raw,3,Sergey Afanasyev,Pro Open,1990,Russia,82.00,,,,,82.5,M,Сергей Афанасьев,230.0,,,230.0,D,230.0
No,Raw,1,Vladislav Khukhunin,Pro Masters 45-49,1969,Russia,82.30,,,,,82.5,M,Владислав Хухунин,190.0,-200.0,-200.0,190.0,D,190.0
No,Raw,1,Aleksandr Cherednichenko,Pro Open,1991,Russia,89.00,,,,,90,M,Александр Чередниченко,265.0,-275.0,275.0,275.0,D,275.0
No,Raw,2,Semen Vachugov,Pro Open,1987,Russia,89.00,,,,,90,M,Семен Вачугов,252.5,-265.0,-265.0,252.5,D,252.5
No,Raw,3,Aleksandr Neshin,Pro Open,1987,Russia,88.00,,,,,90,M,Александр Нешин,210.0,220.0,230.0,230.0,D,230.0
No,Raw,1,Aleksandr Burtsev,Pro Teen 18-19,1996,Russia,92.50,,,,,100,M,Александр Бурцев,180.0,195.0,-205.0,195.0,D,195.0
No,Raw,1,Maksim Sleptsov,Pro Open,1977,Russia,95.70,,,,,100,M,Максим Слепцов,265.0,277.5,285.0,285.0,D,285.0
No,Raw,2,Valeriy Polosminninkov,Pro Open,1975,Russia,98.50,,,,,100,M,Валерий Полосминнинков,235.0,250.0,-255.0,250.0,D,250.0
No,Raw,3,Arkadiy Ivanov,Pro Open,1989,Russia,96.50,,,,,100,M,Аркадий Иванов,-210.0,230.0,-250.0,230.0,D,230.0
No,Raw,4,Dmitriy Rudenko,Pro Open,1984,Russia,99.30,,,,,100,M,Дмитрий Руденко,220.0,230.0,-240.0,230.0,D,230.0
No,Raw,1,Denis Chekalov,Pro Open,1987,Russia,101.60,,,,,110,M,Денис Чекалов,245.0,255.0,,255.0,D,255.0
No,Raw,1,Aleksey Kiselev,Pro Masters 40-44,1974,Russia,103.60,,,,,110,M,Алексей Киселев,-260.0,260.0,-270.0,260.0,D,260.0
No,Raw,2,Anton Bykov,Pro Masters 40-44,1975,Russia,109.00,,,,,110,M,Антон Быков,240.0,255.0,-270.0,255.0,D,255.0
No,Raw,1,Aleksandr Amelchenko,Pro Open,1991,Russia,113.80,,,,,125,M,Александр Амельченко,290.0,-300.0,-300.0,290.0,D,290.0
Yes,Single-ply,1,Aleksandr Abramov,Amateur Teen 18-19,1995,Russia,71.60,,,,,75,M,Александр Абрамов,190.0,200.0,-212.5,200.0,D,200.0
Yes,Single-ply,1,Aleksandr Fedorov,Amateur Teen 16-17,1997,Russia,85.40,,,,,90,M,Александр Федоров,150.0,160.0,172.5,172.5,D,172.5
Yes,Single-ply,1,Vladislav Konyakhin,Amateur Teen 18-19,1995,Russia,85.20,,,,,90,M,Владислав Коняхин,-210.0,210.0,225.0,225.0,D,225.0
