Чекалов Денис,Open (28.10.1987)/28,"101,60","0,5776",Лично,Волжский/Волгоградская область,"160,0","167,5","-172,5",-,167.50,"96,7480",Козырев О.
Палашевский Вячеслав,Masters 40-44 (29.11.1974)/41,"103,00","0,5746",Лично,Урюпинск/Волгоградская область,"190,0","-195,0","197,5",-,197.50,"113,4835",
Абросимов Евгений,Masters 45-49 (14.04.1966)/49,"107,60","0,6301",Лично,Волгоград/Волгоградская область,"185,0","-197,5","-197,5",-,185.00,"116,5628",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Швецов Станислав,Open (08.02.1988)/27,"119,70","0,5513",Лично,Волжский/Волгоградская область,"230,0","240,0",-,-,240.00,"132,3120",самостоятельно
Данилов Евгений,Open (07.05.1988)/27,"115,70","0,5555",Лично,Михайловка/Волгоградская область,"205,0","207,5","-215,0",-,207.50,"115,2559",
Котиев Адам,Masters 40-44 (01.07.1971)/44,"115,60","0,5728",Лично,Волгоград/Волгоградская область,"190,0","195,0",-,-,195.00,"111,7006",
Макагонов Виталий,Masters 50-54 (03.02.1964)/51,"118,00","0,6343",Лично,Волжский/Волгоградская область,"190,0","200,0","-215,0",-,200.00,"126,8582",Долгов
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Полякова Тамара,Юноши 16 - 17,75,"90,0","80,5860",,,,,,,,
Ткачева Екатерина,Юноши 18 - 19,56,"30,0","32,8770",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Алныкина Дарья,Юниоры 20 - 23,56,"42,5","45,0118",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гончаров Степан,Юноши 18 - 19,90,"155,0","95,6815",,,,,,,,
Бурцев Александр,Юноши 18 - 19,100,"135,0","81,3982",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Беляков Андрей,Юниоры 20 - 23,100,"190,0","110,9220",,,,,,,,
Костин Григорий,Юниоры 20 - 23,100,"155,0","92,9923",,,,,,,,
Юрьев Сергей,Юниоры 20 - 23,100,"140,0","84,5600",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Швецов Станислав,Открытая,125,"240,0","132,3120",,,,,,,,
Белозер Евгений,Открытая,100,"210,0","122,5455",,,,,,,,
Данилов Евгений,Открытая,125,"207,5","115,2559",,,,,,,,
Однобоков Роман,Открытая,82.5,"170,0","110,5425",,,,,,,,
Чибисов Антон,Открытая,90,"180,0","110,1330",,,,,,,,
Шатыков Евгений,Открытая,100,"180,0","105,7950",,,,,,,,
Овсянников Дмитрий,Открытая,100,"180,0","105,0840",,,,,,,,
Сергеев Алексей,Открытая,100,"180,0","105,0840",,,,,,,,
Слепцов Максим,Открытая,100,"175,0","101,7275",,,,,,,,
Чекалов Денис,Открытая,110,"167,5","96,7480",,,,,,,,
Лесняк Олег,Открытая,100,"160,0","93,6080",,,,,,,,
Вачугов Семен,Открытая,90,"150,0","92,3550",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Макагонов Виталий,Мастера 50 - 54,125,"200,0","126,8582",,,,,,,,
Абросимов Евгений,Мастера 45 - 49,110,"185,0","116,5628",,,,,,,,
Яшин Вадим,Мастера 45 - 49,100,"180,0","113,9118",,,,,,,,
Палашевский Вячеслав,Мастера 40 - 44,110,"197,5","113,4835",,,,,,,,
Котиев Адам,Мастера 40 - 44,125,"195,0","111,7006",,,,,,,,
Борщев Владимир,Мастера 45 - 49,90,"170,0","110,2823",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC DL RAW,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области WPC тяга становая без экипировки,,,,,,,,,,,,
31.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Ткачева Екатерина,Teen 18-19 (07.12.1995)/20,"52,70","1,0959",Лично,Волжский/Волгоградская область,"65,0","75,0","-82,5",-,75.00,"82,1925",Швецов С.
Алныкина Дарья,Juniors 20-23 (28.02.1995)/20,"55,00","1,0591",Лично,Волжский/Волгоградская область,"100,0","-115,0","-115,0",-,100.00,"105,9100",Козырев О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Морозова Марина,Open (09.10.1978)/37,"72,20","0,8579",Лично,Волгоград/Волгоградская область,"150,0","160,0","-167,5",-,160.00,"137,2640",Кочеваткин Д.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Федоренко Сергей,Open (22.02.1990)/25,"71,00","0,7181",Лично,Волгоград/Волгоградская область,"200,0","-210,0","210,0",-,210.00,"150,7905",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Амазян Давид,Open (01.09.1988)/27,"80,30","0,6561",Лично,Фролово/Волгоградская область,"265,0","275,0","-282,5",-,275.00,"180,4412",
Шихметов Олег,Open (29.07.1988)/27,"79,40","0,6612",Лично,Саратов/Саратовская область,"240,0","-255,0",-,-,240.00,"158,6880",
Афанасьев Сергей,Open (02.05.1990)/25,"82,00","0,6471",Лично,Волжский/Волгоградская область,"230,0",-,-,-,230.00,"148,8445",Козырев О.
Хухунин Владислав,Masters 45-49 (14.04.1969)/46,"82,30","0,6895",Лично,Волгоград/Волгоградская область,"190,0","-200,0","-200,0",-,190.00,"131,0052",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Чередниченко Александр,Open (04.02.1991)/24,"89,00","0,6157",Лично,Михайловка/Волгоградская область,"265,0","-275,0","275,0",-,275.00,"169,3175",
Вачугов Семен,Open (29.09.1987)/28,"89,00","0,6157",Лично,Волгоград/Волгоградская область,"252,5","-265,0","-265,0",-,252.50,"155,4643",Любимов С.
Нешин Александр,Open (28.01.1987)/28,"88,00","0,6197",Лично,Астрахань/Астраханская область,"210,0","220,0","230,0",-,230.00,"142,5310",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Бурцев Александр,Teen 18-19 (13.02.1996)/19,"92,50","0,6029",Лично,Волгоград/Волгоградская область,"180,0","195,0","-205,0",-,195.00,"117,5752",
Слепцов Максим,Open (18.06.1977)/38,"95,70","0,5929",Лично,Волгоград/Волгоградская область,"265,0","277,5","285,0",-,285.00,"168,9623",
Полосминников Валерий,Open (12.08.1975)/40,"98,50","0,5850",Лично,Волгоград/Волгоградская область,"235,0","250,0","-255,0",-,250.00,"146,2625",Родякин Д.О.
Иванов Аркадий,Open (11.11.1989)/26,"96,50","0,5905",Лично,Волгоград/Волгоградская область,"-210,0","230,0","-250,0",-,230.00,"135,8150",Савкин А.В.
Руденко Дмитрий,Open (30.07.1984)/31,"99,30","0,5831",Лично,Волжский/Волгоградская область,"220,0","230,0","-240,0",-,230.00,"134,1015",Козырев О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Чекалов Денис,Open (28.10.1987)/28,"101,60","0,5776",Лично,Волжский/Волгоградская область,"245,0","255,0",-,-,255.00,"147,2880",Козырев О.
Киселев Алексей,Masters 40-44 (27.04.1974)/41,"103,60","0,5791",Лично,Астрахань/Астраханская область,"-260,0","260,0","-270,0",-,260.00,"150,5617",
Быков Антон,Masters 40-44 (01.05.1975)/40,"109,00","0,5640",Лично,Волгоград/Волгоградская область,"240,0","255,0","-270,0",-,255.00,"143,8073",Родякин Д.О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Амельченко Александр,Open (19.05.1991)/24,"113,80","0,5576",Лично,Волгоград/Волгоградская область,"290,0","-300,0","-300,0",-,290.00,"161,7040",Никифоров М.М.
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ткачева Екатерина,Юноши 18 - 19,56,"75,0","82,1925",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Алныкина Дарья,Юниоры 20 - 23,56,"100,0","105,9100",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Морозова Марина,Открытая,75,"160,0","137,2640",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бурцев Александр,Юноши 18 - 19,100,"195,0","117,5752",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Амазян Давид,Открытая,82.5,"275,0","180,4412",,,,,,,,
Чередниченко Александр,Открытая,90,"275,0","169,3175",,,,,,,,
Слепцов Максим,Открытая,100,"285,0","168,9623",,,,,,,,
Амельченко Александр,Открытая,125,"290,0","161,7040",,,,,,,,
Шихметов Олег,Открытая,82.5,"240,0","158,6880",,,,,,,,
Вачугов Семен,Открытая,90,"252,5","155,4643",,,,,,,,
Федоренко Сергей,Открытая,75,"210,0","150,7905",,,,,,,,
Афанасьев Сергей,Открытая,82.5,"230,0","148,8445",,,,,,,,
Чекалов Денис,Открытая,110,"255,0","147,2880",,,,,,,,
Полосминников Валерий,Открытая,100,"250,0","146,2625",,,,,,,,
Нешин Александр,Открытая,90,"230,0","142,5310",,,,,,,,
Иванов Аркадий,Открытая,100,"230,0","135,8150",,,,,,,,
Руденко Дмитрий,Открытая,100,"230,0","134,1015",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Киселев Алексей,Мастера 40 - 44,110,"260,0","150,5617",,,,,,,,
Быков Антон,Мастера 40 - 44,110,"255,0","143,8073",,,,,,,,
Хухунин Владислав,Мастера 45 - 49,82.5,"190,0","131,0052",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области WPC тяга становая без экипировки,,,,,,,,,,,,
31.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Ткачева Екатерина,Teen 18-19 (07.12.1995)/20,"52,70","1,0959",Лично,Волжский/Волгоградская область,"65,0","75,0","-82,5",-,75.00,"82,1925",Швецов С.
Алныкина Дарья,Juniors 20-23 (28.02.1995)/20,"55,00","1,0591",Лично,Волжский/Волгоградская область,"100,0","-115,0","-115,0",-,100.00,"105,9100",Козырев О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Морозова Марина,Open (09.10.1978)/37,"72,20","0,8579",Лично,Волгоград/Волгоградская область,"150,0","160,0","-167,5",-,160.00,"137,2640",Кочеваткин Д.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Федоренко Сергей,Open (22.02.1990)/25,"71,00","0,7181",Лично,Волгоград/Волгоградская область,"200,0","-210,0","210,0",-,210.00,"150,7905",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Амазян Давид,Open (01.09.1988)/27,"80,30","0,6561",Лично,Фролово/Волгоградская область,"265,0","275,0","-282,5",-,275.00,"180,4412",
Шихметов Олег,Open (29.07.1988)/27,"79,40","0,6612",Лично,Саратов/Саратовская область,"240,0","-255,0",-,-,240.00,"158,6880",
Афанасьев Сергей,Open (02.05.1990)/25,"82,00","0,6471",Лично,Волжский/Волгоградская область,"230,0",-,-,-,230.00,"148,8445",Козырев О.
Хухунин Владислав,Masters 45-49 (14.04.1969)/46,"82,30","0,6895",Лично,Волгоград/Волгоградская область,"190,0","-200,0","-200,0",-,190.00,"131,0052",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Чередниченко Александр,Open (04.02.1991)/24,"89,00","0,6157",Лично,Михайловка/Волгоградская область,"265,0","-275,0","275,0",-,275.00,"169,3175",
Вачугов Семен,Open (29.09.1987)/28,"89,00","0,6157",Лично,Волгоград/Волгоградская область,"252,5","-265,0","-265,0",-,252.50,"155,4643",Любимов С.
Нешин Александр,Open (28.01.1987)/28,"88,00","0,6197",Лично,Астрахань/Астраханская область,"210,0","220,0","230,0",-,230.00,"142,5310",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Бурцев Александр,Teen 18-19 (13.02.1996)/19,"92,50","0,6029",Лично,Волгоград/Волгоградская область,"180,0","195,0","-205,0",-,195.00,"117,5752",
Слепцов Максим,Open (18.06.1977)/38,"95,70","0,5929",Лично,Волгоград/Волгоградская область,"265,0","277,5","285,0",-,285.00,"168,9623",
Полосминников Валерий,Open (12.08.1975)/40,"98,50","0,5850",Лично,Волгоград/Волгоградская область,"235,0","250,0","-255,0",-,250.00,"146,2625",Родякин Д.О.
Иванов Аркадий,Open (11.11.1989)/26,"96,50","0,5905",Лично,Волгоград/Волгоградская область,"-210,0","230,0","-250,0",-,230.00,"135,8150",Савкин А.В.
Руденко Дмитрий,Open (30.07.1984)/31,"99,30","0,5831",Лично,Волжский/Волгоградская область,"220,0","230,0","-240,0",-,230.00,"134,1015",Козырев О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Чекалов Денис,Open (28.10.1987)/28,"101,60","0,5776",Лично,Волжский/Волгоградская область,"245,0","255,0",-,-,255.00,"147,2880",Козырев О.
Киселев Алексей,Masters 40-44 (27.04.1974)/41,"103,60","0,5791",Лично,Астрахань/Астраханская область,"-260,0","260,0","-270,0",-,260.00,"150,5617",
Быков Антон,Masters 40-44 (01.05.1975)/40,"109,00","0,5640",Лично,Волгоград/Волгоградская область,"240,0","255,0","-270,0",-,255.00,"143,8073",Родякин Д.О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Амельченко Александр,Open (19.05.1991)/24,"113,80","0,5576",Лично,Волгоград/Волгоградская область,"290,0","-300,0","-300,0",-,290.00,"161,7040",Никифоров М.М.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ткачева Екатерина,Юноши 18 - 19,56,"75,0","82,1925",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Алныкина Дарья,Юниоры 20 - 23,56,"100,0","105,9100",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Морозова Марина,Открытая,75,"160,0","137,2640",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бурцев Александр,Юноши 18 - 19,100,"195,0","117,5752",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Амазян Давид,Открытая,82.5,"275,0","180,4412",,,,,,,,
Чередниченко Александр,Открытая,90,"275,0","169,3175",,,,,,,,
Слепцов Максим,Открытая,100,"285,0","168,9623",,,,,,,,
Амельченко Александр,Открытая,125,"290,0","161,7040",,,,,,,,
Шихметов Олег,Открытая,82.5,"240,0","158,6880",,,,,,,,
Вачугов Семен,Открытая,90,"252,5","155,4643",,,,,,,,
Федоренко Сергей,Открытая,75,"210,0","150,7905",,,,,,,,
Афанасьев Сергей,Открытая,82.5,"230,0","148,8445",,,,,,,,
Чекалов Денис,Открытая,110,"255,0","147,2880",,,,,,,,
Полосминников Валерий,Открытая,100,"250,0","146,2625",,,,,,,,
Нешин Александр,Открытая,90,"230,0","142,5310",,,,,,,,
Иванов Аркадий,Открытая,100,"230,0","135,8150",,,,,,,,
Руденко Дмитрий,Открытая,100,"230,0","134,1015",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Киселев Алексей,Мастера 40 - 44,110,"260,0","150,5617",,,,,,,,
Быков Антон,Мастера 40 - 44,110,"255,0","143,8073",,,,,,,,
Хухунин Владислав,Мастера 45 - 49,82.5,"190,0","131,0052",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC BP 1 layer EQ,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Волгоградской области WPC жим лежа в однослойной экипировке,,,,,,,,,,,,
31.Май.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Раков Иван,Juniors 20-23 (31.05.1992)/23,"82,50","0,6446",Лично,Волгоград/Волгоградская область,"-210,0","210,0","-222,5",-,210.00,"135,3660",
Железняков Артем,Juniors 20-23 (03.09.1991)/24,"76,70","0,6773",Лично,Волгоград/Волгоградская область,"150,0","160,0","170,0",-,170.00,"115,1495",Родякин Д.О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Костенко Алексей,Open (15.10.1982)/33,"115,50","0,5556",Лично,Волжский/Волгоградская область,"-220,0","-220,0","220,0",-,220.00,"122,2430",Козырев О.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК Курск,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Кочеваткин Д. НК Волгоград,,,,,,,,
,,,,Боковой судья: Чурюмова Д. РК Волгоград,,,,,,,,
,,,,Боковой судья: Мальцева Л. РК Волгоград,,,,,,,,
,,,,Секретарь: Фортуна Е. Волгоград,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
