Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Matt Wood,,MR-O,90.1,93,160,165,167.5,167.5,95,100,107.5,107.5,190,200,205,205,480,4,M,Raw,SBD,NM
Josh Nicklin #1,,MR-O,93.4,105,210,225,235,235,117.5,130,-135,130,240,252.5,260,260,625,1,M,Raw,SBD,NM
Joe Barker,,MR-O,100.1,105,190,200,205,205,112.5,-120,125,125,212.5,225,230,230,560,2,M,Raw,SBD,NM
Paul Nicholson #2,,MR-M1,80.9,83,110,-120,120,120,80,90,-100,90,145,-162.5,162.5,162.5,372.5,1,M,Raw,SBD,NM
Paul Leatherland,,MR-M2,92.5,93,107.5,115,122.5,122.5,80,82.5,85,85,160,165,170,170,377.5,1,M,Raw,SBD,NM
Paul Campbell #1,,M-O,74,74,250,260,270,270,162.5,167.5,172.5,172.5,250,260,-265,260,702.5,1,M,Single-ply,SBD,NM
Aodhan Phillips-Lees,,M-O,73.9,74,220,-240,240,240,150,160,165,165,175,195,,195,600,2,M,Single-ply,SBD,NM
Ian Ryan,,M-M1,118.6,120,280,300,-310,300,215,225,230,230,220,235,242.5,242.5,772.5,1,M,Single-ply,SBD,NM
Amy Enever,,FR-Sj,94.3,84+,97.5,105,110,110,40,42.5,45,45,112.5,120,125,125,280,1,F,Raw,SBD,NM
Jasmin Kaur,,FR-Jr,67.7,72,77.5,82.5,87.5,87.5,52.5,57.5,60,60,132.5,140,142.5,142.5,290,1,F,Raw,SBD,NM
Francesca Cooke,,FR-Jr,65.6,72,67.5,72.5,77.5,77.5,27.5,30,-32.5,30,75,82.5,-90,82.5,190,2,F,Raw,SBD,NM
Jenna Brown,,FR-O,50.5,52,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,117.5,125,127.5,127.5,297.5,1,F,Raw,SBD,NM
Helena Nixon #1,,FR-O,50.9,52,60,65,70,70,37.5,40,42.5,42.5,77.5,85,90,90,202.5,2,F,Raw,SBD,NM
Cassandra Marillier,,FR-O,63,63,115,122.5,127.5,127.5,52.5,57.5,-60,57.5,120,130,135,135,320,1,F,Raw,SBD,NM
Leanne Wilson,,FR-O,62.7,63,95,105,110,110,45,50,52.5,52.5,137.5,145,-163,145,307.5,2,F,Raw,SBD,NM
Rachel Hyatt,,FR-O,60.6,63,90,97.5,102.5,102.5,50,52.5,55,55,107.5,115,120,120,277.5,3,F,Raw,SBD,NM
Cat Bryden,,FR-O,60.9,63,90,95,-100,95,45,50,-52.5,50,125,127.5,130,130,275,4,F,Raw,SBD,NM
Ursula Davies,,FR-O,62,63,90,95,100,100,60,62.5,65,65,97.5,105,110,110,275,5,F,Raw,SBD,NM
Elizabeth Fletcher,,FR-O,59.6,63,72.5,77.5,82.5,82.5,35,37.5,40,40,90,97.5,105,105,227.5,6,F,Raw,SBD,NM
Charly Proctor,,FR-O,71.5,72,105,110,115,115,52.5,55,60,60,112.5,120,125,125,300,1,F,Raw,SBD,NM
Natalie Hill #1,,FR-O,69.3,72,92.5,100,105,105,50,55,57.5,57.5,100,112.5,120,120,282.5,2,F,Raw,SBD,NM
Lisa Marie #1,,FR-O,65.9,72,65,70,75,75,45,-47.5,47.5,47.5,90,95,100,100,222.5,3,F,Raw,SBD,NM
Sarah Mortimore,,FR-O,64,72,57.5,62.5,67.5,67.5,32.5,35,37.5,37.5,67.5,75,-80,75,180,4,F,Raw,SBD,NM
Lisa White,,FR-O,68.7,72,52.5,57.5,62.5,62.5,30,32.5,-35,32.5,67.5,75,80,80,175,5,F,Raw,SBD,NM
Phoebe Wall Palmer,,FR-O,68.5,72,55,60,65,65,27.5,30,32.5,32.5,65,70,-75,70,167.5,6,F,Raw,SBD,NM
Hannah Riley,,FR-O,81.8,84,112.5,120,125,125,55,57.5,60,60,137.5,145,150,150,335,1,F,Raw,SBD,NM
Emma Louise,,FR-O,78.5,84,97.5,105,110,110,42.5,45,47.5,47.5,117.5,125,130,130,287.5,2,F,Raw,SBD,NM
Stephanie Wilson,,FR-O,83,84,85,90,-95,90,45,47.5,50,50,97.5,105,110,110,250,3,F,Raw,SBD,NM
Sarah Coleman #1,,FR-O,89.6,84+,90,100,105,105,52.5,60,65,65,120,135,150,150,320,1,F,Raw,SBD,NM
Alice Tucker,,FR-O,89.9,84+,87.5,95,100,100,40,-42.5,-45,40,112.5,120,125,125,265,2,F,Raw,SBD,NM
Lois Ashlea Oliver,,FR-O,119.2,84+,87.5,-95,95,95,35,37.5,40,40,107.5,115,120,120,255,3,F,Raw,SBD,NM
Gill Cogdell,,FR-M1,62.8,63,57.5,62.5,67.5,67.5,30,32.5,35,35,77.5,85,90,90,192.5,1,F,Raw,SBD,NM
Kate Parton,,FR-M1,98.6,84+,75,80,85,85,40,42.5,45,45,112.5,120,125,125,255,1,F,Raw,SBD,NM
Emily Eady,,FR-M2,62.9,63,67.5,75,-80,75,40,42.5,45,45,85,90,95,95,215,1,F,Raw,SBD,NM
Tracey Burn,,FR-M2,60.7,63,45,50,-55,50,30,32.5,35,35,85,95,102.5,102.5,187.5,2,F,Raw,SBD,NM
Tracey Smith,,FR-M2,83.3,84,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,80,87.5,92.5,92.5,207.5,1,F,Raw,SBD,NM
Christine Tempest,,FR-M2,96.1,84+,55,60,65,65,40,45,47.5,47.5,75,90,100,100,212.5,1,F,Raw,SBD,NM
Linzi Waite,,F-O,51.7,52,122.5,-130,130,130,72.5,-77.5,-77.5,72.5,115,125,132.5,132.5,335,1,F,Single-ply,SBD,NM
