WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
82.5,Vladimir Kutin,Владимир Кутин,,Amateur Open,81.4,90,100,105,,105,,,,,,105,B,Raw,Yes,M,9
82.5,Aleksandr Abrosimov,Александр Абросимов,2003-11-03,Amateur Teen 14-15,81,80,85,90,,90,,,,,,90,B,Raw,Yes,M,1
90,Vladislav Khabarov,Владислав Хабаров,1998-07-30,Amateur Juniors 20-23,82.9,-130,130,135,,135,,,,,,135,B,Raw,Yes,M,1
90,Sergey Tseluyko,Сергей Целуйко,1976-09-28,Amateur Masters 40-44,87.5,155,160,162.5,,162.5,,,,,,162.5,B,Raw,Yes,M,1
90,Mikhail Ulitskiy,Михаил Улицкий,1969-02-14,Amateur Open,89.9,155,165,170,,170,,,,,,170,B,Raw,Yes,M,3
90,Denis Romanchev,Денис Романчев,1989-06-06,Amateur Open,87.9,145,155,160,,160,,,,,,160,B,Raw,Yes,M,4
90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Amateur Open,88.6,152.5,-155,155,,155,,,,,,155,B,Raw,Yes,M,6
90,Andrey Demidov,Андрей Демидов,1985-08-08,Amateur Open,88.8,135,140,-142.5,,140,,,,,,140,B,Raw,Yes,M,8
90,Maksim Minenkov,Максим Миненков,1984-06-20,Amateur Open,89,125,130,-135,,130,,,,,,130,B,Raw,Yes,M,9
100,Oleg Belous,Олег Белоус,1974-11-29,Amateur Masters 40-44,91.2,140,150,-155,,150,,,,,,150,B,Raw,Yes,M,1
100,Sergey Sokolov #6,Сергей Соколов,1973-04-28,Amateur Masters 45-49,96.6,145,155,-162.5,,155,,,,,,155,B,Raw,Yes,M,1
100,Sergey Bagach,Сергей Багач,1973-05-01,Amateur Masters 45-49,94.3,140,150,-162.5,,150,,,,,,150,B,Raw,Yes,M,2
100,Denis Stasyuk,Денис Стасюк,1993-05-30,Amateur Open,90.1,160,-165,-165,,160,,,,,,160,B,Raw,Yes,M,1
100,Sergey Sokolov #6,Сергей Соколов,1973-04-28,Amateur Open,96.6,145,155,-162.5,,155,,,,,,155,B,Raw,Yes,M,2
100,Konstantin Solonchuk,Константин Солончук,1988-01-14,Amateur Open,90.4,-150,150,-160,,150,,,,,,150,B,Raw,Yes,M,3
100,Aleksey Yakovlev,Алексей Яковлев,1986-05-23,Amateur Open,94.7,135,142.5,150,,150,,,,,,150,B,Raw,Yes,M,4
100,Ruslan Kharchenko,Руслан Харченко,1988-06-26,Amateur Open,94,-132.5,-132.5,132.5,,132.5,,,,,,132.5,B,Raw,Yes,M,5
110,Aleksey Makarov,Алексей Макаров,1971-05-24,Amateur Masters 45-49,106.1,140,-150,-150,,140,,,,,,140,B,Raw,Yes,M,1
110,Oleg Shulga,Олег Шульга,1969-03-31,Amateur Masters 45-49,102.6,115,120,130,,130,,,,,,130,B,Raw,Yes,M,2
110,Sergey Pedosyuk,Сергей Педосюк,1966-07-18,Amateur Masters 50-54,108.6,-110,110,115,,115,,,,,,115,B,Raw,Yes,M,1
110,Sergey Ryzhov,Сергей Рыжов,1980-07-03,Amateur Open,105,-170,-180,-185,,,,,,,,,B,Raw,Yes,M,DQ
125,Dmitriy Gladyshev,Дмитрий Гладышев,1974-08-02,Amateur Masters 40-44,116.1,150,167.5,-170,,167.5,,,,,,167.5,B,Raw,Yes,M,1
125,Evgeniy Kaminskiy,Евгений Каминский,1988-11-05,Amateur Open,110.9,-170,170,-180,,170,,,,,,170,B,Raw,Yes,M,4
125,Aleksandr Kozlov,Александр Козлов,1980-01-03,Amateur Open,120.5,150,160,-175,,160,,,,,,160,B,Raw,Yes,M,6
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.5,90,100,-110,,100,,,,,,100,B,Unlimited,Yes,F,1
52,Alyona Zaichenko,Алёна Заиченко,1988-08-11,Amateur Open,50.1,70,-75,80,,80,,,,,,80,B,Unlimited,Yes,F,2
67.5,Darya Kovalenko,Дарья Коваленко,2002-09-13,Amateur Open,62,110,120,-130,,120,,,,,,120,B,Unlimited,Yes,F,1
75,Vladimir Blashchitsin,Владимир Блащицин,1985-11-13,Amateur Open,70.4,140,150,-160,,150,,,,,,150,B,Unlimited,Yes,M,1
82.5,Ilya Alekseev,Илья Алексеев,,Amateur Open,79.5,-165,165,185,,185,,,,,,185,B,Unlimited,Yes,M,1
82.5,Ivan Bunin,Иван Бунин,1990-01-20,Amateur Open,81.2,160,177.5,-185,,177.5,,,,,,177.5,B,Unlimited,Yes,M,2
90,Vasiliy Leonenko,Василий Леоненко,1967-04-06,Amateur Masters 50-54,87.5,205,217.5,,,217.5,,,,,,217.5,B,Unlimited,Yes,M,1
90,Dmitriy Kvasha,Дмитрий Кваша,1985-06-11,Amateur Open,89.4,205,217.5,225,,225,,,,,,225,B,Unlimited,Yes,M,3
110,Roman Ivshin,Роман Ившин,1978-02-11,Amateur Masters 40-44,107.3,265,-290,290,,290,,,,,,290,B,Unlimited,Yes,M,1
125,Nikolay Lelyokin,Николай Лелёкин,1977-11-17,Amateur Open,116,280,302.5,307.5,,307.5,,,,,,307.5,B,Unlimited,Yes,M,1
44,Vladislava Stadnik,Владислава Стадник,2009-05-22,Pro Teen 13,37.3,20,25,27.5,,27.5,,,,,,27.5,B,Raw,No,F,1
56,Ayna Allakhverdieva,Айна Аллахвердиева,1993-06-07,Amateur Open,53.4,50,-55,57.5,,57.5,,,,,,57.5,B,Raw,No,F,3
67.5,Svetlana Ostapenko,Светлана Остапенко,1970-03-23,Amateur Masters 45-49,64,42.5,45,47.5,,47.5,,,,,,47.5,B,Raw,No,F,1
67.5,Anna Stadnik,Анна Стадник,2003-06-11,Amateur Teen 14-15,63.6,25,27.5,-30,,27.5,,,,,,27.5,B,Raw,No,F,1
75,Lyubov Borets,Любовь Борец,1973-09-07,Amateur Masters 45-49,67.8,50,60,-65,,60,,,,,,60,B,Raw,No,F,1
82.5,Elena Stadnik,Елена Стадник,1972-12-02,Amateur Open,78.7,90,95,102.5,,102.5,,,,,,102.5,B,Raw,No,F,1
82.5,Olga Orlova,Ольга Орлова,1980-12-11,Amateur Open,82.4,60,70,75,,75,,,,,,75,B,Raw,No,F,2
75,Valeriy Petrov,Валерий Петров,1945-07-11,Amateur Masters 70-74,70.6,85,87.5,-90,,87.5,,,,,,87.5,B,Raw,No,M,1
75,Asan Sattarov,Асан Саттаров,1986-12-07,Amateur Open,74.1,100,105,110,,110,,,,,,110,B,Raw,No,M,3
82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Amateur Masters 40-44,81,160,165,-170,,165,,,,,,165,B,Raw,No,M,3
82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Amateur Open,81,160,165,-170,,165,,,,,,165,B,Raw,No,M,4
82.5,Artyom Vinogradskiy,Артём Виноградский,1986-08-15,Amateur Open,82.5,145,155,-160,,155,,,,,,155,B,Raw,No,M,5
82.5,Aleksandr Bezruk,Александр Безрук,1991-01-19,Amateur Open,82.2,135,145,,,145,,,,,,145,B,Raw,No,M,6
90,Vladimir Turchin,Владимир Турчин,1976-08-27,Amateur Masters 40-44,83.8,110,120,-125,,120,,,,,,120,B,Raw,No,M,2
90,Evgeniy Lazik,Евгений Лазик,1965-04-12,Amateur Masters 50-54,88,150,-160,160,,160,,,,,,160,B,Raw,No,M,1
90,Aleksey Ksandopulo,Алексей Ксандопуло,1983-04-23,Amateur Open,89.8,182.5,190,-192.5,,190,,,,,,190,B,Raw,No,M,1
90,Dmitriy Karsakov,Дмитрий Карсаков,1990-10-02,Amateur Open,90,185,-192.5,-192.5,,185,,,,,,185,B,Raw,No,M,2
90,Evgeniy Lazik,Евгений Лазик,1965-04-12,Amateur Open,88,150,-160,160,,160,,,,,,160,B,Raw,No,M,5
90,Konstantin Zagoruyko,Константин Загоруйко,1983-04-08,Amateur Open,89.1,150,-157.5,-157.5,,150,,,,,,150,B,Raw,No,M,7
90,Roman Elkan,Роман Элькан,2002-11-02,Amateur Teen 14-15,87.5,140,150,155,-160,155,,,,,,155,B,Raw,No,M,1
100,Maksim Galuza,Максим Галуза,1992-10-30,Amateur Open,91.7,110,-130,-140,,110,,,,,,110,B,Raw,No,M,6
100,Nikolay Balyuk,Николай Балюк,1997-12-04,Amateur Juniors 20-23,96,130,140,-147.5,,140,,,,,,140,B,Raw,No,M,1
100,Viktor Baranovskiy,Виктор Барановский,1995-11-06,Amateur Juniors 20-23,94.8,115,125,-135,,125,,,,,,125,B,Raw,No,M,2
110,Mikhail Likhach,Михаил Лихач,1989-04-20,Amateur Open,107.5,220,225,235,,235,,,,,,235,B,Raw,No,M,1
110,Denis Pavlenko,Денис Павленко,1993-03-11,Amateur Open,103.7,210,220,-235,,220,,,,,,220,B,Raw,No,M,2
110,Mikhail Kachan,Михаил Качан,1985-12-10,Amateur Open,109.5,200,-210,-210,,200,,,,,,200,B,Raw,No,M,3
125,Aleksandr Vodolazhskiy,Александр Водолажский,1979-10-21,Amateur Open,112.5,205,215,225,,225,,,,,,225,B,Raw,No,M,1
125,Maksim Agafonov,Максим Агафонов,1980-08-17,Amateur Open,116.7,180,190,195,,195,,,,,,195,B,Raw,No,M,2
125,Aleksandr Klimchuk,Александр Климчук,1985-02-07,Amateur Open,111,185,190,-192.5,,190,,,,,,190,B,Raw,No,M,3
125,Evgeniy Kaminskiy,Евгений Каминский,1988-11-05,Amateur Open,110.9,-170,170,-180,,170,,,,,,170,B,Raw,No,M,5
140,Anatoliy Kamyshantsev,Анатолий Камышанцев,1987-06-24,Amateur Open,128.5,180,190,195,,195,,,,,,195,B,Raw,No,M,1
67.5,Elena Pecherskaya,Елена Печерская,1991-02-08,Amateur Open,67.5,85,90,-97.5,,90,,,,,,90,B,Unlimited,No,F,1
82.5,Yuliya Medvedeva #1,Юлия Медведева,1979-07-08,Amateur Open,81.5,220,235,240,,240,,,,,,240,B,Unlimited,No,F,1
67.5,Denis Nikonov #1,Денис Ніконов,,Amateur Open,66.1,140,150,155,,155,,,,,,155,B,Unlimited,No,M,1
90,Vitaliy Spilnyy,Виталий Спильный,,Amateur Masters 40-44,86.2,222.5,230,240,,240,,,,,,240,B,Unlimited,No,M,1
90,Dmitriy Karsakov,Дмитрий Карсаков,1990-10-02,Amateur Open,90,235,-245,-245,,235,,,,,,235,B,Unlimited,No,M,2
100,Artem Stasyuk,Артем Стасюк,1993-05-30,Amateur Open,97.3,-310,-310,-322.5,,,,,,,,,B,Unlimited,No,M,DQ
125,Aleksandr Klimchuk,Александр Климчук,1985-02-07,Amateur Open,111,-270,-270,-270,,,,,,,,,B,Unlimited,No,M,DQ
125,Nikolay Lelyokin,Николай Лелёкин,1977-11-17,Amateur Open,116,280,302.5,307.5,,307.5,,,,,,307.5,B,Unlimited,No,M,2
90,Andrey Yakushin,Андрей Якушин,1973-12-19,Amateur Open,88.9,300,320,-335,,320,,,,,,320,B,Unlimited,No,M,1
110,Denis Bogatyryov,Денис Богатырёв,1987-03-23,Amateur Open,107.6,300,320,340,,340,,,,,,340,B,Unlimited,No,M,1
100,Aleksandr Bochkaryov,Александр Бочкарёв,1977-06-28,Amateur Masters 40-44,92.8,230,-240,-240,,230,,,,,,230,B,Multi-ply,No,M,1
48,Anastasiya Kirillova,Анастасия Кириллова,1981-01-25,Amateur Open,47.7,,,,,,90,-95,95,,95,95,D,Raw,Yes,F,1
52,Adile Ramazanova,Адиле Рамазанова,1994-03-04,Amateur Open,50.4,,,,,,130,135,140,,140,140,D,Raw,Yes,F,1
52,Olga Petrichenko,Ольга Петриченко,1985-12-21,Amateur Open,51.5,,,,,,-130,-130,-130,,,,D,Raw,Yes,F,DQ
56,Karolina Polyakova,Каролина Полякова,1996-04-10,Amateur Juniors 20-23,55.9,,,,,,125,-132.5,-132.5,,125,125,D,Raw,Yes,F,1
56,Aleksandra Yastrebtsova,Александра Ястребцова,1997-01-10,Amateur Juniors 20-23,55.9,,,,,,102.5,-107.5,-107.5,,102.5,102.5,D,Raw,Yes,F,2
56,Vitaliya Spilnaya,Виталия Спильная,2004-02-13,Amateur Teen 14-15,54.8,,,,,,80,85,90,,90,90,D,Raw,Yes,F,1
56,Elvira Kataeva,Эльвира Катаева,1988-01-07,Amateur Open,54.5,,,,,,130,137.5,-142.5,,137.5,137.5,D,Raw,Yes,F,1
67.5,Larisa Boyko,Лариса Бойко,1986-08-05,Amateur Open,65.6,,,,,,90,100,102.5,,102.5,102.5,D,Raw,Yes,F,2
56,Daniil Chzhan,Даниил Чжан,2003-12-08,Amateur Teen 14-15,52.9,,,,,,110,120,130,,130,130,D,Raw,Yes,M,1
60,Danil Poletaev,Данил Полетаев,2003-06-30,Amateur Teen 14-15,58.8,,,,,,110,117.5,122.5,,122.5,122.5,D,Raw,Yes,M,1
75,Artem Sergeev,Артем Сергеев,1975-01-16,Amateur Masters 40-44,70.4,,,,,,175,-182.5,-182.5,,175,175,D,Raw,Yes,M,1
82.5,Vladislav Khabarov,Владислав Хабаров,1998-07-30,Amateur Juniors 20-23,82.3,,,,,,-210,210,-217.5,,210,210,D,Raw,Yes,M,1
82.5,Dmitriy Gridasov,Дмитрий Гридасов,1996-12-21,Amateur Juniors 20-23,80.8,,,,,,150,160,175,,175,175,D,Raw,Yes,M,2
82.5,Ruslan Sidorchuk,Руслан Сидорчук,1976-04-03,Amateur Masters 40-44,78.8,,,,,,160,180,187.5,,187.5,187.5,D,Raw,Yes,M,1
82.5,Sergey Onufriev,Сергей Онуфриев,1994-08-12,Amateur Open,81.1,,,,,,210,225,-232.5,,225,225,D,Raw,Yes,M,1
82.5,Ruslan Sidorchuk,Руслан Сидорчук,1976-04-03,Amateur Open,78.8,,,,,,160,180,187.5,,187.5,187.5,D,Raw,Yes,M,2
90,Sergey Zhuvaga,Сергей Жувага,1992-06-17,Amateur Open,88.5,,,,,,260,270,-280,,270,270,D,Raw,Yes,M,2
90,Nikolay Mikhaylutin,Николай Михайлутин,1988-03-08,Amateur Open,88,,,,,,220,230,-240,,230,230,D,Raw,Yes,M,3
90,Maksim Minenkov,Максим Миненков,1984-06-20,Amateur Open,89,,,,,,180,190,-197.5,,190,190,D,Raw,Yes,M,4
100,Igor Rotnov,Игорь Ротнов,1998-08-28,Amateur Juniors 20-23,92.4,,,,,,210,220,230,,230,230,D,Raw,Yes,M,1
100,Valentin Novitskiy,Валентин Новицкий,1989-10-11,Amateur Open,98.5,,,,,,260,275,290,,290,290,D,Raw,Yes,M,1
110,Gennadiy Shedo,Геннадий Шедо,1979-04-12,Amateur Open,106.4,,,,,,210,230,-242.5,,230,230,D,Raw,Yes,M,2
125,Aleksandr Kozlov,Александр Козлов,1980-01-03,Amateur Open,120.5,,,,,,210,225,240,,240,240,D,Raw,Yes,M,1
125,Mikhail Yakovlev,Михаил Яковлев,1988-02-28,Amateur Open,123.1,,,,,,220,235,-240,,235,235,D,Raw,Yes,M,2
125,Denis Krivets,Денис Кривец,2004-04-15,Amateur Teen 14-15,122.5,,,,,,140,160,170,,170,170,D,Raw,Yes,M,1
56,Vladislava Stepantsova,Владислава Степанцова,,Amateur Teen 18-19,55.4,,,,,,95,100,105,,105,105,D,Raw,No,F,1
67.5,Alisa Sidorenko,Алиса Сидоренко,1996-05-28,Amateur Open,64.9,,,,,,90,102.5,-112.5,,102.5,102.5,D,Raw,No,F,1
67.5,Natalya Andrusyak,Наталья Андрусяк,1996-03-31,Amateur Juniors 20-23,67.3,,,,,,95,100,105,,105,105,D,Raw,No,F,1
75,Lyubov Borets,Любовь Борец,1973-09-07,Amateur Masters 45-49,67.8,,,,,,115,125,-127.5,,125,125,D,Raw,No,F,1
90,Elena Yakimova,Елена Якимова,1987-09-18,Amateur Open,89.8,,,,,,120,130,140,,140,140,D,Raw,No,F,1
75,Dmitriy Zhidkov,Дмитрий Жидков,1967-04-14,Amateur Masters 50-54,74.1,,,,,,150,165,-175,,165,165,D,Raw,No,M,1
75,Asan Sattarov,Асан Саттаров,1986-12-07,Amateur Open,74.1,,,,,,180,190,-195,,190,190,D,Raw,No,M,1
82.5,Aleksandr Bezruk,Александр Безрук,1991-01-28,Amateur Open,82.2,,,,,,160,180,-200,,180,180,D,Raw,No,M,3
82.5,Sergey Banasinskiy,Сергей Банасинский,1947-02-16,Amateur Masters 70-74,78.5,,,,,,120,130,135,,135,135,D,Raw,No,M,1
82.5,Andrey Zhidkov,Андрей Жидков,1961-07-24,Amateur Masters 55-59,81.4,,,,,,120,130,-135,,130,130,D,Raw,No,M,1
82.5,Danila Zhidkov,Данила Жидков,2002-08-11,Amateur Teen 16-17,78.4,,,,,,120,-130,-130,,120,120,D,Raw,No,M,1
90,Eduard Annenkov,Эдуард Анненков,1988-05-03,Amateur Open,89.2,,,,,,280,-285,-290,,280,280,D,Raw,No,M,1
100,Aleksandr Storoshchuk,Александр Сторощук,1980-01-25,Amateur Open,97.8,,,,,,250,-257.5,,,250,250,D,Raw,No,M,2
100,Aleksandr Bakhmatov,Александр Бахматов,1985-01-27,Amateur Open,99,,,,,,185,205,222.5,,222.5,222.5,D,Raw,No,M,3
100,Maksim Galuza,Максим Галуза,1992-10-30,Amateur Open,91.7,,,,,,180,205,220,,220,220,D,Raw,No,M,4
110,Oleg Sokolov,Олег Соколов,1972-08-14,Amateur Masters 45-49,103.5,,,,,,200,210,220,,220,220,D,Raw,No,M,1
110,Maksim Ilin,Максим Ильин,1988-05-06,Amateur Open,101.9,,,,,,-220,230,235,,235,235,D,Raw,No,M,1
125,Valeriy Karpov #2,Валерий Карпов,1981-12-25,Amateur Open,113.6,,,,,,190,205,215,,215,215,D,Raw,No,M,3
