28,,Просолович Дмитрий,Ялта,10/8/1980,Open 24-39,,81.70,,-115,-120,120,,120,,0,,
29,,Кутин Владимир,Симферополь,,Open 24-39,,81.40,,90,100,105,,105,,0,,
30,,Абросимов Александр,пгт. Чистенькое,11/3/2003,Teenage 13-15,Бахарев Сергей,81.00,,80,85,90,,90,1,0,,
31,90,Хабаров Владислав,Краснодар,7/30/1998,Junior 20-23,,82.90,,-130,130,135,,135,1,0,,
32,,Целуйко Сергей,Симферополь,9/28/1976,Masters 40-44,Горбунов Вячеслав,87.50,,155,160,162.5,,162.5,1,97.65,,3
33,,Улицкий Михаил,Крансоперекопск,2/14/1969,Open 24-39,Сагиров. Полутин,89.90,0.5857,155,165,170,,170,1,99.569,,
34,,Романчев Денис,Симферополь,6/6/1989,Open 24-39,,87.90,0.5939,145,155,160,,160,2,95.024,,
35,,Ткаченко Дмитрий,Симферополь,4/9/1981,Open 24-39,,88.60,,152.5,-155,155,,155,3,0,,
36,,Демидов Андрей,Симферополь,8/8/1985,Open 24-39,,88.80,,135,140,-142.5,,140,,0,,
37,,Миненков Максим,г. Симферополь,6/20/1984,Open 24-39,,89.00,,125,130,-135,,130,,0,,
38,100,Белоус Олег,Ялта,11/29/1974,Masters 40-44,,91.20,,140,150,-155,,150,1,88.68,,
39,,Соколов Сергей,Севастополь,4/28/1973,Masters 45-49,Кростелев Дмитрий,96.60,,145,155,-162.5,,155,1,91.45,,
40,,Багач Сергей,Севастополь,5/1/1973,Masters 45-49,,94.30,,140,150,-162.5,,150,2,89.61,,
41,,Стасюк Денис,Севастополь,5/30/1993,Open 24-39,Стасюк Артем,90.10,0.585,160,-165,-165,,160,1,93.6,,
42,,Соколов Сергей,Севастополь,4/28/1973,Open 24-39,,96.60,0.563,145,155,-162.5,,155,2,87.265,,
43,,Солончук Константин,Красноперекопск,1/14/1988,Open 24-39,,90.40,,-150,150,-160,,150,3,0,,
44,,Яковлев Алексей,Севастополь,5/23/1986,Open 24-39,,94.70,,135,142.5,150,,150,,0,,
45,,Харченко Руслан,Севастополь,6/26/1988,Open 24-39,,94.00,,-132.5,-132.5,132.5,,132.5,,0,,
46,110,Макаров Алексей,Севастополь,5/24/1971,Masters 45-49,Давлетшин Евгений,106.10,,140,-150,-150,,140,1,0,,
47,,Шульга Олег,Севастополь,3/31/1969,Masters 45-49,Багач Сергей,102.60,,115,120,130,,130,2,0,,
48,,Педосюк Сергей,Севастополь,7/18/1966,Masters 50-54,Багач Сергей,108.60,,-110,110,115,,115,1,0,,
-49,,-Рыжов Сергей,-Симферополь,-7/3/1980,-Open 24-39,-Нечитайло Сергей,-105.00,-0.5437,-170,-180,-185,,-185,-DQ,-100.5845,,-
50,125,Гладышев Дмитрий,Симферополь,8/2/1974,Masters 40-44,,116.10,,150,167.5,-170,,167.5,1,0,,
51,,Каминский Евгений,Ялта,11/5/1988,Open 24-39,,110.90,0.5354,-170,170,-180,,170,1,91.018,,
52,,Козлов Александр,Севастополь,1/3/1980,Open 24-39,Стасюк Артем,120.50,,150,160,-175,,160,2,0,,
,140,,,,,,,,,,,,,,,,
Жим лежа СОФТ-ЭКИПА,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Женщины,,,,,,,,,,,,,,,,,
53,52,Петриченко Ольга,Симферополь,12/21/1985,Open 24-39,Горбунов Вячеслав,51.50,,90,100,-110,,100,1,0,,
54,,Заиченко Алёна,Симферополь,8/11/1988,Open 24-39,Горбунов Вячеслав,50.10,,70,-75,80,,80,2,,,
55,67.45,Коваленко Дарья,Симферополь,9/13/2002,Open 24-39,Горбунов Вячеслав,62.00,,110,120,-130,,120,1,0,,
Мужчины,,,,,,,,,,,,,,,,,
56,75,Блащицин Владимир,Ялта,11/13/1985,Open 24-39,Горбунов Вячеслав,70.40,0.6997,140,150,-160,,150,1,104.955,,
57,82.5,Алексеев Илья,Крым Ялта,11/30/2014,Open 24-39,Каминский Евгений,79.50,0.635,-165,165,185,,185,1,117.475,3,
58,,Бунин Иван,Симферополь,1/20/1990,Open 24-39,Кваша Дмитрий,81.20,0.6262,160,177.5,-185,,177.5,2,111.1505,,
59,90,Леоненко Василий,Симферополь,4/6/1967,Masters 50-54,Похватько Роман,87.50,,205,217.5,,,217.5,1,0,,
60,,Кваша Дмитрий,Симферополь,6/11/1985,Open 24-39,,89.40,0.5877,205,217.5,225,,225,1,132.2325,2,
61,110,Ившин Роман,Кунгур,2/11/1978,Masters 40-44,Ившин,107.30,,265,-290,290,,290,1,0,,
62,125,Лелёкин Николай,Севастополь,11/17/1977,Open 24-39,Стасюк Артем,116.00,0.5305,280,302.5,307.5,,307.5,1,163.1288,1,
Жим лежа,,,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,0,,
,100,,,,,,,,,,,,,,0,,
,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,0,,
Жим лежа,,,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,0,,
,100,,,,,,,,,,,,,,0,,
,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: ЖИМ ПРО,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по жиму лежа и становой тяге. 13-14.10.2018,,,,,,,,,,,,,,,,,
Жим лежа PRO,,,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
1,44,Стадник Владислава,Севастополь,5/22/2009,children,Подрез Иван,37.30,,20,25,27.5,,27.5,1,0,,
2,56,Аллахвердиева Айна,Ялта,6/7/1993,Open 24-39,Каминский Евгений,53.40,,50,-55,57.5,,57.5,1,0,,
3,67.5,Остапенко Светлана,Евпатория,3/23/1970,Masters 45-49,Когут Владимир,64.00,,42.5,45,47.5,,47.5,1,0,,
4,,Стадник Анна,Севастополь,6/11/2003,Teenage 13-15,Стадник Елена,63.60,,25,27.5,-30,,27.5,1,0,,
5,75,Борец Любовь,Евпатория,9/7/1973,Masters 45-49,,67.80,,50,60,-65,,60,1,0,,
6,82.5,Стадник Елена,Севастополь,12/2/1972,Open 24-39,Подрез Иван,78.70,,90,95,102.5,,102.5,1,0,,
7,,Орлова Ольга,Севастополь,12/11/1980,Open 24-39,Подрез Иван,82.40,,60,70,75,,75,2,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
8,75,Петров Валерий,Симферополь,7/11/1945,Masters 70-80,Горбунов. Бурлак,70.6,,85,87.5,-90,,87.5,1,0,,
9,,Саттаров Асан,Евпатория,12/7/1986,Open 24-39,,74.10,,100,105,110,,110,1,0,,
10,82.5,Конюхов Александр,Севастополь,12/24/1977,Masters 40-44,,81.00,,160,165,-170,,165,1,0,,
11,,Конюхов Александр,Севастополь,12/24/1977,Open 24-39,,81.00,,160,165,-170,,165,1,0,,
12,,Виноградский Артём,Симферополь,8/15/1986,Open 24-39,Ануфриев Дмитрий,82.50,,145,155,-160,,155,2,0,,
13,,Безрук Александр,Ялта,1/19/1991,Open 24-39,Шамрай,82.20,0.6209,135,145,,,145,3,90.0305,,
14,90,Турчин Владимир,пгт. Новофедоровка,8/27/1976,Masters 40-44,,83.80,,110,120,-125,,120,1,0,,
15,,Лазик Евгений,Севастополь,4/12/1965,Masters 50-54,,88.00,,150,-160,160,,160,1,0,,
16,,Ксандопуло Алексей,Симферополь,4/23/1983,Open 24-39,,89.80,0.5861,182.5,190,-192.5,,190,1,111.359,,
17,,Карсаков Дмитрий,Симферополь,10/2/1990,Open 24-39,,90.00,0.5853,185,-192.5,-192.5,,185,2,108.2805,,
18,,Лазик Евгений,Севастополь,4/12/1965,Open 24-39,,88.00,0.5935,150,-160,160,,160,3,94.96,,
19,,Загоруйко константин,Севастополь,4/8/1983,Open 24-39,,89.10,,150,-157.5,-157.5,,150,,0,,
20,,Элькан Роман,Симферополь,11/2/2002,Teenage 13-15,,87.50,,140,150,155,-160,155,1,0,,
21,100,Галуза Максим,Севастополь,10/30/1992,Open 24-39,Подрез Иван,91.70,0.579,110,-130,-140,,110,1,63.69,,
22,,Балюк Николай,Севастополь,12/4/1997,Junior 20-23,,96,,130,140,-147.5,,140,1,0,,
23,,Барановский Виктор,Севастополь,11/6/1995,Junior 20-23,Подрез Иван,94.80,,115,125,-135,,125,2,0,,
24,110,Лихач Михаил,Симферополь,4/20/1989,Open 24-39,Горбунов Вячеслав,107.50,0.5398,220,225,235,,235,1,126.853,1,
25,,Павленко Денис,Симферополь,3/11/1993,Open 24-39,,103.70,0.546,210,220,-235,,220,2,120.12,2,
26,,Качан Михаил,Севастополь,12/10/1985,Open 24-39,Чернов Валерий,109.50,0.5371,200,-210,-210,,200,3,107.42,,
27,125,Водолажский Александр,Феодосия,10/21/1979,Open 24-39,Желтенко Евгений,112.50,0.5337,205,215,225,,225,1,120.0825,3,
28,,Агафонов Максим,Саки,8/17/1980,Open 24-39,,116.70,0.5399,180,190,195,,195,2,105.2805,,
29,,Климчук Александр,Севастополь,2/7/1985,Open 24-39,Стасюк Артем,111.00,0.5353,185,190,-192.5,,190,3,101.707,,
30,,Каминский Евгений,Ялта,11/5/1988,Open 24-39,,110.90,,-170,170,-180,,170,,0,,
31,140,Камышанцев Анатолий,Севастороль,6/24/1987,Open 24-39,Подрез Иван,128.50,0.5168,180,190,195,,195,1,100.776,,
,,,,,,,,,,,,,,,,,
Жим лежа СОФТ-ЭКИПА СТАНДАРТ (2 петли),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Женщины,,,,,,,,,,,,,,,,,
32,67.5,Печерская Елена,Симферополь,2/8/1991,Open 24-39,,67.50,,85,90,-97.5,,90,1,0,,
33,82.5,Медведева Юлия,Новосибирск,7/8/1979,Open 24-39,,81.50,,220,235,240,,240,1,0,,
Мужчины,,,,,,,,,,,,,,,,,
34,67.5,Никонов Денис,Симферополь,9/21/2018,Open 24-39,Горбунов Вячеслав,66.10,,140,150,155,,155,1,0,,
35,90,Спильный Виталий,Раздольное,9/14/2018,Masters 40-44,Полутин Сергей,86.20,,222.5,230,240,,240,1,0,,
36,,Карсаков Дмитрий,Симферополь,10/2/1990,Open 24-39,Ивненко Николай,90.00,,235,-245,-245,,235,1,0,,
37,100,Стасюк Артем,Севастополь,5/30/1993,Open 24-39,,97.30,,-310,-310,-322.5,,0,,0,,
38,125,Климчук Александр,Севастополь,2/7/1985,Open 24-39,Стасюк Артем,111.00,,-270,-270,-270,,0,,0,,
39,,Лелёкин Николай,Севастополь,11/17/1977,Open 24-39,Стасюк Артем,116.00,,280,302.5,307.5,,307.5,1,0,,
Жим лежа СОФТ-ЭКИПА УЛЬТРА (3 петли),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
40,90,Якушин Андрей,Симферополь,12/19/1973,Open 24-39,Горбунов Вячеслав,88.90,,300,320,-335,,320,1,0,,
41,110,Богатырёв Денис,Бахчисарай,3/23/1987,Open 24-39,,107.60,,300,320,340,,340,1,0,,
Жим лежа,,,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,0,,
,100,,,,,,,,,,,,,,0,,
,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,
Экипировочный дивизион (многослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,0,,
,100,Бочкарёв Александр,Симферополь,6/28/1977,Masters 40-44,Горбунов. Алисов,92.80,,230,-240,-240,,230,,0,,
,110,,,,,,,,,,,,,,0,,
,125,,,,,,,,,,,,,,0,,
,140,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: ТЯГА АМТ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы по жиму лежа и становой тяге. 13-14.10.2018,,,,,,,,,,,,,,,,,
Становая тяга AMT,,,,,,,,,,,,,,,,,
Безэкипировочный дивизион,,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Рез-тат,Место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
1,48,Кириллова Анастасия,Евпатория,1/25/1981,Open 24-39,Саттаров Асан,47.7,1.0388,90,-95,95,,95,1,98.686,3,
2,52,Рамазанова Адиле,Симферополь,3/4/1994,Open 24-39,Галактионова Маргарита,50.4,0.9935,130,135,140,,140,1,139.09,1,
3,,Петриченко Ольга,Симферополь,12/21/1985,Open 24-39,Горбунов Вячеслав,51.5,,-130,-130,-130,,0,,0,,
5,56,Полякова Каролина,Ялта,4/10/1996,Junior 20-23,Трубичкин Ярослав,55.90,,125,-132.5,-132.5,,125,1,0,,
6,,Ястребцова Александра,Симферополь,1/10/1997,Junior 20-23,Ксандопуло Алексей,55.9,,102.5,-107.5,-107.5,,102.5,2,0,,
4,,Спильная Виталия,Красноперекопск,2/13/2004,Teenage 13-15,Полутин Сергей,54.8,,80,85,90,,90,1,0,,
7,,Катаева Эльвира,Симферополь,1/7/1988,Open 24-39,Горбунов Вячеслав,54.5,0.9319,130,137.5,-142.5,,137.5,1,128.1363,2,
8,67.5,Бойко Лариса,Симферополь,8/5/1986,Open 24-39,Илюхин Евгений,65.6,0.7979,90,100,102.5,,102.5,1,81.7848,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,СТАНОВАЯ ТЯГА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,Место,Место,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
9,56,Чжан Даниил,Симферополь,12/8/2003,Teenage 13-15,Горбунов Вячеслав,52.9,,110,120,130,,130,1,0,,
10,60,Полетаев Данил,Симфеорополь,6/30/2003,Teenage 13-15,,58.8,,110,117.5,122.5,,122.5,1,0,,
11,75,Сергеев Артем,Евпатория,1/16/1975,Masters 40-44,Вишникин Андрей,70.4,,175,-182.5,-182.5,,175,1,0,,
12,82.5,Хабаров Владислав,Краснодар,7/30/1998,Junior 20-23,Новицкий Валентин,82.3,,-210,210,-217.5,,210,1,0,,
13,,Гридасов Дмитрий,Симферополь,12/21/1996,Junior 20-23,Илюхин Евгений,80.8,,150,160,175,,175,2,0,,
14,,Сидорчук Руслан,Севастополь,4/3/1976,Masters 40-44,,78.8,,160,180,187.5,,187.5,1,0,,
15,,Онуфриев Сергей,Белогорск,8/12/1994,Open 24-39,,81.1,0.6268,210,225,-232.5,,225,1,141.03,3,
16,,Сидорчук Руслан,Севастополь,4/3/1976,Open 24-39,,78.8,0.6399,160,180,187.5,,187.5,2,119.9813,,
17,90,Жувага Сергей,Евпатория,6/17/1992,Open 24-39,,88.5,0.5914,260,270,-280,,270,1,159.678,2,
18,,Михайлутин Николай,Белогорск,3/8/1988,Open 24-39,,88,0.5935,220,230,-240,,230,2,136.505,,
19,,Миненков Максим,Симферополь,6/20/1984,Open 24-39,,89,0.5983,180,190,-197.5,,190,3,113.677,,
20,100,Ротнов Игорь,Украина г.Новая Каховка,8/28/1998,Junior 20-23,,92.4,,210,220,230,,230,1,0,,
21,,Новицкий Валентин,Красногвардейское,10/11/1989,Open 24-39,,98.5,0.5578,260,275,290,,290,1,161.762,1,
22,110,Шедо Геннадий,Севастополь,4/12/1979,Open 24-39,Подрез Иван,106.40,0.5414,210,230,-242.5,,230,1,124.522,,
23,125,Козлов Александр,Севастополь,1/3/1980,Open 24-39,Стасюк Артем,120.50,0.5265,210,225,240,,240,1,126.36,,
24,,Яковлев Михаил,Севастополь,2/28/1988,Open 24-39,Каспрук Александр,123.1,0.5236,220,235,-240,,235,2,123.046,,
25,,Кривец Денис,Симферополь,4/15/2004,Teenage 13-15,Илюхин Евгений,122.5,,140,160,170,,170,1,0,,
,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,
Экипировочный дивизион (однослойная),,,,,,,,,,,,,,,,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,место,место,Мэлоун,,
Женщины,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,0,,
,48,,,,,,,,,,,,,,0,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
№,В/К,ФИО,Регион,Дата Рождения,Возрастная категория,Тренер,Вес,Коэфф.,ЖИМ ЛЕЖА,,,,,,,Абсолютное первенство,
,,,,,,,,,1,2,3,4,ме то,ме то,Шварц,,
Мужчины,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,0,,
,56,,,,,,,,,,,,,,0,,
,60,,,,,,,,,,,,,,0,,
,67.5,,,,,,,,,,,,,,0,,
,75,,,,,,,,,,,,,,0,,
,82.5,,,,,,,,,,,,,,0,,
,90,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,0,,
