Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Rob Williams,M,Raw,88.8,93,M-C-Gst,160,170,180,180,105,107.5,-112.5,107.5,210,220,-235,220,507.5,SBD,23.5-38.5,G
James Doyle,M,Raw,81.8,83,M-C-Sen,190,205,-215,205,130,137.5,142.5,142.5,235,250,255,255,602.5,SBD,23.5-38.5,1
Clark Thompson,M,Raw,82.3,83,M-C-Sen,185,195,205,205,115,-120,-120,115,220,237.5,247.5,247.5,567.5,SBD,23.5-38.5,2
Matthew Galley,M,Raw,80.8,83,M-C-Sen,190,205,,205,120,130,-135,130,200,220,230,230,565,SBD,23.5-38.5,3
Tristan Kennedy,M,Raw,81.8,83,M-C-Sen,180,192.5,-200,192.5,97.5,102.5,-105,102.5,232.5,247.5,-255,247.5,542.5,SBD,23.5-38.5,4
Dean Ward,M,Raw,80.5,83,M-C-Sen,150,165,172.5,172.5,100,107.5,,107.5,190,205,220,220,500,SBD,23.5-38.5,5
Ramin Daswani,M,Raw,81.7,83,M-C-Sen,160,170,-180,170,-120,-120,120,120,180,195,210,210,500,SBD,0-22.5,6
Ashley Saddoo,M,Raw,80.7,83,M-C-Sen,152.5,160,167.5,167.5,90,97.5,-102.5,97.5,200,220,225,225,490,SBD,0-22.5,7
Liam Cullen,M,Raw,82.9,83,M-C-Sen,110,112.5,130,130,80,87.5,-92.5,87.5,160,170,180,180,397.5,SBD,0-22.5,8
Nicholas Grasmeder,M,Raw,79.5,83,M-C-Sen,-120,130,-150,130,70,80,-90,80,140,150,165,165,375,SBD,0-17.5,9
Matthew James,M,Raw,80.5,83,M-C-Sen,90,105,-120,105,70,-80,80,80,150,160,170,170,355,SBD,0-22.5,10
Gavin Clark,M,Raw,90,93,M-C-Sen,225,230,235,235,135,145,-155,145,230,240,250,250,630,SBD,23.5-38.5,1
Paul Constantine,M,Raw,92.7,93,M-C-Sen,180,190,200,200,-140,142.5,-148,142.5,190,200,210,210,552.5,SBD,39.5-48.5,2
Elliot Kennedy,M,Raw,89.4,93,M-C-Sen,180,192.5,195,195,100,105,107.5,107.5,180,200,205,205,507.5,SBD,0-22.5,3
Daniel Protano,M,Raw,91,93,M-C-Sen,-140,140,150,150,80,90,-95,90,170,180,190,190,430,SBD,23.5-38.5,4
Harry Wright,M,Raw,92.3,93,M-C-Sen,-180,180,-182.5,180,-130,-130,-130,,160,180,200,200,,SBD,0-22.5,DQ
Chris Barr,M,Raw,91.7,93,M-C-Gst,182.5,200,207.5,207.5,140,-150,-150,140,220,240,252.5,252.5,600,SBD,23.5-38.5,G
Paul Jackson #1,M,Raw,102.5,105,M-C-Sen,200,215,220,220,145,155,162.5,162.5,245,265,275,275,657.5,SBD,23.5-38.5,1
Danny Davies,M,Raw,97.4,105,M-C-Sen,220,227.5,232.5,232.5,157.5,162.5,-167.5,162.5,230,237.5,-242.5,237.5,632.5,SBD,23.5-38.5,2
Alexander Halliwell,M,Raw,104,105,M-C-Sen,205,212.5,-220,212.5,125,132.5,140,140,240,252.5,-260,252.5,605,SBD,0-22.5,3
Jason Ennis,M,Raw,103.1,105,M-C-Sen,197.5,205,-212.5,205,137.5,142.5,-147.5,142.5,230,240,250,250,597.5,SBD,39.5-48.5,4
Sean Broley,M,Raw,103.6,105,M-C-Sen,-165,167.5,180,180,115,127.5,-130,127.5,220,235,-250,235,542.5,SBD,0-22.5,5
Chris Peters,M,Raw,110.8,120,M-C-Sen,185,-195,-195,185,130,140,-145,140,220,240,-250,240,565,SBD,23.5-38.5,1
Gary Fletcher,M,Raw,110.6,120,M-C-Sen,115,127.5,135,135,87.5,92.5,-97.5,92.5,150,160,-170,160,387.5,SBD,23.5-38.5,2
Ken Osunde,M,Raw,100.4,105,M-C-Gst,-140,-140,-160,,-80,,,,-160,,,,,SBD,23.5-38.5,DQ
Munibah Makda,F,Raw,38.7,43,F-C-Snr,37.5,-42.5,45,45,20,-25,-25,20,67.5,75,77.5,77.5,142.5,SBD,0-22.5,1
Donna Bradbury,F,Raw,56.9,57,F-C-Snr,90,-95,95,95,45,47.5,52.5,52.5,115,122.5,125,125,272.5,SBD,39.5-48.5,1
Lauren-May Drake,F,Raw,60.7,63,F-C-Snr,85,90,-95,90,45,50,-52.5,50,132.5,140,145,145,285,SBD,23.5-38.5,1
Kimberley Cowell,F,Raw,70.2,72,F-C-Snr,105,110,-115,110,-65,65,-70,65,135,140,145,145,320,SBD,23.5-38.5,1
Chrystal Williams,F,Raw,81.3,84,F-C-Snr,-150,150,162.5,162.5,-80,80,-90,80,190,205,-212.5,205,447.5,SBD,0-22.5,1
Claud Cunningham,F,Raw,82.8,84,F-C-Snr,90,100,110,110,50,57.5,65,65,110,120,130,130,305,SBD,39.5-48.5,2
Emma Wombwell,F,Raw,90.8,84+,F-C-Snr,95,97.5,105,105,57.5,-60,60,60,110,125,130,130,295,SBD,23.5-38.5,1
Victoria Eldridge,F,Raw,87.8,84+,F-C-Snr,97.5,-105,105,105,47.5,50,55,55,97.5,105,110,110,270,SBD,23.5-38.5,2
Steevi Pugh,F,Raw,93.9,84+,F-C-Snr,85,-95,-95,85,40,45,-52.5,45,90,100,115,115,245,SBD,23.5-38.5,3
Emily Burns,F,Raw,62.1,63,F-C-Gst,115,-125,,115,57.5,62.5,-65,62.5,115,122.5,130,130,307.5,SBD,0-22.5,G
Sarah Watson,F,Raw,64.8,72,F-C-Gst,95,102.5,-110,102.5,50,-52.5,-52.5,50,137.5,145,147.5,147.5,300,SBD,23.5-38.5,G
Mailys Andre,F,Raw,70.9,72,F-C-Gst,80,85,-87.5,85,52.5,55,-57.5,55,110,115,120,120,260,SBD,0-22.5,G
