Place,Sex,WeightClassKg,BodyweightKg,Name,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,M,82.5,82.1,Johan Smith,Juniors,South Africa,245,-272.5,-272.5,245,135,150,157.5,157.5,222.5,240,-245,240,642.5,Single-ply,SBD
1,M,90,87.3,Shane Lowe,Juniors,New Zealand,230,245,252.5,252.5,132.5,140,147.5,147.5,190,215,230,230,630,Single-ply,SBD
1,M,125,118.8,P Patel,Juniors,India,150,170,-190,170,110,125,137.5,137.5,160,190,-200,190,497.5,Single-ply,SBD
1,M,125+,145.1,Brandon Carr,Juniors,Australia,240,260,275,275,175,200,-202.5,200,210,252.5,-270,252.5,727.5,Single-ply,SBD
1,M,67.5,67.1,Max Bristow,Masters 3,Australia,170,180,-182.5,180,90,95,-100,95,220,230,235,235,510,Single-ply,SBD
1,M,75,70.3,George Leggett,Masters 4,England,-170,-170,170,170,70,75,80,80,175,185,-196,185,435,Single-ply,SBD
1,M,82.5,81.8,George Anderson #1,Masters 3,New Zealand,180,195,202.5,202.5,130,-136,-136,130,255,275,282.5,282.5,615,Single-ply,SBD
DQ,M,100,99.4,Toso Ieti,Masters 3,New Zealand,-190,-195,-195,,145,147.5,155,155,205,220,-231,220,,Single-ply,SBD
DQ,M,60,56.6,Karel Christians,Masters 1,South Africa,160,175,-185,175,-90,-90,-90,,180,195,-200,195,,Single-ply,SBD
1,M,56,55.5,Greg Lancaster,Masters 1,Australia,145,155,162.5,162.5,65,70,72.5,72.5,150,167.5,-182.5,167.5,402.5,Single-ply,SBD
1,M,75,74.6,David Kent,Masters 1,Australia,240,-250,250,250,100,115,-125,115,210,220,-225,220,585,Single-ply,SBD
1,M,82.5,77.5,Wally Schmitt,Masters 1,South Africa,235,-245,-245,235,155,160,-165,160,260,270,-280,270,665,Single-ply,SBD
2,M,82.5,81.6,Stephen King #1,Masters 1,New Zealand,227.5,245,255,255,120,127.5,-132.5,127.5,210,230,-237.5,230,612.5,Single-ply,SBD
1,M,90,89.7,Steve Cumming,Masters 1,Scotland,250,270,-280,270,-180,-180,185,185,245,-262.5,262.5,262.5,717.5,Single-ply,SBD
2,M,90,89.4,Derek Allen,Masters 1,South Africa,220,235,-245,235,170,-180,180,180,220,-230,230,230,645,Single-ply,SBD
1,M,100,99.3,Eliesa Irava,Masters 1,Fiji,255,265,-270,265,190,205,210,210,240,250,262.5,262.5,737.5,Single-ply,SBD
3,M,90,89.7,M R Mondal,Masters 1,India,120,140,150,150,80,90,95,95,120,140,160,160,405,Single-ply,SBD
2,M,100,99.6,Ted Anderson,Masters 1,New Zealand,240,260,275,275,155,170,177.5,177.5,225,247.5,-270,247.5,700,Single-ply,SBD
1,M,110,110,Steve Lousich,Masters 1,New Zealand,277.5,290,-300,290,235,242.5,-247.5,242.5,230,240,245,245,777.5,Single-ply,SBD
2,M,110,102.4,Joe Tafua,Masters 1,New Zealand,250,265,275,275,135,145,-150,145,255,265,280,280,700,Single-ply,SBD
1,M,125+,152.5,Lance Stewart,Masters 1,New Zealand,330,-360,,330,175,-180,-180,175,145,210,240,240,745,Single-ply,SBD
2,M,125+,136.9,Peter Smith,Masters 1,New Zealand,220,,,220,210,225,-232.5,225,220,250,270,270,715,Single-ply,SBD
1,M,56,55.5,P Bidika,Masters 2,India,140,150,-155,150,50,60,65,65,150,160,-165,160,375,Single-ply,SBD
1,M,67.5,67.3,John Myers,Masters 2,Australia,185,200,210,210,117.5,-122.5,-122.5,117.5,237.5,-240,-240,237.5,565,Single-ply,SBD
1,M,75,70.6,G Joshi,Masters 2,India,80,90,-105,90,60,65,-67.5,65,90,110,-115,110,265,Single-ply,SBD
1,M,82.5,81.8,Tom MacDonald #1,Masters 2,Australia,190,215,-235,215,100,107.5,112.5,112.5,220,240,252.5,252.5,580,Single-ply,SBD
1,M,90,89,Martin Reynolds,Masters 2,Australia,167.5,177.5,187.5,187.5,155,165,-170,165,210,230,-240,230,582.5,Single-ply,SBD
2,M,90,83.2,Dr G Rao,Masters 2,India,80,90,100,100,60,70,-80,70,110,130,135,135,305,Single-ply,SBD
1,M,100,98,John Mort,Masters 2,Australia,215,-227.5,235,235,130,140,145,145,-225,225,245,245,625,Single-ply,SBD
1,M,110,106.4,Andre Ludick,Masters 2,South Africa,200,,,200,155,160,-162.5,160,210,220,,220,580,Single-ply,SBD
