1,Саламон Наталья,Открытая (10.02.1970)/51,56.00,1.1766,Новокузнецк/Кемеровская область,67.5,-70,70,,70,82.362,Камнев И.,,,,
2,Климова Мария,Открытая (24.05.1983)/34,53.00,1.2284,Новокузнецк/Кемеровская область,37.5,-40,-40,,37.5,46.065,Шабин П.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/37,57.80,1.1478,Новосибирск/Новосибирская область,95,100,105,,105,120.519,Быховец А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Черноштан Марина,Открытая (21.08.1977)/44,67.50,1.0206,Новокузнецк/Кемеровская область,57.5,60,62.5,,62.5,63.7875,Самостоятельно,,,,
2,Мазур Елена,Открытая (05.09.1995)/26,63.80,1.0638,Новокузнецк/Кемеровская область,50,52.5,-55,,52.5,55.8495,Попа Ю.,,,,
3,Бородуленко Алина,Открытая (02.09.1983)/38,66.00,1.0374,Новосибирск/Новосибирская область,45,50,-55,,50,51.87,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Чудная Оксана,Открытая (30.05.1977)/44,73.00,0.9672,Новосибирск/Новосибирская область,55,57.5,60,,60,58.032,Быховец А.,,,,
1,Чудная Оксана,Мастера 40-44 (30.05.1977)/44,73.00,0.9672,Новосибирск/Новосибирская область,55,57.5,60,,60,58.032,Быховец А.,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Морозов Даниил,Юноши 15-19 (08.01.2008)/14,52.50,0.9715,Новокузнецк/Кемеровская область,45,52.5,57.5,,57.5,55.8613,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Троегубов Захар,Юноши 15-19 (24.12.2005)/16,64.50,0.8004,Новокузнецк/Кемеровская область,55,-57.5,60,,60,48.024,Шабин П.,,,,
2,Ширяев Илья,Юноши 15-19 (09.08.2005)/16,67.50,0.771,Новокузнецк/Кемеровская область,55,60,-65,,60,46.26,Шабин П.,,,,
3,Перов Юрий,Юноши 15-19 (24.12.2005)/16,65.00,0.7952,Новокузнецк/Кемеровская область,50,55,-65,,55,43.736,Шабин П.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Туркин Александр,Открытая (18.08.1986)/35,74.90,0.7132,Новокузнецк/Кемеровская область,130,-132.5,-135,,130,92.716,Самостоятельно,,,,
2,Ридель Константин,Открытая (04.02.1984)/36,74.10,0.7193,Новокузнецк/Кемеровская область,115,120,-130,,120,86.316,Шабин П.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Хлебников Антон,Открытая (30.11.1992)/29,75.10,0.7119,Новокузнецк/Кемеровская область,160,-165,165,,165,117.4635,Шабин П.,,,,
2,Букреев Семен,Открытая (22.07.1983)/38,82.50,0.6699,Новокузнецк/Кемеровская область,120,125,-127.5,,125,83.7375,Шабин П.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Ямщиков Дмитрий,Открытая (23.11.1983)/38,90.00,0.6384,Новокузнецк/Кемеровская область,160,170,-175,,170,108.528,Самостоятельно,,,,
2,Шабин Виталий,Открытая (15.11.1982)/39,87.10,0.6495,Новокузнецк/Кемеровская область,145,150,-152.5,,150,97.425,Шабин П.,,,,
3,Князев Денис,Открытая (13.02.1989)/32,90.00,0.6384,Новосибирск/Новосибирская область,135,140,-152.5,,140,89.376,Быховец А.,,,,
4,Исупов Дмитрий,Открытая (12.12.1990)/26,88.50,0.644,Новокузнецк/Кемеровская область,-155,-155,-155,,0,0,Часовских В.,,,,
5,Суетин Александр,Открытая (17.08.1983)/38,89.50,0.6402,Новокузнецк/Кемеровская область,-145,-145,-145,,0,0,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Часовских Владимир,Открытая (12.09.1984)/37,95.50,0.6202,Новокузнецк/Кемеровская область,185,190,-195,,190,117.838,Самостоятельно,,,,
2,Матюнин Анатолий,Открытая (23.07.1986)/35,99.50,0.6098,Калининград/Калининградская область,162.5,172.5,-180,,172.5,105.1905,Самостоятельно,,,,
3,Безрядин Роман,Открытая (30.08.1976)/45,98.00,0.6136,Новокузнецк/Кемеровская область,-145,145,,,145,88.972,Самостоятельно,,,,
4,Хисамутдинов Дмитрий,Открытая (04.12.1996)/25,94.00,0.625,Новокузнецк/Кемеровская область,117.5,125,-132.5,,125,78.125,Самостоятельно,,,,
1,Савченко Дмитрий,Мастера 40-44 (03.08.1981)/40,93.60,0.6263,Новосибирск/Новосибирская область,110,120,,,120,75.156,Быховец А.,,,,
1,Битук Андрей,Мастера 45-49 (28.02.1974)/47,97.80,0.6142,Новокузнецк/Кемеровская область,160,-170,-170,,160,98.272,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Киреев Александр,Открытая (07.07.1979)/42,103.70,0.6002,Новокузнецк/Кемеровская область,200,210,-215,,210,126.042,Самостоятельно,,,,
2,Горб Александр,Открытая (01.10.1986)/35,106.00,0.5956,Новокузнецк/Кемеровская область,140,150,155,,155,92.318,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Мижутин Максим,Открытая (30.12.1989)/32,125.00,0.5698,Новокузнецк/Кемеровская область,-160,160,,,160,91.168,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Вишняк Анна,Открытая,60,105,120.519,,,,,,,,,,,
,Саламон Наталья,Открытая,56,70,82.362,,,,,,,,,,,
,Охраменко Мария,Открытая,52,62.5,78.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Киреев Александр,Открытая,110,210,126.042,,,,,,,,,,,
,Часовских Владимир,Открытая,100,190,117.838,,,,,,,,,,,
,Хлебников Антон,Открытая,83,165,117.4635,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: IPL Тяга без экпировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Сибирская Сила""",,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 22 января 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Эглит Татьяна,Открытая (16.11.1980)/40,47.00,1.3449,Новокузнецк/Кемеровская область,70,80,-100,,80,107.592,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Белове Вера,Мастера 60-64 (21.04.1961)/60,55.00,1.1933,Новокузнецк/Кемеровская область,70,80,90,,90,107.397,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/37,57.80,1.1478,Новосибирск/Новосибирская область,130,150,-170,,150,172.17,Быховец А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Бахаева Екатерина,Открытая (10.10.1982)/30,60.50,1.1078,Новокузнецк/Кемеровская область,100,110,120,,120,132.936,Ямщиков Д.,,,,
2,Логенова Мария,Открытая (24.08.1984)/37,65.00,1.0491,Новокузнецк/Кемеровская область,100,110,120,,120,125.892,Ямщиков Д.,,,,
3,Жулай Наталья,Открытая (14.08.1981)/40,67.50,1.0206,Новосибирск/Новосибирская область,95,97.5,-100,,97.5,99.5085,Камнев И.,,,,
4,Чудинова Анна,Открытая (03.09.1981)/40,64.80,1.0515,Новокузнецк/Кемеровская область,70,80,90,,90,94.635,Камнев И.,,,,
5,Мазур Елена,Открытая (05.09.1995)/26,63.80,1.0638,Новокузнецк/Кемеровская область,60,65,70,,70,74.466,Попа Ю.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Чудная Оксана,Открытая (30.05.1977)/44,73.00,0.9672,Новосибирск/Новосибирская область,130,-140,140,,140,135.408,Быховец А.,,,,
1,Чудная Оксана,Мастера 40-44 (30.05.1977)/44,73.00,0.9672,Новосибирск/Новосибирская область,130,-140,140,,140,135.408,Быховец А.,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Морозов Даниил,Юноши 15-19 (08.01.2008)/14,52.50,0.9715,Новокузнецк/Кемеровская область,70,90,100,,100,97.15,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Баклаков Александр,Открытая (15.09.1988)/33,74.10,0.7186,Новокузнецк/Кемеровская область,120,140,-160,,140,100.604,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Жулай Полина,Юноши 15-19 (18.10.2008)/13,76.20,0.9414,Новокузнецк/Кемеровская область,85,90,95,,95,89.433,Камнев И.,,,,
1,Хлебников Антон,Открытая (30.11.1992)/29,75.10,0.7119,Новокузнецк/Кемеровская область,210,220,227.5,,227.5,161.9573,Шабин П.,,,,
2,Астахов Станислав,Открытая (17.03.1994)/28,82.00,0.6724,Новокузнецк/Кемеровская область,190,200,205,,205,137.842,Ямщиков Д.,,,,
3,Букреев Семен,Открытая (22.07.1983)/38,82.50,0.6699,Новокузнецк/Кемеровская область,165,175,185,,185,123.9315,Самостоятельно,,,,
4,Морозов Владимир,Открытая (05.08.1977)/44,80.00,0.6827,Новокузнецк/Кемеровская область,-160,-160,160,,160,109.232,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Суетин Александр,Открытая (17.08.1983)/38,89.50,0.6402,Новокузнецк/Кемеровская область,200,220,235,,235,150.447,Ямщиков Д.,,,,
2,Князев Денис,Открытая (13.02.1989)/32,90.00,0.6384,Новосибирск/Новосибирская область,200,220,235,,235,150.024,Быховец А.,,,,
3,Богданов Никита,Открытая (12.10.1993)/28,86.50,0.6519,Новокузнецк/Кемеровская область,170,-180,185,,185,120.6015,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Быховец Артем,Открытая (19.07.1983)/38,92.15,0.638,Новосибирск/Новосибирская область,210,230,245,,245,156.31,Самостоятельно,,,,
2,Несмеянов Сергей,Открытая (05.08.1977)/44,100.00,0.6086,Новосибирск/Новосибирская область,120,140,157.5,,157.5,95.8545,Самостоятельно,,,,
1,Битук Андрей,Мастера 45-49 (28.02.1974)/47,97.80,0.6142,Новокузнецк/Кемеровская область,-190,190,200,,200,122.84,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Вишняк Анна,Открытая,60,150,172.16,,,,,,,,,,,
,Чудная Оксана,Открытая,75,140,135.408,,,,,,,,,,,
,Бахаева Екатерина,Открытая,68,120,132.936,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Хлебников Антон,Открытая,83,227.5,161.9572,,,,,,,,,,,
,Быховец Артем,Открытая,100,245,156.31,,,,,,,,,,,
,Суетин Александр,Открытая,90,235,150.024,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: СПР Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый турнир ""Сибирская Сила""",,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Новокузнецк/Кемеровская область. 22 января 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Сорокопуд Виктория,Открытая (03.01.1996)/25,51.60,1.2541,Новосибирск/Новосибирская область,27.5,-30,-32.5,,27.5,34.4878,Быховец А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Бахаева Екатерина,Открытая (10.10.1982)/39,60.50,1.1048,Новокузнецк/Кемеровская область,25,30,32.5,,32.5,35.906,Ямщиков Д.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Туркин Александр,Открытая (18.08.1986)/35,74.90,0.7132,Новокузнецк/Кемеровская область,67.6,72.5,-75,,72.5,51.707,Самостоятельно,,,,
2,Баклаков Александр,Открытая (15.09.1988)/33,74.10,0.7193,Новокузнецк/Кемеровская область,50,-60,-60,,50,35.965,Шабин П.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Букреев Семен,Открытая (22.07.1983)/38,82.50,0.6699,Новокузнецк/Кемеровская область,60,65,-67.5,,65,43.5435,Шабин П.,,,,
2,Федосеев Сергей,Открытая (18.01.1982)/40,81.30,0.6759,Новосибирск/Новосибирская область,55,-62.5,62.6,,62.5,42.2438,Быховец А.,,,,
3,Шелепов Иван,Открытая (24.09.1995)/26,82.45,0.6704,Осинники/Кемеровская область,60,-65,-65,,60,40.224,Самостоятельно,,,,
4,Козубовский Сергей,Открытая (13.08.1991)/30,77.20,0.7322,Новокузнецк/Кемеровская область,45,-55,55,,55,40.271,Ямщиков Д.,,,,
5,Садыгов Эльвин,Открытая (05.04.1994)/27,80.80,0.6785,Новокузнецк/Кемеровская область,45,55,-62.5,,55,37.3175,Ямщиков Д.,,,,
1,Суняйкин Евгений,Мастера 40-49 (13.08.1980)/41,80.00,0.6827,Новокузнецк/Кемеровская область,50,60,62.5,,62.5,42.6688,Самостоятельно,,,,
2,Федосеев Сергей,Мастера 40-49 (18.01.1982)/40,81.30,0.6759,Новосибирск/Новосибирская область,55,-62.5,62.5,,62.5,42.2438,Быховец А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Сергеев Сергей,Открытая (17.08.1993)/28,86.10,0.6536,Новокузнецк/Кемеровская область,75,-80,-80,,75,49.02,Самостоятельно,,,,
2,Гарипов Искандер,Открытая (04.09.1989)/32,85.65,0.6557,Новокузнецк/Кемеровская область,65,70,-77.5,,70,45.899,Самостоятельно,,,,
3,Камнев Илья,Открытая (30.08.1975)/46,88.00,0.6459,Новокузнецк/Кемеровская область,60,65,-67.5,,65,41.9835,Самостоятельно,,,,
1,Камнев Илья,Мастера 40-49 (30.08.1975)/46,88.00,0.6459,Новокузнецк/Кемеровская область,60,65,-67.5,,65,41.9835,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Савченко Дмитрий,Открытая (03.08.1981)/40,93.60,0.6263,Новосибирск/Новосибирская область,40,50,,,50,31.315,Быховец А.,,,,
2,Воробьев Алексей,Открытая (18.04.1975)/46,99.00,0.6111,Новокузнецк/Кемеровская область,40,45,50,,50,30.555,Самостоятельно,,,,
1,Савченко Дмитрий,Мастера 40-49 (03.08.1981)/40,93.60,0.6263,Новосибирск/Новосибирская область,40,50,,,50,31.315,Быховец А.,,,,
2,Воробьев Алексей,Мастера 40-49 (18.04.1975)/46,99.00,0.6111,Новокузнецк/Кемеровская область,40,45,50,,50,30.555,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Якимов Александр,Открытая (16.10.1987)/34,104.20,0.5994,Новосибирск/Новосибирская область,65,72.5,-77.5,,72.5,43.4565,Быховец А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Мижутин Максим,Открытая (30.12.1989)/32,125.00,0.5698,Новокузнецк/Кемеровская область,75,80,85,,85,48.433,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Арбузов Андрей,Открытая (10.03.1995)/26,134.30,0.5624,Новокузнецк/Кемеровская область,60,65,67.5,,67.5,37.962,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,
,Туркин Александр,Открытая,75,72.5,51.707,,,,,,,,,,,
,Сергеев Сергей,Открытая,90,75,49.02,,,,,,,,,,,
,Мижутин Максим,Открытая,125,85,48.433,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Сибирская Сила""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шабин Павел/ Новокузнецк,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шабин Павел/ Новокузнецк,,,,,,,,,,,,,,,
Судьи:,Самойлов Владимир/ Прокопьевск,,,,,,,,,,,,,,,
,Терехин Андрей/ Прокопьевск,,,,,,,,,,,,,,,
,Суняйкин Евгений/ Новокузнецк,,,,,,,,,,,,,,,
