Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Michael Nottenkamper,CA,90,88.7,18,170,122.5,227.5,520,M,Juniors 18-19,Raw,SBD
4,Anthony Sandoval,CA,90,86.5,18,165,127.5,217.5,510,M,Juniors 18-19,Raw,SBD
1,Shawn Murphy #1,CA,90,89.9,21,290,170,282.5,742.5,M,Juniors 20-23,Raw,SBD
2,Corey Waibel,CA,90,89.1,21,240,182.5,247.5,670,M,Juniors 20-23,Raw,SBD
3,Tanner Owings,CA,90,89.6,23,205,137.5,285,627.5,M,Juniors 20-23,Raw,SBD
4,Ben Anda,CA,90,88.7,20,210,140,227.5,577.5,M,Juniors 20-23,Raw,SBD
1,Duc Huynh,CA,100,96.45,19,205,132.5,227.5,565,M,Juniors 18-19,Raw,SBD
2,Chris Mendoza,CA,100,93.4,19,192.5,117.5,232.5,542.5,M,Juniors 18-19,Raw,SBD
DQ,Joseph Arredondo,CA,100,94.9,18,-175,100,210,,M,Juniors 18-19,Raw,SBD
DQ,Brandon Morales,CA,100,99.9,18,227.5,,245,,M,Juniors 18-19,Raw,SBD
1,Lemwannde Loet,PA,100,98.9,21,265,167.5,290,722.5,M,Juniors 20-23,Raw,SBD
2,Julio Reyes,CA,100,99.6,20,232.5,140,285,657.5,M,Juniors 20-23,Raw,SBD
3,Kelton Cernin,CA,100,98.2,23,197.5,162.5,250,610,M,Juniors 20-23,Raw,SBD
4,Justin Bose,CA,100,99.8,21,225,137.5,240,602.5,M,Juniors 20-23,Raw,SBD
5,Eric Santiago,CA,100,98.7,23,212.5,145,217.5,575,M,Juniors 20-23,Raw,SBD
6,Juan Aponte,CA,100,98.8,20,152.5,125,202.5,480,M,Juniors 20-23,Raw,SBD
DQ,Kyle Alexander #1,CA,100,98.7,20,285,150,,,M,Juniors 20-23,Raw,SBD
1,Ilyas Mohd Yusof,CA,110,110,19,187.5,130,215,532.5,M,Juniors 18-19,Raw,SBD
1,Lu Cordero,CA,110,108.9,23,272.5,190,320,782.5,M,Juniors 20-23,Raw,SBD
2,Ray Cross #2,CA,110,107.9,23,235,140,265,640,M,Juniors 20-23,Raw,SBD
3,Fabian Cruz,CA,110,101.9,23,202.5,125,220,547.5,M,Juniors 20-23,Raw,SBD
1,Paul Kwiatkowski,CA,125,119.5,21,232.5,142.5,222.5,597.5,M,Juniors 20-23,Raw,SBD
1,Chester Ramirez,CA,140+,154.6,18,250,207.5,272.5,730,M,Juniors 18-19,Raw,SBD
1,Andrew Lopez,CA,140+,159,23,255,172.5,265,692.5,M,Juniors 20-23,Raw,SBD
2,Fernando Rodriguez,CA,140+,151.6,21,265,162.5,240,667.5,M,Juniors 20-23,Raw,SBD
1,Felix Wynn,CA,67.5,67.2,27,200,160,235,595,M,Open,Raw,SBD
2,Neil Dang,CA,67.5,67.4,26,190,122.5,207.5,520,M,Open,Raw,SBD
3,Alex Aguirre,CA,67.5,66.5,24,157.5,107.5,190,455,M,Open,Raw,SBD
1,Arick Morrow,CA,75,73.6,29,210,135,245,590,M,Open,Raw,SBD
2,Richard Hsu,CA,75,74.9,28,190,122.5,227.5,540,M,Open,Raw,SBD
3,Max Munroe,CA,75,73,26,137.5,90,165,392.5,M,Open,Raw,SBD
1,AJ Prapavat,CA,82.5,80.2,28,215,182.5,265,662.5,M,Open,Raw,SBD
2,Frank Tarn,CA,82.5,81.8,28,230,160,250,640,M,Open,Raw,SBD
3,Joe Francisco #1,CA,82.5,81.7,24,237.5,132.5,250,620,M,Open,Raw,SBD
4,Jonathan Posey,CA,82.5,81.8,24,202.5,145,272.5,620,M,Open,Raw,SBD
5,Michael Gregory,CA,82.5,80.45,24,200,132.5,265,597.5,M,Open,Raw,SBD
6,Anthony Boatman,CA,82.5,82.2,29,205,152.5,237.5,595,M,Open,Raw,SBD
7,Kevin Hiura,CA,82.5,81.1,24,205,125,262.5,592.5,M,Open,Raw,SBD
8,Travis Waterman,CA,82.5,82.3,35,205,145,225,575,M,Open,Raw,SBD
9,Samuel Yoon,CA,82.5,80.9,25,192.5,135,245,572.5,M,Open,Raw,SBD
10,Edward Skabisky,MD,82.5,79.6,24,190,135,242.5,567.5,M,Open,Raw,SBD
11,Matthew Corral,CA,82.5,81,27,190,135,230,555,M,Open,Raw,SBD
12,Raeve Monce,CA,82.5,80.9,25,182.5,112.5,230,525,M,Open,Raw,SBD
13,Gregory King,CA,82.5,80.5,24,172.5,100,227.5,500,M,Open,Raw,SBD
14,Wes Whiting,CA,82.5,82.5,29,172.5,100,210,482.5,M,Open,Raw,SBD
15,Tony Tang,CA,82.5,79.4,24,142.5,70,187.5,400,M,Open,Raw,SBD
1,Shawn Murphy #1,CA,90,89.9,21,290,170,282.5,742.5,M,Open,Raw,SBD
2,Jorge Bruno,CA,90,89.9,32,235,182.5,265,682.5,M,Open,Raw,SBD
3,Corey Waibel,CA,90,89.1,21,240,182.5,247.5,670,M,Open,Raw,SBD
4,Eduardo Payan,CA,90,89.35,30,205,160,272.5,637.5,M,Open,Raw,SBD
5,Christopher Nguyen #3,CA,90,89,26,227.5,150,250,627.5,M,Open,Raw,SBD
6,Tanner Owings,CA,90,89.6,23,205,137.5,285,627.5,M,Open,Raw,SBD
7,Will James,CA,90,89.3,50,190,167.5,237.5,595,M,Open,Raw,SBD
8,Jim Kerns,CA,90,89.9,32,215,150,215,580,M,Open,Raw,SBD
9,Jonathan Shillcox,CA,90,89.6,31,192.5,120,245,557.5,M,Open,Raw,SBD
10,Jonathan-Bryant Valledor,CA,90,88.45,26,167.5,120,227.5,515,M,Open,Raw,SBD
DQ,Joey Palomera,CA,90,89.2,27,-180,120,212.5,,M,Open,Raw,SBD
DQ,William Vazquez #2,CA,90,89.25,30,195,-137.5,,,M,Open,Raw,SBD
1,Ollie Meadows,CA,100,95.7,33,262.5,187.5,295,745,M,Open,Raw,SBD
2,Lemwannde Loet,PA,100,98.9,21,265,167.5,290,722.5,M,Open,Raw,SBD
3,Kaleb Moore,CA,100,98.9,27,250,195,277.5,722.5,M,Open,Raw,SBD
4,Samuel Salgado,CA,100,98.3,24,237.5,175,250,662.5,M,Open,Raw,SBD
5,Jeff Younger,CA,100,98.8,30,247.5,150,260,657.5,M,Open,Raw,SBD
6,William Ha,CA,100,99,30,235,157.5,260,652.5,M,Open,Raw,SBD
7,Joey Mullen,CA,100,95.8,27,197.5,172.5,237.5,607.5,M,Open,Raw,SBD
8,Brandon Morales,CA,100,99.9,18,227.5,135,245,607.5,M,Open,Raw,SBD
9,Manuel Chavez,CA,100,97.5,24,227.5,122.5,245,595,M,Open,Raw,SBD
10,Kevin Tsui,CA,100,93.4,24,187.5,125,227.5,540,M,Open,Raw,SBD
11,Brandon Dorfman,CA,100,98.7,31,175,122.5,190,487.5,M,Open,Raw,SBD
12,Steve Arathuzik,CA,100,98.4,42,172.5,97.5,185,455,M,Open,Raw,SBD
1,Lu Cordero,CA,110,108.9,23,272.5,190,320,782.5,M,Open,Raw,SBD
2,Sean Lugo,CA,110,107.6,30,247.5,167.5,265,680,M,Open,Raw,SBD
3,Derek Schaeffer,CA,110,107.6,24,227.5,160,272.5,660,M,Open,Raw,SBD
4,Joe Torres #1,CA,110,110,28,240,170,247.5,657.5,M,Open,Raw,SBD
5,Adam Solorio,CA,110,106.3,28,227.5,145,277.5,650,M,Open,Raw,SBD
6,Ray Cross #2,CA,110,107.9,23,235,140,265,640,M,Open,Raw,SBD
7,Anthony Mosallam,CA,110,104,24,220,125,290,635,M,Open,Raw,SBD
8,Matthew Didier,CA,110,108.8,30,220,130,262.5,612.5,M,Open,Raw,SBD
9,Chiram Littleton,CA,110,103.1,41,195,142.5,232.5,570,M,Open,Raw,SBD
10,Lorenzo Baldwin,CA,110,107.2,26,165,122.5,220,507.5,M,Open,Raw,SBD
1,Adam Leidigh,CA,125,122.3,29,307.5,210,332.5,850,M,Open,Raw,SBD
2,Douglas Malo,CA,125,120,27,320,190,337.5,847.5,M,Open,Raw,SBD
3,Chris Gordert,CA,125,122.5,27,302.5,212.5,325,840,M,Open,Raw,SBD
4,Emilio Paez,CA,125,121.9,37,295,195,320,810,M,Open,Raw,SBD
5,Chris Hernandez,CA,125,115.1,27,262.5,167.5,277.5,707.5,M,Open,Raw,SBD
6,Adolph Angulo,CA,125,119.5,26,200,155,277.5,632.5,M,Open,Raw,SBD
1,Mike Haas,CA,140,132.1,31,242.5,190,337.5,770,M,Open,Raw,SBD
2,Bruce Leaupepe,CA,140,134.2,26,255,242.5,267.5,765,M,Open,Raw,SBD
3,Jonathan Diaz,CA,140,129.7,29,230,157.5,272.5,660,M,Open,Raw,SBD
1,Andrew Lopez,CA,140+,159,23,255,172.5,265,692.5,M,Open,Raw,SBD
2,Rolando Romo Jr,CA,140+,158.5,29,232.5,132.5,250,615,M,Open,Raw,SBD
3,Curtis Hudson,CA,140+,156.5,34,167.5,125,205,497.5,M,Open,Raw,SBD
1,Travis Waterman,CA,82.5,82.3,35,205,145,225,575,M,Submasters 35-39,Raw,SBD
1,Daryl Williams,CA,90,85.3,35,172.5,142.5,255,570,M,Submasters 35-39,Raw,SBD
1,Zach Pricer,CA,110,109.1,39,240,162.5,285,687.5,M,Submasters 35-39,Raw,SBD
1,Scott Christian,CA,125,123.7,35,215,147.5,277.5,640,M,Submasters 35-39,Raw,SBD
2,Christopher Young #1,CA,125,122.7,35,205,152.5,237.5,595,M,Submasters 35-39,Raw,SBD
1,Jose Lim-Valle,CA,140,138.9,36,152.5,122.5,205,480,M,Submasters 35-39,Raw,SBD
1,Gordon Santee,CA,60,59.4,70,70,70,140,280,M,Masters 70-74,Raw,SBD
1,Jim Gallagher #1,CA,75,74.4,81,67.5,82.5,147.5,297.5,M,Masters 80+,Raw,SBD
2,Phillip Biles,CA,75,71.9,80,52.5,52.5,120,225,M,Masters 80+,Raw,SBD
1,Javier Avila,CA,82.5,82.5,60,182.5,92.5,230,505,M,Masters 60-64,Raw,SBD
DQ,Bryan Radosavcev,CA,90,87,40,-185,,,,M,Masters 40-44,Raw,SBD
1,Will James,CA,90,89.3,50,190,167.5,237.5,595,M,Masters 50-54,Raw,SBD
2,Daniel Mahan,CA,90,89.9,50,217.5,120,227.5,565,M,Masters 50-54,Raw,SBD
1,Steve Arathuzik,CA,100,98.4,42,172.5,97.5,185,455,M,Masters 40-44,Raw,SBD
1,Rich Hodgson,CA,100,95.9,46,155,127.5,205,487.5,M,Masters 45-49,Raw,SBD
1,Chris Grace,CA,125,119.25,44,265,205,285,755,M,Masters 40-44,Raw,SBD
1,Gerry Torres,CA,125,118,59,182.5,165,182.5,530,M,Masters 55-59,Raw,SBD
1,Nicki I'Anson,CA,82.5,81,50,137.5,82.5,185,405,F,Open,Wraps,SBD
1,Tanya Reed,CA,75,74.6,53,137.5,105,190,432.5,F,Masters 50-54,Wraps,SBD
1,Nicki I'Anson,CA,82.5,81,50,137.5,82.5,185,405,F,Masters 50-54,Wraps,SBD
DQ,Alex Ramirez #3,CA,82.5,80.1,21,-160,142.5,205,,M,Juniors 20-23,Wraps,SBD
1,Felix Morales,CA,90,89.7,20,257.5,162.5,257.5,677.5,M,Juniors 20-23,Wraps,SBD
1,Ramon Beltran-Cruz Jr,CA,100,95.2,23,205,147.5,250,602.5,M,Juniors 20-23,Wraps,SBD
2,Gabriel Vega,CA,100,95.6,21,222.5,137.5,227.5,587.5,M,Juniors 20-23,Wraps,SBD
1,Anthony Ramirez,CA,110,109.8,19,240,155,267.5,662.5,M,Juniors 18-19,Wraps,SBD
1,Brian Rangel,CA,110,108.4,20,187.5,142.5,227.5,557.5,M,Juniors 20-23,Wraps,SBD
1,Henry Pineda,CA,125,120.3,19,205,140,260,605,M,Juniors 18-19,Wraps,SBD
1,Donovyn Gray-Parker,CA,125,124.3,22,240,150,215,605,M,Juniors 20-23,Wraps,SBD
1,Ricardo Toriz,CA,140,132.5,19,250,137.5,275,662.5,M,Juniors 18-19,Wraps,SBD
1,Nathaniel Ruiz,CA,82.5,81.05,25,222.5,155,262.5,640,M,Open,Wraps,SBD
2,Christian Garcilazo,CA,82.5,82.2,24,192.5,142.5,245,580,M,Open,Wraps,SBD
1,Manuel Torres,CA,100,98.4,24,260,152.5,262.5,675,M,Open,Wraps,SBD
2,Ramon Beltran-Cruz Jr,CA,100,95.2,23,205,147.5,250,602.5,M,Open,Wraps,SBD
3,Julian Gutierrez,CA,100,98.4,29,215,122.5,227.5,565,M,Open,Wraps,SBD
1,Rocky Ruiz #1,CA,110,105.1,25,272.5,240,242.5,755,M,Open,Wraps,SBD
2,Anthony Ramirez,CA,110,109.8,19,240,155,267.5,662.5,M,Open,Wraps,SBD
3,Jeremy Saenz,CA,110,108.5,38,195,182.5,227.5,605,M,Open,Wraps,SBD
4,Karl Davenport,CA,110,109.6,52,200,130,205,535,M,Open,Wraps,SBD
DQ,Eddie Estrada,CA,110,105.5,35,-257.5,145,272.5,,M,Open,Wraps,SBD
DQ,Scott Ruby,CO,110,106.6,32,-262.5,185,272.5,,M,Open,Wraps,SBD
1,Eric Olivas,NM,125,123.8,30,267.5,210,295,772.5,M,Open,Wraps,SBD
2,Donovyn Gray-Parker,CA,125,124.3,22,240,150,215,605,M,Open,Wraps,SBD
3,Marc Stout,CA,125,122.3,35,215,157.5,227.5,600,M,Open,Wraps,SBD
1,Derek Collister,CA,140,138.2,29,300,187.5,275,762.5,M,Open,Wraps,SBD
1,Alberto Toriz,CA,140+,155.9,27,342.5,220,320,882.5,M,Open,Wraps,SBD
1,Jeremy Saenz,CA,110,108.5,38,195,182.5,227.5,605,M,Submasters 35-39,Wraps,SBD
1,Josh Maish,CA,125,121.5,36,267.5,192.5,280,740,M,Submasters 35-39,Wraps,SBD
2,Marc Stout,CA,125,122.3,35,215,157.5,227.5,600,M,Submasters 35-39,Wraps,SBD
1,Matt Olivares,CA,82.5,82.3,41,190,117.5,195,502.5,M,Masters 40-44,Wraps,SBD
1,Michael Womelsdorf,CA,100,97.4,59,107.5,107.5,147.5,362.5,M,Masters 55-59,Wraps,SBD
1,Karl Davenport,CA,110,109.6,52,200,130,205,535,M,Masters 50-54,Wraps,SBD
1,Greg Baxter,CA,110,101.8,62,200,110,270,580,M,Masters 60-64,Wraps,SBD
1,Eduardo Martinez,CA,140+,146.8,46,307.5,125,320,752.5,M,Masters 45-49,Wraps,SBD
1,Jose Hernandez #1,CA,82.5,81.55,49,230,127.5,217.5,575,M,Masters 45-49,Single-ply,SBD
1,Larry Manly,CA,82.5,82.4,80,62.5,70,107.5,240,M,Masters 80+,Single-ply,SBD
