Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sarah Ingersoll,F,SBD,FR-O,57,Raw,2001,,VA,56.5,77.5,87.5,97.5,97.5,-42.5,-45,45,45.0,117.5,127.5,-132.5,127.5,270,,
3,Amanda Martin #2,F,SBD,FR-O,57,Raw,2000,,NY,55.95,87.5,92.5,100,100.0,52.5,-57.5,-60,52.5,100,107.5,-117.5,107.5,260,,
4,Lauren Barrera,F,SBD,FR-O,57,Raw,1996,,NY,55.8,60,65,-70,65.0,32.5,-35,-35,32.5,90,97.5,102.5,102.5,200,,
5,Kyla Santiago,F,SBD,FR-O,57,Raw,1988,,NY,52.9,50,55,57.5,57.5,40,42.5,-45,42.5,65,70,75,75.0,175,,
1,Samantha Rivera,F,SBD,FR-O,63,Raw,1993,,NY,61.6,120,130,132.5,132.5,65,70,-72.5,70.0,145,155,-162.5,155.0,357.5,,
2,Gabriella Murley,F,SBD,FR-O,63,Raw,2001,,FL,62.6,125,130,137.5,137.5,65,70,-72.5,70.0,137.5,-140,140,140.0,347.5,,
3,Paulina Fink,F,SBD,FR-O,63,Raw,1989,,NY,60.75,90,95,100,100.0,70,72.5,-77.5,72.5,125,137.5,142.5,142.5,315,,
4,Naomi Edegbe,F,SBD,FR-O,63,Raw,2000,,NY,61.65,87.5,92.5,97.5,97.5,62.5,67.5,72.5,72.5,-105,107.5,112.5,112.5,282.5,,
DQ,Cora Haefner,F,SBD,FR-O,63,Raw,2001,,VA,62.6,-92.5,92.5,100,100.0,57.5,-62.5,62.5,62.5,-117.5,-117.5,-120,,,,
1,Katelyn Brunson,F,SBD,FR-O,72,Raw,2000,,NY,70.1,122.5,127.5,132.5,132.5,62.5,67.5,70,70.0,137.5,145,155,155.0,357.5,,
2,Amy Koch,F,SBD,FR-O,72,Raw,1977,,NY,67.6,127.5,132.5,137.5,137.5,55,57.5,-60,57.5,132.5,140,147.5,147.5,342.5,,
3,Kayla Williams-Wright,F,SBD,FR-O,72,Raw,2000,,NY,70.35,87.5,-92.5,95,95.0,57.5,-60,-60,57.5,137.5,145,-152.5,145.0,297.5,,
4,Hannah Scott,F,SBD,FR-O,72,Raw,1994,,NY,71.95,100,105,110,110.0,-50,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,275,,
5,Katie Moskal,F,SBD,FR-O,72,Raw,1982,Real Fit Life,NY,63.6,82.5,87.5,95,95.0,42.5,45,-47.5,45.0,120,125,130,130.0,270,,
1,Mary Bayer,F,SBD,FR-O,84,Raw,1997,,NY,78.3,85,87.5,90,90.0,65,67.5,-70,67.5,-112.5,122.5,-127.5,122.5,280,,
2,Kristina Hall,F,SBD,FR-O,84,Raw,1989,,NY,78.25,70,75,-77.5,75.0,35,40,-42.5,40.0,87.5,100,-112.5,100.0,215,,
1,Zahara Moore,F,SBD,FR-O,84+,Raw,1989,,NY,107.25,132.5,145,150,150.0,67.5,75,80,80.0,145,165,175,175.0,405,,
2,Amy Henges,F,SBD,FR-O,84+,Raw,1981,,NY,113.7,122.5,127.5,137.5,137.5,52.5,55,57.5,57.5,142.5,152.5,165,165.0,360,,
3,Jessica Roberts,F,SBD,FR-O,84+,Raw,1983,Real Fit Life,NY,106.2,115,125,130,130.0,65,70,72.5,72.5,120,125,130,130.0,332.5,,
4,Paige Keneston-Gumaer,F,SBD,FR-O,84+,Raw,1992,Real Fit Life,NY,92.7,100,110,120,120.0,57.5,-62.5,-62.5,57.5,112.5,117.5,122.5,122.5,300,,
5,Molly Emmons,F,SBD,FR-O,84+,Raw,1981,,NY,94.4,-92.5,92.5,-105,92.5,57.5,62.5,67.5,67.5,115,125,137.5,137.5,297.5,,
6,Tricia Goyette,F,SBD,FR-O,84+,Raw,1980,,NY,131.44,77.5,87.5,-95,87.5,40,47.5,-57.5,47.5,125,140,152.5,152.5,287.5,,
1,Jasmine Nautel,F,SBD,FR-T2,52,Raw,2002,,NY,47.3,87.5,92.5,95,95.0,50,52.5,-55,52.5,102.5,107.5,-112.5,107.5,255,,
1,Sarah Ingersoll,F,SBD,FR-T3,57,Raw,2001,,VA,56.5,77.5,87.5,97.5,97.5,-42.5,-45,45,45.0,117.5,127.5,-132.5,127.5,270,,
1,Kate Jensen,F,SBD,FR-T3,63,Raw,2000,,NY,61.2,92.5,97.5,102.5,102.5,45,50,-52.5,50.0,100,107.5,-110,107.5,260,,
1,Kalissa Koch,F,SBD,FR-Y3,52,Raw,2007,,NY,49.9,57.5,62.5,65,65.0,27.5,30,-32.5,30.0,65,70,77.5,77.5,172.5,,
1,Keith Nautel,M,SBD,M-M2,83,Single-ply,1965,,NY,82.35,150,205,-245,205.0,125,170,-175,170.0,200,262.5,-272.5,262.5,637.5,,
1,Keith Nautel,M,SBD,M-O,83,Single-ply,1965,,NY,82.35,150,205,-245,205.0,125,170,-175,170.0,200,262.5,-272.5,262.5,637.5,,
1,Cody Giampa,M,SBD,M-O,120,Single-ply,1991,,MA,120,390,412.5,-414,412.5,305,-310,,305.0,315,327.5,-332.5,327.5,1045,,
1,Jorge Ramirez-Garcia,M,SBD,MR-Jr,74,Raw,1999,,NJ,73.95,205,207.5,220,220.0,122.5,130,137.5,137.5,272.5,-285,-285,272.5,630,,
2,Aidden Arel,M,SBD,MR-Jr,74,Raw,1999,Iron Beast Powerlifting,CT,72.35,140,155,162.5,162.5,110,120,127.5,127.5,180,185,187.5,187.5,477.5,,
DQ,Syed Hashmi,M,SBD,MR-Jr,74,Raw,1999,,NY,66.6,-202.5,-202.5,-202.5,,100,-115,-115,100.0,212.5,242.5,-262.5,242.5,,,
1,Davuth Kong,M,SBD,MR-Jr,83,Raw,1997,,MA,75.9,190,200,205,205.0,120,125,132.5,132.5,-217.5,225,235,235.0,572.5,,
2,Jordan Steiner,M,SBD,MR-Jr,83,Raw,1997,,NY,77.7,100,112.5,122.5,122.5,87.5,100,-107.5,100.0,105,120,-137.5,120.0,342.5,,
1,Dwardly Edouard,M,SBD,MR-Jr,93,Raw,1996,,DE,90.3,272.5,295,305,305.0,170,185,-190,185.0,307.5,317.5,-340,317.5,807.5,,
2,Marvin Spady,M,SBD,MR-Jr,93,Raw,1997,,DE,90.65,232.5,250,-265,250.0,185,190,-195,190.0,232.5,245,257.5,257.5,697.5,,
3,Kevin Mock,M,SBD,MR-Jr,93,Raw,1996,,PA,90.8,205,215,-227.5,215.0,142.5,147.5,152.5,152.5,265,282.5,285,285.0,652.5,,
1,Zachary McHarg,M,SBD,MR-Jr,105,Raw,1998,,NY,102.5,217.5,227.5,235,235.0,147.5,152.5,155,155.0,250,-262.5,262.5,262.5,652.5,,
2,Anthony Angelini,M,SBD,MR-Jr,105,Raw,1996,,NY,97.45,192.5,202.5,210,210.0,167.5,175,177.5,177.5,220,237.5,250,250.0,637.5,,
3,Brandon Leap,M,SBD,MR-Jr,105,Raw,1996,,NY,104.75,200,212.5,227.5,227.5,112.5,125,130,130.0,240,255,-272.5,255.0,612.5,,
4,Tyler Wolstenholme,M,SBD,MR-Jr,105,Raw,1998,,NY,98.4,182.5,197.5,-212.5,197.5,115,-130,-130,115.0,192.5,205,220,220.0,532.5,,
1,Jamie Ghigiarelli,M,SBD,MR-M1,83,Raw,1976,,NY,81.55,185,192.5,197.5,197.5,90,95,-100,95.0,-235,250,-265,250.0,542.5,,
1,Matt Bilow,M,SBD,MR-M1,93,Raw,1979,,NY,92.2,150,167.5,175,175.0,135,-147.5,-147.5,135.0,170,182.5,190,190.0,500,,
1,Daniel Breton,M,SBD,MR-M2,83,Raw,1966,,MA,80.7,150,160,167.5,167.5,92.5,102.5,-105,102.5,192.5,205,-215,205.0,475,,
1,Troy Gibson,M,SBD,MR-M2,93,Raw,1965,,NY,92.35,200,,,200.0,155,165,,165.0,200,,,200.0,565,,
1,J. Matthew Smith,M,SBD,MR-M2,105,Raw,1967,,NY,93.95,110,117.5,122.5,122.5,115,117.5,-130,117.5,132.5,140,147.5,147.5,387.5,,
2,Raymond Miller,M,SBD,MR-M2,105,Raw,1964,,NY,95.15,-90,90,95,95.0,90,95,100,100.0,137.5,142.5,147.5,147.5,342.5,,
DQ,Terrance Wynne,M,SBD,MR-M3,74,Raw,1956,,NY,73.35,107.5,115,,115.0,-70,-75,-75,,147.5,165,,165.0,,,
1,Pete Fenaroli,M,SBD,MR-M3,83,Raw,1956,,NY,82,145,-155,-160,145.0,135,137.5,-140,137.5,210,220,-230,220.0,502.5,,
1,James Davis,M,SBD,MR-M4,105,Raw,1949,,NY,99.2,115,120,125,125.0,80,85,87.5,87.5,162.5,170,-177.5,170.0,382.5,,
1,Jacob Kobusky,M,SBD,MR-O,59,Raw,2000,,PA,51.7,-110,110,115,115.0,72.5,77.5,-80,77.5,132.5,140,147.5,147.5,340,,
1,Caleb Moreno,M,SBD,MR-O,66,Raw,1998,,NM,64.1,-147.5,147.5,155,155.0,107.5,112.5,-115,112.5,155,165,170,170.0,437.5,,
2,Joseph Anderson,M,SBD,MR-O,66,Raw,1995,,NY,65.3,130,-145,152.5,152.5,80,90,95,95.0,167.5,187.5,-200,187.5,435,,
3,Devon Joseph,M,SBD,MR-O,66,Raw,1998,,RI,64.4,107.5,115,-122.5,115.0,85,87.5,-92.5,87.5,152.5,165,-180,165.0,367.5,,
1,Jacob Lynch,M,SBD,MR-O,74,Raw,1995,,NY,72.3,232.5,240,245,245.0,145,150,155,155.0,272.5,285,-295,285.0,685,,
2,Jorge Ramirez-Garcia,M,SBD,MR-O,74,Raw,1999,,NJ,73.95,205,207.5,220,220.0,122.5,130,137.5,137.5,272.5,-285,-285,272.5,630,,
3,Tony Nguyen #1,M,SBD,MR-O,74,Raw,2001,,PA,71.7,200,207.5,-212.5,207.5,100,105,-110,105.0,215,220,-232.5,220.0,532.5,,
4,Luke Frioni,M,SBD,MR-O,74,Raw,2000,,PA,73.1,170,177.5,185,185.0,102.5,105,-107.5,105.0,215,227.5,-240,227.5,517.5,,
5,Aidden Arel,M,SBD,MR-O,74,Raw,1999,Iron Beast Powerlifting,CT,72.35,140,155,162.5,162.5,110,120,127.5,127.5,180,185,187.5,187.5,477.5,,
1,Uriah Armstrong,M,SBD,MR-O,83,Raw,2000,,AZ,82.25,230,240,247.5,247.5,122.5,130,-135,130.0,237.5,247.5,-255,247.5,625,,
2,Jaxson Barnwell,M,SBD,MR-O,83,Raw,2000,,NY,82.1,215,227.5,-232.5,227.5,122.5,130,-135,130.0,237.5,247.5,255,255.0,612.5,,
3,Andrew Corkery,M,SBD,MR-O,83,Raw,2000,,NH,82.05,215,-222.5,222.5,222.5,122.5,127.5,-132.5,127.5,242.5,250,-257.5,250.0,600,,
4,Michael Marinello,M,SBD,MR-O,83,Raw,1992,,NY,79.9,192.5,202.5,215,215.0,107.5,115,-122.5,115.0,225,245,-265,245.0,575,,
5,Enrique Ortega,M,SBD,MR-O,83,Raw,1997,,NY,80.65,180,190,-200,190.0,125,135,-140,135.0,190,205,220,220.0,545,,
6,Jamie Ghigiarelli,M,SBD,MR-O,83,Raw,1976,,NY,81.55,185,192.5,197.5,197.5,90,95,-100,95.0,-235,250,-265,250.0,542.5,,
7,Andrew Kazmer,M,SBD,MR-O,83,Raw,2000,,MA,80.85,140,-150,160,160.0,117.5,-122.5,122.5,122.5,185,205,217.5,217.5,500,,
8,Daniel Galarza,M,SBD,MR-O,83,Raw,1986,,NJ,79.2,145,147.5,-182.5,147.5,-120,120,-125,120.0,200,210,-220,210.0,477.5,,
1,Dwardly Edouard,M,SBD,MR-O,93,Raw,1996,,DE,90.3,272.5,295,305,305.0,170,185,-190,185.0,307.5,317.5,-340,317.5,807.5,,
2,Daniel Howell,M,SBD,MR-O,93,Raw,1994,,MA,90.75,270,280,-292.5,280.0,142.5,150,-155,150.0,325,-335,-335,325.0,755,,
3,Kevin Mock,M,SBD,MR-O,93,Raw,1996,,PA,90.8,205,215,-227.5,215.0,142.5,147.5,152.5,152.5,265,282.5,285,285.0,652.5,,
4,John Keeley,M,SBD,MR-O,93,Raw,2001,,NY,92.65,215,-225,-225,215.0,132.5,142.5,-145,142.5,225,237.5,-250,237.5,595,,
5,Matt Bilow,M,SBD,MR-O,93,Raw,1979,,NY,92.2,150,167.5,175,175.0,135,-147.5,-147.5,135.0,170,182.5,190,190.0,500,,
6,David Lochner,M,SBD,MR-O,93,Raw,1988,,NY,92.5,162.5,165,-170,165.0,95,97.5,-100,97.5,190,195,200,200.0,462.5,,
1,Frederick Rumler,M,SBD,MR-O,105,Raw,1987,,NY,94.1,222.5,230,245,245.0,172.5,182.5,-192.5,182.5,230,235,242.5,242.5,670,,
2,Zachary McHarg,M,SBD,MR-O,105,Raw,1998,,NY,102.5,217.5,227.5,235,235.0,147.5,152.5,155,155.0,250,-262.5,262.5,262.5,652.5,,
3,Anthony Angelini,M,SBD,MR-O,105,Raw,1996,,NY,97.45,192.5,202.5,210,210.0,167.5,175,177.5,177.5,220,237.5,250,250.0,637.5,,
4,Mike Runyan,M,SBD,MR-O,105,Raw,1991,,NY,103.3,222.5,235,245,245.0,130,-140,-140,130.0,242.5,255,-260,255.0,630,,
5,Julian Meares III,M,SBD,MR-O,105,Raw,1997,,MD,101.65,190,200,,200.0,135,145,,145.0,260,,,260.0,605,,
6,Gunther Kroth,M,SBD,MR-O,105,Raw,2000,,NY,100.1,165,175,190,190.0,85,97.5,-105,97.5,195,210,222.5,222.5,510,,
1,William Backenstoe,M,SBD,MR-O,120,Raw,2000,,OH,118.7,227.5,235,242.5,242.5,137.5,145,-155,145.0,257.5,272.5,-282.5,272.5,660,,
2,Edmund Cameron,M,SBD,MR-O,120,Raw,1996,,NY,112.25,200,215,227.5,227.5,137.5,147.5,-157.5,147.5,250,260,,260.0,635,,
3,Maxwell Brault,M,SBD,MR-O,120,Raw,1999,,MA,113.8,-205,207.5,210,210.0,137.5,140,142.5,142.5,227.5,230,232.5,232.5,585,,
1,Kenneth Silvestro,M,SBD,MR-T2,59,Raw,2003,,NY,56.8,67.5,72.5,77.5,77.5,47.5,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,247.5,,
1,Alex Sydor,M,SBD,MR-T2,83,Raw,2002,,NY,82,220,240,-245,240.0,130,137.5,140,140.0,230,245,255,255.0,635,,
1,Tony Nguyen #1,M,SBD,MR-T3,74,Raw,2001,,PA,71.7,200,207.5,-212.5,207.5,100,105,-110,105.0,215,220,-232.5,220.0,532.5,,
1,Andrew Kazmer,M,SBD,MR-T3,83,Raw,2000,,MA,80.85,140,-150,160,160.0,117.5,-122.5,122.5,122.5,185,205,217.5,217.5,500,,
1,Ryan Panzavecchia,M,SBD,MR-T3,105,Raw,2001,,NY,102.05,180,192.5,197.5,197.5,115,122.5,127.5,127.5,207.5,220,230,230.0,555,,
2,Gunther Kroth,M,SBD,MR-T3,105,Raw,2000,,NY,100.1,165,175,190,190.0,85,97.5,-105,97.5,195,210,222.5,222.5,510,,
1,Joshua Henges,M,SBD,MR-Y2,44,Raw,2008,,NY,40.45,25,27.5,32.5,32.5,-25,-25,25,25.0,-45,55,60,60.0,117.5,,
1,June Osborne,F,BD,FR-M1,84+,Raw,1979,Real Fit Life,NY,101.55,,,,,37.5,-42.5,-42.5,37.5,85,90,95,95.0,132.5,,
1,Jayne Marzello,F,BD,FR-O,57,Raw,1983,Real Fit Life,NY,56.85,,,,,52.5,-57.5,-57.5,52.5,90,-92.5,-92.5,90.0,142.5,,
1,Isabella Storms,F,BD,FR-Y3,84,Raw,2006,,NY,79.5,,,,,35,37.5,40,40.0,72.5,77.5,85,85.0,125,,
