Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
33,Erik Poláček,M,,1995,,Raw,Open,109.5,110,,,,,,,,140,,,,,140,B
34,Martin Filip,M,,1995,,Raw,Open,89.9,90,,,,,,,,125,,,,,125,B
35,Stanislav Cimpa,M,,1991,,Raw,Open,62.5,67.5,,,,,,,,85,,,,,85,B
36,Ján Kaleta,M,,1992,,Raw,Open,145.4,140+,,,,,,,,135,,,,,135,B
37,Matěj Čížek,M,,1999,,Raw,Open,146.2,140+,,,,,,,,125,,,,,125,B
1,Rémy Krayzel,M,,1955,,Single-ply,M65-69,85.45,90,,,,,,,,185,,,,,185,B
2,Václav Mařík,M,,1979,,Single-ply,M40-49,103.6,110,,,,,,,,250,,,,,250,B
3,Miroslav Drnek,M,,1972,,Single-ply,M50-59,84.6,90,,,,,,,,190,,,,,190,B
4,Pavel Hurdálek,M,,1980,,Single-ply,M40-49,116.2,125,,,,,,,,240,,,,,240,B
5,Jozef Völgyák,M,,1982,,Single-ply,M40-49,107.8,110,,,,,,,,175,,,,,175,B
6,Josef Jeníček,M,,1973,,Single-ply,M50-59,103.7,110,,,,,,,,140,,,,,140,B
1,Rémy Krayzel,M,,1955,,Raw,M65-69,85.45,90,,,,,,,,170,,,,,170,B
2,František Nováček,M,,1964,,Raw,M50-59,109.1,110,,,,,,,,192.5,,,,,192.5,B
3,Josef Mazač,M,,1976,,Raw,M40-49,147.2,140+,,,,,,,,250,,,,,250,B
4,Milan Mrázek,M,,1979,,Raw,M40-49,153.8,140+,,,,,,,,255,,,,,255,B
5,Milan Suk,M,,1963,,Raw,M60-64,79.9,82.5,,,,,,,,150,,,,,150,B
6,Karel Schoř,M,,1955,,Raw,M65-69,80.75,82.5,,,,,,,,130,,,,,130,B
7,Pavel Žibrita,M,,1970,,Raw,M50-59,117.9,125,,,,,,,,197.5,,,,,197.5,B
8,Petr Novák,M,,1977,,Raw,M40-49,97.55,100,,,,,,,,210,,,,,210,B
9,František Štěpánek,M,,1978,,Raw,M40-49,91.05,100,,,,,,,,200,,,,,200,B
10,Vladan Zapletal,M,,1971,,Raw,M50-59,84.3,90,,,,,,,,162.5,,,,,162.5,B
11,Petr Gažko,M,,1982,,Raw,M40-49,81.65,82.5,,,,,,,,185,,,,,185,B
12,Marcel Baláž,M,,1977,,Raw,M40-49,106.3,110,,,,,,,,192.5,,,,,192.5,B
13,Radovan Tellner,M,,1981,,Raw,M40-49,139.6,140,,,,,,,,210,,,,,210,B
14,Petr Rambousek,M,,1964,,Raw,M50-59,82.25,82.5,,,,,,,,130,,,,,130,B
15,Marcin Czaja,M,,1976,,Raw,M40-49,136.7,140,,,,,,,,187.5,,,,,187.5,B
16,Roman Růžička,M,,1965,,Raw,M50-59,106.6,110,,,,,,,,147.5,,,,,147.5,B
17,Vladimír Karchňák,M,,1976,,Raw,M40-49,113.9,125,,,,,,,,180,,,,,180,B
18,Stanislav Tůma,M,,1977,,Raw,M40-49,89.4,90,,,,,,,,160,,,,,160,B
19,Petr Kábrt,M,,1972,,Raw,M50-59,95.5,100,,,,,,,,152.5,,,,,152.5,B
20,Pavel Vechter,M,,1976,,Raw,M40-49,74.4,75,,,,,,,,125,,,,,125,B
21,Martin Hurdálek,M,,1978,,Raw,M40-49,103.2,110,,,,,,,,160,,,,,160,B
22,Přemysl Rychtera,M,,1980,,Raw,M40-49,80.05,82.5,,,,,,,,140,,,,,140,B
23,Pavel Rychtera,M,,1982,,Raw,M40-49,102.8,110,,,,,,,,165,,,,,165,B
24,Michal Jandora,M,,1979,,Raw,M40-49,114,125,,,,,,,,160,,,,,160,B
25,Petr Nosek,M,,1959,,Raw,M65-69,94.4,100,,,,,,,,95,,,,,95,B
26,Robert Kovačík,M,,1980,,Raw,M40-49,81.8,82.5,,,,,,,,90,,,,,90,B
