OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,28/09/2024,Ireland,,Dublin,ABS Teens 5 & U21,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
12,Josh Tanner,,M,,,,,Classic_raw,Male Teens,67.7,All,145,157.5,165,165,,105,-112.5,-115,105,,170,182.5,190,190,,460,SBD
13,Paulius Kozeniauskas,,M,,,,,Classic_raw,Male Teens,79.2,All,162.5,175,-182.5,175,,100,110,112.5,112.5,,195,210,220,220,,507.5,SBD
14,Clark Bermudo,,M,,,,,Classic_raw,Male Teens,97.6,All,205,217.5,225,225,,110,117.5,120,120,,185,200,212.5,212.5,,557.5,SBD
15,Jayden Malone,,M,,,,,Classic_raw,Male Teens,59.9,All,-135,140,-145,140,,-85,85,-92.5,85,,150,162.5,172.5,172.5,,397.5,SBD
16,Ryan Boyd,,M,,,,,Classic_raw,Male Teens,81.2,All,150,160,170,170,,85,92.5,95,95,,200,210,220,220,,485,SBD
17,Phelim Cullen,,M,,,,,Classic_raw,Male Teens,71.3,All,130,140,-152.5,140,,85,90,-92.5,90,,170,185,195,195,,425,SBD
18,Jake Byrne,,M,2008,16,,,Classic_raw,Male Teens,69.7,All,110,115,122.5,122.5,,95,100,-105,100,,165,180,190,190,,412.5,SBD
19,Nathan Roberts Quinless,,M,2005,18,,,Classic_raw,Male Teens,82.2,All,155,165,172.5,172.5,,82.5,87.5,90,90,,177.5,185,192.5,192.5,,455,SBD
20,Scott Holland,,M,2009,15,,,Classic_raw,Male Teens,68.8,All,137.5,147.5,157.5,157.5,,77.5,82.5,-85,82.5,,145,160,165,165,,405,SBD
21,Josh Wilson,,M,2006,18,,,Classic_raw,Male Teens,127.4,All,165,180,190,190,,-110,112.5,-120,112.5,,215,230,240,240,,542.5,SBD
22,Jamie Fitzgerald,,M,,,,,Classic_raw,Male Teens,132.2,All,190,200,207.5,207.5,,100,107.5,-110,107.5,,200,215,-225,215,,530,SBD
23,Shane Hogan,,M,2006,18,,,Classic_raw,Male Teens,129.5,All,175,190,200,200,,97.5,105,112.5,112.5,,175,192.5,207.5,207.5,,520,SBD
24,Connor Maleady,,M,,,,,Classic_raw,Male Teens,84.8,All,145,155,160,160,,75,80,85,85,,155,170,177.5,177.5,,422.5,SBD
25,Craig Fogarty,,M,,,,,Classic_raw,Male Teens,61,All,105,120,127.5,127.5,,50,57.5,62.5,62.5,,120,137.5,-147.5,137.5,,327.5,SBD
26,Patrick Duffy,,M,,,,,Classic_raw,Male Teens,87.3,All,100,122.5,135,135,,90,97.5,105,105,,140,160,-175,160,,400,SBD
27,Ben Davies,,M,2006,18,,,Classic_raw,Male Teens,100.3,All,140,152.5,-155,152.5,,82.5,87.5,-90,87.5,,160,165,170,170,,410,SBD
DQ,Ryan McGeehan,,M,,,,,Classic_raw,Male Teens,87.2,All,-220,-220,-220,,,120,127.5,-135,127.5,,230,-250,250,250,,,SBD
1,Jack Molloy Brito,,M,,,,,Classic_raw,Male U21,65.2,All,170,185,190,190,,87.5,95,-100,95,,240,-257.5,265,265,,550,SBD
2,Oisín Blaney Shorte,,M,,,,,Classic_raw,Male U21,92.4,All,232.5,242.5,247.5,247.5,,162.5,170,175,175,,232.5,247.5,257.5,257.5,,680,SBD
3,Joshua Bello,,M,,,,,Classic_raw,Male U21,98.3,All,215,232.5,250,250,,115,120,-127.5,120,,275,295,-310,295,,665,SBD
4,Mohammed Alsarray,,M,2003,20,,,Classic_raw,Male U21,90.8,All,205,217.5,225,225,,140,150,-155,150,,235,250,255,255,,630,SBD
5,Dylan Larkin,,M,,,,,Classic_raw,Male U21,65,All,165,175,180,180,,132.5,140,-142.5,140,,180,190,-202.5,190,,510,SBD
6,Stephen Duffy,,M,2004,20,,,Classic_raw,Male U21,93.4,All,215,227.5,232.5,232.5,,137.5,145,150,150,,215,227.5,-235,227.5,,610,SBD
7,Sean Kiely,,M,2007,17,,,Classic_raw,Male U21,77.4,All,180,190,195,195,,120,122.5,-125,122.5,,220,-232.5,-232.5,220,,537.5,SBD
8,Aaron Dignam,,M,,,,,Classic_raw,Male U21,67,All,145,155,-165,155,,80,90,95,95,,-200,200,225,225,,475,SBD
9,Kyle Capilitan,,M,2003,20,,,Classic_raw,Male U21,93.4,All,170,182.5,187.5,187.5,,125,132.5,137.5,137.5,,200,215,222.5,222.5,,547.5,SBD
10,Jay Looney,,M,,,,,Classic_raw,Male U21,85.2,All,165,172.5,180,180,,92.5,97.5,-100,97.5,,200,212.5,220,220,,497.5,SBD
11,Dominic Masa,,M,,,,,Classic_raw,Male U21,82.7,All,175,185,190,190,,90,97.5,100,100,,165,175,182.5,182.5,,472.5,SBD
12,Jamie McNamara,,M,2002,21,,,Classic_raw,Male U21,91,All,157.5,170,-177.5,170,,107.5,112.5,-117.5,112.5,,192.5,205,-215,205,,487.5,SBD
13,James Power,,M,2003,21,,,Classic_raw,Male U21,83.8,All,137.5,147.5,155,155,,90,97.5,-100,97.5,,175,190,200,200,,452.5,SBD
14,Jonathan Furlong,,M,,,,,Classic_raw,Male U21,111.8,All,-167.5,182.5,-190,182.5,,95,102.5,107.5,107.5,,190,210,225,225,,515,SBD
15,Qarib Mukhtar,,M,,,,,Classic_raw,Male U21,90,All,125,135,142.5,142.5,,105,115,-120,115,,155,165,175,175,,432.5,SBD
