Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tavis Garlitz,MD,110,101.8,20,235,165,285,685,M,Juniors 20-23,Raw,SBD
1,Zachry Barnette,TN,140,134,20,190,130,235,555,M,Juniors 20-23,Raw,SBD
1,Jared Caroff,PA,67.5,66.2,26,190,127.5,227.5,545,M,Open,Raw,SBD
2,Joseph Semple,WV,67.5,66.1,25,152.5,120,182.5,455,M,Open,Raw,SBD
1,Joshua Beitzel,MD,75,74.6,24,172.5,132.5,190,495,M,Open,Raw,SBD
2,Chris Domingo,KY,75,74.6,27,167.5,110,207.5,485,M,Open,Raw,SBD
3,Preston Evick,WV,75,73.7,23,182.5,132.5,162.5,477.5,M,Open,Raw,SBD
1,Sam Robinson #1,WV,82.5,82.5,28,232.5,165,260,657.5,M,Open,Raw,SBD
2,Jared Frick,WV,82.5,79.8,31,190,122.5,235,547.5,M,Open,Raw,SBD
3,Dominic Massimiani,PA,82.5,82.1,26,205,135,202.5,542.5,M,Open,Raw,SBD
4,Tyler McClanahan,WV,82.5,82.3,25,142.5,102.5,200,445,M,Open,Raw,SBD
1,Phillip Shifflett,MD,90,88.8,24,165,112.5,207.5,485,M,Open,Raw,SBD
1,Nathaniel Holley,WV,100,97.5,29,227.5,167.5,272.5,667.5,M,Open,Raw,SBD
1,Joshua Morgan #2,WV,110,108.8,37,237.5,160,250,647.5,M,Open,Raw,SBD
1,Tim Kelly #1,OH,125,113.9,26,222.5,160,247.5,630,M,Open,Raw,SBD
DQ,Zach Stanley,WV,125,124.2,26,220,,215,,M,Open,Raw,SBD
1,Zac Meyers,MD,140,125.9,24,367.5,250,350,967.5,M,Open,Raw,SBD
2,Joshua Dougherty,WV,140,137.7,28,250,167.5,272.5,690,M,Open,Raw,SBD
1,John Adkins #1,WV,140+,142.5,27,275,182.5,272.5,730,M,Open,Raw,SBD
1,Jacob Hudson #3,OH,90,88.8,39,142.5,105,210,457.5,M,Submasters 35-39,Raw,SBD
1,Jamie Shifflett,MD,140,135.8,48,257.5,223,272.5,753,M,Masters 45-49,Raw,SBD
1,Melissa Hudson,OH,90+,107.9,39,110,85,115,310,F,Submasters 35-39,Wraps,SBD
1,Julian Brown,OH,67.5,66.6,17,160,85,215,460,M,Juniors 16-17,Wraps,SBD
1,Gavin Hayes,WV,75,71.8,15,150,77.5,150,377.5,M,Juniors 13-15,Wraps,SBD
DQ,Alex Davisson,WV,100,99.2,19,,140,265,,M,Juniors 18-19,Wraps,SBD
1,Jacob Starcher,WV,100,95.6,21,250,160,265,675,M,Juniors 20-23,Wraps,SBD
1,Colin Burns,WV,110,103.1,20,227.5,172.5,257.5,657.5,M,Juniors 20-23,Wraps,SBD
1,Giuzeppe Pignataro,WV,140,134.6,22,272.5,207.5,295,775,M,Juniors 20-23,Wraps,SBD
1,Drew Blakely,WV,75,73.3,25,207.5,120,210,537.5,M,Open,Wraps,SBD
1,Mark Barnett,WV,100,99.7,25,237.5,155,250,642.5,M,Open,Wraps,SBD
DQ,Alex Davisson,WV,100,99.2,19,,140,265,,M,Open,Wraps,SBD
1,Colin Burns,WV,110,103.1,20,227.5,172.5,257.5,657.5,M,Open,Wraps,SBD
1,Spencer Flanagan,WV,140,135.7,24,272.5,170,296,738.5,M,Open,Wraps,SBD
1,Mark Yenchenko,MD,82.5,76.5,42,70,82.5,130,282.5,M,Masters 40-44,Wraps,SBD
1,Nick Ball,WV,100,98.7,15,192.5,127.5,220,540,M,Juniors 13-15,Single-ply,SBD
1,Benjamin Bentley,WV,90,87.2,20,,177.5,,177.5,M,Juniors 20-23,Raw,B
1,Benjamin Bentley,WV,90,87.2,20,,177.5,,177.5,M,Open,Raw,B
1,James Williams #1,WV,82.5,76.5,50,,122.5,,122.5,M,Masters 50-54,Raw,B
1,Susan Walborn,IL,75,74.2,22,,,150,150,F,Juniors 20-23,Raw,D
1,Spencer Flanagan,WV,140,135.7,24,,,296,296,M,Open,Raw,D
1,Trey Taylor,WV,75,69.1,16,,95,202.5,297.5,M,Juniors 16-17,Raw,BD
1,Dawson Smith,NC,82.5,80.8,19,,155.5,237.5,393,M,Juniors 18-19,Raw,BD
