International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. USA. Killeen. TX. 02-07.10.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Sato Kazunori,1961,JPN,90.84,0.6354,12,235,247.5,255,4,220,233.0 w2,235.0 w2,1 /w2,230,245,255,2,745,473.4,12
2,Rasmussen Erik,1962,DEN,87.32,0.6486,19,260,272.5,280,1,165,175,182.5,2,225,235,245,4,707.5,458.89,9
3,Sekot Michal,1961,CZE,91.76,0.6323,15,245,255,262.5,2,177.5,-182.5,182.5,3,230,242.5,-255,5,687.5,434.67,8
4,Steinbach Brent,1960,USA,91.14,0.6344,20,232.5,240,245,5,170,177.5,-185,4,230,240,247.5,3,670,425.03,7
5,King Stephen,1962,NZL,85.06,0.6581,14,225,245,260,3,122.5,130,135,6,210,230,-242.5,7,625,411.28,6
6,Fraser John,1956,CAN,86.5,0.6519,16,215,-220,-220,6,150,155,-160,5,220,-230,232.5,6,602.5,392.76,5
7,Juntunen Antero,1954,FIN,84.82,0.6591,18,195,205,212.5,7,105,110,-115,7,230,245,255,1,577.5,380.64,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Lipine Tavita,1956,SAM,103.72,0.6002,2,320,330,-341,1,185,-195,-200,2,290,300,305,1,820,492.13,12
2,Pamplin Gary,1957,USA,104.24,0.5991,4,-295,295,320,2,227.5,240.0 w2,-250,1 /w2,235,247.5,-260,2,807.5,483.78,9
3,Anderson Edward,1961,NZL,104.46,0.5987,1,-245,245,265,3,155,170,-187.5,3,225,-237.5,-237.5,3,660,395.12,8
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Strong Ron,1958,CAN,119.22,0.5758,3,285,295,300,2,190,200,-207.5,3,300,312.5,320,1,820,472.13,12
2,Gonzales David,1961,USA,119.78,0.5751,2,305,315,-320,1,215,220,222.5,1,275,282.5,-287.5,3,820,471.61,9
3,Hagfors Harri,1961,FIN,105.16,0.5973,1,-235,235,260,3,185,197.5,202.5,2,245,275,282.5,2,745,444.97,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,153.22,0.5516,8,-330,-330,330,1,272.5,281.0 w2,-301,1 /w2,272.5,-310,-310,1,883.5,487.33,12
2,Velasquez Hugo,1959,CRC,123.62,0.5712,7,140,170,-202.5,2,160,182.5,195,2,140,170,,2,535,305.58,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 2478.84 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,27,[12+9+6] 1299.89 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,25,[12+8+5] 1268.64 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,19,[8+7+4] 1195.22 w.pts.,,,,,,,,,,,,,,,,,,
5,New Zealand,14,[8+6] 806.42 w.pts.,,,,,,,,,,,,,,,,,,
6,France,13,[8+5] 753.71 w.pts.,,,,,,,,,,,,,,,,,,
7,Samoa,12,[12] 492.13 w.pts.,,,,,,,,,,,,,,,,,,
8,Guyana,12,[12] 485.53 w.pts.,,,,,,,,,,,,,,,,,,
9,Puerto Rico,12,[12] 440.26 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,9,[9] 458.90 w.pts.,,,,,,,,,,,,,,,,,,
11,Costa Rica,9,[9] 305.58 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,8,[8] 434.68 w.pts.,,,,,,,,,,,,,,,,,,
13,Great Britain,7,[7] 411.20 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Austin Daniel,U.S.America,,81.44,,0.6752,,767.5,,518.21,,,,,,,,,,,
2,Garofalo Ronald,U.S.America,,82.4,,0.6704,,772.5,,517.88,,,,,,,,,,,
3,Lipine Tavita,Samoa,,103.72,,0.6002,,820,,492.13,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Oshiro Shinjun,1943,JPN,56.98,0.8952,18,162.5,-170,-170,1,97.5,105,107.5,1,162.5,-170,172.5,2,442.5,396.12,12
2,Galant Alexander,1947,USA,58.4,0.8745,21,142.5,147.5,152.5,3,-67.5,67.5,-70,2,130,142.5,145,3,365,319.19,9
DQ,Uchiyama Shintaro,1947,JPN,58.58,0.872,20,-155,155,-167.5,2,-100,-100,-100,Disq.,160,167.5,175,1,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Marumoto Hidetoshi,1947,JPN,63.96,0.8061,10,-200,200,210.0 w3,1 /w3,90,105,115,1,-170,170,-192.5,3,495,399.01,12
2,Bristow Max,1944,AUS,65.2,0.7932,14,150,-160,160,2,60,67.5,70,3,215,230,235.5 w3,1 /w3,465.5,369.23,9
DQ,Jacobs Jeffrey,1947,USA,65.32,0.792,11,-177.5,-177.5,-177.5,Disq.,102.5,107.5,-112.5,2,192.5,-217.5,-222.5,2,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Cucinella Mark,1950,USA,73.3,0.7242,15,192.5,205,-215,1,132.5,137.5,142.5,1,197.5,205,210,3,557.5,403.74,12
2,Echtner Horst,1952,GER,72.14,0.7327,17,190,-200,200,2,120,127.5,-132.5,2,200,212.5,225,1,552.5,404.8,9
3,Maiste Heino,1949,EST,73.7,0.7214,13,-175,180,195,3,105,115,-120,3,210,225,-232.5,2,535,385.94,8
DQ,Moore Glyn,1951,CAN,73.9,0.72,12,-215,-215,-215,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,82.34,0.6707,25,220,-227.5,230,2,137.5,142.5,-145,2,255,265,-270,1,637.5,427.57,12
2,Fabri Janos,1945,HUN,79.92,0.6831,27,210,-220,220,3,130,135,137.5,3,260,-275,-275,2,617.5,421.81,9
3,Kleyn Gregory,1951,USA,81.82,0.6733,22,200,212.5,220,4,115,125,132.5,4,235,247.5,-262.5,3,600,403.98,8
4,Ludecke Gunter,1948,GER,82.42,0.6703,23,-200,200,-215,5,140,145,-147.5,1,205,215,-222.5,7,560,375.36,7
5,Dudziak Michel,1948,FRA,81.82,0.6733,26,170,180,185,6,105,112.5,-120,7,215,225,232.5,4,530,356.84,6
6,Vinot Jean Francois,1951,FRA,78.5,0.691,24,-180,-180,180,7,100,107.5,115,6,220,-240,-240,6,515,355.86,5
7,Singh Nairanjan,1945,GUY,82.94,0.6678,28,-132.5,147.5,-150,8,112.5,117.5,-120,5,170,182.5,185,8,450,300.51,4
8,Malkavaara Heikki,1945,FIN,81.54,0.6747,20,-140,140,-150,9,90,100,-105,8,150,160,170,9,410,276.62,3
DQ,Kitano Toshio,1946,JPN,82.3,0.6709,21,210,230,-250,1,-150,-150,-150,Disq.,225,-237.5,-250,5,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Delpieu Christian,1951,FRA,90.46,0.6368,25,220,230,240,2,137.5,142.5,-145,2,220,235,-240,4,617.5,393.19,12
2,Mattila Kari,1945,SWE,92.14,0.631,26,195,205,210,5,-130,130,-137.5,4,-235,235,242.5,2,582.5,367.54,9
3,Carvalho Roberto,1945,BRA,86.3,0.6528,24,220,235,-250,3,-122.5,130,140,3,180,200,205,6,580,378.62,8
4,Rice William,1944,USA,90.84,0.6354,21,192.5,207.5,212.5,4,95,100,105,5,235,247.5,-250,1,565,359.02,7
5,Koprnicky Miroslav,1951,CAN,91.4,0.6335,22,180,192.5,-202.5,6,142.5,150,152.5,1,190,205,215,5,560,354.76,6
DQ,Schuricht Lutz,1951,GER,88.48,0.6441,23,230,-240,240,1,-175,,X,Disq.,225,232.5,237.5,3,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Ralph,1951,USA,104.64,0.5983,8,250,267.5,272.5,1,142.5,-182.5,182.5,1,227.5,240,-247.5,2,695,415.83,12
2,Belmas Jean Paul,1949,FRA,100.98,0.6062,7,220,230,237.5,2,-115,115,-122.5,3,220,240,245,1,597.5,362.22,9
DQ,Chenkie Gordon,1952,CAN,93.56,0.6264,6,-200,200,217.5,3,-150,-150,-150,Disq.,200,212.5,-220,4,Out,DQ,DQ
DQ,Laurits Mihkel,1944,EST,98.14,0.6133,5,-217.5,-217.5,-217.5,Disq.,140,-147.5,-147.5,2,205,215,-220,3,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Wolders Ab,1951,NED,116.32,0.5793,4,240,260,270,1,170,180,185,3,245,255,262.5,1,717.5,415.63,12
2,Sindelar William,1951,USA,114.84,0.5813,6,245,260,265,2,-187.5,187.5,195,1,235,245,255,2,715,415.6,9
3,Duna Josef,1950,CZE,109.06,0.5901,5,160,175,190,3,175,180,187.5,2,170,185,195,3,572.5,337.82,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Green Steven,1951,USA,146.56,0.5551,9,-275,275,-290,1,220.0 w3,230.0 w3,235.0 w3,1 /w3,-250,250,265,1,775.0/w3/,430.2,12
2,Ring Hans,1945,SWE,124.84,0.57,10,-220,-220,220,2,160,175,190,2,230,-250,-250,2,640,364.77,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 1984.57 w.pts.,,,,,,,,,,,,,,,,,,
2,France,32,[12+9+6+5] 1468.14 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,24,[12+12] 795.15 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,18,[12+6] 782.33 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,18,[9+9] 732.32 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,16,[9+7] 780.17 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,12,[12] 415.63 w.pts.,,,,,,,,,,,,,,,,,,
8,Hungary,9,[9] 421.81 w.pts.,,,,,,,,,,,,,,,,,,
9,Australia,9,[9] 369.23 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,8,[8] 385.95 w.pts.,,,,,,,,,,,,,,,,,,
11,Brazil,8,[8] 378.62 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,8,[8] 337.82 w.pts.,,,,,,,,,,,,,,,,,,
13,Guyana,4,[4] 300.51 w.pts.,,,,,,,,,,,,,,,,,,
14,Finland,3,[3] 276.63 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Green Steven,U.S.America,,146.56,,0.5551,,775,,430.2,,,,,,,,,,,
2,Delaney Ron,Canada,,82.34,,0.6707,,637.5,,427.57,,,,,,,,,,,
3,Fabri Janos,Hungary,,79.92,,0.6831,,617.5,,421.81,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Bent,1941,DEN,58.66,0.8709,29,-115,-117.5,117.5,1,75,80,82.5,1,145,-163,-163,1,345,300.44,
2,Pok Kim-Won,1940,HKG,52.36,0.9743,27,110,115,-122.5,2,67.5,-72.5,72.5,2,130,135,-142.5,2,322.5,314.19,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Park Bruce,1937,NZL,64.8,0.7973,23,125,130,-140,1,80,85,-90,1,165,177.5 w4,185.0 w4,1 /w4,400,318.92,
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Osawa Mitsuru,1941,JPN,73.78,0.7208,24,-180,190,-205,1,115,120,-122.5,1,170,180,-190,1,490,353.21,
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fiore Peter,1940,AUS,80.52,0.6799,30,180,200,210.0 w4,1 /w4,100,-120,120,1,200,210.0 w4,-220,1 /w4,540.0/w4/,367.14,
2,Daniel Martin,1940,USA,79.72,0.6842,7,182.5,-197.5,-197.5,2,102.5,115,-125,2,182.5,207.5 w4,-220,2 /w4,505,345.52,
DQ,Parsons Clarry,1941,NZL,80.24,0.6814,31,160,-170,170,3,80,85,-90,3,-170,-170,-170,Disq.,Out,DQ,
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Taylor Jack,1941,CAN,90.92,0.6351,29,-150,150,165,1,110,120,125,1,175,185,190,1,480,304.86,
2,O'Keefe Tom,1935,USA,88.4,0.6444,30,125,137.5,145,2,102.5,-105,105,2,145,150,157.5,2,407.5,262.59,
DQ,Curtis Raymond,1932,USA,89,0.6421,32,-102.5,-102.5,-107.5,Disq.,100,-105,-105,3,140,150,-155,3,Out,DQ,
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Helmich William,1942,USA,103.54,0.602,11,-190,190,205,1,145,155,-165,1,240,-252.5,252.5 w4,1 /w4,612.5/w4/,368.7,
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Grisham Robert,1939,USA,115.4,0.5805,7,172.5,180,190,1,-92.5,-95,95,2,170,180,-185,1,465,269.93,
2,Sandelin Raimo,1940,FIN,117.74,0.5776,8,-130,130,,2,-135,-135,135,1,140,150,160,2,425,245.46,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Helmich William,U.S.America,,103.54,,0.602,,612.5,,368.7,,,,,,,,,,,
2,Fiore Peter,Australia,,80.52,,0.6799,,540,,367.14,,,,,,,,,,,
3,Osawa Mitsuru,Japan,,73.78,,0.7208,,490,,353.21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,NED = Netherlands,,,,,,,,,,,,,
BRA = Brazil,,,GBR = Great Britain,,,,,NZL = New Zealand,,,,,,,,,,,,,
CAN = Canada,,,GER = Germany,,,,,PER = Peru,,,,,,,,,,,,,
CRC = Costa Rica,,,GUY = Guyana,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
CZE = Czechia,,,HKG = Hong Kong,,,,,SAM = Samoa,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,MEX = Mexico,,,,,,,,,,,,,,,,,,
