International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. USA. Killeen. TX. 02-07.10.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Cydney,1971,USA,78.72,0.9234,3,177.5,185,-192.5,1,125,132.5,137.5,1,-175,175,190,2,512.5,473.23,12
2,Davis Sebrina,1970,USA,77.54,0.9315,2,182.5,-190,-195,2,92.5,105,-110,2,200,-212.5,,1,487.5,454.11,9
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,85.22,0.8855,8,155,165,172.5,2,107.5,117.5,127.5,1,170,180,185,1,485,429.46,12
2,Kato Midori,1971,JPN,88.74,0.8692,7,185,200,-205,1,95,100,-105,2,160,170,-175,2,470,408.54,9
3,McRae MiMi,1970,CAN,95.9,0.8437,5,152.5,160,-167.5,3,-70,75,85,3,152.5,162.5,170,3,415,350.13,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2542.22 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,26,[9+9+8] 1240.45 w.pts.,,,,,,,,,,,,,,,,,,
3,France,24,[12+12] 944.14 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,17,[9+8] 841.97 w.pts.,,,,,,,,,,,,,,,,,,
5,New Zealand,15,[8+7] 781.09 w.pts.,,,,,,,,,,,,,,,,,,
6,Denmark,9,[9] 458.68 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,9,[9] 423.89 w.pts.,,,,,,,,,,,,,,,,,,
8,Canada,8,[8] 350.14 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Ribic Priscilla,U.S.America,,71.32,,0.9822,,570,,559.86,,,,,,,,,,,
2,Hartwig-Gary Suzanne,U.S.America,,51.16,,1.2624,,442.5,,558.59,,,,,,,,,,,
3,Adelmann Teale,U.S.America,,55.54,,1.1842,,440,,521.05,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Pascoe Pranee,1958,AUS,46.6,1.3532,4,-112.5,112.5,120,1,62.5,67.5,70,1,130,135,-140,2,325,439.79,12
2,Ryman Kimberly,1962,USA,46.4,1.3573,7,92.5,100,-102.5,2,47.5,52.5,55,3,115,125,-130,3,280,380.04,9
DQ,Macken Mary,1961,AUS,46.9,1.347,2,-150.5,-150.5,-150.5,Disq.,62.5,65,67.5,2,160,-167.5,-167.5,1,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,53.76,1.2148,12,115,125,130,1,75,80,85,1,150,160,162.5,1,377.5,458.59,12
2,Homan Lynne,1962,USA,56.02,1.1763,24,100,110,117.5,2,75,80,-85,2,127.5,140,145,3,342.5,402.87,9
3,Allen Helen,1961,AUS,56.34,1.1711,23,107.5,117.5,-122.5,3,65,-70,-70,4,145,152.5,-162.5,2,335,392.3,8
4,Sobotka Monica,1958,USA,56.12,1.1747,17,100,-107.5,112.5,4,70,-75,-75,3,132.5,-142.5,142.5,4,325,381.76,7
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,62.24,1.0839,3,145,152.5,-160,1,87.5,-95,-95,1,145,152.5,-160,1,392.5,425.42,12
2,Ip Wing-Yuk,1961,HKG,60.14,1.1128,2,-115,115,,2,72.5,-77.5,,2,112.5,127.5,-137.5,3,315,350.54,9
3,Kemmerer Anne,1953,USA,60.68,1.1052,7,92.5,102.5,-110,3,60,-65,-65,3,127.5,137.5,142.5,2,305,337.07,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,71.1,0.9843,11,155,-162.5,-162.5,2,-107.5,107.5,-112.5,1,155,165,-170,2,427.5,420.78,12
2,Bryant Donna,1959,USA,70.52,0.9898,15,160,-170,-170,1,87.5,90,-92.5,2,160,170,-177.5,1,420,415.71,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.08,0.8967,1,130,140,-145,1,130,137.5,140,1,130,140,150,1,430,385.58,12
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Cole Shirley,1953,USA,97.66,0.8386,6,-167.5,167.5,170,1,85,-95,95,1,167.5,170,180,1,445,373.18,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 1992.61 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,32,[12+12+8] 1257.52 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,12,[12] 458.59 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,12,[12] 385.59 w.pts.,,,,,,,,,,,,,,,,,,
5,Hong Kong,9,[9] 350.54 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hunter Jennifer,Great Britain,,53.76,,1.2148,,377.5,,458.59,,,,,,,,,,,
2,Pascoe Pranee,Australia,,46.6,,1.3532,,325,,439.79,,,,,,,,,,,
3,Gevers Jeanette,Australia,,62.24,,1.0839,,392.5,,425.42,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,47,1.3449,6,75,100,-105,1,42.5,47.5,-50,1,92.5,102.5,107.5,1,255,342.94,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Denise,1947,USA,49.72,1.2901,14,-40,40,45,1,30,32.5,35,1,72.5,82.5,85,1,165,212.86,
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Warne Janet,1952,CAN,55.86,1.1789,20,110,115,120,1,62.5,67.5,-70,2,110,115,120,2,307.5,362.52,
DQ,Kimura Hatsuko,1951,JPN,53.28,1.2234,18,-130,-135,-140,Disq.,55,70,,1,150,170,-180,1,Out,DQ,
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hayashi Hisako,1951,JPN,57.42,1.1538,1,115,125,-130,1,62.5,75,-80,1,120,130,-132.5,1,330,380.74,
2,Brady Carol,1950,CAN,62.32,1.0828,9,95,102.5,110,3,62.5,-67.5,67.5,2,90,97.5,105,3,282.5,305.9,
3,Clarkson Sylvia,1946,NZL,60.5,1.1078,8,105,110,-115,2,-50,50,-52.5,3,110,-120,120,2,280,310.18,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hayashi Hisako,Japan,,57.42,,1.1538,,330,,380.74,,,,,,,,,,,
2,Warne Janet,Canada,,55.86,,1.1789,,307.5,,362.52,,,,,,,,,,,
3,Elwyn Susan,U.S.America,,47,,1.3449,,255,,342.94,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Burns Bebe,1942,USA,49.4,1.2964,8,30,40,45,1,35,40,45,1,60,65,67.5,1,157.5,204.18,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Burns Bebe,U.S.America,,49.4,,1.2964,,157.5,,204.18,,,,,,,,,,,
