Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Régis Gautier,1956,France,81.06,200,-207.5,-210,200.0,-147.5,-147.5,-147.5,,240,250,252.5,252.5,,83,Masters 2,SBD,M,Single-ply
1,Kazunori Sato,1961,Japan,90.84,235,247.5,255,255.0,220,233.0,235.0,235.0,230,245,255,255.0,745,93,Masters 2,SBD,M,Single-ply
2,Erik Rasmussen,1962,Denmark,87.32,260,272.5,280,280.0,165,175,182.5,182.5,225,235,245,245.0,707.5,93,Masters 2,SBD,M,Single-ply
3,Michal Sekot,1961,Czechia,91.76,245,255,262.5,262.5,177.5,-182.5,182.5,182.5,230,242.5,-255,242.5,687.5,93,Masters 2,SBD,M,Single-ply
4,Brent Steinbach,1960,USA,91.14,232.5,240,245,245.0,170,177.5,-185,177.5,230,240,247.5,247.5,670,93,Masters 2,SBD,M,Single-ply
5,Stephen King #1,1962,New Zealand,85.06,225,245,260,260.0,122.5,130,135,135.0,210,230,-242.5,230.0,625,93,Masters 2,SBD,M,Single-ply
6,John Fraser,1956,Canada,86.5,215,-220,-220,215.0,150,155,-160,155.0,220,-230,232.5,232.5,602.5,93,Masters 2,SBD,M,Single-ply
7,Antero Juntunen,1954,Finland,84.82,195,205,212.5,212.5,105,110,-115,110.0,230,245,255,255.0,577.5,93,Masters 2,SBD,M,Single-ply
1,Tavita Lipine,1956,Samoa,103.72,320,330,-341,330.0,185,-195,-200,185.0,290,300,305,305.0,820,105,Masters 2,SBD,M,Single-ply
2,Gary Pamplin,1957,USA,104.24,-295,295,320,320.0,227.5,240.0,-250,240.0,235,247.5,-260,247.5,807.5,105,Masters 2,SBD,M,Single-ply
3,Edward Anderson,1961,New Zealand,104.46,-245,245,265,265.0,155,170,-187.5,170.0,225,-237.5,-237.5,225.0,660,105,Masters 2,SBD,M,Single-ply
1,Ron Strong,1958,Canada,119.22,285,295,300,300.0,190,200,-207.5,200.0,300,312.5,320,320.0,820,120,Masters 2,SBD,M,Single-ply
2,David Gonzales,1961,USA,119.78,305,315,-320,315.0,215,220,222.5,222.5,275,282.5,-287.5,282.5,820,120,Masters 2,SBD,M,Single-ply
3,Harri Hagfors,1961,Finland,105.16,-235,235,260,260.0,185,197.5,202.5,202.5,245,275,282.5,282.5,745,120,Masters 2,SBD,M,Single-ply
1,Daniel Gaudreau,1960,USA,153.22,-330,-330,330,330.0,272.5,281.0,-301,281.0,272.5,-310,-310,272.5,883.5,120+,Masters 2,SBD,M,Single-ply
2,Hugo Velásquez,1959,Costa Rica,123.62,140,170,-202.5,170.0,160,182.5,195,195.0,140,170,,170.0,535,120+,Masters 2,SBD,M,Single-ply
1,Shinjun Oshiro,1943,Japan,56.98,162.5,-170,-170,162.5,97.5,105,107.5,107.5,162.5,-170,172.5,172.5,442.5,59,Masters 3,SBD,M,Single-ply
2,Alex Galant,1947,USA,58.4,142.5,147.5,152.5,152.5,-67.5,67.5,-70,67.5,130,142.5,145,145.0,365,59,Masters 3,SBD,M,Single-ply
DQ,Shintaro Uchiyama,1947,Japan,58.58,-155,155,-167.5,155.0,-100,-100,-100,,160,167.5,175,175.0,,59,Masters 3,SBD,M,Single-ply
1,Hidetoshi Marumoto,1947,Japan,63.96,-200,200,210.0,210.0,90,105,115,115.0,-170,170,-192.5,170.0,495,66,Masters 3,SBD,M,Single-ply
2,Max Bristow,1944,Australia,65.2,150,-160,160,160.0,60,67.5,70,70.0,215,230,235.5,235.5,465.5,66,Masters 3,SBD,M,Single-ply
DQ,Jeff Jacobs,1947,USA,65.32,-177.5,-177.5,-177.5,,102.5,107.5,-112.5,107.5,192.5,-217.5,-222.5,192.5,,66,Masters 3,SBD,M,Single-ply
1,Mark Cucinella,1950,USA,73.3,192.5,205,-215,205.0,132.5,137.5,142.5,142.5,197.5,205,210,210.0,557.5,74,Masters 3,SBD,M,Single-ply
2,Horst Echtner,1952,Germany,72.14,190,-200,200,200.0,120,127.5,-132.5,127.5,200,212.5,225,225.0,552.5,74,Masters 3,SBD,M,Single-ply
3,Heino Maiste,1949,Estonia,73.7,-175,180,195,195.0,105,115,-120,115.0,210,225,-232.5,225.0,535,74,Masters 3,SBD,M,Single-ply
DQ,Glyn Moore,1951,Canada,73.9,-215,-215,-215,,,,,,,,,,,74,Masters 3,SBD,M,Single-ply
1,Ron Delaney,1951,Canada,82.34,220,-227.5,230,230.0,137.5,142.5,-145,142.5,255,265,-270,265.0,637.5,83,Masters 3,SBD,M,Single-ply
2,Janos Fabri,1945,Hungary,79.92,210,-220,220,220.0,130,135,137.5,137.5,260,-275,-275,260.0,617.5,83,Masters 3,SBD,M,Single-ply
3,Gregory Kleyn,1951,USA,81.82,200,212.5,220,220.0,115,125,132.5,132.5,235,247.5,-262.5,247.5,600,83,Masters 3,SBD,M,Single-ply
4,Günter Lüdecke,1948,Germany,82.42,-200,200,-215,200.0,140,145,-147.5,145.0,205,215,-222.5,215.0,560,83,Masters 3,SBD,M,Single-ply
5,Michel Dudziak,1948,France,81.82,170,180,185,185.0,105,112.5,-120,112.5,215,225,232.5,232.5,530,83,Masters 3,SBD,M,Single-ply
6,Jean-François Vinot,1951,France,78.5,-180,-180,180,180.0,100,107.5,115,115.0,220,-240,-240,220.0,515,83,Masters 3,SBD,M,Single-ply
7,Nairanjan Singh,1945,Guyana,82.94,-132.5,147.5,-150,147.5,112.5,117.5,-120,117.5,170,182.5,185,185.0,450,83,Masters 3,SBD,M,Single-ply
8,Heikki Malkavaara,1945,Finland,81.54,-140,140,-150,140.0,90,100,-105,100.0,150,160,170,170.0,410,83,Masters 3,SBD,M,Single-ply
DQ,Toshio Kitano,1946,Japan,82.3,210,230,-250,230.0,-150,-150,-150,,225,-237.5,-250,225.0,,83,Masters 3,SBD,M,Single-ply
1,Christian Delpieu,1951,France,90.46,220,230,240,240.0,137.5,142.5,-145,142.5,220,235,-240,235.0,617.5,93,Masters 3,SBD,M,Single-ply
2,Kari Mattila,1945,Sweden,92.14,195,205,210,210.0,-130,130,-137.5,130.0,-235,235,242.5,242.5,582.5,93,Masters 3,SBD,M,Single-ply
3,Roberto Carvalho,1945,Brazil,86.3,220,235,-250,235.0,-122.5,130,140,140.0,180,200,205,205.0,580,93,Masters 3,SBD,M,Single-ply
4,Fred Rice,1944,USA,90.84,192.5,207.5,212.5,212.5,95,100,105,105.0,235,247.5,-250,247.5,565,93,Masters 3,SBD,M,Single-ply
5,Miroslav Koprnicky,1951,Canada,91.4,180,192.5,-202.5,192.5,142.5,150,152.5,152.5,190,205,215,215.0,560,93,Masters 3,SBD,M,Single-ply
DQ,Lutz Schuricht,1951,Germany,88.48,230,-240,240,240.0,-175,,,,225,232.5,237.5,237.5,,93,Masters 3,SBD,M,Single-ply
1,Ralph Brown,1951,USA,104.64,250,267.5,272.5,272.5,142.5,-182.5,182.5,182.5,227.5,240,-247.5,240.0,695,105,Masters 3,SBD,M,Single-ply
2,Jean-Paul Belmas,1949,France,100.98,220,230,237.5,237.5,-115,115,-122.5,115.0,220,240,245,245.0,597.5,105,Masters 3,SBD,M,Single-ply
DQ,Gordon Chenkie,1952,Canada,93.56,-200,200,217.5,217.5,-150,-150,-150,,200,212.5,-220,212.5,,105,Masters 3,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,Estonia,98.14,-217.5,-217.5,-217.5,,140,-147.5,-147.5,140.0,205,215,-220,215.0,,105,Masters 3,SBD,M,Single-ply
1,Ab Wolders,1951,Netherlands,116.32,240,260,270,270.0,170,180,185,185.0,245,255,262.5,262.5,717.5,120,Masters 3,SBD,M,Single-ply
2,Bill Sindelar,1951,USA,114.84,245,260,265,265.0,-187.5,187.5,195,195.0,235,245,255,255.0,715,120,Masters 3,SBD,M,Single-ply
3,Josef Duna,1950,Czechia,109.06,160,175,190,190.0,175,180,187.5,187.5,170,185,195,195.0,572.5,120,Masters 3,SBD,M,Single-ply
1,Steven Green,1951,USA,146.56,-275,275,-290,275.0,220.0,230.0,235.0,235.0,-250,250,265,265.0,775.0,120+,Masters 3,SBD,M,Single-ply
2,Hans Ring,1945,Sweden,124.84,-220,-220,220,220.0,160,175,190,190.0,230,-250,-250,230.0,640,120+,Masters 3,SBD,M,Single-ply
1,Bent Hansen,1941,Denmark,58.66,-115,-117.5,117.5,117.5,75,80,82.5,82.5,145,-163,-163,145.0,345,59,Masters 4,SBD,M,Single-ply
2,Kim-Won Pok,1940,Hong Kong,52.36,110,115,-122.5,115.0,67.5,-72.5,72.5,72.5,130,135,-142.5,135.0,322.5,59,Masters 4,SBD,M,Single-ply
1,Bruce Park,1937,New Zealand,64.8,125,130,-140,130.0,80,85,-90,85.0,165,177.5,185.0,185.0,400,66,Masters 4,SBD,M,Single-ply
1,Mitsuru Osawa,1941,Japan,73.78,-180,190,-205,190.0,115,120,-122.5,120.0,170,180,-190,180.0,490,74,Masters 4,SBD,M,Single-ply
1,Peter Fiore,1940,Australia,80.52,180,200,210.0,210.0,100,-120,120,120.0,200,210.0,-220,210.0,540.0,83,Masters 4,SBD,M,Single-ply
2,Martin Daniel,1940,USA,79.72,182.5,-197.5,-197.5,182.5,102.5,115,-125,115.0,182.5,207.5,-220,207.5,505,83,Masters 4,SBD,M,Single-ply
DQ,Clarry Parsons,1941,New Zealand,80.24,160,-170,170,170.0,80,85,-90,85.0,-170,-170,-170,,,83,Masters 4,SBD,M,Single-ply
1,Jack Taylor #1,1941,Canada,90.92,-150,150,165,165.0,110,120,125,125.0,175,185,190,190.0,480,93,Masters 4,SBD,M,Single-ply
2,Tom O'Keefe,1935,USA,88.4,125,137.5,145,145.0,102.5,-105,105,105.0,145,150,157.5,157.5,407.5,93,Masters 4,SBD,M,Single-ply
DQ,Raymond Curtis,1932,USA,89,-102.5,-102.5,-107.5,,100,-105,-105,100.0,140,150,-155,150.0,,93,Masters 4,SBD,M,Single-ply
1,Bill Helmich,1942,USA,103.54,-190,190,205,205.0,145,155,-165,155.0,240,-252.5,252.5,252.5,612.5,105,Masters 4,SBD,M,Single-ply
1,Robert Grisham,1939,USA,115.4,172.5,180,190,190.0,-92.5,-95,95,95.0,170,180,-185,180.0,465,120,Masters 4,SBD,M,Single-ply
2,Raimo Sandelin,1940,Finland,117.74,-130,130,,130.0,-135,-135,135,135.0,140,150,160,160.0,425,120,Masters 4,SBD,M,Single-ply
1,Nathalie Feraud,1967,France,45.46,117.5,-122.5,125,125.0,75,82.5,-85,82.5,120,130,140,140.0,347.5,47,Masters 1,SBD,F,Single-ply
2,Catrin Resch,1965,Germany,45,110,120,-127.5,120.0,75,80,-82.5,80.0,115,120,-130,120.0,320,47,Masters 1,SBD,F,Single-ply
3,Tania Pitt-Guthrie,1971,New Zealand,46.12,107.5,112.5,-117.5,112.5,60,62.5,-65,62.5,107.5,112.5,-122.5,112.5,287.5,47,Masters 1,SBD,F,Single-ply
1,Suzanne Hartwig-Gary,1968,USA,51.16,155,165,175.0,175.0,87.5,92.5,97.5,97.5,150,160,170,170.0,442.5,52,Masters 1,SBD,F,Single-ply
2,Eva Buxbom,1969,Denmark,51.92,135,142.5,-145,142.5,70,-75,-75,70.0,145,155,-162.5,155.0,367.5,52,Masters 1,SBD,F,Single-ply
3,Shoko Tanaka,1964,Japan,51.84,125,135,140,140.0,67.5,75,77.5,77.5,125,-135,-135,125.0,342.5,52,Masters 1,SBD,F,Single-ply
DQ,Lee-Anne Dwarte,1966,Australia,51.06,-130,-130,-130,,60,65,70,70.0,-150,150,-160,150.0,,52,Masters 1,SBD,F,Single-ply
1,Teale Adelmann,1971,USA,55.54,132.5,-142.5,-142.5,132.5,120,-125,125,125.0,172.5,182.5,-190,182.5,440,57,Masters 1,SBD,F,Single-ply
2,Akane Isoda,1970,Japan,56.36,115,120,125,125.0,85,90,-95,90.0,120,125,130,130.0,345,57,Masters 1,SBD,F,Single-ply
1,Isabelle Iliev,1967,France,62.32,140,150,-160,150.0,110,115,-122.5,115.0,150,165,-170,165.0,430,63,Masters 1,SBD,F,Single-ply
DQ,Jennifer Rey-Gaudreau,1971,USA,61.44,-165,-170,170,170.0,92.5,97.5,100,100.0,-160,-160,-165,,,63,Masters 1,SBD,F,Single-ply
1,Priscilla Ribic,1972,USA,71.32,200,210,,210.0,120,130,135,135.0,210,225.0,-240.5,225.0,570.0,72,Masters 1,SBD,F,Single-ply
2,Carmen Sjardijn,1969,Netherlands,70.94,160,-170,-170,160.0,-102.5,102.5,107.5,107.5,-150,162.5,-172.5,162.5,430,72,Masters 1,SBD,F,Single-ply
3,Sybille Hampel,1967,Germany,71.22,150,162.5,172.5,172.5,77.5,-80,80,80.0,142.5,152.5,-165,152.5,405,72,Masters 1,SBD,F,Single-ply
4,Serena Perry,1965,New Zealand,70.34,132.5,140,147.5,147.5,90,95,-100,95.0,132.5,145,150,150.0,392.5,72,Masters 1,SBD,F,Single-ply
1,Cydney Smith,1971,USA,78.72,177.5,185,-192.5,185.0,125,132.5,137.5,137.5,-175,175,190,190.0,512.5,84,Masters 1,SBD,F,Single-ply
2,Sebrina Davis,1970,USA,77.54,182.5,-190,-195,182.5,92.5,105,-110,105.0,200,-212.5,,200.0,487.5,84,Masters 1,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,85.22,155,165,172.5,172.5,107.5,117.5,127.5,127.5,170,180,185,185.0,485,84+,Masters 1,SBD,F,Single-ply
2,Midori Kato,1971,Japan,88.74,185,200,-205,200.0,95,100,-105,100.0,160,170,-175,170.0,470,84+,Masters 1,SBD,F,Single-ply
3,Mimi McRae,1970,Canada,95.9,152.5,160,-167.5,160.0,-70,75,85,85.0,152.5,162.5,170,170.0,415,84+,Masters 1,SBD,F,Single-ply
1,Pranee Pascoe,1958,Australia,46.6,-112.5,112.5,120,120.0,62.5,67.5,70,70.0,130,135,-140,135.0,325,47,Masters 2,SBD,F,Single-ply
2,Kimberly Ryman,1962,USA,46.4,92.5,100,-102.5,100.0,47.5,52.5,55,55.0,115,125,-130,125.0,280,47,Masters 2,SBD,F,Single-ply
DQ,Mary Macken,1961,Australia,46.9,-150.5,-150.5,-150.5,,62.5,65,67.5,67.5,160,-167.5,-167.5,160.0,,47,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,53.76,115,125,130,130.0,75,80,85,85.0,150,160,162.5,162.5,377.5,57,Masters 2,SBD,F,Single-ply
2,Lynne Homan,1962,USA,56.02,100,110,117.5,117.5,75,80,-85,80.0,127.5,140,145,145.0,342.5,57,Masters 2,SBD,F,Single-ply
3,Helen Allen,1961,Australia,56.34,107.5,117.5,-122.5,117.5,65,-70,-70,65.0,145,152.5,-162.5,152.5,335,57,Masters 2,SBD,F,Single-ply
4,Monica Sobotka,1958,USA,56.12,100,-107.5,112.5,112.5,70,-75,-75,70.0,132.5,-142.5,142.5,142.5,325,57,Masters 2,SBD,F,Single-ply
1,Jeannette Gevers,1962,Australia,62.24,145,152.5,-160,152.5,87.5,-95,-95,87.5,145,152.5,-160,152.5,392.5,63,Masters 2,SBD,F,Single-ply
2,Wing-Yuk Ip,1961,Hong Kong,60.14,-115,115,,115.0,72.5,-77.5,,72.5,112.5,127.5,-137.5,127.5,315,63,Masters 2,SBD,F,Single-ply
3,AnneMarie Kemmerer,1953,USA,60.68,92.5,102.5,-110,102.5,60,-65,-65,60.0,127.5,137.5,142.5,142.5,305,63,Masters 2,SBD,F,Single-ply
1,Donna Marts,1960,USA,71.1,155,-162.5,-162.5,155.0,-107.5,107.5,-112.5,107.5,155,165,-170,165.0,427.5,72,Masters 2,SBD,F,Single-ply
2,Donna Bryant #1,1959,USA,70.52,160,-170,-170,160.0,87.5,90,-92.5,90.0,160,170,-177.5,170.0,420,72,Masters 2,SBD,F,Single-ply
1,Hana Takáčová,1954,Czechia,83.08,130,140,-145,140.0,130,137.5,140,140.0,130,140,150,150.0,430,84,Masters 2,SBD,F,Single-ply
1,Shirley Cole,1953,USA,97.66,-167.5,167.5,170,170.0,85,-95,95,95.0,167.5,170,180,180.0,445,84+,Masters 2,SBD,F,Single-ply
1,Susan Elwyn,1947,USA,47,75,100,-105,100.0,42.5,47.5,-50,47.5,92.5,102.5,107.5,107.5,255,47,Masters 3,SBD,F,Single-ply
1,Denise Johnson,1947,USA,49.72,-40,40,45,45.0,30,32.5,35,35.0,72.5,82.5,85,85.0,165,52,Masters 3,SBD,F,Single-ply
1,Janet Warne,1952,Canada,55.86,110,115,120,120.0,62.5,67.5,-70,67.5,110,115,120,120.0,307.5,57,Masters 3,SBD,F,Single-ply
DQ,Hatsuko Kimura,1951,Japan,53.28,-130,-135,-140,,55,70,,70.0,150,170,-180,170.0,,57,Masters 3,SBD,F,Single-ply
1,Hisako Hayashi,1951,Japan,57.42,115,125,-130,125.0,62.5,75,-80,75.0,120,130,-132.5,130.0,330,63,Masters 3,SBD,F,Single-ply
2,Carol Brady,1950,Canada,62.32,95,102.5,110,110.0,62.5,-67.5,67.5,67.5,90,97.5,105,105.0,282.5,63,Masters 3,SBD,F,Single-ply
3,Sylvia Clarkson,1946,New Zealand,60.5,105,110,-115,110.0,-50,50,-52.5,50.0,110,-120,120,120.0,280,63,Masters 3,SBD,F,Single-ply
1,Bebe Burns,1942,USA,49.4,30,40,45,45.0,35,40,45,45.0,60,65,67.5,67.5,157.5,52,Masters 4,SBD,F,Single-ply
