Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Didier Hennequin,1958,82.5,81.3,France,275,295,302.5,302.5,155,162.5,167.5,167.5,290,-307.5,-310,290,760,M,Open,SBD,Single-ply
5,Kjell Kaspersen,1968,82.5,82.3,Norway,300,-312.5,312.5,312.5,150,155,160,160,265,275,-280,275,747.5,M,Open,SBD,Single-ply
6,Petr Theuser,1961,82.5,81.7,Czechia,270,290,295,295,165,-175,-175,165,270,285,-297.5,285,745,M,Open,SBD,Single-ply
7,Leo Albin,1960,82.5,82.2,Ukraine,-275,282.5,-287.5,282.5,175,180,-185,180,280,-287.5,-287.5,280,742.5,M,Open,SBD,Single-ply
8,Michael Pehle,1960,82.5,81.6,Germany,260,272.5,-277.5,272.5,165,180,187.5,187.5,260,272.5,277.5,277.5,737.5,M,Open,SBD,Single-ply
9,Yannick Paoloni,1954,82.5,82.3,France,270,285,-290,285,145,150,-152.5,150,290,-307.5,-307.5,290,725,M,Open,SBD,Single-ply
10,Gerrit Van Hansewyck,1964,82.5,79.7,Belgium,270,280,,280,150,155,-160,155,270,280,-290,280,715,M,Open,SBD,Single-ply
DQ,Ivan Ivanushin,1962,82.5,81.7,Latvia,260,-270,,260,165,170,175,175,-290,-290,,,,M,Open,SBD,Single-ply
DQ,Ivan Voroniecky,1965,82.5,82,Latvia,275,-290,-290,275,-180,-180,-180,,,,,,,M,Open,SBD,Single-ply
DQ,Hannu Malinen,1955,82.5,82.3,Finland,-270,-270,-270,,,,,,,,,,,M,Open,SBD,Single-ply
1,Damiano Crocitto,1969,90,88.9,Italy,-305,305,315,315,175,182.5,187.5,187.5,320,330,340,340,842.5,M,Open,SBD,Single-ply
2,Fjodor Tosunidi,1964,90,89,Czechia,292.5,-302.5,-302.5,292.5,185,195,200,200,300,315,320,320,812.5,M,Open,SBD,Single-ply
3,Valery Kusnthzov,1952,90,89.5,Russia,-317.5,317.5,327.5,327.5,185,195,200,200,285,-290,-290,285,812.5,M,Open,SBD,Single-ply
4,Frank Schramm,1963,90,88.9,Germany,315,-330,-330,315,200,210,-215,210,260,270,275,275,800,M,Open,SBD,Single-ply
5,Ulrich Rambow,1963,90,89.4,Germany,-300,-300,300,300,180,185,-187.5,185,290,305,310,310,795,M,Open,SBD,Single-ply
6,Sven-Erik Persson,1963,90,89.5,Sweden,-305,305,-312.5,305,170,177.5,182.5,182.5,285,300,-310,300,787.5,M,Open,SBD,Single-ply
7,Janis Folkmanis,1964,90,89.7,Latvia,-280,280,290,290,-180,180,-190,180,300,312.5,,312.5,782.5,M,Open,SBD,Single-ply
8,Johann Westerberg,1954,90,89.8,Finland,-305,-305,312.5,312.5,185,190,192.5,192.5,270,-282.5,-305,270,775,M,Open,SBD,Single-ply
9,Ad Schenkels,1956,90,87.4,Netherlands,270,-285,285,285,180,185,-190,185,295,-305,-305,295,765,M,Open,SBD,Single-ply
10,Janus Schneider,1951,90,89.1,Netherlands,-265,275,-290,275,190,200,207.5,207.5,250,270,275,275,757.5,M,Open,SBD,Single-ply
11,Alexande Aladeyev,1960,90,89,Russia,285,295,-300,295,165,172.5,175,175,280,-285,,280,750,M,Open,SBD,Single-ply
12,Victor Okeke,1959,90,84.2,UK,250,265,-270,265,150,155,157.5,157.5,300,312.5,-327.5,312.5,735,M,Open,SBD,Single-ply
13,Jan Seghers,1965,90,88.3,Belgium,-255,255,-260,255,160,167.5,170,170,310,-325,-325,310,735,M,Open,SBD,Single-ply
14,Jan Weibull,1954,90,89.2,Denmark,250,260,-270,260,160,165,-170,165,250,270,-275,270,695,M,Open,SBD,Single-ply
15,Tor-Kjeld Jevne,1966,90,89,Norway,230,245,,245,165,175,180,180,155,,,155,580,M,Open,SBD,Single-ply
DQ,Paul-Er Jörgensen,1948,90,89.8,Denmark,-270,-270,-270,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Rene Keller,1960,90,89.9,Switzerland,-250,-250,-250,,,,,,,,,,,M,Open,SBD,Single-ply
1,Rauno Rinne,1952,100,99.1,Finland,310,-320,-320,310,200,210,-215,210,315,330,-347.5,330,850,M,Open,SBD,Single-ply
2,Henny Hijman,1961,100,99.6,Netherlands,315,330,337.5,337.5,180,190,195,195,307.5,317.5,-322.5,317.5,850,M,Open,SBD,Single-ply
3,Børge Øvrebø,1960,100,99.2,Norway,305,-325,-325,305,205,-215,-215,205,300,315,-322.5,315,825,M,Open,SBD,Single-ply
4,Hugo de Grauwe,1954,100,99.6,Belgium,300,-325,325,325,190,195,-197.5,195,290,-305,-305,290,810,M,Open,SBD,Single-ply
5,Sergei Matveev,1961,100,91.7,Russia,300,-310,310,310,175,-182.5,-187.5,175,300,-305,-305,300,785,M,Open,SBD,Single-ply
6,Andrew Rodney,1965,100,99.5,UK,302.5,-315,315,315,165,-170,-170,165,282.5,292.5,-307.5,292.5,772.5,M,Open,SBD,Single-ply
7,Bogdan Pierlak,1971,100,96.5,Poland,245,255,265,265,165,172.5,-175,172.5,280,290,-300,290,727.5,M,Open,SBD,Single-ply
8,Brian Jörgensen,1965,100,98.5,Denmark,-270,280,-300,280,170,-175,-175,170,260,270,277.5,277.5,727.5,M,Open,SBD,Single-ply
9,Daniel Fässler,1959,100,99.3,Switzerland,245,255,-260,255,150,-155,-155,150,250,275,-285,275,680,M,Open,SBD,Single-ply
DQ,Vladimir Ivanenko,1955,100,98.8,Ukraine,350,360,365,365,185,190,-192.5,190,300,310,-315,310,,M,Open,SBD,Single-ply
DQ,Kim Olesen,1960,100,97.2,Denmark,-305,-305,-305,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Alexa Gorokhovsky,1962,100,99.7,Russia,285,295,300,300,185,-190,-190,185,-330,-330,-330,,,M,Open,SBD,Single-ply
1,Andrey Mustrikov,1961,110,109.9,Russia,330,345,355,355,210,220,225,225,315,325,335,335,915,M,Open,SBD,Single-ply
2,Leopold Krendl,1957,110,108.8,Austria,345,370,-382.5,370,175,180,-182.5,180,315,335,352.5,352.5,902.5,M,Open,SBD,Single-ply
3,George Olesen,1960,110,109.7,Denmark,340,352.5,-360,352.5,185,195,200,200,310,-320,322.5,322.5,875,M,Open,SBD,Single-ply
4,Sturla Davidsen,1964,110,109.9,Norway,320,335,340,340,190,195,-197.5,195,320,335,-342.5,335,870,M,Open,SBD,Single-ply
5,Piebe Faber,1962,110,109.8,Netherlands,300,317.5,322.5,322.5,220,230,235,235,300,307.5,-312.5,307.5,865,M,Open,SBD,Single-ply
6,Jarkko Makkonen,1967,110,109.1,Finland,335,-345,345,345,200,207.5,-212.5,207.5,300,-310,-312.5,300,852.5,M,Open,SBD,Single-ply
7,Edmund Ims,1956,110,108.8,Norway,305,320,327.5,327.5,170,-177.5,177.5,177.5,300,315,322.5,322.5,827.5,M,Open,SBD,Single-ply
8,Hans Derynck,1956,110,109.9,Belgium,300,330,-340,330,162.5,172.5,-175,172.5,280,297.5,307.5,307.5,810,M,Open,SBD,Single-ply
9,Victor Kachusov,1960,110,102.6,Russia,270,280,-285,280,170,175,-177.5,175,300,315,-320,315,770,M,Open,SBD,Single-ply
10,David Brooks,1952,110,108.8,UK,225,,,225,205,215,,215,200,,,200,640,M,Open,SBD,Single-ply
1,Viktor Naleykin,1953,125,119.8,Ukraine,360,370,380,380,197.5,205,210,210,350,360,-370,360,950,M,Open,SBD,Single-ply
2,Karl Saliger,1969,125,124,Austria,335,350,360,360,220,230,-237.5,230,305,315,325,325,915,M,Open,SBD,Single-ply
3,Detlef Glohmann,1954,125,123.3,Germany,-330,330,350,350,190,200,205,205,320,340,-360,340,895,M,Open,SBD,Single-ply
4,Søren Oldenborg,1955,125,124.7,Denmark,-325,325,-340,325,240,-250,-250,240,300,317.5,-332.5,317.5,882.5,M,Open,SBD,Single-ply
5,Timo Lehtinen,1952,125,122.9,Finland,-340,340,352.5,352.5,190,200,-202.5,200,322.5,-335,-335,322.5,875,M,Open,SBD,Single-ply
6,Dirk Pessemier,1966,125,124.3,Belgium,330,340,350,350,172.5,-177.5,180,180,320,332.5,342.5,342.5,872.5,M,Open,SBD,Single-ply
7,Eberhard Schwanke,1953,125,119.1,Germany,300,330,-342.5,330,200,225,230,230,280,300,310,310,870,M,Open,SBD,Single-ply
8,Terry O'Neill,1957,125,117.1,UK,290,310,325,325,155,165,172.5,172.5,300,317.5,327.5,327.5,825,M,Open,SBD,Single-ply
9,Aðils Snæbjörn,1963,125,118.1,Iceland,325,345,-350,345,160,-167.5,-170,160,300,310,-317.5,310,815,M,Open,SBD,Single-ply
10,Stefan Schlatter,1948,125,120.9,Switzerland,260,265,-272.5,265,-135,135,-140,135,290,-300,-300,290,690,M,Open,SBD,Single-ply
1,Hans Zerhoch,1950,125+,141.9,Germany,,,,420,,,,215,,,,330,965,M,Open,SBD,Single-ply
2,Ralf Gierz,1966,125+,137.9,Germany,,,,360,,,,247.5,,,,345,952.5,M,Open,SBD,Single-ply
3,Karl Saliger,1969,125+,135.9,Austria,,,,370,,,,247.5,,,,330,947.5,M,Open,SBD,Single-ply
4,Miroslav Patro,1957,125+,140.9,Slovakia,,,,390,,,,207.5,,,,342.5,940,M,Open,SBD,Single-ply
5,Evgeni Popov,1955,125+,154.9,Bulgaria,,,,340,,,,215,,,,350,905,M,Open,SBD,Single-ply
6,Roger Sandström,1958,125+,167.8,Sweden,,,,345,,,,220,,,,332.5,897.5,M,Open,SBD,Single-ply
7,Corry van Jansen Jorksveld,1960,125+,133,Netherlands,,,,340,,,,220,,,,315,875,M,Open,SBD,Single-ply
DQ,Yuriy Spinov,1962,125+,130,Ukraine,,,,380,,,,170,,,,,,M,Open,SBD,Single-ply
