1992 EPF Men's European Championships



Horsens. Denmark. 3rd May 1992. All weights in kilogrammes.



name          yr bwt nat squat  bench  dead   total  schwtz
52kg
1 Sergey Zhuravliev  60 50.8 rus 230.0er 110.0  227.5er 567.5er 555.01
5 Ulrich Rambow    63 89.4 ger 300.0  185.0  310.0  795.0  467.22
6 Sven Erik Persson  63 89.5 swe 305.0  182.5  300.0  787.5  462.49
7 Janis Folkmanis   64 89.7 lat 290.0  180.0  312.5  782.5  458.93
8 Johann Westerberg  54 89.8 fin 312.5  192.5  270.0  775.0  454.22
9 Ad Schenkels     56 87.4 nth 285.0  185.0  295.0  765.0  455.94
10 Janus Schneider   51 89.1 nth 275.0  207.5wm 275.0  757.5  446.09
11 Alexande Aladeyev  60 89.0 rus 295.0  175.0  280.0  750.0  441.97
12 Chidi Okeke     59 84.2 gbr 265.0  157.5  312.5  735.0  448.86
13 Jan Seghers     65 88.3 bel 255.0  170.0  310.0  735.0  435.26
14 Jan Weibull     54 89.2 den 260.0  165.0  270.0  695.0  409.00
15 Torkjeld Jevne    66 89.0 nor 245.0  180.0  155.0  580.0  341.79
- Paul-Er Jörgensen  48 89.8 den
- Rene Keller     60 89.9 sui
100kg
1 Rauno Rinne     52 99.1 fin 310.0  210.0  330.0  850.0  472.85
2 Henny Hijmen     61 99.6 nth 337.5  195.0  317.5  850.0  471.75
3 Borge Ovrebo     60 99.2 nor 305.0  205.0  315.0  825.0  458.70
4 Hugo DeGrauwe    54 99.6 bel 325.0  195.0  290.0  810.0  449.55
5 Sergey Matveev    61 91.7 rus 310.0  175.0  300.0  785.0  454.51
6 Andrew Rodney    65 99.5 gbr 315.0  165.0  292.5  772.5  428.96
7 Bogdan Pierlak    71 96.5 pol 265.0  172.5  290.0  727.5  409.80
8 Brian Jörgensen   65 98.5 den 280.0  170.0  277.5  727.5  405.79
9 Daniel Fässler    59 99.3 sui 255.0  150.0  275.0  680.0  377.94
- Kim Olesen      60 97.2 den
- Vladimir Ivanenko  55 98.8 ukr 365.0er 190.0  310.0
- Alexa Gorokhovsky  62 99.7 rus 300.0  185.0
110kg
1 Andrey Mustrikov   61 109.9 rus 355.0  225.0  335.0  915.0  490.98
2 Leopold Krendl    57 108.8 aut 370.0  180.0  352.5  902.5  485.54
3 George Olesen    60 109.7 den 352.5  200.0  322.5  875.0  469.70
4 Sturla Davidsen   64 109.9 nor 340.0  195.0  335.0  870.0  466.84
5 Piet Faber      62 109.8 nth 322.5  235.0  307.5  865.0  464.24
6 Jarkko Makkonen   67 109.1 fin 345.0  207.5  300.0  852.5  458.30
7 Edmund Ims      56 108.8 nor 327.5  177.5  322.5  827.5  445.19
8 Hans Derrynck    56 109.9 bel 330.0  172.5  307.5  810.0  434.64
9 Victor Kachusov   60 102.6 rus 280.0  175.0  315.0  770.0  422.19
10 David Brooks     52 108.8 gbr 225.0  215.0em 200.0  640.0  344.32
125kg
1 Victor Naleikin   53 119.8 ukr 380.0  210.0  360.0  950.0  500.84
2 Karl Saliger     69 124.0 aut 360.0ej 230.0  325.0  915.0  477.99
3 Detlef Glohmann   54 123.3 ger 350.0  205.0  340.0  895.0  468.44
4 Sören Oldenborg   55 124.7 den 325.0  240.0  317.5  882.5  460.13
5 Timo Lehtinen    52 122.9 fin 352.5  200.0  322.5  875.0  458.41
6 Dirk Pessemier    66 124.3 bel 350.0  180.0  342.5  872.5  455.44
7 Eberhard Schwanke  53 119.1 ger 330.0  230.0  310.0  870.0  459.18
8 Terry O'Neil     57 117.1 gbr 325.0  172.5  327.5  825.0  436.92
9 Adils Snäbjörn    63 118.1 ice 345.0  160.0  310.0  815.0  430.89
10 Stefan Schlatter   48 120.9 sui 265.0  135.0  290.0  690.0  363.00
125+kg
1 Hans Zerhoch     50 141.9 ger 420.0  215.0  330.0  965.0  483.75
2 Ralf Gierz      66 137.9 ger 360.0  247.5  345.0  952.5  481.67
3 Karl Saliger     69 135.9 aut 370.0  247.5  330.0  947.5  481.23
4 Miroslaw Patro    57 140.9 svk 390.0  207.5  342.5  940.0  472.25
5 Evgeni Popov     55 154.9 bul 340.0  215.0  350.0  905.0  441.64
6 Roger Sandström   58 167.8 swe 345.0  220.0  332.5  897.5  427.47
7 Jansen V. Jorksveld 60 133.0 nth 340.0  220.0  315.0  875.0  447.47
- Yuriy Spinov     62 130.0 ukr 380.0  170.0
team points
1 Finland       55
2 Russia        52
3 Netherlands     40
best lifter
1 Sergey Zhuravliev  555.01
2 Jarmo Virtanen    517.95
3 Victor Naleikin   500.84



 | David Hinchley 9 Jul 1998 
