,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Emily Poirier,OH,90kg,83.1,28,102.5,107.5,115,65,70,-77.5,142.5,-152.5,152.5,337.5,312.153,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Darah Schmidt,OH,110+,118.7,28,142.5,152.5,160,55,60,-65,142.5,160,167.5,387.5,311.886,
2,Morgan-Allison Moore,OH,110+,112.2,29,-82.5,82.5,87.5,-60,60,65,110,112.5,115,267.5,219.063,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Border,OH,82.5kg,75.9,36,70,75,85,42.5,47.5,-50,92.5,105,120,252.5,244.393,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Regina Morlock,OH,82.5kg,76.6,42,72.5,80,-87.5,47.5,50,-55,100,105,110,240,231.186,235.81
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Jacobs,OH,67.5kg,66.8,15,130,140,147.5,82.5,87.5,92.5,180,192.5, 200,440,341.708,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Lindemann,OH,67.5kg,66.6,17,155,165,-172.5,90,97.5,102.5,170,-182.5,-182.5,437.5,340.513,
2,Nathan Rebman,OH,67.5kg,67.2,17,145,-150,-152.5,102.5,-112.5,-112.5,157.5,175,-182.5,422.5,326.693,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Adams,OH,75kg,72.5,17,200,210,-215,-105,110,-120,210,222.5,-235,542.5,397.902,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Jones,OH,75kg,73.2,21,202.5,215,-217.5,107.5,115,-122.5,235,-247.5,-255,565,411.779,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Peyton Frank,OH,82.5kg,80.8,14,122.5,137.5,142.5,72.5,82.5,-87.5,170,185,-200,410,281.071,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Ricketts,KY,82.5kg,81.4,17,170,177.5,182.5,120,-127.5,-127.5,215,222.5,228,530.5,362.124,
2,Darrell Hollon Jr,OH,82.5kg,81.6,16,182.5,190,-197.5,95,100,-105,197.5,-212.5,-212.5,487.5,332.302,
3,William Hott,OH,82.5kg,80.6,16,142.5,152.5,-160,92.5,100,-102.5,197.5,212.5,225,477.5,327.818,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Shirey,KY,82.5kg,80,23,200,202.5,220,132.5,140,------,260,272.5,277.5,637.5,439.586,
2,Hunter Mcmullen,OH,82.5kg,76.8,20,200,205,-212.5,-140,140,-150,225,-230,------,570,402.869,
3,Kai Liska,SC,82.5kg,79,22,-170,182.5,192.5,117.5,125,-132.5,200,-215,217.5,535,371.675,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Hutchens,KY,90kg,89.2,17,220,235,-255,150,160,170,255,275,282.5,687.5,446.554,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden O'Banion,KY,90kg,88.4,19,175,182.5,192.5,100,112.5,-120,182.5,195,210,515,336.059,
2,Mason Phelps,KY,90kg,89.2,19,170,175,185,105,112.5,-115,200,207.5,210,507.5,329.638,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Silberberg,OH,90kg,90,22,210,225,-235,135,-142.5,142.5,225,237.5,-245,605,391.194,
2,Peyton Hatfield,OH,90kg,87.8,20,192.5,207.5,-220,132.5,140,147.5,227.5,237.5,245,600,392.91,
3,Braedon Guelda,KY,90kg,86.2,21,177.5,192.5,200,110,117.5,-125,225,-237.5,237.5,555,366.986,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Cj Collins,OH,100kg,99.2,16,-230,-260,-260,105,112.5,-127.5,230,250,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Elia,OH,100kg,93.2,23,252.5,265,272.5,155,162.5,167.5,270,287.5,-295,727.5,462.396,
2,Aaron Blake,OH,100kg,98.2,21,227.5,237.5,247.5,145,155,160,275,300,310,717.5,445.166,
3,Isaac Hamilton,OH,100kg,95.8,20,212.5,225,235,125,135,------,242.5,255,262.5,632.5,396.848,
4,Tyler Ackley,OH,100kg,98.6,22,222.5,-230,-230,162.5,-175,-175,227.5,-240,-240,612.5,379.336,
5,Logan Burns,OH,100kg,95.6,20,150,160,170,75,85,-92.5,195,205,-220,460,288.896,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Williams,IN,110kg,109.4,23,287.5,300,307.5,230,240,242.5,330,347.5,-365,897.5,532.659,
2,Brian Carter,KY,110kg,107.6,23,262.5,-272.5,-272.5,172.5,182.5,187.5,307.5,317.5,-325,767.5,458.417,
3,Ronald Madrey,IL,110kg,106.4,23,220,-232.5,-237.5,-142.5,147.5,155,225,237.5,-247.5,612.5,367.449,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Jennings,IN,125kg,116.2,23,265,280,287.5,167.5,175,182.5,275,287.5,302.5,772.5,448.537,
2,Brayden Brooks,SC,125kg,117.6,20,255,267.5,277.5,157.5,165,170,260,275,290,737.5,426.449,
,,,,,,,,,,,,,,(302.5),,,
3,Jacob Brouse,IN,125kg,123.6,21,207.5,220,227.5,140,150,155,220,235,242.5,625,355.494,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Gregory,OH,67.5kg,66.4,27,170,182.5,195,102.5,112.5,-122.5,185,207.5,227.5,535,417.321,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Adams,OH,75kg,72.5,17,200,210,-215,-105,110,-120,210,222.5,-235,542.5,397.902,
2,Christopher Vashi,OH,75kg,74.4,46,142.5,150,155,125,133,137.5,205,227.5,245,537.5,387.608,413.965
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Petrow,IN,82.5kg,80.8,24,227.5,243,253,162.5,170,177.5,275,300.5,-313,731,501.129,
2,Calerb D'Haiti,OH,82.5kg,82,25,230,235,240,150,-157.5,-157.5,275,277.5,282.5,672.5,457.124,
3,Drew Sherman,IL,82.5kg,81.2,25,182.5,197.5,210,137.5,145,152.5,235,-247.5,------,597.5,408.438,
4,Logan Mitchell,OH,82.5kg,77.8,28,-157.5,170,182.5,115,125,135,172.5,190,207.5,525,368.12,
5,Jacob Mulvey,OH,82.5kg,82,34,155,165,177.5,112.5,120,127.5,165,185,190,495,336.471,
6,Matthew Roessler,KY,82.5kg,78.4,40,-172.5,172.5,-185,130,-140,-140,172.5,190,-197.5,492.5,343.723,343.723
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Benjamin Poore,IN,90kg,87.6,24,280,295,-300,185,195,200,310,325,332.5,827.5,542.534,
2,Carlos Pantoja,OH,90kg,88.4,27,240,250,-257.5,147.5,160,-170,-287.5,287.5,292.5,702.5,458.41,
3,Peyton Hatfield,OH,90kg,87.8,20,192.5,207.5,-220,132.5,140,147.5,227.5,237.5,245,600,392.91,
4,Wesley Hertel,IN,90kg,89.1,24,175,185,197.5,120,130,132.5,215,230,-237.5,560,363.946,
5,Braedon Guelda,KY,90kg,86.2,21,177.5,192.5,200,110,117.5,-125,225,-237.5,237.5,555,366.986,
6,Kenneth Schenk,OH,90kg,88.4,26,185,-190,190,122.5,-130,-130,210,212.5,227.5,540,352.372,
7,Aiden O'Banion,KY,90kg,88.4,19,175,182.5,192.5,100,112.5,-120,182.5,195,210,515,336.059,
8,Mason Phelps,KY,90kg,89.2,19,170,175,185,105,112.5,-115,200,207.5,210,507.5,329.638,
9,Mason Montgomery,IN,90kg,85.8,22,160,172.5,182.5,97.5,105,-110,190,-210,210,497.5,329.786,
10,Charles Mann,OH,90kg,89.4,43,142.5,-162.5,-182.5,130,135,-142.5,185,210,-232.5,487.5,316.286,326.091
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brayton Shannon,IN,100kg,93.2,26,265,277.5,285,187.5,200,205,-305,317.5,327.5,817.5,519.599,
2,Deon Casey,IN,100kg,90.2,30,260,275,280,192.5,-205,207.5,270,295,300,787.5,508.63,
3,Nicholas Elia,OH,100kg,93.2,23,252.5,265,272.5,155,162.5,167.5,270,287.5,-295,727.5,462.396,
4,Aaron Blake,OH,100kg,98.2,21,227.5,237.5,247.5,145,155,160,275,300,310,717.5,445.166,
5,Isaac Hamilton,OH,100kg,95.8,20,212.5,225,235,125,135,------,242.5,255,262.5,632.5,396.848,
6,Darsean Watts,OH,100kg,93.4,25,222.5,232.5,-245,112.5,120,-125,267.5,-272.5,-272.5,620,393.665,
7,Allen Mcclinchy,OH,100kg,93.4,26,185,190,200,-125,125,-137.5,200,220,227.5,552.5,350.806,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Williams,IN,110kg,109.4,23,287.5,300,307.5,230,240,242.5,330,347.5,-365,897.5,532.659,
2,Brian Carter,KY,110kg,107.6,23,262.5,-272.5,-272.5,172.5,182.5,187.5,307.5,317.5,-325,767.5,458.417,
3,Josh Williams,OH,110kg,101.6,38,227.5,235,-237.5,177.5,180,-182.5,275,280,282.5,697.5,426.416,
4,Roger Rook,OH,110kg,105.8,32,210,220,227.5,150,155,-160,305,315,-320,697.5,419.382,
5,Sam Klingenberger,IN,110kg,108.2,30,245,260,272.5,165,175,-182.5,247.5,-260,-260,695,414.221,
6,James Justice,,110kg,108.3,51,-230,-232.5,232.5,132.5,145,-150,145,185,230,607.5,361.942,415.147
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Artis,OH,125kg,123.0,24,277.5,295,-307.5,155,162.5,-172.5,255,277.5,282.5,740,421.563,
2,Justin Akindele,OH,125kg,119.4,27,202.5,215,227.5,-180,-180,180,245,257.5,265,672.5,386.868,
3,Austin Hergott,KY,125kg,113.9,25,192.5,205,-215,147.5,-155,-155,230,245,-265,597.5,349.383,
4,Frederick Nielsen,OH,125kg,122.6,28,187.5,195,-200,150,-160,-160,200,227.5,235,580,330.762,
5,Anthony Rini,OH,125kg,120.0,43,-197.5,197.5,205,157.5,-162.5,-162.5,195,200,210,572.5,328.79,338.983
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,140kg,126.4,25,272.5,290,302.5, 227.5, 237.5,-242.5,-317.5,317.5,-332.5,857.5,484.299,
2,Kody Medina,KS,140kg,133.4,29,-312.5,312.5,-322.5,200,205,------,-315,315,-345,832.5,462.586,
3,Trey Foster,OH,140kg,136.6,33,325,-335,-335,195,-207.5,-207.5,262.5,272.5,-312.5,792.5,437.344,
4,Steven Robertson,OH,140kg,137.0,33,210,222.5,235,165,175,182.5,247.5,257.5,-265,675,372.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Williams,OH,110kg,101.6,38,227.5,235,-237.5,177.5,180,-182.5,275,280,282.5,697.5,426.416,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Mowery,IN,125kg,121.0,39,202.5,-220,-220,-150,160,-167.5,250,272.5,-277.5,635,363.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,74.4,46,142.5,150,155,125,133,137.5,205,227.5,245,537.5,387.608,413.965
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,78.4,40,-172.5,172.5,-185,130,-140,-140,172.5,190,-197.5,492.5,343.723,343.723
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Saxon Koger,KY,90kg,88.8,41,165,180,------,140,142.5,145,207.5,------,------,532.5,346.672,350.139
2,Charles Mann,OH,90kg,89.4,43,142.5,-162.5,-182.5,130,135,-142.5,185,210,-232.5,487.5,316.286,326.091
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Sherman,IL,100kg,95.6,57,155,167.5,170,127.5,132.5,-137.5,160,-170,172.5,475,298.316,378.265
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.3,51,-230,-232.5,232.5,132.5,145,-150,145,185,230,607.5,361.942,415.147
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Therrien,IL,110kg,102.4,59,142.5,-147.5,147.5,97.5,110,112.5,185,200,-202.5,460,280.294,368.587
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.0,43,-197.5,197.5,205,157.5,-162.5,-162.5,195,200,210,572.5,328.79,338.983
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Fatima Cahall,OH,56kg,54.6,45,100,105,-110,45,50,-55,110,122.5,130,285,335.981,354.46
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Chase Gill,KY,100kg,96.8,18,255,-265,-265,-147.5,-147.5,-147.5,-250,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Chase Gill,KY,100kg,96.8,18,255,-265,-265,-147.5,-147.5,-147.5,-250,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.3,51,-232.5,250,-275,132.5,145,147.5,230,250,-267.5,647.5,385.774,442.482
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Ward,OH,100kg,96.4,55,-150,150,165,110,117.5,130,182.5,-195,-195,477.5,298.74,365.957
,,,,,,,,(185),,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.3,51,-232.5,250,-275,132.5,145,147.5,230,250,-267.5,647.5,385.774,442.482
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Einterz,IN,75kg,74.5,24,,,,92.5,-100,100,,,,100,97.744,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,89.7,39,,,,95,97.5,-100,,,,97.5,87.052,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,89.7,39,,,,95,97.5,-100,,,,97.5,87.052,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jami Calame,OH,110+,150.4,36,,,,75,-77.5,-77.5,,,,75,57.801,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Regina Morlock,OH,82.5kg,76.6,42,,,,47.5,50,-55,,,,50,48.164,49.127
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,125kg,121.6,16,,,,97.5,102.5,105,,,,105,60.039,
,,,,,,,,,,,(110),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,74.4,46,,,,125,133,137.5,,,,137.5,99.156,105.898
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Sherman,IL,82.5kg,81.2,25,,,,137.5,145,152.5,,,,152.5,104.246,
2,Jacob Mulvey,OH,82.5kg,82,34,,,,112.5,120,127.5,,,,127.5,86.667,
3,Steve Rouff,OH,82.5kg,79.8,55,,,,117.5,122.5,------,,,,122.5,84.594,103.628
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.3,51,,,,132.5,145,147.5,,,,147.5,87.879,100.797
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.0,43,,,,157.5,-162.5,-162.5,,,,157.5,90.453,93.257
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,130.3,55,,,,230,240,245,,,,245,137.09,167.936
2,Eric Carter,KY,140kg,126.4,25,,,, 227.5, 237.5,-242.5,,,,237.5,134.135,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,150.8,42,,,,227.5,240,-250.5,,,,240,128.879,131.456
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,75kg,74.4,46,,,,125,133,137.5,,,,137.5,99.156,105.898
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ken Campbell,OH,75kg,69.8,78,,,,62.5,65,-70,,,,65,48.922,95.937
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darrell Hollon Sr,OH,82.5kg,81.4,50,,,,112.5,115,-117.5,,,,115,78.5,88.705
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,79.8,55,,,,117.5,122.5,------,,,,122.5,84.594,103.628
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Ward,OH,100kg,96.4,55,,,,110,117.5,130,,,,130,81.332,99.632
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.3,51,,,,132.5,145,147.5,,,,147.5,87.879,100.797
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,120.0,43,,,,157.5,-162.5,-162.5,,,,157.5,90.453,93.257
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,130.3,55,,,,230,240,245,,,,245,137.09,167.936
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,150.8,42,,,,227.5,240,-250.5,,,,240,128.879,131.456
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kyra Owens,OH,67.5kg,63.9,23,,,,,,,125,137.5,147.5,147.5,157.281,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Lindsey Yungen,OH,90kg,89.7,39,,,,,,,-160,-160,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Lindsey Yungen,OH,90kg,89.7,39,,,,,,,-160,-160,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Carter,KY,110kg,107.6,23,,,,,,,307.5,317.5,-325,317.5,189.638,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Sherman,IL,82.5kg,81.2,25,,,,,,,235,-247.5,------,235,160.641,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darsean Watts,OH,100kg,93.4,25,,,,,,,267.5,-272.5,-272.5,267.5,169.847,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Carter,KY,110kg,107.6,23,,,,,,,307.5,317.5,-325,317.5,189.638,
2,James Justice,KY,110kg,108.3,51,,,,,,,230,250,-267.5,250,148.947,170.843
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Thad Tillison,OH,140+,150.8,42,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Darrell Hollon Sr,OH,82.5kg,81.4,50,,,,,,,130,142.5,-145,142.5,97.272,109.917
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.3,51,,,,,,,230,250,-267.5,250,148.947,170.843
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Therrien,IL,110kg,102.4,59,,,,,,,185,200,-202.5,200,121.867,160.255
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Thad Tillison,OH,140+,150.8,42,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Reagan Lacey,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Devin Williams,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Carmen Hu,Raw,PL,Open,Women,,,,,,,,,,,,
,Benjamin Poore,Raw,PL,Open,Men,,,,,,,,,,,,
,James Justice,Raw,PL,Master,Men,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Open,Men,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Smith,,,,,,,,,,,,,,,
,National:,"Inez Sneed, Michael Coe, Landri Peden, John Turin, Clint Poore, Sara Kelly, Camisha Noble",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Charity Wakefield, Antonio Thomas, Greg Baxter, Lindsey Carmichael, Eric Hayes",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stan Grekov, Bryce Freeman, Drew Freeman, Michael Moore, Dylan Lukemire, Elijah Williams, ",,,,,,,,,,,,,,,
