Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Emily Poirier,OH,90,83.1,,28,102.5,107.5,115,115,65,70,-77.5,70,142.5,-152.5,152.5,152.5,337.5,,,,SBD,Raw,F,Open,Yes
1,Darah Schmidt,OH,110+,118.7,,28,142.5,152.5,160,160,55,60,-65,60,142.5,160,167.5,167.5,387.5,,,,SBD,Raw,F,Open,Yes
2,Morgan-Allison Moore,OH,110+,112.2,,29,-82.5,82.5,87.5,87.5,-60,60,65,65,110,112.5,115,115,267.5,,,,SBD,Raw,F,Open,Yes
1,Brittany Border,OH,82.5,75.9,,36,70,75,85,85,42.5,47.5,-50,47.5,92.5,105,120,120,252.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Regina Morlock,OH,82.5,76.6,,42,72.5,80,-87.5,80,47.5,50,-55,50,100,105,110,110,240,,,112.5,SBD,Raw,F,Masters 40-44,Yes
1,Ryan Jacobs #1,OH,67.5,66.8,,15,130,140,147.5,147.5,82.5,87.5,92.5,92.5,180,192.5,200,200,440,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Lucas Lindemann,OH,67.5,66.6,,17,155,165,-172.5,165,90,97.5,102.5,102.5,170,-182.5,-182.5,170,437.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nathan Rebman,OH,67.5,67.2,,17,145,-150,-152.5,145,102.5,-112.5,-112.5,102.5,157.5,175,-182.5,175,422.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Adams #10,OH,75,72.5,,17,200,210,-215,210,-105,110,-120,110,210,222.5,-235,222.5,542.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Chris Jones #8,OH,75,73.2,,21,202.5,215,-217.5,215,107.5,115,-122.5,115,235,-247.5,-255,235,565,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Peyton Frank,OH,82.5,80.8,,14,122.5,137.5,142.5,142.5,72.5,82.5,-87.5,82.5,170,185,-200,185,410,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Ricketts,KY,82.5,81.4,,17,170,177.5,182.5,182.5,120,-127.5,-127.5,120,215,222.5,228,228,530.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Darrell Hollon Jr,OH,82.5,81.6,,16,182.5,190,-197.5,190,95,100,-105,100,197.5,-212.5,-212.5,197.5,487.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,William Hott,OH,82.5,80.6,,16,142.5,152.5,-160,152.5,92.5,100,-102.5,100,197.5,212.5,225,225,477.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Shirey,KY,82.5,80,,23,200,202.5,220,220,132.5,140,,140,260,272.5,277.5,277.5,637.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Hunter McMullen,OH,82.5,76.8,,20,200,205,-212.5,205,-140,140,-150,140,225,-230,,225,570,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Kai Liska,SC,82.5,79,,22,-170,182.5,192.5,192.5,117.5,125,-132.5,125,200,-215,217.5,217.5,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Hutchens,KY,90,89.2,,17,220,235,-255,235,150,160,170,170,255,275,282.5,282.5,687.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden O'Banion,KY,90,88.4,,19,175,182.5,192.5,192.5,100,112.5,-120,112.5,182.5,195,210,210,515,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Mason Phelps,KY,90,89.2,,19,170,175,185,185,105,112.5,-115,112.5,200,207.5,210,210,507.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Silberberg,OH,90,90,,22,210,225,-235,225,135,-142.5,142.5,142.5,225,237.5,-245,237.5,605,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Peyton Hatfield,OH,90,87.8,,20,192.5,207.5,-220,207.5,132.5,140,147.5,147.5,227.5,237.5,245,245,600,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Braedon Guelda,KY,90,86.2,,21,177.5,192.5,200,200,110,117.5,-125,117.5,225,-237.5,237.5,237.5,555,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,CJ Collins,OH,100,99.2,,16,-230,-260,-260,,105,112.5,-127.5,112.5,230,250,-260,250,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Elia,OH,100,93.2,,23,252.5,265,272.5,272.5,155,162.5,167.5,167.5,270,287.5,-295,287.5,727.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Aaron Blake,OH,100,98.2,,21,227.5,237.5,247.5,247.5,145,155,160,160,275,300,310,310,717.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Isaac Hamilton,OH,100,95.8,,20,212.5,225,235,235,125,135,,135,242.5,255,262.5,262.5,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Tyler Ackley,OH,100,98.6,,22,222.5,-230,-230,222.5,162.5,-175,-175,162.5,227.5,-240,-240,227.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Logan Burns,OH,100,95.6,,20,150,160,170,170,75,85,-92.5,85,195,205,-220,205,460,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Williams #1,IN,110,109.4,,23,287.5,300,307.5,307.5,230,240,242.5,242.5,330,347.5,-365,347.5,897.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brian Carter,KY,110,107.6,,23,262.5,-272.5,-272.5,262.5,172.5,182.5,187.5,187.5,307.5,317.5,-325,317.5,767.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Ronald Madrey,IL,110,106.4,,23,220,-232.5,-237.5,220,-142.5,147.5,155,155,225,237.5,-247.5,237.5,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Jennings,IN,125,116.2,,23,265,280,287.5,287.5,167.5,175,182.5,182.5,275,287.5,302.5,302.5,772.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brayden Brooks,SC,125,117.6,,20,255,267.5,277.5,277.5,157.5,165,170,170,260,275,290,290,737.5,,,302.5,SBD,Raw,M,Juniors 20-23,Yes
3,Jacob Brouse,IN,125,123.6,,21,207.5,220,227.5,227.5,140,150,155,155,220,235,242.5,242.5,625,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Gregory,OH,67.5,66.4,,27,170,182.5,195,195,102.5,112.5,-122.5,112.5,185,207.5,227.5,227.5,535,,,,SBD,Raw,M,Open,Yes
1,Michael Adams #10,OH,75,72.5,,17,200,210,-215,210,-105,110,-120,110,210,222.5,-235,222.5,542.5,,,,SBD,Raw,M,Open,Yes
2,Christopher Vashi,OH,75,74.4,,46,142.5,150,155,155,125,133,137.5,137.5,205,227.5,245,245,537.5,,,,SBD,Raw,M,Open,Yes
1,Tyler Petrow,IN,82.5,80.8,,24,227.5,243,253,253,162.5,170,177.5,177.5,275,300.5,-313,300.5,731,,,,SBD,Raw,M,Open,Yes
2,Calerb D'Haiti,OH,82.5,82,,25,230,235,240,240,150,-157.5,-157.5,150,275,277.5,282.5,282.5,672.5,,,,SBD,Raw,M,Open,Yes
3,Drew Sherman,IL,82.5,81.2,,25,182.5,197.5,210,210,137.5,145,152.5,152.5,235,-247.5,,235,597.5,,,,SBD,Raw,M,Open,Yes
4,Logan Mitchell,OH,82.5,77.8,,28,-157.5,170,182.5,182.5,115,125,135,135,172.5,190,207.5,207.5,525,,,,SBD,Raw,M,Open,Yes
5,Jacob Mulvey,OH,82.5,82,,34,155,165,177.5,177.5,112.5,120,127.5,127.5,165,185,190,190,495,,,,SBD,Raw,M,Open,Yes
6,Matthew Roessler,KY,82.5,78.4,,40,-172.5,172.5,-185,172.5,130,-140,-140,130,172.5,190,-197.5,190,492.5,,,,SBD,Raw,M,Open,Yes
1,Benjamin Poore,IN,90,87.6,,24,280,295,-300,295,185,195,200,200,310,325,332.5,332.5,827.5,,,,SBD,Raw,M,Open,Yes
2,Carlos Pantoja,OH,90,88.4,,27,240,250,-257.5,250,147.5,160,-170,160,-287.5,287.5,292.5,292.5,702.5,,,,SBD,Raw,M,Open,Yes
3,Peyton Hatfield,OH,90,87.8,,20,192.5,207.5,-220,207.5,132.5,140,147.5,147.5,227.5,237.5,245,245,600,,,,SBD,Raw,M,Open,Yes
4,Wesley Hertel,IN,90,89.1,,24,175,185,197.5,197.5,120,130,132.5,132.5,215,230,-237.5,230,560,,,,SBD,Raw,M,Open,Yes
5,Braedon Guelda,KY,90,86.2,,21,177.5,192.5,200,200,110,117.5,-125,117.5,225,-237.5,237.5,237.5,555,,,,SBD,Raw,M,Open,Yes
6,Kenneth Schenk,OH,90,88.4,,26,185,-190,190,190,122.5,-130,-130,122.5,210,212.5,227.5,227.5,540,,,,SBD,Raw,M,Open,Yes
7,Aiden O'Banion,KY,90,88.4,,19,175,182.5,192.5,192.5,100,112.5,-120,112.5,182.5,195,210,210,515,,,,SBD,Raw,M,Open,Yes
8,Mason Phelps,KY,90,89.2,,19,170,175,185,185,105,112.5,-115,112.5,200,207.5,210,210,507.5,,,,SBD,Raw,M,Open,Yes
9,Mason Montgomery,IN,90,85.8,,22,160,172.5,182.5,182.5,97.5,105,-110,105,190,-210,210,210,497.5,,,,SBD,Raw,M,Open,Yes
10,Charles Mann,OH,90,89.4,,43,142.5,-162.5,-182.5,142.5,130,135,-142.5,135,185,210,-232.5,210,487.5,,,,SBD,Raw,M,Open,Yes
1,Brayton Shannon,IN,100,93.2,,26,265,277.5,285,285,187.5,200,205,205,-305,317.5,327.5,327.5,817.5,,,,SBD,Raw,M,Open,Yes
2,Deon Casey,IN,100,90.2,,30,260,275,280,280,192.5,-205,207.5,207.5,270,295,300,300,787.5,,,,SBD,Raw,M,Open,Yes
3,Nicholas Elia,OH,100,93.2,,23,252.5,265,272.5,272.5,155,162.5,167.5,167.5,270,287.5,-295,287.5,727.5,,,,SBD,Raw,M,Open,Yes
4,Aaron Blake,OH,100,98.2,,21,227.5,237.5,247.5,247.5,145,155,160,160,275,300,310,310,717.5,,,,SBD,Raw,M,Open,Yes
5,Isaac Hamilton,OH,100,95.8,,20,212.5,225,235,235,125,135,,135,242.5,255,262.5,262.5,632.5,,,,SBD,Raw,M,Open,Yes
6,DarSean Watts,OH,100,93.4,,25,222.5,232.5,-245,232.5,112.5,120,-125,120,267.5,-272.5,-272.5,267.5,620,,,,SBD,Raw,M,Open,Yes
7,Allen Mcclinchy,OH,100,93.4,,26,185,190,200,200,-125,125,-137.5,125,200,220,227.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Devin Williams #1,IN,110,109.4,,23,287.5,300,307.5,307.5,230,240,242.5,242.5,330,347.5,-365,347.5,897.5,,,,SBD,Raw,M,Open,Yes
2,Brian Carter,KY,110,107.6,,23,262.5,-272.5,-272.5,262.5,172.5,182.5,187.5,187.5,307.5,317.5,-325,317.5,767.5,,,,SBD,Raw,M,Open,Yes
3,Josh Williams,OH,110,101.6,,38,227.5,235,-237.5,235,177.5,180,-182.5,180,275,280,282.5,282.5,697.5,,,,SBD,Raw,M,Open,Yes
4,Roger Rook,OH,110,105.8,,32,210,220,227.5,227.5,150,155,-160,155,305,315,-320,315,697.5,,,,SBD,Raw,M,Open,Yes
5,Sam Klingenberger,IN,110,108.2,,30,245,260,272.5,272.5,165,175,-182.5,175,247.5,-260,-260,247.5,695,,,,SBD,Raw,M,Open,Yes
6,James Justice,,110,108.3,,51,-230,-232.5,232.5,232.5,132.5,145,-150,145,145,185,230,230,607.5,,,,SBD,Raw,M,Open,Yes
1,Kenneth Artis,OH,125,123,,24,277.5,295,-307.5,295,155,162.5,-172.5,162.5,255,277.5,282.5,282.5,740,,,,SBD,Raw,M,Open,Yes
2,Justin Akindele,OH,125,119.4,,27,202.5,215,227.5,227.5,-180,-180,180,180,245,257.5,265,265,672.5,,,,SBD,Raw,M,Open,Yes
3,Austin Hergott,KY,125,113.9,,25,192.5,205,-215,205,147.5,-155,-155,147.5,230,245,-265,245,597.5,,,,SBD,Raw,M,Open,Yes
4,Frederick Nielsen,OH,125,122.6,,28,187.5,195,-200,195,150,-160,-160,150,200,227.5,235,235,580,,,,SBD,Raw,M,Open,Yes
5,Anthony Rini,OH,125,120,,43,-197.5,197.5,205,205,157.5,-162.5,-162.5,157.5,195,200,210,210,572.5,,,,SBD,Raw,M,Open,Yes
1,Eric Carter,KY,140,126.4,,25,272.5,290,302.5,302.5,227.5,237.5,-242.5,237.5,-317.5,317.5,-332.5,317.5,857.5,,,,SBD,Raw,M,Open,Yes
2,Kody Medina,KS,140,133.4,,29,-312.5,312.5,-322.5,312.5,200,205,,205,-315,315,-345,315,832.5,,,,SBD,Raw,M,Open,Yes
3,Trey Foster,OH,140,136.6,,33,325,-335,-335,325,195,-207.5,-207.5,195,262.5,272.5,-312.5,272.5,792.5,,,,SBD,Raw,M,Open,Yes
4,Steven Robertson,OH,140,137,,33,210,222.5,235,235,165,175,182.5,182.5,247.5,257.5,-265,257.5,675,,,,SBD,Raw,M,Open,Yes
1,Josh Williams,OH,110,101.6,,38,227.5,235,-237.5,235,177.5,180,-182.5,180,275,280,282.5,282.5,697.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Mowery,IN,125,121,,39,202.5,-220,-220,202.5,-150,160,-167.5,160,250,272.5,-277.5,272.5,635,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Vashi,OH,75,74.4,,46,142.5,150,155,155,125,133,137.5,137.5,205,227.5,245,245,537.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Roessler,KY,82.5,78.4,,40,-172.5,172.5,-185,172.5,130,-140,-140,130,172.5,190,-197.5,190,492.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Saxon Koger,KY,90,88.8,,41,165,180,,180,140,142.5,145,145,207.5,,,207.5,532.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Charles Mann,OH,90,89.4,,43,142.5,-162.5,-182.5,142.5,130,135,-142.5,135,185,210,-232.5,210,487.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Roger Sherman,IL,100,95.6,,57,155,167.5,170,170,127.5,132.5,-137.5,132.5,160,-170,172.5,172.5,475,,,,SBD,Raw,M,Masters 55-59,Yes
1,James Justice,KY,110,108.3,,51,-230,-232.5,232.5,232.5,132.5,145,-150,145,145,185,230,230,607.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Dale Therrien,IL,110,102.4,,59,142.5,-147.5,147.5,147.5,97.5,110,112.5,112.5,185,200,-202.5,200,460,,,,SBD,Raw,M,Masters 55-59,Yes
1,Anthony Rini,OH,125,120,,43,-197.5,197.5,205,205,157.5,-162.5,-162.5,157.5,195,200,210,210,572.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Fatima Cahall,OH,56,54.6,,45,100,105,-110,105,45,50,-55,50,110,122.5,130,130,285,,,137.5,SBD,Wraps,F,Masters 45-49,Yes
DQ,Chase Gill,KY,100,96.8,,18,255,-265,-265,255,-147.5,-147.5,-147.5,,-250,,,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Chase Gill,KY,100,96.8,,18,255,-265,-265,255,-147.5,-147.5,-147.5,,-250,,,,,,,,SBD,Wraps,M,Open,Yes
1,James Justice,KY,110,108.3,,51,-232.5,250,-275,250,132.5,145,147.5,147.5,230,250,-267.5,250,647.5,,,,SBD,Wraps,M,Open,Yes
1,Kevin Ward,OH,100,96.4,,55,-150,150,165,165,110,117.5,130,130,182.5,-195,-195,182.5,477.5,185,,,SBD,Wraps,M,Masters 55-59,Yes
1,James Justice,KY,110,108.3,,51,-232.5,250,-275,250,132.5,145,147.5,147.5,230,250,-267.5,250,647.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Lauren Einterz,IN,75,74.5,,24,,,,,92.5,-100,100,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.7,,39,,,,,95,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
1,Lindsey Yungen,OH,90,89.7,,39,,,,,95,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Jami Calame,OH,110+,150.4,,36,,,,,75,-77.5,-77.5,75,,,,,75,,,,B,Raw,F,Submasters 35-39,Yes
1,Regina Morlock,OH,82.5,76.6,,42,,,,,47.5,50,-55,50,,,,,50,,,,B,Raw,F,Masters 40-44,Yes
1,Gavin Maibach,OH,125,121.6,,16,,,,,97.5,102.5,105,105,,,,,105,,110,,B,Raw,M,Juniors 16-17,Yes
1,Christopher Vashi,OH,75,74.4,,46,,,,,125,133,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Drew Sherman,IL,82.5,81.2,,25,,,,,137.5,145,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
2,Jacob Mulvey,OH,82.5,82,,34,,,,,112.5,120,127.5,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
3,Steve Rouff,OH,82.5,79.8,,55,,,,,117.5,122.5,,122.5,,,,,122.5,,,,B,Raw,M,Open,Yes
1,James Justice,KY,110,108.3,,51,,,,,132.5,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Anthony Rini,OH,125,120,,43,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,Daryl Funk,OH,140,130.3,,55,,,,,230,240,245,245,,,,,245,,,,B,Raw,M,Open,Yes
2,Eric Carter,KY,140,126.4,,25,,,,,227.5,237.5,-242.5,237.5,,,,,237.5,,,,B,Raw,M,Open,Yes
1,Thad Tillison,OH,140+,150.8,,42,,,,,227.5,240,-250.5,240,,,,,240,,,,B,Raw,M,Open,Yes
1,Christopher Vashi,OH,75,74.4,,46,,,,,125,133,137.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 45-49,Yes
1,Ken Campbell,OH,75,69.8,,78,,,,,62.5,65,-70,65,,,,,65,,,,B,Raw,M,Masters 75-79,Yes
1,Darrell Hollon Sr,OH,82.5,81.4,,50,,,,,112.5,115,-117.5,115,,,,,115,,,,B,Raw,M,Masters 50-54,Yes
1,Steve Rouff,OH,82.5,79.8,,55,,,,,117.5,122.5,,122.5,,,,,122.5,,,,B,Raw,M,Masters 55-59,Yes
1,Kevin Ward,OH,100,96.4,,55,,,,,110,117.5,130,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
1,James Justice,KY,110,108.3,,51,,,,,132.5,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54,Yes
1,Anthony Rini,OH,125,120,,43,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 40-44,Yes
1,Daryl Funk,OH,140,130.3,,55,,,,,230,240,245,245,,,,,245,,,,B,Raw,M,Masters 55-59,Yes
1,Thad Tillison,OH,140+,150.8,,42,,,,,227.5,240,-250.5,240,,,,,240,,,,B,Raw,M,Masters 40-44,Yes
1,Kyra Owens,OH,67.5,63.9,,23,,,,,,,,,125,137.5,147.5,147.5,147.5,,,,D,Raw,F,Open,Yes
DQ,Lindsey Yungen,OH,90,89.7,,39,,,,,,,,,-160,-160,,,,,,,D,Raw,F,Open,Yes
DQ,Lindsey Yungen,OH,90,89.7,,39,,,,,,,,,-160,-160,,,,,,,D,Raw,F,Submasters 35-39,Yes
1,Brian Carter,KY,110,107.6,,23,,,,,,,,,307.5,317.5,-325,317.5,317.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Drew Sherman,IL,82.5,81.2,,25,,,,,,,,,235,-247.5,,235,235,,,,D,Raw,M,Open,Yes
1,DarSean Watts,OH,100,93.4,,25,,,,,,,,,267.5,-272.5,-272.5,267.5,267.5,,,,D,Raw,M,Open,Yes
1,Brian Carter,KY,110,107.6,,23,,,,,,,,,307.5,317.5,-325,317.5,317.5,,,,D,Raw,M,Open,Yes
2,James Justice,KY,110,108.3,,51,,,,,,,,,230,250,-267.5,250,250,,,,D,Raw,M,Open,Yes
DQ,Thad Tillison,OH,140+,150.8,,42,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Darrell Hollon Sr,OH,82.5,81.4,,50,,,,,,,,,130,142.5,-145,142.5,142.5,,,,D,Raw,M,Masters 50-54,Yes
1,James Justice,KY,110,108.3,,51,,,,,,,,,230,250,-267.5,250,250,,,,D,Raw,M,Masters 50-54,Yes
1,Dale Therrien,IL,110,102.4,,59,,,,,,,,,185,200,-202.5,200,200,,,,D,Raw,M,Masters 55-59,Yes
DQ,Thad Tillison,OH,140+,150.8,,42,,,,,,,,,,,,,,,,,D,Raw,M,Masters 40-44,Yes
