7,Кушнир Ольга,1981,МС,Ярославская,"51,50",60,65,-70,65,4,Карпеткин Б.Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ПР,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,ст.,Смирнов А.И.,МК,Бийск,,,,,,,,,,,
,,,,,,,,бок.,Чешук С.,ВК,Зеленогорск,,,,,,,,,,,
,,,,,,,,бок.,Соколова А. Н.,1К,Омск,,,,,,,,,,,
,,,,,,,,сек.,Трусов С.,1К,Брянск,,,,,,,,,,,
,,,,,,,,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Команда,Собст.,I,II,III,Рез.,Очки,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,имя,рожд.,ДСО,Город,вес,,,,,,,,,,,,,,,,,
29 марта 2007 г. Весовая категория 56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коткова Лариса,1974,МСМК,Татарстан,"55,40",120,125,-130,125,12,Микрюков Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Н-Челны,,,,,,,,,,,,,,,,,,
2,Кабанова Ольга,1978,МСМК,Красноярский,"55,70","112,5","117,5",120,120,9,Горошко А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Красноярск,,,,,,,,,,,,,,,,,,
3,Гавина Ландыш,1980,МСМК,Татарстан,"54,40",95,"102,5","107,5","107,5",8,Разживин О.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Елабуга,,,,,,,,,,,,,,,,,,
4,Ткачева Наталья,1977,МСМК,Алтайский,"55,80",100,105,-110,105,7,Смищенко В.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ЛОК,Барнаул,,,,,,,,,,,,,,,,,,
5,Реброва Елена,1989,МС,ХМАО,"55,70",-80,80,-90,80,6,Ярушина Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Югорск,,,,,,,Кравченко Н.,,,,,,,,,,,
29 марта 2007 г. Весовая категория 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровска,"59,95",145,150,-155,150,12,Кротов И.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
2,Игошева Наталья,1981,МСМК,ЯНАО,"59,75",115,120,"-122,5",120,9,Гороховский А.Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РОС,Ноябрьск,,,,,,,,,,,,,,,,,,
3,Коренкова Наталья,1981,МС,Новосибирская,"59,95",100,105,"-107,5",105,8,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РОС,Чаны,,,,,,,,,,,,,,,,,,
4,Кравченко Наталья,1982,МСМК,ХМАО,"59,90",95,-100,-100,95,7,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Югорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"29 марта 2007 г. Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
1,Шарифуллина Светлана,1979,МСМК,Татарстан,"65,95",130,"137,5","142,5","142,5",12,Денисов А.Б.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Елабуга,,,,,,,,,,,,,,,,,,
2,Волкова Мария,1972,МС,Москва,"66,05",130,135,-140,135,9,Волков В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ПРОФ,,,,,,,,,,,,,,,,,,,
3,Макашова Светлана,1981,МСМК,Орловская,"65,70",95,100,-105,100,8,Мишин Н.Я.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,Ливны,,,,,,,,,,,,,,,,,,
29 марта 2007 г. Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зауголова Юлия,1981,ЗМС,Москва,"67,85","142,5","147,5","152,5","152,5",12,Косарев С.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,РВСН,,,,,,,,,,,,,,,,,,,
2,Яковлева Татьяна,1969,МСМК,Новгородская,"73,50",125,130,-135,130,9,Семенов В.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,-,В.Новгород,,,,,,,Богданов В.,,,,,,,,,,,
3,Чувилева Ольга,1979,МСМК,Красноярский,"67,60",110,"117,5","-122,5","117,5",8,Бычков А.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Лок,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,ст.,Цуканов В.,МК,Калуга,,,,,,,,,,,
,,,,,,,,бок.,Коркодинов В.,1К,Н-уральск,,,,,,,,,,,
,,,,,,,,бок.,Дунаев В.,1К,Урай,,,,,,,,,,,
,,,,,,,,сек.,Трусов С.,1К,Брянск,,,,,,,,,,,
,,,,,,,,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия,",,Год,,,Разр.,Команда,,Собст.вес,,I,,II,,III,,Рез.,,Очки,,Тренеры,
,,,,,,,,,,,,,,,,,,,,,,
,имя,,рожд.,,,ДСО,Город,,,,,,,,,,,,,,,
"30 марта 2007 г. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,
1,Ярушина Елена,,1975,,,МС,ХМАО,,"81,70",,130,,135,,140,,140,,12,,Самостоятельно,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Югорск,,,,,,,,,,,,,,,
2,Бако Наталья,,1973,,,МСМК,Кемеровская,,"80,25",,120,,"127,5",,-130,,"127,5",,9,,Шабанов А. Н.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,СВ,Демьяновка,,,,,,,,,,,,,,Деревянко И. Г.,
3,Кос Евгения,,1987,,,МС,Красноярский,,"80,85",,110,,115,,"122,5",,"122,5",,8,,Юдинцева А.Г.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Зеленогорск,,,,,,,,,,,,,,Шадрин М.А.,
4,Лекарева Мария,,1985,,,КМС,Омская,,"76,05",,-90,,-90,,90,,90,,7,,Матук С. В.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,-,Омск,,,,,,,,,,,,,,,
30 марта 2007 г. Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Наскрипняк Ирина,,1981,,,МСМК,ЯНАО,,"89,50",,-140,,140,,"142,5",,"142,5",,12,,Гороховский А.Е.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,РОС,Ноябрьск,,,,,,,,,,,,,,,
2,Некошнова Тамара,,1982,,,МСМК,Красноярский,,"88,85",,120,,"127,5",,140,,140,,9,,Бычков А.Н.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ЛОК,Красноярск,,,,,,,,,,,,,,,
3,Жарикова Ольга,,1986,,,МС,Кемеровская,,"89,25",,100,,"-107,5",,"107,5",,"107,5",,8,,Титов Э.А.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ВССВ,Белово,,,,,,,,,,,,,,,
30 марта 2007 г. Весовая категория свыше 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,,Рябова Кристина,,1981,МСМК,,,Новосибирская,,"98,75",,130,,140,,"147,5",,"147,5",,12,,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,,
,,,,,ЦСКВВС,,,Новосибирск,,,,,,,,,,,,,,
2,,Пальцева Светлана,,1969,МСМК,,,Свердловская,,"92,65",,"-132,5",,"132,5",,-140,,"132,5",,9,,Иванова В.А.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,РОС,,,К-Уральский,,,,,,,,,,,,,,Яринский Д.В.
3,,Шабанова Евгения,,1977,МСМК,,,Кемеровская,,"90,10",,120,,125,,"-132,5",,125,,8,,Шабанов А. Н.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,СВ,,,Демьяновка,,,,,,,,,,,,,,Деревянко И.Г.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,ст.,Чалков А В.,МК,Бердск,,,,,,,,,,,
,,,,,,,,бок.,Соколова А. Н.,1К,Рмск,,,,,,,,,,,
,,,,,,,,бок.,Коркодинов В.,1К,Новоуральск,,,,,,,,,,,
,,,,,,,,сек.,Кулаева С.,1К,Рыбинск,,,,,,,,,,,
,,,,,,,,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Кемеровская область,61,,,,,,,,,,,,,,,,,,,,
2,Республика Татарстан,55,,,,,,,,,,,,,,,,,,,,
3,Красноярский край,46,,,,,,,,,,,,,,,,,,,,
4,ХМАО,25,,,,,,,,,,,,,,,,,,,,
5,Москва,21,,,,,,,,,,,,,,,,,,,,
5,ЯНАО,21,,,,,,,,,,,,,,,,,,,,
7,Новосибирская область,20,,,,,,,,,,,,,,,,,,,,
8,Свердловская область,18,,,,,,,,,,,,,,,,,,,,
9,Омская область,12,,,,,,,,,,,,,,,,,,,,
10,Ярославская,11,,,,,,,,,,,,,,,,,,,,
11,Новгородская область,9,,,,,,,,,,,,,,,,,,,,
12,Орловская область,8,,,,,,,,,,,,,,,,,,,,
13,Алтайский край,7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"ГЛАВНЫЙ СУДЬЯ СОРЕВНОВАНИЙ, СУДЬЯ МЕЖДУНАРОДНОЙ КАТЕГОРИИ С. Г. ШАНТАРЕНКО г. ОМСК",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"ГЛАВНЫЙ СЕКРЕТАРЬ СОРЕВНОВАНИЙ, СУДЬЯ ПЕРВОЙ КАТЕГОРИИ В.В. МИХЕЕВ г. ОМСК",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ЖИМУ ШТАНГИ ЛЁЖА,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
/ итоговый протокол/,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
29-31 марта 2007 г. Спортивный комплекс ОмГУПСа гор. Омск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Команда,Собс.вес,I,II,III,Рез.,Очки,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,имя,рожд,ДСО,город,,,,,,,,,,,,,,,,,,
30 марта 2007 г. Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кербер Павел,1989,КМС,Кемеровская,"51,15",100,105,-110,105,12,Алсуфьев Ю.В. Горбачев А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ВССВ,Белово,,,,,,,,,,,,,,,,,,
2,Королев Максим,1989,КМС МВО РВ,Калужская,"51,20",95,"102,5","-107,5","102,5",9,Цуканов В. Цуканова Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Калуга,,,,,,,,,,,,,,,,,,
30 марта 2007 г. Весовая категория 56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Курбатов Виктор,1978,МС,Новгородская,"54,00",135,"137,5",-145,"137,5",12,Богданов В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,В. Новгород,,,,,,,,,,,,,,,,,,
2,Свистунов Андрей,1977,МСМК,Кемеровская,"55,85",115,125,"127,5","127,5",9,Деревянко И.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,СВ,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
30 марта 2007 г. Весовая категория 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская,"57,30",175,"-187,5","-187,5",175,12,Деревянко И.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ВВС,Л-Кузнецкий,,,,,,,Герасимов Н. И.,,,,,,,,,,,
2,Пеньков Михаил,1983,МСМК,Орловская,"59,30",135,"-137,5",140,140,9,Мишин Н.Я,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,МВО,Орел,,,,,,,,,,,,,,,,,,
3,Садовин Игорь,1967,МС,Красноярский,"59,60","137,5",140,"-142,5",140,8,Горошко А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,ст.,Смирнов А.И.,МК,Бийск,,,,,,,,,,,
,,,,,,,,бок.,Бычков А.Н.,НК,Красноярск,,,,,,,,,,,
,,,,,,,,бок.,Матук С. В.,ВК,Омск,,,,,,,,,,,
,,,,,,,,сек.,Чувилева О.Ю.,IК,Красноярск,,,,,,,,,,,
,,,,,,,,жюри,"Деревянко И.Г., Цуканов В.А., Шантаренко С.Г.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия,",Год,Разр.,Команда,Собс.вес,I,II,III,Рез.,Очки,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,имя,рожд,ДСО,Город,,,,,,,,,,,,,,,,,,
"30 марта 2007 г. Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
1,Золов Александр,1980,МСМК,Алтайский Бийск,67.2,190,200,"207,5","207,5",12,Смирнов А.И. Кудинова М.К.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,ВС,,,,,,,,,,,,,,,,,,,
2,Бунцев Василий,1985,МСМК РОС,Новосиб-ая ЯНАО,66.3,"182,5",190,-200,190,9,Хосроева Е.,,,,,,,,,,,
3,Володин Владимир,1985,МС,Новосиб-ая Новосибирск,67.3,-182.5,"182,5","-192,5","182,5",8,Рацкявичус А.М.,,,,,,,,,,,
4,Мартынов Сергей,1973,МС МВО РВ,Калужская,62.15,-170,170,"172,5","172,5",7,Цуканов В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Людиново,,,,,,,Мартынов А.,,,,,,,,,,,
5,Мартынов Александр,1978,КМС МВО РВ,Калужская Людиново,66.5,-165,165,"167,5","167,5",6,Цуканов В.А. Мартынов С,,,,,,,,,,,
6,Богданов Валерий,1970,МСМК,Новгородская,67.4,160,-165,"167,5","167,5",5,Семенов В.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,В. Новгород,,,,,,,,,,,,,,,,,,
7,Зазвонов Алексей,1974,КМС РОС,Свердловская Новоуральск,66.65,150,155,160,160,4,Коркодинов В.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Князев С.Г.,,,,,,,,,,,
30 марта 2007 г. Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Князев Сергей,1976,МСМК РОС,Свердловская Новоуральск,74.7,230,240,-245,240,12,Коркодинов В.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Гирин Константин,1981,МСМК ВВС,Челябинская Магнитогорск,74.55,205,-215,-215,205,9,Мороз А.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Шейко Б.И.,,,,,,,,,,,
3,Горунов Андрей,1970,МСМК,Кемеровская,74.7,185,"192,5",195,195,8,Шабанов А. Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,СВ,Демьяновка,,,,,,,Деревянко И. Г.,,,,,,,,,,,
4,Носач Евгений,1976,МС,Красноярский,74.75,-182.5,"182,5",195,195,7,Бычков А.Н.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Лок.,Красноярск,,,,,,,,,,,,,,,,,,
5,Мелехин Михаил,1978,МС,Алтайский Бийск,71.85,180,190,"192,5","192,5",6,Смирнов А.И. Кудинова М.К.,,,,,,,,,,,
6,Елфимов Станислав,1982,МС,ХМАО,73.5,180,-190,"-192,5",180,5,Дунаев П.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Урай,,,,,,,,,,,,,,,,,,
7,Закоурцев Павел,1982,КМС,ЯНАО,70.9,125,-130,-130,125,4,Карпенко С.А. Финогин И.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
