Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
3,Svetlana Makashova,Светлана Макашова,1981,67.5,65.7,95,100,-105,100,100,F,Open,B,Single-ply
1,Yulia Zaugolova,Юлия Зауголова,1981,75,67.85,142.5,147.5,152.5,152.5,152.5,F,Open,B,Single-ply
2,Tatyana Yakovleva,Татьяна Яковлева,1969,75,73.5,125,130,-135,130,130,F,Open,B,Single-ply
3,Olga Chuvileva,Ольга Чувилева,1979,75,67.6,110,117.5,-122.5,117.5,117.5,F,Open,B,Single-ply
1,Elena Yarushina,Елена Ярушина,1975,82.5,81.7,130,135,140,140,140,F,Open,B,Single-ply
2,Natalya Bako,Наталья Бако,1973,82.5,80.25,120,127.5,-130,127.5,127.5,F,Open,B,Single-ply
3,Evgeniya Kos,Евгения Кос,1987,82.5,80.85,110,115,122.5,122.5,122.5,F,Open,B,Single-ply
4,Mariya Lekareva,Мария Лекарева,1985,82.5,76.05,-90,-90,90,90,90,F,Open,B,Single-ply
1,Irina Naskripnyak,Ирина Наскрипняк,1981,90,89.5,-140,140,142.5,142.5,142.5,F,Open,B,Single-ply
2,Tamara Nekoshnova,Тамара Некошнова,1982,90,88.85,120,127.5,140,140,140,F,Open,B,Single-ply
3,Olga Zharikova,Ольга Жарикова,1986,90,89.25,100,-107.5,107.5,107.5,107.5,F,Open,B,Single-ply
1,Kristina Ryabova,Кристина Рябова,1981,90+,98.75,130,140,147.5,147.5,147.5,F,Open,B,Single-ply
2,Svetlana Paltseva,Светлана Пальцева,1969,90+,92.65,-132.5,132.5,-140,132.5,132.5,F,Open,B,Single-ply
3,Evgeniya Shabanova,Евгения Шабанова,1977,90+,90.1,120,125,-132.5,125,125,F,Open,B,Single-ply
1,Pavel Kerber,Павел Кербер,1989,52,51.15,100,105,-110,105,105,M,Open,B,Single-ply
2,Maksim Korolev,Максим Королев,1989,52,51.2,95,102.5,-107.5,102.5,102.5,M,Open,B,Single-ply
1,Viktor Kurbatov #1,Виктор Курбатов,1978,56,54,135,137.5,-145,137.5,137.5,M,Open,B,Single-ply
2,Andrey Svistunov,Андрей Свистунов,1977,56,55.85,115,125,127.5,127.5,127.5,M,Open,B,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,60,57.3,175,-187.5,-187.5,175,175,M,Open,B,Single-ply
2,Mikhail Penkov,Михаил Пеньков,1983,60,59.3,135,-137.5,140,140,140,M,Open,B,Single-ply
3,Igor Sadovin,Игорь Садовин,1967,60,59.6,137.5,140,-142.5,140,140,M,Open,B,Single-ply
1,Aleksandr Zolov,Александр Золов,1980,67.5,67.2,190,200,207.5,207.5,207.5,M,Open,B,Single-ply
2,Vasiliy Buntsev,Василий Бунцев,1985,67.5,66.3,182.5,190,-200,190,190,M,Open,B,Single-ply
3,Vladimir Volodin,Владимир Володин,1985,67.5,67.3,-182.5,182.5,-192.5,182.5,182.5,M,Open,B,Single-ply
4,Sergey Martynov,Сергей Мартынов,1973,67.5,62.15,-170,170,172.5,172.5,172.5,M,Open,B,Single-ply
5,Aleksandr Martynov,Александр Мартынов,1978,67.5,66.5,-165,165,167.5,167.5,167.5,M,Open,B,Single-ply
6,Valeriy Bogdanov,Валерий Богданов,1970,67.5,67.4,160,-165,167.5,167.5,167.5,M,Open,B,Single-ply
7,Aleksey Zazvonov,Алексей Зазвонов,1974,67.5,66.65,150,155,160,160,160,M,Open,B,Single-ply
1,Sergey Knyazev,Сергей Князев,1976,75,74.7,230,240,-245,240,240,M,Open,B,Single-ply
2,Konstantin Girin,Константин Гирин,1981,75,74.55,205,-215,-215,205,205,M,Open,B,Single-ply
3,Andrey Gorunov,Андрей Горунов,1970,75,74.7,185,192.5,195,195,195,M,Open,B,Single-ply
4,Evgeniy Nosach,Евгений Носач,1976,75,74.75,-182.5,182.5,195,195,195,M,Open,B,Single-ply
5,Mikhail Melekhin,Михаил Мелехин,1978,75,71.85,180,190,192.5,192.5,192.5,M,Open,B,Single-ply
6,Stanislav Elfimov,Станислав Елфимов,1982,75,73.5,180,-190,-192.5,180,180,M,Open,B,Single-ply
7,Pavel Zakourtsev,Павел Закоурцев,1982,75,70.9,125,-130,-130,125,125,M,Open,B,Single-ply
1,Sergey Bogdanov,Сергей Богданов,1985,82.5,81.7,245,-252.5,-257.5,245,245,M,Open,B,Single-ply
2,Maksim Korotygin,Максим Коротыгин,1981,82.5,81.05,240,-250,-255,240,240,M,Open,B,Single-ply
3,Sergey Shekurov,Сергей Шекуров,1981,82.5,82.25,222.5,-227.5,227.5,227.5,227.5,M,Open,B,Single-ply
4,Konstantin Zapolskiy,Константин Запольский,1977,82.5,81.95,210,220,222.5,222.5,222.5,M,Open,B,Single-ply
5,Aleksandr Peus,Александр Пеус,1984,82.5,82.3,170,180,-185,180,180,M,Open,B,Single-ply
1,Aleksey Vorobyov,Алексей Воробьёв,1969,90,87.1,220,225,-227.5,225,225,M,Open,B,Single-ply
2,Aleksandr Evseev,Александр Евсеев,1976,90,88.75,-210,-215,215,215,215,M,Open,B,Single-ply
3,Evteniy Sorokin,Евтений Сорокин,1982,90,89.35,-210,210,215,215,215,M,Open,B,Single-ply
4,Igor Finogin,Игорь Финогин,1977,90,89.95,200,210,212.5,212.5,212.5,M,Open,B,Single-ply
DQ,Denis Arkhipov #4,Денис Архипов,,90,86.2,-215,-215,-215,,,M,Open,B,Single-ply
1,Vladimir Volkov #1,Владимир Волков,1959,100,99.6,-260,260,-282.5,260,260,M,Open,B,Single-ply
2,Stepan Kochkin,Степан Кочкин,1986,100,98.5,220,-240,240,240,240,M,Open,B,Single-ply
3,Denis Knyazev,Денис Князев,1987,100,91.4,150,182.5,-220,182.5,182.5,M,Open,B,Single-ply
1,Aleksey Malunin,Алексей Малунин,1978,110,102,250,260,-265,260,260,M,Open,B,Single-ply
2,Andrey Komissarov,Андрей Комиссаров,1984,110,108.8,235,245,252.5,252.5,252.5,M,Open,B,Single-ply
3,Dmitriy Krasilnikov,Дмитрий Красильников,1975,110,103.35,242.5,-250,250,250,250,M,Open,B,Single-ply
4,Evgeniy Kurtsev,Евгений Курцев,1971,110,107.85,-230,230,245,245,245,M,Open,B,Single-ply
5,Lev Kornilov,Лев Корнилов,1983,110,108.95,235,245,-247.5,245,245,M,Open,B,Single-ply
6,Sergey Selezen,Сергей Селезень,1980,110,109.15,230,237.5,245,245,245,M,Open,B,Single-ply
7,Vladimir Gavrin,Владимир Гаврин,1974,110,109,230,-237.5,-237.5,230,230,M,Open,B,Single-ply
1,Denis Chernigov,Денис Чернигов,1973,125,123.6,-280,-280,282.5,282.5,282.5,M,Open,B,Single-ply
2,Sergey Grinyaev,Сергей Гриняев,1977,125,122.45,270,275,280,280,280,M,Open,B,Single-ply
3,Alexey Gankov,Алексей Ганьков,1970,125,116.6,250,257.5,267.5,267.5,267.5,M,Open,B,Single-ply
4,Sergey Surov,Сергей Суров,1974,125,124.65,255,267.5,-277.5,267.5,267.5,M,Open,B,Single-ply
5,Denis Bukhtoyarov,Денис Бухтояров,1980,125,112.4,-240,240,-245,240,240,M,Open,B,Single-ply
1,Oleg Gagin,Олег Гагин,1975,125+,159.3,270,275,282.5,282.5,282.5,M,Open,B,Single-ply
2,Vitaliy Mikheev #1,Виталий Михеев,1977,125+,143.5,260,270,-275,270,270,M,Open,B,Single-ply
3,Aleksandr Berezin #1,Александр Березин,1970,125+,129.55,255,260,-275,260,260,M,Open,B,Single-ply
4,Sergey Kulbizhekov,Сергей Кульбижеков,1963,125+,125.45,215,225,232.5,232.5,232.5,M,Open,B,Single-ply
