Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
6,Ella-Louise Handley,F,SBD,F-C-Open,63,Raw,62.65,110,117.5,125,125,65,72.5,-77.5,72.5,130,142.5,-155,142.5,340,
7,Lucy Hart,F,SBD,F-C-Open,63,Raw,59.75,115,122.5,127.5,127.5,52.5,57.5,-60,57.5,130,140,145,145,330,
8,Amy Viner,F,SBD,F-C-Open,63,Raw,60.6,97.5,105,110,110,47.5,52.5,-55,52.5,140,150,-157.5,150,312.5,
9,Rianna Graham,F,SBD,F-C-Open,63,Raw,61.5,105,112.5,-120,112.5,55,62.5,-65,62.5,120,130,137.5,137.5,312.5,
10,Rebecca Lissmann,F,SBD,F-C-Open,63,Raw,62.1,107.5,115,-117.5,115,50,55,60,60,117.5,125,132.5,132.5,307.5,
11,Isobel Davies,F,SBD,F-C-Open,63,Raw,59.9,97.5,-105,105,105,60,-62.5,-62.5,60,125,130,135,135,300,
12,Isobel Coomber,F,SBD,F-C-Open,63,Raw,60.45,-95,95,-100,95,47.5,-55,-55,47.5,120,130,-135,130,272.5,
13,Lily Erskine,F,SBD,F-C-Open,63,Raw,62.5,100,105,-110,105,50,52.5,-55,52.5,102.5,110,-115,110,267.5,
14,Nur Izzaty Bradrol Hisham,F,SBD,F-C-Open,63,Raw,61.4,92.5,97.5,100,100,45,47.5,50,50,100,107.5,115,115,265,
15,Claire Porter,F,SBD,F-C-Open,63,Raw,61.7,100,-105,-105,100,50,-52.5,52.5,52.5,100,107.5,112.5,112.5,265,
16,Sophie Lester,F,SBD,F-C-Open,63,Raw,61.7,85,90,95,95,45,47.5,50,50,112.5,120,-125,120,265,
17,Catherine Sweetman,F,SBD,F-C-Open,63,Raw,62.3,85,-87.5,87.5,87.5,55,57.5,-60,57.5,110,115,120,120,265,
18,Catriona McLain,F,SBD,F-C-Open,63,Raw,62.9,95,-100,100,100,45,47.5,50,50,105,-112.5,115,115,265,
19,Lisa Jones,F,SBD,F-C-Open,63,Raw,60.65,87.5,95,100,100,50,55,57.5,57.5,92.5,100,-105,100,257.5,
20,Caitlin Berry,F,SBD,F-C-Open,63,Raw,61.25,92.5,-97.5,-97.5,92.5,50,52.5,55,55,97.5,105,-110,105,252.5,
21,Amy Pitman,F,SBD,F-C-Open,63,Raw,62.65,85,-95,95,95,40,45,-47.5,45,105,112.5,-115,112.5,252.5,
22,Florence Eastwood,F,SBD,F-C-Open,63,Raw,62.8,90,-97.5,-97.5,90,42.5,45,47.5,47.5,97.5,105,110,110,247.5,
23,Naomie Fenton,F,SBD,F-C-Open,63,Raw,60.4,-82.5,-85,85,85,45,50,-52.5,50,100,110,-115,110,245,
24,Hannah O'Brien,F,SBD,F-C-Open,63,Raw,61.15,75,80,85,85,42.5,-47.5,50,50,90,97.5,105,105,240,
25,Olivia Horncastle,F,SBD,F-C-Open,63,Raw,62.1,75,82.5,90,90,-45,-45,45,45,95,100,-105,100,235,
26,Amelia Brasnett,F,SBD,F-C-Open,63,Raw,58.1,70,75,77.5,77.5,40,45,50,50,90,95,100,100,227.5,
27,Ursula Davies,F,SBD,F-C-Open,63,Raw,62.4,-72.5,72.5,-75,72.5,40,45,47.5,47.5,85,92.5,97.5,97.5,217.5,
28,Emma Glennom,F,SBD,F-C-Open,63,Raw,59.75,77.5,82.5,87.5,87.5,37.5,-42.5,-42.5,37.5,80,85,90,90,215,
29,Laura Petch,F,SBD,F-C-Open,63,Raw,60.95,-62.5,62.5,67.5,67.5,35,37.5,40,40,82.5,87.5,92.5,92.5,200,
30,Megan Garfield,F,SBD,F-C-Open,63,Raw,61.05,55,-65,65,65,27.5,-32.5,37.5,37.5,75,85,92.5,92.5,195,
1,Sophie Culshaw,F,SBD,F-C-Open,72,Raw,68.45,150,160,165,165,-75,80,82.5,82.5,147.5,157.5,165,165,412.5,
2,Natalie Cameron,F,SBD,F-C-Open,72,Raw,70.55,110,115,120,120,-80,80,-82.5,80,145,157.5,165,165,365,
3,Teniola Abeboye,F,SBD,F-C-Open,72,Raw,70.2,120,130,-137.5,130,55,60,-65,60,135,142.5,150,150,340,
4,Ellen O'Mahoney,F,SBD,F-C-Open,72,Raw,71.75,120,125,-130,125,65,-70,70,70,130,135,140,140,335,
5,Indiana Montague,F,SBD,F-C-Open,72,Raw,66.85,102.5,-110,112.5,112.5,52.5,-57.5,57.5,57.5,147.5,155,162.5,162.5,332.5,
6,Hannah Louise Grahem,F,SBD,F-C-Open,72,Raw,71.55,92.5,100,105,105,55,60,-62.5,60,145,155,165,165,330,
7,Megan McEverley,F,SBD,F-C-Open,72,Raw,69.15,110,115,120,120,60,62.5,65,65,125,135,142.5,142.5,327.5,
8,Ella Morgan,F,SBD,F-C-Open,72,Raw,64.75,105,115,125,125,50,52.5,55,55,125,135,145,145,325,
9,Zoe Clark,F,SBD,F-C-Open,72,Raw,66.4,112.5,-120,-122.5,112.5,72.5,77.5,-80,77.5,115,122.5,127.5,127.5,317.5,
10,Nicola Ola,F,SBD,F-C-Open,72,Raw,66.8,95,105,115,115,55,60,65,65,120,132.5,137.5,137.5,317.5,
11,Nurain Sakinah Ahmad Azar,F,SBD,F-C-Open,72,Raw,66.95,100,105,112.5,112.5,57.5,62.5,-65,62.5,120,127.5,132.5,132.5,307.5,
12,Lottie Blythe,F,SBD,F-C-Open,72,Raw,65.4,100,-105,-105,100,60,65,-67.5,65,120,127.5,135,135,300,
13,Emma Wilkinson,F,SBD,F-C-Open,72,Raw,68.15,100,105,-107.5,105,47.5,52.5,-55,52.5,135,142.5,-145,142.5,300,
14,Elise White,F,SBD,F-C-Open,72,Raw,69,117.5,120,-125,120,45,-50,-50,45,130,-135,-135,130,295,
15,Scarlett Markham,F,SBD,F-C-Open,72,Raw,66.1,-95,100,105,105,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,290,
16,Holly O'Shea,F,SBD,F-C-Open,72,Raw,67.2,90,95,-102.5,95,52.5,57.5,62.5,62.5,110,120,130,130,287.5,
17,Rebecca Ades,F,SBD,F-C-Open,72,Raw,65.95,107.5,115,-120,115,45,50,52.5,52.5,110,115,-117.5,115,282.5,
18,Elisha Timoney,F,SBD,F-C-Open,72,Raw,70.35,100,105,110,110,45,47.5,50,50,112.5,120,-125,120,280,
19,Hajnalka Balazs,F,SBD,F-C-Open,72,Raw,70.15,95,102.5,107.5,107.5,55,60,-65,60,105,110,-115,110,277.5,
20,Kayleigh McCallion,F,SBD,F-C-Open,72,Raw,67.6,92.5,100,107.5,107.5,42.5,47.5,50,50,92.5,102.5,110,110,267.5,
21,Clodagh Wright,F,SBD,F-C-Open,72,Raw,70.25,85,90,-95,90,55,57.5,-60,57.5,100,110,115,115,262.5,
22,Jennifer Shuttleworth,F,SBD,F-C-Open,72,Raw,64.85,70,80,90,90,37.5,42.5,-45,42.5,100,110,120,120,252.5,
23,Michelle Shen,F,SBD,F-C-Open,72,Raw,63.35,85,92.5,100,100,32.5,35,-37.5,35,92.5,102.5,-110,102.5,237.5,
24,Aisha Patel,F,SBD,F-C-Open,72,Raw,67.75,70,72.5,-80,72.5,32.5,35,-37.5,35,115,122.5,130,130,237.5,
25,Louisa Barlow-Simson,F,SBD,F-C-Open,72,Raw,65.25,70,-80,85,85,32.5,37.5,47.5,47.5,80,90,100,100,232.5,
26,Fern Wilson,F,SBD,F-C-Open,72,Raw,67.95,70,77.5,82.5,82.5,40,45,-50,45,90,95,102.5,102.5,230,
27,Kajsa Dinesson,F,SBD,F-C-Open,72,Raw,68.25,65,-72.5,72.5,72.5,35,40,45,45,90,100,107.5,107.5,225,
28,Sarah Lloyd,F,SBD,F-C-Open,72,Raw,66.4,102.5,-107.5,110,110,-62.5,65,-70,65,45,,,45,220,
29,Antonia Kerrigan,F,SBD,F-C-Open,72,Raw,63.85,65,70,-75,70,45,50,-52.5,50,85,92.5,97.5,97.5,217.5,
1,Chrystal Williams,F,SBD,F-C-Open,84,Raw,82.55,172.5,-182.5,190,190,92.5,97.5,100,100,195,205,210,210,500,
2,Stephanie Carrillo-Chavez,F,SBD,F-C-Open,84,Raw,79.95,130,-137.5,137.5,137.5,-105,105,110.5,110.5,152.5,160,167.5,167.5,415.5,
3,Alexandra Jackson,F,SBD,F-C-Open,84,Raw,78.7,140,147.5,-150,147.5,72.5,75,-80,75,182.5,192.5,-200,192.5,415,
4,Deanna Dawkins,F,SBD,F-C-Open,84,Raw,80.2,152.5,-162.5,-162.5,152.5,75,80,82.5,82.5,165,172.5,-182.5,172.5,407.5,
5,Georgina McDonald,F,SBD,F-C-Open,84,Raw,76.5,107.5,117.5,122.5,122.5,57.5,62.5,65,65,122.5,132.5,140,140,327.5,
6,Farida Musa,F,SBD,F-C-Open,84,Raw,76.35,112.5,117.5,122.5,122.5,52.5,57.5,60,60,125,132.5,140,140,322.5,
7,Lily Goodyear-Sait,F,SBD,F-C-Open,84,Raw,79.3,102.5,112.5,120,120,55,57.5,62.5,62.5,115,120,130,130,312.5,
8,Eleanor Whitchurch,F,SBD,F-C-Open,84,Raw,77.1,77.5,82.5,-87.5,82.5,45,-50,50,50,115,125,135,135,267.5,
9,Millie Beaver,F,SBD,F-C-Open,84,Raw,75.95,85,90,-95,90,40,42.5,45,45,115,122.5,130,130,265,
10,Joanna Towndrow,F,SBD,F-C-Open,84,Raw,74.6,70,-77.5,77.5,77.5,57.5,-62.5,62.5,62.5,110,115,120,120,260,
11,Jess Gurney,F,SBD,F-C-Open,84,Raw,81,75,82.5,-85,82.5,50,55,-57.5,55,100,110,115,115,252.5,
DQ,Jessica Tatchell,F,SBD,F-C-Open,84,Raw,82.4,137.5,142.5,-147.5,142.5,-77.5,-82.5,-82.5,,,,,,,
1,Gabrielle Schroeder,F,SBD,F-C-Open,84+,Raw,84.45,125,135,145.5,145.5,57.5,62.5,65,65,150,160,165.5,165.5,376,
2,Georgina Burfoot,F,SBD,F-C-Open,84+,Raw,119.15,112.5,120,-127.5,120,55,60,-65,60,135,150,165,165,345,
3,Talya Garnett,F,SBD,F-C-Open,84+,Raw,98.9,105,110,115,115,45,50,-55,50,122.5,130,135,135,300,
4,Frankie Walker,F,SBD,F-C-Open,84+,Raw,91.35,75,-80,-87.5,75,35,40,45,45,100,112.5,122.5,122.5,242.5,
