1,1,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,62.10,,,95,,,100,,,105,,,105,,,,12,,114.01,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
2,2,Серёгина Наталья,,,,,,,,,,,1979,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,5,,,62.00,,,-92.5,,,-92.5,,,92.5,,,92.5,,,,9,,100.56,,,Богомолов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Заикина Екатерина,,,,,,,,,,,1998,,,3,,,,Орловская,,,,,,,,,Ливны,,,,,,,,90,,,71.50,,,35,,,40,,,-45,,,40,,,,12,,39.22,,,Мишин Н.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,8,,,77.80,,,105,,,115,,,-122.5,,,115,,,,12,,106.92,,,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Ольга,,,,,,,,,,,1985,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,9,,,84.20,,,70,,,-75,,,-77.5,,,70,,,,12,,62.35,,,Мишин Н.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шушпанов Николай,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Козловский Александр,,,,,,,,,,,,,1к,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Жигаленко Руслан,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Матвеева Вероника,,,,,,,,,,,,,,,,,,,,,114.01,,,,,,,,,105,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,106.92,,,,,,,,,115,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Серёгина Наталья,,,,,,,,,,,,,,,,,,,,,100.56,,,,,,,,,92.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кирдеева Анна,,,,,,,,,,,,,,,,,,,,,87.52,,,,,,,,,70,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ковалёва Светлана,,,,,,,,,,,,,,,,,,,,,78.43,,,,,,,,,67.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Павлова Ольга,,,,,,,,,,,,,,,,,,,,,62.35,,,,,,,,,70,,,,,,,84.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Слукина Ева,,,,,,,,,,,,,,,,,,,,,58.02,,,,,,,,,50,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Заикина Екатерина,,,,,,,,,,,,,,,,,,,,,39.22,,,,,,,,,40,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Орловская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(247.11),,,,,,3,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(114.01),,,,
,2,,Брянская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(185.35),,,,,,4,,Липецкая,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(100.56),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Центральном и Северо-Западном округе по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ливны,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.11.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вальтер Андрей,,,,,,,,,,,1992,,,,,,,Орловская,,,,,,,,,Ливны,,,,,,,,7,,,58.85,,,95,,,100,,,-102.5,,,100,,,,12,,86.82,,,Мишин Н.Я.,,,,,,,,,,,,,,,,
2,2,Новиков Семен,,,,,,,,,,,2000,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,10,,,57.00,,,92.5,,,95,,,97.5,,,97.5,,,,9,,87.25,,,Григорьев М.В.,,,,,,,,,,,,,,,,
3,3,Брыскин Андрей,,,,,,,,,,,1995,,,2,,,,Орловская,,,,,,,,,Ливны,,,,,,,,83,,,57.90,,,50,,,55,,,60,,,60,,,,Л,,52.90,,,Мишин Н.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Джаббаров Рамиль,,,,,,,,,,,1999,,,2,,,,Орловская,,,,,,,,,Ливны,,,,,,,,50,,,65.90,,,75,,,-80,,,-80,,,75,,,,12,,58.96,,,Мишин Н.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,12,,,73.80,,,215,,,-225,,,-225,,,215,,,,12,,154.95,,,Трусов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михонов Евгений,,,,,,,,,,,1999,,,,,,,Орловская,,,,,,,,,Орёл,,,,,,,,15,,,80.70,,,140,,,150,,,160,,,160,,,,12,,108.64,,,Григорьев М.В.,,,,,,,,,,,,,,,,
2,2,Ефанов Александр,,,,,,,,,,,1991,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,13,,,81.90,,,-150,,,-150,,,160,,,160,,,,9,,107.66,,,Мишин Н.Я.,,,,,,,,,,,,,,,,
3,,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,14,,,82.30,,,-230,,,-230,,,-230,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шушпанов Николай,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Козловский Александр,,,,,,,,,,,,,1к,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Жигаленко Руслан,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,23,,,90.50,,,230,,,235,,,240,,,240,,,,12,,152.79,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,,,,
2,2,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,21,,,92.80,,,240,,,-247.5,,,-247.5,,,240,,,,9,,150.92,,,Маричев И.В.,,,,,,,,,,,,,,,,
3,3,Буданов Виктор,,,,,,,,,,,1987,,,КМС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,16,,,88.40,,,220,,,227.5,,,-235,,,227.5,,,,8,,146.59,,,Ратниекс К.Ю.. Корниенков Р.Г.,,,,,,,,,,,,,,,,
4,4,Завражин Павел,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,22,,,92.30,,,-215,,,215,,,-230,,,215,,,,7,,135.55,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,,,,
5,5,Баранов Роман,,,,,,,,,,,1978,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,20,,,87.00,,,190,,,-200,,,-200,,,190,,,,Л,,123.48,,,Шушпанов Н.Т.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,24,,,103.50,,,-280,,,-280,,,280,,,280,,,,12,,168.18,,,Корниенков Р.Г.. Митин А.В.,,,,,,,,,,,,,,,,
2,2,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,27,,,104.60,,,-280,,,280,,,-287.5,,,280,,,,9,,167.54,,,Полушин А.Н.,,,,,,,,,,,,,,,,
3,3,Кварацхелия Руслан,,,,,,,,,,,1982,,,МС,,,,Орловская,,,,,,,,,Знаменка,,,,,,,,25,,,101.10,,,250,,,260,,,,,,260,,,,8,,157.55,,,Шушпанов Н.Т.,,,,,,,,,,,,,,,,
4,4,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,26,,,96.10,,,240,,,-247.5,,,-260,,,240,,,,7,,148.52,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопатин Игорь,,,,,,,,,,,1983,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,28,,,118.20,,,217.5,,,220,,,-222.5,,,220,,,,12,,126.94,,,Григорьев М.В.,,,,,,,,,,,,,,,,
2,2,Стёпин Кирилл,,,,,,,,,,,1982,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,29,,,117.50,,,215,,,-225,,,-225,,,215,,,,9,,124.24,,,Ермаченко А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,33,,,130.00,,,-285,,,290,,,305,,,305,,,,12,,172.51,,,Трусов С.Н.,,,,,,,,,,,,,,,,
2,2,Рыбаков Андрей,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,34,,,137.70,,,260,,,270,,,280,,,280,,,,9,,156.86,,,Зайцев А.П.,,,,,,,,,,,,,,,,
3,3,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,30,,,124.30,,,260,,,270,,,-280,,,270,,,,8,,154.04,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
4,,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,32,,,145.00,,,-240,,,-240,,,-245,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савков Александр,,,,,,,,,,,,,1к,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Воскресенский Михаил,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Жигаленко Руслан,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,172.51,,,,,,,,,305,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,168.18,,,,,,,,,280,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никульцев Дмитрий,,,,,,,,,,,,,,,,,,,,,167.54,,,,,,,,,280,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кварацхелия Руслан,,,,,,,,,,,,,,,,,,,,,157.55,,,,,,,,,260,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рыбаков Андрей,,,,,,,,,,,,,,,,,,,,,156.86,,,,,,,,,280,,,,,,,137.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,154.95,,,,,,,,,215,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,154.04,,,,,,,,,270,,,,,,,124.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,152.79,,,,,,,,,240,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,150.92,,,,,,,,,240,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Новожилов Александр,,,,,,,,,,,,,,,,,,,,,148.52,,,,,,,,,240,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Орловская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(489.02),,,,,,3,,Ярославская,,,,,,,,,,,,,,,36,,=,,12+9+8+7+0,,,,,,,,,,,,(612.21),,,,
,2,,Брянская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(766.47),,,,,,4,,Калужская,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(454.01),,,,
