,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Patton,CA,90kg,87.2,23,175,182.5,187.5,120,127.5,130,227.5,237.5,245,562.5,369.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juan Perez Barba,CA,90kg,89.4,27,227.5,240,245,150,160,167.5,260,275,-287.5,687.5,446.045,
2,Jess Santos,CA,90kg,89.2,51,-205,205,------, 175,177.5,-180,252.5,-263,------,635,412.453,473.084
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Jones,CA,100kg,96.7,24,-230,235,247.5,142.5,152.5,-165,275,287.5,297.5,697.5,435.762,
2,Greg Diaz,CA,100kg,94.8,37,230,-242.5,-242.5,-142.5,142.5,-145,255,265,-275,637.5,401.939,
3,Craig Hendricks,TX,100kg,97.8,25,202.5,217.5,-222.5,152.5,162.5,-167.5,220,235,240,620,385.374,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlos Garcia,CA,110kg,104.0,27,245,255,270,170,180,190,265,275,-285,735,445.001,
2,Luis Miranda,CA,110kg,108.8,33,237.5,252.5,265,155,-165,-165,245,257.5,-262.5,677.5,402.934,
3,Rene Aguilar,CA,110kg,107.3,30,215,230,-240,130,137.5,142.5,260,272.5,277.5,650,388.658,
4,Marco Ledezma,CA,110kg,105.9,26,195,205,215,147.5,-155,-155,220,-232.5,232.5,595,357.618,
5,George Monday,CA,110kg,106.3,22,182.5,190,197.5,115,120,125,200,215,227.5,550,330.077,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jose Lara,CA,125kg,115.1,30,185,202.5,215,-177.5,-177.5,-177.5,240,252.5,-260,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Leonardo De La Rosa,CA,140kg,136.7,24,205,217.5,227.5,170,180,182.5,247.5,260,-272.5,670,369.665,
2,Joaquin Rodriguez,CA,140kg,138.2,52,125,137.5,150,130,137.5,147.5,185,195,205,502.5,276.387,321.991
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jess Santos,CA,90kg,89.2,51,-205,205,------, 175,177.5,-180,252.5,-263,------,635,412.453,473.084
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Arturo Iribe,CA,110kg,106.8,43,190,210,217.5,125,130,-135,-245,265,-272.5,612.5,366.906,378.28
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Joaquin Rodriguez,CA,140kg,138.2,52,125,137.5,150,130,137.5,147.5,185,195,205,502.5,276.387,321.991
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Soto,CA,82.5kg,75.1,36,150,152.5,-175,-72.5,77.5,85,160,167.5,177.5,415,403.916,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miranda Sarratt,CA,90kg,83.4,26,115,130,-137.5,60,65,-70,137.5,142.5,150,345,318.539,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Soto,CA,82.5kg,75.1,36,150,152.5,-175,-72.5,77.5,85,160,167.5,177.5,415,403.916,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cameron Ziggler,CA,140+,152.7,34,210,220,-225,-170,170,-175,250,265,-272.5,655,350.558,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miranda Sarratt,CA,90kg,83.4,26,,,,60,65,-70,,,,65,60.015,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Babai,CA,82.5kg,79.6,37,,,,77.5,-85,85,,,,85,80.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Hendricks,TX,100kg,97.8,25,,,,152.5,162.5,-167.5,,,,162.5,101.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Randall Murphy,CA,100kg,99.2,69,,,,-65,70,90,,,,90,55.591,89.501
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maria Soto,CA,82.5kg,75.1,36,,,,,,,160,167.5,177.5,177.5,172.759,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miranda Sarratt,CA,90kg,83.4,26,,,,,,,137.5,142.5,150,150,138.495,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Soto,CA,82.5kg,75.1,36,,,,,,,160,167.5,177.5,177.5,172.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Hendricks,TX,100kg,97.8,25,,,,,,,220,235,240,240,149.177,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jeovani Stoute,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alexandra Bassett,Raw,PL,Open,Women,,,,,,,,,,,,
,Juan Perez Barba,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Donnie Rogers",,,,,,,,,,,,,,,
,State:,Dixie Walters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Sanchez, Omar Davalos, Ray Audelo",,,,,,,,,,,,,,,
