Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bradley Creamer,WV,75,74.7,,36,165,172.5,182.5,182.5,112.5,-115,-115,112.5,-205,205,220,220,515,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher McKenzie,WV,90,87.8,,39,250,262.5,-270,262.5,142.5,147.5,152.5,152.5,275,295,-310,295,710,,,SBD,Raw,M,Submasters 35-39,Yes
1,May Beasley,TN,90,84.9,,36,102.5,107.5,115,115,45,50,55,55,107.5,125,127.5,127.5,297.5,,,SBD,Wraps,F,Open,Yes
1,Kristin Petrony,TN,56,53.5,,43,-97.5,97.5,-110,97.5,50,52.5,55,55,125.5,137.5,-145,137.5,290,,,SBD,Wraps,F,Masters 40-44,Yes
1,Brennan Judkins,TN,100,99.1,,19,142.5,-157.5,157.5,157.5,102.5,-115,-115,102.5,200,207.5,-227.5,207.5,467.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Zach Brown #5,TN,110,108.7,,23,220,235,245,245,-130,135,-147.5,135,-220,225,242.5,242.5,622.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Caitlyn Schuft,TN,56,55.2,,39,,,,,70.5,75,-78,75,,,,,75,,,B,Raw,F,Open,Yes
1,Rebecca Maxwell,TX,60,58.9,,55,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,F,Open,Yes
1,Caitlyn Schuft,TN,56,55.2,,39,,,,,70.5,75,-78,75,,,,,75,,,B,Raw,F,Submasters 35-39,Yes
1,Rebecca Maxwell,TX,60,58.9,,55,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,F,Masters 55-59,Yes
1,Tres Schuft,TN,75,71,,16,,,,,75,80,82.5,82.5,,,,,82.5,,,B,Raw,M,Juniors 16-17,Yes
1,Ryan Treadaway,AL,90,88.9,,29,,,,,147.5,-155,-155,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Kambria Lobliner,TN,67.5,65.1,,16,,,,,,,,,130,137.5,-145,137.5,137.5,,,D,Raw,F,Juniors 16-17,Yes
1,Caitlyn Schuft,TN,56,55.2,,39,,,,,,,,,107.5,117.5,122.5,122.5,122.5,,125,D,Raw,F,Open,Yes
2,Megan Lancaster,TN,56,55.9,,35,,,,,,,,,105,112.5,117.5,117.5,117.5,,,D,Raw,F,Open,Yes
1,Caitlyn Schuft,TN,56,55.2,,39,,,,,,,,,107.5,117.5,122.5,122.5,122.5,,125,D,Raw,F,Submasters 35-39,Yes
2,Megan Lancaster,TN,56,55.9,,35,,,,,,,,,105,112.5,117.5,117.5,117.5,,,D,Raw,F,Submasters 35-39,Yes
1,Tres Schuft,TN,75,71,,16,,,,,,,,,137.5,150,157.5,157.5,157.5,,162.5,D,Raw,M,Juniors 16-17,Yes
