,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Fernando Cevallos,TN,67.5kg,66.9,18,137.5,147.5,162.5,92.5,100,107.5,-190,202.5,-227.5,472.5,366.547,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arjun Vashist,TN,75kg,73.6,16,-120,132.5,145,65,75,-80,160,175,182.5,402.5,292.3,
2,Tres Schuft,TN,75kg,71,16,125,132.5,-140,75,80,82.5,137.5,150,157.5,372.5,277.089,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edgar Reyes,TN,75kg,74.9,18,112.5,115,130,70,-80,-80,137.5,160,-172.5,360,258.492,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Parnell,TN,75kg,74.8,20,182.5,-187.5,192.5,-125,-132.5,132.5,217.5,227.5,237.5,562.5,404.24,
2,Iain Harwood,TN,75kg,75,20,165,-185.5,-185.5,85,-92.5,-92.5,182.5,195,207.5,457.5,328.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jefferson Campbell,TN,82.5kg,81.1,17,142.5,162.5,-177.5,82.5,-97.5,-97.5,185,205,-225,450,307.83,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Nguyen,TN,82.5kg,78.8,23,230,245,-255,142.5,147.5,155,260,277.5,-300,677.5,471.389,
2,James Ricci,TN,82.5kg,82.4,23,165,170,172.5,117.5,-122.5,-122.5,-187.5,192.5,-200,482.5,327.067,
3,Saul Martinez,TN,82.5kg,77.8,20,137.5,152.5,165,85,97.5,107.5,150,167.5,-180,440,308.52,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Leonardo Torres,TN,90kg,89.2,17,200,-210,-210,112.5,117.5,125,-217.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bowen Truelove,TN,90kg,85.9,19,125,137.5,150,77.5,87.5,90,137.5,152.5,165,405,268.301,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Campbell,TN,90kg,89.9,20,215,-232.5,232.5,142.5,150,-155,225,250,272.5,655,423.761,
2,Bryan Gregory,TN,90kg,88.5,22,125,-157.5,157.5,85,102.5,105,165,190,197.5,460,299.994,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Hogan,TN,100kg,96,19,182.5,195,207.5,92.5,102.5,-110,-212.5,225,230,540,338.486,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Nunley,TN,100kg,98.8,22,222.5,-235,242.5,-160.5,-165,165,232.5,------,------,640,396.013,
2,Hayden Cowden,TN,100kg,96.7,21,202.5,215,227.5,115,122.5,127.5,227.5,237.5,-247.5,592.5,370.164,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Short,TN,110kg,107,19,200,-207.5,207.5,120,125,-132.5,-227.5,237.5,-252.5,570,341.197,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wes Anderson,TN,125kg,121.2,19,162.5,175,-195,102.5,110,115,192.5,210,-227.5,500,286.21,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Pate,AL,125kg,116.8,21,220,235,245,127.5,140,-145,245,-266,-266,630,365.144,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Davis Jones,TN,140+,143.5,19,160,172.5,185,90,100,110,195,215,230,525,285.742,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Fernando Cevallos,TN,67.5kg,66.9,18,137.5,147.5,162.5,92.5,100,107.5,-190,202.5,-227.5,472.5,366.547,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Ebilane,AR,75kg,73.9,29,187.5,195,-210,145,150,157.5,215,227.5,240,592.5,429.141,
2,Elisha Mondy,TN,75kg,69.7,31,185,187.5,202.5,117.5,125,132.5,-210,220,227.5,562.5,423.788,
3,Evan Parnell,TN,75kg,74.8,20,182.5,-187.5,192.5,-125,-132.5,132.5,217.5,227.5,237.5,562.5,404.24,
4,Bradley Creamer,WV,75kg,74.7,36,165,172.5,182.5,112.5,-115,-115,-205,205,220,515,370.422,
5,Ethan Seesholtz,TN,75kg,74.9,29,152.5,157.5,-162.5,107.5,112.5,-117.5,185,190,-195,460,330.296,
6,David Cantrell,TN,75kg,73.1,20,150,155,-160,102.5,107.5,-112.5,165,180,192.5,455,331.908,
7,Michael Kimbrough,TN,75kg,72.9,30,115,130,140,67.5,80,85,152.5,170,180,405,295.969,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Ricci,TN,82.5kg,82.4,23,165,170,172.5,117.5,-122.5,-122.5,-187.5,192.5,-200,482.5,327.067,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV,90kg,87.8,39,250,262.5,-270,142.5,147.5,152.5,275,295,-310,710,464.943,
2,Francis Kaina,TN,90kg,88.1,34,175,-185,-185,140,145,152.5,220,240,245,572.5,374.237,
3,Ryan Treadaway,AL,90kg,88.9,29,180,187.5,192.5,147.5,-155,-155,215,222.5,232.5,572.5,372.498,
4,Hayden Marshall,TN,90kg,85.5,27,157.5,165,172.5,130,137.5,-145,220,227.5,235,545,361.955,
5,James Myers,TN,90kg,89.4,29,175,185,190,112.5,117.5,122.5,197.5,207.5,-227.5,520,337.372,
DQ,Leonardo Torres,TN,90kg,89.2,17,200,-210,-210,112.5,117.5,125,-217.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Nunley,TN,100kg,98.8,22,222.5,-235,242.5,-160.5,-165,165,232.5,------,------,640,396.013,
2,Hayden Cowden,TN,100kg,96.7,21,202.5,215,227.5,115,122.5,127.5,227.5,237.5,-247.5,592.5,370.164,
3,Nathan Buckler,TN,100kg,98.3,24,195,202.5,210,117.5,122.5,-125,220,230,237.5,570,353.491,
4,Dennis Guinn,TN,100kg,97,37,155,160,167.5,97.5,102.5,110,165,180,200,477.5,297.899,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Elijah Williams,TN,125kg,124.7,20,295,307.5,-317.5,185,192.5,195,317.5,332.5,-340,835,473.601,
2,Noah Pate,AL,125kg,116.8,21,220,235,245,127.5,140,-145,245,-266,-266,630,365.144,
DQ,Luke Schmidt,IN,125kg,123,30,-225,-225,-225,-175,175,190,225,235,240,0,0,
DQ,Coleman Wyatt,IN,125kg,124,24,-210,-210,-210,130,135,-137.5,225,235,245,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Bradley Creamer,WV,75kg,74.7,36,165,172.5,182.5,112.5,-115,-115,-205,205,220,515,370.422,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Mckenzie,WV,90kg,87.8,39,250,262.5,-270,142.5,147.5,152.5,275,295,-310,710,464.943,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,May Beasley,TN,90kg,84.9,36,102.5,107.5,115,45,50,55,107.5,125,127.5,297.5,272.372,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Petrony,TN,56kg,53.5,43,-97.5,97.5,-110,50,52.5,55,125.5,137.5,-145,290,346.625,357.371
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brennan Judkins,TN,100kg,99.1,19,142.5,-157.5,157.5,102.5,-115,-115,200,207.5,-227.5,467.5,288.89,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Brown,TN,110kg,108.7,23,220,235,245,-130,135,-147.5,-220,225,242.5,622.5,370.354,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.2,39,,,,70.5,75,-78,,,,75,87.77,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,58.9,55,,,,65,70,-72.5,,,,70,78.516,96.182
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.2,39,,,,70.5,75,-78,,,,75,87.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,60kg,58.9,55,,,,65,70,-72.5,,,,70,78.516,96.182
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tres Schuft,TN,75kg,71,16,,,,75,80,82.5,,,,82.5,61.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Treadaway,AL,90kg,88.9,29,,,,147.5,-155,-155,,,,147.5,95.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kambria Lobliner,TN,67.5kg,65.1,16,,,,,,,130,137.5,-145,137.5,144.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.2,39,,,,,,,107.5,117.5,122.5,122.5,143.358,
,,,,,,,,,,,,,,(125),,,
2,Megan Lancaster,TN,56kg,55.9,35,,,,,,,105,112.5,117.5,117.5,136.358,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Caitlyn Schuft,TN,56kg,55.2,39,,,,,,,107.5,117.5,122.5,122.5,143.358,
,,,,,,,,,,,,,,(125),,,
2,Megan Lancaster,TN,56kg,55.9,35,,,,,,,105,112.5,117.5,117.5,136.358,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tres Schuft,TN,75kg,71,16,,,,,,,137.5,150,157.5,157.5,117.159,
,,,,,,,,,,,,,,(162.5),,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Savanna Onevathana,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Tyler Nguyen,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Caitlyn Schuft,Raw,PL,Open,Women,,,,,,,,,,,,
,Elijah Williams,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Engelman,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Dustin Joiner, Rebecca Bachman",,,,,,,,,,,,,,,
,State:,"Emily Joiner, Samantha Smith, Jonathon Janes, Caylea Borges",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Patrick McAtee, John McNeese, Kyle Arrasmith, Tommy Tolliver, Ayat Alkazzaz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Caitlyn Schuft, Kristin Petrony, Elijah Williams, Tyler Nguyen, Christopher Mckenzie, Peter Ebilane",,,,,,,,,,,,,,,
