,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Narita San Meana,HI,100kg,99.5,44,107.5,112.5,117.5,60,65,-70,115,120,125,307.5,262.917,274.223
3,Tara Blair,HI,100kg,92.5,44,-97.5,97.5,100,50,52.5,55,107.5,110,115,270,237.86,248.088
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dalvena Jimenez - Gomez,HI,67.5kg,66.85,38,110,117.5,-122.5,65,70,-80,125,135,147.5,335,347.797,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Narita San Meana,HI,100kg,99.5,44,107.5,112.5,117.5,60,65,-70,115,120,125,307.5,262.917,274.223
2,Tara Blair,HI,100kg,92.5,44,-97.5,97.5,100,50,52.5,55,107.5,110,115,270,237.86,248.088
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Fayelyn Kamiko,HI,100kg,96.05,47,155,167.5,175,87.5,-95,-95,205,217.5,-220,480,416.247,450.379
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,"Allen ""Kale"" Mahoe",HI,52kg,51.2,14,57.5,60,65,40,43,45,80,85,90,200,194.415,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Akoni-Kelii,HI,52kg,49.6,17,55,65,75,47.5,60,-65,75,95,110,245,245.664,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lyric Anuenue,HI,67.5kg,62.3,15,-80,80,-102.5,72.5,-85,-85,142.5,-160,-160,295,241.568,
2,Rhailey-Zack Tolentino,HI,67.5kg,67.2,15,60,87.5,-102.5,42.5,55,-62.5,90,115,150,292.5,226.172,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,67.5kg,66.1,19,142.5,150,157.5,77.5,85,90,220,228,-230,475.5,372.15,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Charles Naone,HI,75kg,74.5,17,135,137.5,145,-95,95,97.5,172.5,180,185,427.5,308.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Caleb Akoni-Kelii,HI,52kg,49.6,17,55,65,75,47.5,60,-65,75,95,110,245,245.664,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,67.5kg,66.1,19,142.5,150,157.5,77.5,85,90,220,228,-230,475.5,372.15,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bacarro,HI,75kg,74.7,29,105,115,117.5,105,112.5,-115,145,157.5,170,400,287.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Henry Silva,HI,67.5kg,66.8,38,165,182.5,192.5,115,125,-132.5,190,205,-220,522.5,405.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Nifalar,HI,75kg,74.9,40,125,137.5,145,110,-120,120,165,175,185,450,323.115,323.115
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Sumida,HI,75kg,74.8,58,110,130,------,-117.5,120,130,145,172.5,------,432.5,310.816,401.263
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,,,,62.5,65.5,67.5,,,,67.5,82.276,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allicia Mahoe,HI,56kg,55.25,23,,,,57.5,60,62.5,,,,62.5,73.098,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,,,,62.5,65.5,67.5,,,,67.5,82.276,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allicia Mahoe,HI,56kg,55.25,23,,,,57.5,60,62.5,,,,62.5,73.098,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rheana Salvador,HI,75kg,68.5,27,,,,42.5,47.5,-50,,,,47.5,48.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,"Allen ""Kale"" Mahoe",HI,52kg,51.2,14,,,,40,43,45,,,,45,43.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,,,,,,,137.5,-140.5,140.5,140.5,171.256,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allicia Mahoe,HI,56kg,55.25,23,,,,,,,110,120,127.5,127.5,149.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,52kg,52,16,,,,,,,137.5,-140.5,140.5,140.5,171.256,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allicia Mahoe,HI,56kg,55.25,23,,,,,,,110,120,127.5,127.5,149.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,"Allen ""Kale"" Mahoe",HI,52kg,51.2,14,,,,,,,80,85,90,90,87.487,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,67.5kg,66.1,19,,,,,,,220,228,-230,228,178.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allen Mahoe III,HI,67.5kg,66.1,19,,,,,,,220,228,-230,228,178.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Talitonu Keohuhu,HI,82.5kg,77.1,16,132.5,145,-147.5,62.5,-85,87.5,162.5,190,196,428.5,302.128,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adrian James Letua,HI,90kg,87.5,15,80,100,-145,62.5,-112.5,-112.5,193,200,210,372.5,244.368,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kainoa Pimentel-Decanto,HI,90kg,83.8,16,92.5,100,132.5,85,97.5,100,142.5,162.5,182.5,415,278.665,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kanoa Torres,HI,100kg,90.4,16,92.5,115,162.5,85,-115,-115,185,217.5,237.5,485,312.904,
,,,,,,,,,,,,,,(240),,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Delacruz,HI,140kg,127.5,15,86,125,-142.5,85,102.5,-122.5,145,160,185,412.5,232.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Ucker,HI,82.5kg,81.2,25,120,147.5,157.5,82.5,-87.5,87.5,182.5,192.5,207.5,452.5,309.319,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terrick Thomas,HI,90kg,87.9,32,215,227.5,-240,142.5,150,160,227.5,240,250,637.5,417.22,
2,Bishop Wood,TX,90kg,84.6,27,142.5,152.5,-157.5,102.5,-107.5,-107.5,155,177.5,185,440,293.908,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caleb Johnson,HI,100kg,98.3,32,220,230,235,120,127.5,130,222.5,235,237.5,602.5,373.646,
2,Robert Molina,HI,100kg,97.1,32,175,180,-185,-95,97.5,102.5,200,215,-222.5,497.5,310.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kela Shea,HI,110kg,110,29,220,235,247.5,140,150,-157.5,267.5,282.5,290,687.5,407.184,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Menza,HI,125kg,120.3,33,202.5,210,215,147.5,152.5,-160,277.5,292.5,-300,660,378.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Ucker,HI,82.5kg,81.2,25,,,,82.5,-87.5,87.5,,,,87.5,59.813,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,110kg,109.9,40,,,,197.5,210,221,,,,221,130.936,130.936
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Silva,HI,110kg,109.9,40,,,,197.5,210,221,,,,221,130.936,130.936
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Ucker,HI,82.5kg,81.2,25,,,,,,,182.5,192.5,207.5,207.5,141.843,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Molina,HI,100kg,97.1,32,,,,,,,200,215,-222.5,215,134.07,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kela Shea,HI,110kg,110,29,,,,,,,267.5,282.5,290,290,171.757,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kekoa Asinsin,HI,100kg,94.9,16,,,,67.5,80,95,142.5,-177.5,177.5,272.5,171.725,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Allen Mahoe III,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Fayelyn Kamiko,Raw,PL,Open,Women,,,,,,,,,,,,
,Terrick Thomas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Rowena Bagayas, Jonathan Bareng, Maria (Luvi) Agpaoa",,,,,,,,,,,,,,,
,State:,"Nestor Bagayas, Michael Kimura, Allen Mahoe Jr., Tiffany Yoro",,,,,,,,,,,,,,,
,Staff:,"Makaloa Yim, Hannah Kuntemeyer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Troy Nakasuji, Bronze Kahumoku, Josiah Robello, Naimona Kamiko, Sterling Kahumoku, Allen Mahoe III, Allen Mahoe Jr.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Fayelyn Kamiko, Kaili Himalaya, Allen Mahoe III, Robert Molina",,,,,,,,,,,,,,,
