contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Hayward Siu,ON,JUNIOR,89.17,93,192.5,205,215,215,127.5,135,-142.5,135,207.5,227.5,242.5,242.5,592.5,79.13,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Evan Blaylock,ON,JUNIOR,87.26,93,190,202.5,212.5,212.5,90,95,100,100,-210,210,220,220,532.5,71.885,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Kaleb Cheeke,ON,JUNIOR,84.78,93,165,182.5,190,190,102.5,105,120,120,175,192.5,195,195,505,69.162,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Owen Doucet,ON,JUNIOR,98.53,105,195,205,210,210,117.5,120,-127.5,120,220,-230,-240,220,550,69.973,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Keegan Rondinelli,ON,JUNIOR,109.37,120,210,220,-230,220,125,132.5,-137.5,132.5,215,-220,-220,215,567.5,68.761,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Jamie Donovan,ON,MASTER 1,100.61,105,175,182.5,190,190,85,90,97.5,97.5,200,210,215,215,502.5,63.298,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Umut Özsu,ON,MASTER 1,117.04,120,195,210,215,215,115,122.5,125,125,240,260,267.5,267.5,607.5,71.398,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Glen Almond,ON,MSTER 4,89.31,93,40,-50,52.5,52.5,47.5,52.5,55,55,92.5,97.5,105,105,212.5,28.358,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Tony Pham,ON,OPEN,63.38,66,145,155,162.5,162.5,95,102.5,107.5,107.5,175,185,192.5,192.5,462.5,73.662,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Roman Kaczala,ON,OPEN,70.98,74,202.5,215,227.5,227.5,140,147.5,155,155,205,215,-225,215,597.5,89.644,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Josiah Rehkopf,ON,OPEN,66.71,74,110,117.5,122.5,122.5,80,85,90,90,162.5,172.5,182.5,182.5,395,61.227,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Tarineau Squire,ON,OPEN,80.63,83,207.5,217.5,225,225,127.5,135,-140,135,217.5,230,240,240,600,84.285,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Chris Bachmann,ON,OPEN,79.58,83,175,185,190,190,117.5,125,130,130,182.5,197.5,200,200,520,73.537,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Jhunren Baluyot,ON,OPEN,82.89,83,180,-187.5,-187.5,180,97.5,105,-112.5,105,185,195,205,205,490,67.874,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Jeremy Grampola,ON,OPEN,76.91,83,115,125,130,130,107.5,110,-115,110,150,160,170,170,410,59.004,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Eric Hou,ON,OPEN,89.14,93,252.5,270,285,285,145,155,162.5,162.5,262.5,285,300,300,747.5,99.847,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Jacob Jasper,ON,OPEN,88.5,93,215,227.5,235,235,145,152.5,-157.5,152.5,255,270,-280,270,657.5,88.139,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Jacob Ritchie,ON,OPEN,89.83,93,195,215,232.5,232.5,140,147.5,152.5,152.5,245,265,-280,265,650,86.493,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Drew Valade,ON,OPEN,88.2,93,175,187.5,197.5,197.5,-132.5,132.5,145,145,220,235,250,250,592.5,79.559,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Robert Jackson,ON,OPEN,88.54,93,197.5,207.5,-212.5,207.5,107.5,115,-125,115,215,225,230,230,552.5,74.047,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Liam Jesty,ON,OPEN,89.48,93,180,190,-197.5,190,125,-130,-130,125,200,212.5,220,220,535,71.328,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Luke Pepe,ON,OPEN,87.47,93,180,190,197.5,197.5,80,87.5,92.5,92.5,190,205,212.5,212.5,502.5,67.754,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Liam Withers,ON,OPEN,100.98,105,260,272.5,277.5,277.5,175,185,195,195,260,272.5,-290,272.5,745,93.681,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Metin Matay,ON,OPEN,99.93,105,235,-247.5,-247.5,235,142.5,147.5,-150,147.5,247.5,257.5,-262.5,257.5,640,80.878,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Tanner Smith,ON,OPEN,100.53,105,187.5,195,-200,195,117.5,-125,125,125,205,215,222.5,222.5,542.5,68.362,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Mike Agostino,ON,OPEN,94.11,105,170,180,187.5,187.5,100,107.5,112.5,112.5,200,215,225,225,525,68.286,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Chinomnso Nwamadi,ON,OPEN,97.65,105,140,152.5,-165,152.5,-100,100,110,110,195,200,210,210,472.5,60.372,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Jordan Lambert,ON,OPEN,106.15,120,187.5,197.5,202.5,202.5,105,112.5,120,120,220,-235,235,235,557.5,68.484,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Nathan gould,ON,SUB JUNIOR,70.2,74,95,105,112.5,112.5,50,57.5,62.5,62.5,150,162.5,172.5,172.5,347.5,52.438,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Zachary Guerriero,ON,SUB JUNIOR,74.39,83,75,-80,-80,75,57.5,62.5,65,65,95,102.5,-107.5,102.5,242.5,35.504,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Damian Mierzwa,ON,SUB JUNIOR,89.69,93,142.5,-155,165,165,110,120,130,130,215,242.5,-252.5,242.5,537.5,71.578,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Chris Smith,ON,SUB JUNIOR,86.54,93,142.5,155,165,165,107.5,115,-117.5,115,185,200,220,220,500,67.777,NO,2026
THE WEIGHT PIT OPEN 2026,APRIL 11 2026,APRIL 11 2026,"CAMBRIDGE, ON",All,M,Ethan Rennie,ON,YOUTH 3,77.03,"
",110,120,-130,120,67.5,72.5,80,80,150,162.5,172.5,172.5,372.5,0,NO,2026
