Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hayward Siu,M,,,Canada,ON,Raw,Juniors,89.17,93,192.5,205,215,215,127.5,135,-142.5,135,207.5,227.5,242.5,242.5,592.5,SBD
2,Evan Blaylock,M,,,Canada,ON,Raw,Juniors,87.26,93,190,202.5,212.5,212.5,90,95,100,100,-210,210,220,220,532.5,SBD
3,Kaleb Cheeke,M,,,Canada,ON,Raw,Juniors,84.78,93,165,182.5,190,190,102.5,105,120,120,175,192.5,195,195,505,SBD
1,Owen Doucet,M,,,Canada,ON,Raw,Juniors,98.53,105,195,205,210,210,117.5,120,-127.5,120,220,-230,-240,220,550,SBD
1,Keegan Rondinelli,M,,,Canada,ON,Raw,Juniors,109.37,120,210,220,-230,220,125,132.5,-137.5,132.5,215,-220,-220,215,567.5,SBD
1,Jamie Donovan,M,,,Canada,ON,Raw,Masters 1,100.61,105,175,182.5,190,190,85,90,97.5,97.5,200,210,215,215,502.5,SBD
1,Umut Ozsu,M,,,Canada,ON,Raw,Masters 1,117.04,120,195,210,215,215,115,122.5,125,125,240,260,267.5,267.5,607.5,SBD
1,Glen Almond,M,,,Canada,ON,Raw,Masters 4,89.31,93,40,-50,52.5,52.5,47.5,52.5,55,55,92.5,97.5,105,105,212.5,SBD
1,Tony Pham,M,,,Canada,ON,Raw,Open,63.38,66,145,155,162.5,162.5,95,102.5,107.5,107.5,175,185,192.5,192.5,462.5,SBD
1,Roman Kaczala,M,,,Canada,ON,Raw,Open,70.98,74,202.5,215,227.5,227.5,140,147.5,155,155,205,215,-225,215,597.5,SBD
2,Josiah Rehkopf,M,,,Canada,ON,Raw,Open,66.71,74,110,117.5,122.5,122.5,80,85,90,90,162.5,172.5,182.5,182.5,395,SBD
1,Tarineau Squire,M,,,Canada,ON,Raw,Open,80.63,83,207.5,217.5,225,225,127.5,135,-140,135,217.5,230,240,240,600,SBD
2,Chris Bachmann,M,,,Canada,ON,Raw,Open,79.58,83,175,185,190,190,117.5,125,130,130,182.5,197.5,200,200,520,SBD
3,Jhunren Baluyot,M,,,Canada,ON,Raw,Open,82.89,83,180,-187.5,-187.5,180,97.5,105,-112.5,105,185,195,205,205,490,SBD
4,Jeremy Grampola,M,,,Canada,ON,Raw,Open,76.91,83,115,125,130,130,107.5,110,-115,110,150,160,170,170,410,SBD
1,Eric Hou,M,,,Canada,ON,Raw,Open,89.14,93,252.5,270,285,285,145,155,162.5,162.5,262.5,285,300,300,747.5,SBD
2,Jacob Jasper,M,,,Canada,ON,Raw,Open,88.5,93,215,227.5,235,235,145,152.5,-157.5,152.5,255,270,-280,270,657.5,SBD
3,Jacob Ritchie,M,,,Canada,ON,Raw,Open,89.83,93,195,215,232.5,232.5,140,147.5,152.5,152.5,245,265,-280,265,650,SBD
4,Drew Valade,M,,,Canada,ON,Raw,Open,88.2,93,175,187.5,197.5,197.5,-132.5,132.5,145,145,220,235,250,250,592.5,SBD
5,Robert Jackson,M,,,Canada,ON,Raw,Open,88.54,93,197.5,207.5,-212.5,207.5,107.5,115,-125,115,215,225,230,230,552.5,SBD
6,Liam Jesty,M,,,Canada,ON,Raw,Open,89.48,93,180,190,-197.5,190,125,-130,-130,125,200,212.5,220,220,535,SBD
7,Luke Pepe,M,,,Canada,ON,Raw,Open,87.47,93,180,190,197.5,197.5,80,87.5,92.5,92.5,190,205,212.5,212.5,502.5,SBD
1,Liam Withers,M,,,Canada,ON,Raw,Open,100.98,105,260,272.5,277.5,277.5,175,185,195,195,260,272.5,-290,272.5,745,SBD
2,Metin Matay,M,,,Canada,ON,Raw,Open,99.93,105,235,-247.5,-247.5,235,142.5,147.5,-150,147.5,247.5,257.5,-262.5,257.5,640,SBD
3,Tanner Smith,M,,,Canada,ON,Raw,Open,100.53,105,187.5,195,-200,195,117.5,-125,125,125,205,215,222.5,222.5,542.5,SBD
4,Mike Agostino,M,,,Canada,ON,Raw,Open,94.11,105,170,180,187.5,187.5,100,107.5,112.5,112.5,200,215,225,225,525,SBD
5,Chinomnso Nwamadi,M,,,Canada,ON,Raw,Open,97.65,105,140,152.5,-165,152.5,-100,100,110,110,195,200,210,210,472.5,SBD
1,Jordan Lambert,M,,,Canada,ON,Raw,Open,106.15,120,187.5,197.5,202.5,202.5,105,112.5,120,120,220,-235,235,235,557.5,SBD
1,Nathan Gould,M,,,Canada,ON,Raw,Sub-Juniors,70.2,74,95,105,112.5,112.5,50,57.5,62.5,62.5,150,162.5,172.5,172.5,347.5,SBD
1,Zachary Guerriero,M,,,Canada,ON,Raw,Sub-Juniors,74.39,83,75,-80,-80,75,57.5,62.5,65,65,95,102.5,-107.5,102.5,242.5,SBD
1,Damian Mierzwa,M,,,Canada,ON,Raw,Sub-Juniors,89.69,93,142.5,-155,165,165,110,120,130,130,215,242.5,-252.5,242.5,537.5,SBD
2,Chris Smith #42,M,,,Canada,ON,Raw,Sub-Juniors,86.54,93,142.5,155,165,165,107.5,115,-117.5,115,185,200,220,220,500,SBD
1,Ethan Rennie,M,,,Canada,ON,Raw,Youth 3,77.03,83,110,120,-130,120,67.5,72.5,80,80,150,162.5,172.5,172.5,372.5,SBD
