Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3BenchKg,Best3DeadliftKg
1,Gennadiy Ivanchenko,Геннадій Іванченко,Ukraine,1966-01-23,74.8,95,100,102.5,,135,140,,,242.5,75,Amateur Masters 50-54,M,BD,Raw,Yes,102.5,140
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,140,150,155,,190,210,,,365,110,Amateur Masters 50-54,M,BD,Raw,Yes,155,210
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,130,150,160,-170,,210,230,-240,,390,140,Amateur Masters 50-54,M,BD,Raw,Yes,160,230
1,Yana Mulishova,Яна Мулішова,Ukraine,1995-09-29,66.9,42.5,47.5,-52.5,,90,100,-105,,147.5,67.5,Amateur Juniors 20-23,F,BD,Raw,Yes,47.5,100
1,Anastasiya Skidan,Анастасія Скидан,Ukraine,1989-12-01,60,42.5,45,-47.5,,100,-107.5,-107.5,,145,60,Amateur Open,F,BD,Raw,Yes,45,100
1,Yukhim Stepatskiy,Юхим Степацький,Ukraine,1987-05-07,94.8,170,,,,250,265,,,435,100,Pro Open,M,BD,Raw,No,170,265
2,Viktor Shulyak,Віктор Шуляк,Ukraine,1965-09-26,98.1,150,160,165,,250,260,270,,435,100,Pro Open,M,BD,Raw,No,165,270
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,107.5,-175,175,180,,275,285,-292.5,,465,110,Pro Open,M,BD,Raw,No,180,285
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,107.5,-175,175,180,,275,285,-292.5,,465,110,Pro Submasters 33-39,M,BD,Raw,No,180,285
1,Viktor Shulyak,Віктор Шуляк,Ukraine,1965-09-26,98.1,150,160,165,,250,260,270,,435,100,Pro Masters 50-54,M,BD,Raw,No,165,270
1,Yukhim Stepatskiy,Юхим Степацький,Ukraine,1987-05-07,94.8,170,,,,250,265,,,435,100,Pro Military/Fire/Police,M,BD,Raw,No,170,265
1,Danilo Shuturminskiy,Данило Шутурмінський,Ukraine,2004-01-21,62.2,-75,-75,75,,,,,,75,67.5,Amateur Teen 13-15,M,B,Raw,Yes,75,
1,Anton Tereshchenko,Антон Терещенко,Ukraine,2003-01-30,61.6,60,70,-80,,,,,,70,67.5,Amateur Teen 16-17,M,B,Raw,Yes,70,
1,Yuriy Gavrilov,Юрій Гаврілов,Ukraine,1999-05-22,65.8,-105,-105,105,,,,,,105,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,105,
1,Artem Krasko,Артем Красько,Ukraine,1997-07-14,80.5,130,135,-140,,,,,,135,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,135,
1,Vadim Pisartsov,Вадим Пісарцов,Ukraine,1997-02-22,89.1,130,135,140,,,,,,140,90,Amateur Juniors 20-23,M,B,Raw,Yes,140,
2,Vladislav Borisov,Владислав Борисов,Ukraine,1998-08-26,85.9,130,-135,-135,,,,,,130,90,Amateur Juniors 20-23,M,B,Raw,Yes,130,
1,Roman Kuzmenko,Роман Кузьменко,Ukraine,1997-04-10,97.6,-160,160,167.5,,,,,,167.5,100,Amateur Juniors 20-23,M,B,Raw,Yes,167.5,
2,Ruslan Rosiyskiy,Руслан Російський,Ukraine,1996-05-05,99.5,140,-150,-150,,,,,,140,100,Amateur Juniors 20-23,M,B,Raw,Yes,140,
1,Oleksiy Tishchenko,Олексій Тіщенко,Ukraine,1997-09-17,103.4,145,155,-157.5,,,,,,155,110,Amateur Juniors 20-23,M,B,Raw,Yes,155,
2,Oleksandr Koren,Олександр Корень,Ukraine,1992-03-10,61.6,95,100,102.5,,,,,,102.5,67.5,Amateur Open,M,B,Raw,Yes,102.5,
3,Vadim Volkovinskiy,Вадим Волковинський,Ukraine,1988-04-02,67.1,-90,-95,95,,,,,,95,67.5,Amateur Open,M,B,Raw,Yes,95,
1,Vadim Zolotoy,Вадим Золотой,Ukraine,1993-09-27,75,137.5,142.5,-145,,,,,,142.5,75,Amateur Open,M,B,Raw,Yes,142.5,
2,Sergiy Gubar,Сергій Губар,Ukraine,1983-04-25,73.7,130,135,137.5,,,,,,137.5,75,Amateur Open,M,B,Raw,Yes,137.5,
3,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,75,-127.5,127.5,132.5,,,,,,132.5,75,Amateur Open,M,B,Raw,Yes,132.5,
4,Oleksandr Tyurnikov,Олександр Тюрніков,Ukraine,1983-12-09,71.3,120,127.5,-132.5,,,,,,127.5,75,Amateur Open,M,B,Raw,Yes,127.5,
1,Nazar Solyan,Назар Солян,Ukraine,1993-10-29,82,175,180,-185,,,,,,180,82.5,Amateur Open,M,B,Raw,Yes,180,
2,Ivan Andrievskiy,Іван Андрієвський,Ukraine,1989-07-18,82.1,145,152.5,155,,,,,,155,82.5,Amateur Open,M,B,Raw,Yes,155,
3,Oleksandr Vitvitskiy,Олександр Вітвіцький,Ukraine,1986-10-29,78.6,145,150,-155,,,,,,150,82.5,Amateur Open,M,B,Raw,Yes,150,
4,Kostyantin Kurtsev,Костянтин Курцев,Ukraine,1985-06-17,82.5,135,145,-150,,,,,,145,82.5,Amateur Open,M,B,Raw,Yes,145,
1,Yaroslav Telker,Ярослав Телькер,Ukraine,1988-02-22,89.6,165,175,-177.5,,,,,,175,90,Amateur Open,M,B,Raw,Yes,175,
2,Maksim Galka,Максим Галка,Ukraine,1994-02-04,84.6,150,155,160,,,,,,160,90,Amateur Open,M,B,Raw,Yes,160,
3,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,90,145,150,157.5,,,,,,157.5,90,Amateur Open,M,B,Raw,Yes,157.5,
4,Denis Grigorenko,Денис Григоренко,Ukraine,1987-06-02,90,115,120,-125,,,,,,120,90,Amateur Open,M,B,Raw,Yes,120,
1,Leonid Andrievskiy,Леонід Андрієвський,Ukraine,1989-02-04,94.1,175,180,190,,,,,,190,100,Amateur Open,M,B,Raw,Yes,190,
2,Maksim Platonov,Максим Платонов,Ukraine,1989-04-03,95.3,170,180,-190,,,,,,180,100,Amateur Open,M,B,Raw,Yes,180,
3,Andriy Kostyuk,Андрій Костюк,Ukraine,1985-06-10,98.3,147.5,152.5,-160,,,,,,152.5,100,Amateur Open,M,B,Raw,Yes,152.5,
4,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,1990-11-08,94.9,130,140,150,,,,,,150,100,Amateur Open,M,B,Raw,Yes,150,
5,Kostyantin Gerasimenko,Костянтин Герасименко,Ukraine,1991-12-26,99.1,-130,130,145,,,,,,145,100,Amateur Open,M,B,Raw,Yes,145,
2,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,140,150,155,,,,,,155,110,Amateur Open,M,B,Raw,Yes,155,
3,Evgen Kovalchuk,Євген Ковальчук,Ukraine,1987-04-13,105.6,150,-155,-160,,,,,,150,110,Amateur Open,M,B,Raw,Yes,150,
4,Denis Afanasev #5,Денис Афанасьєв,Ukraine,1991-02-12,104.3,120,127.5,-135,,,,,,127.5,110,Amateur Open,M,B,Raw,Yes,127.5,
1,Andriy Parasochka,Андрій Парасочка,Ukraine,1989-03-26,112,190,200,205,,,,,,205,125,Amateur Open,M,B,Raw,Yes,205,
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,130,150,160,-170,,,,,,160,140,Amateur Open,M,B,Raw,Yes,160,
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,-130,,,,,,120,140+,Amateur Open,M,B,Raw,Yes,120,
1,Kostyantin Kurtsev,Костянтин Курцев,Ukraine,1985-06-17,82.5,135,145,-150,,,,,,145,82.5,Amateur Submasters 33-39,M,B,Raw,Yes,145,
1,Dmitro Lomeyko,Дмитро Ломейко,Ukraine,1983-09-14,89.1,140,150,157.5,,,,,,157.5,90,Amateur Submasters 33-39,M,B,Raw,Yes,157.5,
1,Volodimir Kozin,Володимир Козін,Ukraine,1985-11-14,103.5,150,-155,-155,,,,,,150,110,Amateur Submasters 33-39,M,B,Raw,Yes,150,
2,Igor Kushnir #3,Ігор Кушнір,Ukraine,1980-03-20,104.3,130,135,-140,,,,,,135,110,Amateur Submasters 33-39,M,B,Raw,Yes,135,
1,Andriy Simeyko,Андрій Сімейко,Ukraine,1978-11-09,124.9,160,170,-175,,,,,,170,125,Amateur Masters 40-44,M,B,Raw,Yes,170,
1,Oleksandr Kudryavtsev,Олександр Кудрявцев,Ukraine,1972-07-06,106,155,160,-165,,,,,,160,110,Amateur Masters 45-49,M,B,Raw,Yes,160,
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,110,120,-130,,,,,,120,140+,Amateur Masters 45-49,M,B,Raw,Yes,120,
1,Gennadiy Ivanchenko,Геннадій Іванченко,Ukraine,1966-01-23,74.8,95,100,102.5,,,,,,102.5,75,Amateur Masters 50-54,M,B,Raw,Yes,102.5,
1,Vyacheslav Bulgakov,Вячеслав Булгаков,Ukraine,1966-12-23,79.9,125,132.5,137.5,,,,,,137.5,82.5,Amateur Masters 50-54,M,B,Raw,Yes,137.5,
1,Sergiy Yakovenko,Сергій Яковенко,Ukraine,1966-12-06,93.9,150,160,-167.5,,,,,,160,100,Amateur Masters 50-54,M,B,Raw,Yes,160,
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,140,150,155,,,,,,155,110,Amateur Masters 50-54,M,B,Raw,Yes,155,
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,130,150,160,-170,,,,,,160,140,Amateur Masters 50-54,M,B,Raw,Yes,160,
1,Volodimir Lebedev,Володимир Лебєдєв,Ukraine,1950-09-07,116.1,150,-157.5,-157.5,,,,,,150,125,Amateur Masters 65-69,M,B,Raw,Yes,150,
1,Artem Krasko,Артем Красько,Ukraine,1997-07-14,80.5,130,135,-140,,,,,,135,82.5,Amateur Military/Fire/Police,M,B,Raw,Yes,135,
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,90,145,150,157.5,,,,,,157.5,90,Amateur Military/Fire/Police,M,B,Raw,Yes,157.5,
2,Mikola Shushura,Микола Шушура,Ukraine,1981-09-01,90,140,150,157.5,,,,,,157.5,90,Amateur Military/Fire/Police,M,B,Raw,Yes,157.5,
1,Yana Mulishova,Яна Мулішова,Ukraine,1995-09-29,66.9,42.5,47.5,-52.5,,,,,,47.5,67.5,Amateur Juniors 20-23,F,B,Raw,Yes,47.5,
1,Oleksandra Astakhova,Олександра Астахова,Ukraine,1990-12-16,55.5,60,65,67.5,,,,,,67.5,56,Amateur Open,F,B,Raw,Yes,67.5,
2,Irina Panchenko,Ірина Панченко,Ukraine,1987-03-02,56,60,-65,65,,,,,,65,56,Amateur Open,F,B,Raw,Yes,65,
1,Diana Korobova,Діана Коробова,Ukraine,1994-11-22,65.7,60,-65,-65,,,,,,60,67.5,Amateur Open,F,B,Raw,Yes,60,
1,Artem Kraevskii,,Moldova,1999-08-20,77.1,150,157.5,-160,,,,,,157.5,82.5,Pro Teen 18-19,M,B,Raw,No,157.5,
1,Roman Antonov,Роман Антонов,Ukraine,1995-11-29,95.6,200,210,-212.5,,,,,,210,100,Pro Juniors 20-23,M,B,Raw,No,210,
1,Vadim Marinich,Вадим Маринич,Ukraine,1981-08-31,82.1,180,190,-195,,,,,,190,82.5,Pro Open,M,B,Raw,No,190,
1,Ernest Gromov,Ернест Громов,Ukraine,1994-05-17,88.7,200,205,-207.5,,,,,,205,90,Pro Open,M,B,Raw,No,205,
2,Oleksandr Kozachenko,Олександр Козаченко,Ukraine,1985-02-07,90,190,200,-212.5,,,,,,200,90,Pro Open,M,B,Raw,No,200,
1,Roman Antonov,Роман Антонов,Ukraine,1995-11-29,95.6,200,210,-212.5,,,,,,210,100,Pro Open,M,B,Raw,No,210,
2,Aleksandr Scherbakov,,Moldova,1966-07-28,95.3,180,195,-202.5,,,,,,195,100,Pro Open,M,B,Raw,No,195,
3,Oleg Kaminskiy #1,Олег Камінський,Ukraine,1995-04-12,98.3,155,-165,165,,,,,,165,100,Pro Open,M,B,Raw,No,165,
1,Mikhaylo Kozelchuk,Михайло Козельчук,Ukraine,1988-10-06,107.9,200,205,-210,,,,,,205,110,Pro Open,M,B,Raw,No,205,
2,Taras Konovalov,Тарас Коновалов,Ukraine,1993-10-03,108,170,175,180,,,,,,180,110,Pro Open,M,B,Raw,No,180,
1,Oleg Lebedenko,Олег Лебеденко,Ukraine,1992-01-17,115.6,205,215,-220,,,,,,215,125,Pro Open,M,B,Raw,No,215,
2,Oleksandr Tkachuk,Олександр Ткачук,Ukraine,1972-07-10,110.8,180,190,,,,,,,190,125,Pro Open,M,B,Raw,No,190,
1,Yevgen Shuturminskyy,Євген Шутурмінський,Ukraine,1967-02-05,140,205,215,220,,,,,,220,140,Pro Open,M,B,Raw,No,220,
2,Oleg Poroykov,Олег Поройков,Ukraine,1982-11-27,127.3,195,200,205,,,,,,205,140,Pro Open,M,B,Raw,No,205,
1,Oleksandr Tkachuk,Олександр Ткачук,Ukraine,1972-07-10,110.8,180,190,,,,,,,190,125,Pro Masters 45-49,M,B,Raw,No,190,
1,Aleksandr Scherbakov,,Moldova,1966-07-28,95.3,180,195,-202.5,,,,,,195,100,Pro Masters 50-54,M,B,Raw,No,195,
1,Vitaliy Beloborodov,,Moldova,1968-06-05,108.9,-150,160,170,,,,,,170,110,Pro Masters 50-54,M,B,Raw,No,170,
1,Yevgen Shuturminskyy,Євген Шутурмінський,Ukraine,1967-02-05,140,205,215,220,,,,,,220,140,Pro Masters 50-54,M,B,Raw,No,220,
1,Denis Tikhankov,Денис Тиханков,Ukraine,1988-01-30,108.8,160,167.5,172.5,,,,,,172.5,110,Pro Military/Fire/Police,M,B,Raw,No,172.5,
1,Oleg Poroykov,Олег Поройков,Ukraine,1982-11-27,127.3,195,200,205,,,,,,205,140,Pro Military/Fire/Police,M,B,Raw,No,205,
1,Sofiya Berezhna,Софія Бережна,Ukraine,2006-05-24,51.3,20,25,-27.5,,,,,,25,52,Pro Teen 13-15,F,B,Raw,No,25,
1,Sofiya Berezhna,Софія Бережна,Ukraine,2006-05-24,51.3,20,25,-27.5,,,,,,25,52,Pro Open,F,B,Raw,No,25,
DQ,Dmitro Lomeyko,Дмитро Ломейко,Ukraine,1983-09-14,89.1,-220,-220,-220,,,,,,,90,Amateur Submasters 33-39,M,B,Multi-ply,Yes,,
1,Oleksandr Fedorenko,Олександр Федоренко,Ukraine,1999-03-11,68.5,150,-160,-170,,,,,,150,75,Amateur Juniors 20-23,M,B,Unlimited,Yes,150,
1,Nazar Solyan,Назар Солян,Ukraine,1993-10-29,82,240,260,280,-300,,,,,280,82.5,Amateur Open,M,B,Unlimited,Yes,280,
1,Andriy Lomnitskiy,Андрій Ломницький,Ukraine,1980-11-10,116.7,310,325,-335,,,,,,325,125,Amateur Open,M,B,Unlimited,Yes,325,
2,Oleksandr Varenya,Олександр Вареня,Ukraine,1990-01-11,116.8,205,-215,-220,,,,,,205,125,Amateur Open,M,B,Unlimited,Yes,205,
1,Denis Kovalov,Денис Ковальов,Ukraine,1978-08-01,94,260,-275,275,,,,,,275,100,Amateur Masters 40-44,M,B,Unlimited,Yes,275,
1,Tetyana Stepatska,Тетяна Степацька,Ukraine,1989-11-29,50.2,55,60,-65,,,,,,60,52,Amateur Open,F,B,Unlimited,Yes,60,
1,Maksim Chinonniy,Максим Чиньонний,Ukraine,2003-10-10,65.4,,,,,150,-160,160,,160,67.5,Amateur Teen 13-15,M,D,Raw,Yes,,160
1,Danilo Talash,Данило Талаш,Ukraine,2004-10-24,74.8,,,,,115,125,130,,130,75,Amateur Teen 13-15,M,D,Raw,Yes,,130
1,Kostyantin Epifanov,Костянтин Єпіфанов,Ukraine,2003-10-14,86.9,,,,,150,-155,,,150,90,Amateur Teen 13-15,M,D,Raw,Yes,,150
1,Anton Tereshchenko,Антон Терещенко,Ukraine,2003-01-30,61.6,,,,,130,150,160,,160,67.5,Amateur Teen 16-17,M,D,Raw,Yes,,160
1,German Shinkarenko,Герман Шинкаренко,Ukraine,2002-03-27,75,,,,,110,120,-140,,120,75,Amateur Teen 16-17,M,D,Raw,Yes,,120
1,Yuriy Gavrilov,Юрій Гаврілов,Ukraine,1999-05-22,65.8,,,,,170,175,-185,,175,67.5,Amateur Juniors 20-23,M,D,Raw,Yes,,175
1,Dmitro Nikolaev,Дмитро Ніколаєв,Ukraine,1996-09-11,93.9,,,,,270,285,300,,300,100,Amateur Juniors 20-23,M,D,Raw,Yes,,300
2,Maksim Moskalenko,Максим Москаленко,Ukraine,1996-05-03,100,,,,,220,230,240,,240,100,Amateur Juniors 20-23,M,D,Raw,Yes,,240
1,Volodimir Ivanov,Володимир Іванов,Ukraine,1999-03-30,115,,,,,115,125,130,,130,125,Amateur Juniors 20-23,M,D,Raw,Yes,,130
1,Volodimir Malik,Володимир Малик,Ukraine,1987-08-21,65.4,,,,,150,160,170,,170,67.5,Amateur Open,M,D,Raw,Yes,,170
2,Evgen Mofa,Євген Мофа,Ukraine,1993-06-01,64.6,,,,,135,145,150,,150,67.5,Amateur Open,M,D,Raw,Yes,,150
1,Anton Shchebetovskiy,Антон Щебетовський,Ukraine,1997-06-10,73.3,,,,,225,240,-250,,240,75,Amateur Open,M,D,Raw,Yes,,240
2,Oleksandr Soldatov,Олександр Солдатов,Ukraine,1994-03-20,70.5,,,,,180,195,200,,200,75,Amateur Open,M,D,Raw,Yes,,200
3,Dmitro Mangul,Дмитро Мангул,Ukraine,1993-04-22,74.8,,,,,185,190,-210,,190,75,Amateur Open,M,D,Raw,Yes,,190
4,Sergiy Gubar,Сергій Губар,Ukraine,1983-04-25,73.7,,,,,160,165,-170,,165,75,Amateur Open,M,D,Raw,Yes,,165
1,Oleksandr Ribchinskiy,Олександр Рибчинський,Ukraine,1993-03-22,82.5,,,,,205,215,225,,225,82.5,Amateur Open,M,D,Raw,Yes,,225
2,Sergiy Shidlovskiy,Сергій Шидловський,Ukraine,1993-06-23,82.5,,,,,-200,200,-210,,200,82.5,Amateur Open,M,D,Raw,Yes,,200
3,Oleksandr Vernigora,Олександр Вернигора,Ukraine,1993-05-29,82.4,,,,,177.5,185,,,185,82.5,Amateur Open,M,D,Raw,Yes,,185
2,Denis Grigorenko,Денис Григоренко,Ukraine,1987-06-02,90,,,,,190,200,205,,205,90,Amateur Open,M,D,Raw,Yes,,205
1,Kostyantin Gerasimenko,Костянтин Герасименко,Ukraine,1991-12-26,99.1,,,,,220,240,250,,250,100,Amateur Open,M,D,Raw,Yes,,250
2,Andriy Yashchuk,Андрій Ящук,Ukraine,1987-01-01,98.2,,,,,210,222.5,-230,,222.5,100,Amateur Open,M,D,Raw,Yes,,222.5
1,Andriy Goncharuk,Андрій Гончарук,Ukraine,1988-03-19,108.7,,,,,275,300,,,300,110,Amateur Open,M,D,Raw,Yes,,300
2,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,107.5,,,,,280,287.5,-300,,287.5,110,Amateur Open,M,D,Raw,Yes,,287.5
3,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,,,,,190,210,,,210,110,Amateur Open,M,D,Raw,Yes,,210
4,Volodimir Kozin,Володимир Козін,Ukraine,1985-11-14,103.5,,,,,190,205,-215,,205,110,Amateur Open,M,D,Raw,Yes,,205
5,Evgen Kovalchuk,Євген Ковальчук,Ukraine,1987-04-13,105.6,,,,,180,200,-230,,200,110,Amateur Open,M,D,Raw,Yes,,200
6,Denis Afanasev #5,Денис Афанасьєв,Ukraine,1991-02-12,104.3,,,,,130,140,150,,150,110,Amateur Open,M,D,Raw,Yes,,150
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,130,,,,,210,230,-240,,230,140,Amateur Open,M,D,Raw,Yes,,230
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,,,,,190,205,-217.5,,205,140+,Amateur Open,M,D,Raw,Yes,,205
1,Volodimir Yanev,Володимир Янєв,Ukraine,1983-04-16,90,,,,,210,220,230,,230,90,Amateur Submasters 33-39,M,D,Raw,Yes,,230
1,Oleg Brazhnik,Олег Бражник,Ukraine,1970-05-06,155,,,,,190,205,-217.5,,205,140+,Amateur Masters 45-49,M,D,Raw,Yes,,205
1,Gennadiy Ivanchenko,Геннадій Іванченко,Ukraine,1966-01-23,74.8,,,,,135,140,,,140,75,Amateur Masters 50-54,M,D,Raw,Yes,,140
1,Volodimir Ogloblin,Володимир Оглоблін,Ukraine,1965-08-15,107.5,,,,,280,287.5,-300,,287.5,110,Amateur Masters 50-54,M,D,Raw,Yes,,287.5
2,Pavlo Kipnyak,Павло Кіпняк,Ukraine,1969-02-16,107,,,,,190,210,,,210,110,Amateur Masters 50-54,M,D,Raw,Yes,,210
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,1965-09-07,130,,,,,210,230,-240,,230,140,Amateur Masters 50-54,M,D,Raw,Yes,,230
1,Dmitro Mangul,Дмитро Мангул,Ukraine,1993-04-22,74.8,,,,,185,190,-210,,190,75,Amateur Military/Fire/Police,M,D,Raw,Yes,,190
1,Oleksandr Ribchinskiy,Олександр Рибчинський,Ukraine,1993-03-22,82.5,,,,,205,215,225,,225,82.5,Amateur Military/Fire/Police,M,D,Raw,Yes,,225
1,Katerina Zhersh,Катерина Жерш,Ukraine,1999-07-10,55.1,,,,,100,110,117.5,,117.5,56,Amateur Teen 18-19,F,D,Raw,Yes,,117.5
1,Mariya Savicheva,Марія Савічева,Ukraine,1997-10-14,62.4,,,,,90,100,105,,105,67.5,Amateur Juniors 20-23,F,D,Raw,Yes,,105
2,Yana Mulishova,Яна Мулішова,Ukraine,1995-09-29,66.9,,,,,90,100,-105,,100,67.5,Amateur Juniors 20-23,F,D,Raw,Yes,,100
1,Oleksandra Astakhova,Олександра Астахова,Ukraine,1990-12-16,55.5,,,,,115,125,135,,135,56,Amateur Open,F,D,Raw,Yes,,135
1,Yana Tkachenko,Яна Ткаченко,Ukraine,1984-07-07,59.2,,,,,110,122.5,-127.5,,122.5,60,Amateur Open,F,D,Raw,Yes,,122.5
1,Snizhana Cherichanska,Сніжана Черічанська,Ukraine,1976-05-09,55.3,,,,,87.5,92.5,97.5,,97.5,56,Amateur Masters 40-44,F,D,Raw,Yes,,97.5
1,Irina Tikhova,Ірина Тіхова,Ukraine,1978-12-30,60.7,,,,,100,105,110,,110,67.5,Amateur Masters 40-44,F,D,Raw,Yes,,110
1,Vadim Marinich,Вадим Маринич,Ukraine,1981-08-31,82.1,,,,,200,265,-275,,265,82.5,Pro Open,M,D,Raw,No,,265
2,Artur Dubinin,Артур Дубінін,Ukraine,1987-06-22,80.5,,,,,-260,260,-270,,260,82.5,Pro Open,M,D,Raw,No,,260
4,Anatoliy Surovtsev,Анатолій Суровцев,Ukraine,1994-03-28,78.9,,,,,225,240,250,,250,82.5,Pro Open,M,D,Raw,No,,250
1,Volodimir Starchenko,Володимир Старченко,Ukraine,1975-02-07,88.3,,,,,245,250,-255,,250,90,Pro Open,M,D,Raw,No,,250
3,Evgen Ganzha,Євген Ганжа,Ukraine,1988-11-27,86.2,,,,,220,-230,-230,,220,90,Pro Open,M,D,Raw,No,,220
1,Viktor Shulgin,Віктор Шульгін,Ukraine,1990-04-13,96.1,,,,,315,325,330,,330,100,Pro Open,M,D,Raw,No,,330
2,Dmitro Pavlenko,Дмитро Павленко,Ukraine,1978-08-20,90.8,,,,,275,290,-300,,290,100,Pro Open,M,D,Raw,No,,290
3,Oleksiy Klyauz,Олексій Кляуз,Ukraine,1985-03-26,99,,,,,270,280,-292.5,,280,100,Pro Open,M,D,Raw,No,,280
4,Viktor Shulyak,Віктор Шуляк,Ukraine,1965-09-26,98.1,,,,,250,260,275,,275,100,Pro Open,M,D,Raw,No,,275
1,Oleg Khristoforov,Олег Христофоров,Ukraine,1975-05-01,103.9,,,,,300,-305,-305,,300,110,Pro Open,M,D,Raw,No,,300
1,Andriy Regak,Андрій Регак,Ukraine,1982-08-14,98.7,,,,,200,220,-230,,220,100,Pro Submasters 33-39,M,D,Raw,No,,220
1,Vitaliy Chunikhovskiy,Віталій Чуніховський,Ukraine,1983-04-11,107.5,,,,,275,285,-292.5,,285,110,Pro Submasters 33-39,M,D,Raw,No,,285
1,Vitaliy Savelev #1,Віталій Савельєв,Ukraine,1979-06-02,93.4,,,,,150,227.5,-252.5,,227.5,100,Pro Masters 40-44,M,D,Raw,No,,227.5
1,Oleg Cherchel,,Moldova,1978-02-15,107.9,,,,,210,220,-230,,220,110,Pro Masters 40-44,M,D,Raw,No,,220
1,Viktor Shulyak,Віктор Шуляк,Ukraine,1965-09-26,98.1,,,,,250,260,275,,275,100,Pro Masters 50-54,M,D,Raw,No,,275
1,Oleksandra Dubinina,Олександра Дубініна,Ukraine,1986-07-09,81.2,,,,,160,175,182.5,,182.5,82.5,Pro Open,F,D,Raw,No,,182.5
