"-60,00 кг.",,
"1. Сасько Оксана/80            59,30   Харьков         202,5    95,0    195,0   492,5",,
"2. Соловьева Лариса/78         59.60   Киев            185,0   100,0    192,5   477,5",,
"3. Гергель Лилия/83            59,15   Харьков         170.0   100,0    190,0   460,0",,
"4. Савенкова Елена/78          58,70   Карловка        145,0    90,0    140,0   375,0",,
"5. Григорьева Наталья/71       59,50   Дружковка       155,0    65,0    155,0   375,0",,
"6. Тороповская Инна/81         59,20   Дружковка       155,0    70,0    140,0   365,0",,
"7. Левицкая Лилия/69           59,65   Черновцы        130,0    90,0    140,0   360,0",,
,,
"-67,50 кг.",,
"1. Гуминская Леся/80           65,70   Мариуполь       215,0   115,0    230,0   560,0",,
"240,0",,
"2. Чугай Марина/77             62,90   Мариуполь       150,0   107,5    177,5   435,0",,
"3. Бородай Екатерина/83        66,50   Мариуполь       145,0    72,5    147,5   365,0",,
"-  Беликова Елена/78           62,10   Макеевка        ---,-    --,-    ---,-       0",,
,,
"-75,00 кг.",,
"1. Стародубцева Анна/83        67,60   Херсон          195,0   110,0    192,5   497,5",,
"2. Багрий Тамара/74            72,10   Тернополь       170,0   115,0    190,0   475,0",,
"3. Хлевненко Светлана/73       74,50   Евпатория       190,0   112,5    165,0   467,5",,
"4. Яворская Ирина/81           72,00   Полтава         155,0    85,0    160,0   400,0",,
"5. Литвин Анна/83              72,50   Коломыя         140,0    65,0    140,0   345,0",,
,,
"-82,50 кг.",,
"1. Посмитная Виктория/66       79,30   Киев            212,5   115,0    210,0   537,5",,
,,
"-90,00 кг.",,
"1. Оробец Инна/71              87,00   Коломыя         200,0   110,0    180,0   490,0",,
,,
"+90,00 кг.",,
"1. Оленица Виктория/84         90,60   Мариуполь       167,5    72,5    155,0   395,0",,
,,
,,
,,
,,
,,
мужчины,,
,,
"-52,00 кг.",,
"1. Удальцов Алексей/81         51,70   Севастополь     145,0    70,0    145,0   360,0",,
"2. Тертышников Дмитрий/84      50,60   Вольногорск     130,0    65,0    145,0   340,0",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62             55,15   Коломыя         190,0   135,0    195,0   522,5",,
"2. Керестей Михаил/78          55,45   Виноградов      180,0   120,0    200,0   500,0",,
"3. Гапич Евгений/80            55,60   Вольногорск     180,0   107,5    182,5   470,0",,
"4. Дьяченко Сергей/81          53,65   Одесса          150,0    85,0    140,0   375,0",,
"5. Волков Николай/82           53,85   Вольногорск     140,0    75,0    130,0   345,0",,
,,
"-60,00 кг.",,
"1. Бочковский Анатолий/54      58,95   Киев            210,0   112,5    245,0   572,5",,
"2. Сало Евгений/82             58,45   Красный Лиман   215,0   117,5    220,0   552,5",,
"3. Мальцев Евгений/77          58,70   Вольногорск     200,0   110,0    205,0   515,0",,
"4. Маликов Валентин/74         59,50   Днепродзержинск 175,0   130,0    210,0   515,0",,
"5. Саркисян Григорий/63        59,20   Киев            190,0   102,5    210,0   502,5",,
"6. Мирзоян Андрей/74           59,80   Донецк          185,0   112,5    190,0   487,5",,
"7. Писклинец Игорь/77          59,05   Ивано-Франковск 180,0   115,0    180,0   475,0",,
"-  Семичев Андрей/83           59,75   Армянск         ---,-   ---,-    ---,-       0",,
,,
"-67,50 кг.",,
"1. Кравченко Валерий/65        65,80   Днепродзержинск 257,5   167,5    252,5   677,5",,
"2. Кутчер Александр/80         66,70   Нетешин         242,5   157,5    245,0   645,0",,
"3. Олейник Николай/81          66,90   Нетешин         240,0   150,0    250,0   640,0",,
"4. Шуба Владимир/71            66,10   Кривой Рог      260,0   140,0    235,0   635,0",,
"5. Верниченко Юрий/62          66,00   Донецк          225,0   160,0    220,0   605,0",,
"6. Бокий Евгений/76            65,50   Кривой Рог      240,0   140,0    215,0   595,0",,
"7. Гибнер Станислав/79         66,45   Харьков         220,0   125,0    225,0   570,0",,
"8. Гуценко Виктор/81           65,30   Путивль         205,0   125,0    222,5   552,5",,
"9. Чернышев Александр/66       66,40   Харьков         180,0   175,0    180,0   535,0",,
"10. Максимюк Сергей/77          67,00   Ивано-Франковск 185,0   135,0    215,0   535,0",,
"11. Горячок Анатолий/79         66,30   Жмеринка        175,0   120,0    230,0   525,0",,
"12. Николайчук Валерий/76       65,10   Ровно           190,0   120,0    215,0   525,0",,
"13. Чеботарев Петр/78           64,70   Свердловск      195,0   115,0    195,0   505,0",,
"14. Кича Юрий/81                63.50   Немиров         165,0   110,0    175,0   450,0",,
"-  Пенчук Дмитрий/83           66,80   Жмеринка        180,0    80,0    ---,-       0",,
"-  Убейконь Дмитрий            66,00   Севастополь             снят врачем",,
,,
"-75,00 кг.",,
"1. Скорик Сергей/70            72,65   Днепропетровск  275,0   182,5    277,5   737,5",,
"2. Буланый Михаил/75           74,00   Полтава         280,0   167,5    287,5   730,0",,
"3. Бухтийчук Аркадий/75        74,10   Нетешин         270,0   152,5    280,0   702,5",,
"4. Высоцкий Владимир/79        74,40   Харьков         270,0   155,0    262,5   687,5",,
"5. Хуруджи Виктор/75           72,10   Днепропетровск  270,0   165,0    240,0   675,0",,
"6. Забожный Андрей/78          72,70   Белая Церковь   275,0   130,0    260,0   665,0",,
"7. Кривошей Алексей/83         72,10   Севастополь     255,0   132,5    245,0   637,5",,
"8. Дьячук Юрий/73              72,30   Одесса          215,0   150,0    225,0   590,0",,
"9. Маляров Максим/77           73,10   Донецк          220,0   145,0    220,0   585,0",,
"10. Хливняк Александр/65        68,90   Винница         230,0   100,0    210,0   540,0",,
"11. Светлаков Юрий/81           71,90   Одесса          160,0   125,0    165,0   460,0",,
"-  Николенко Артем/79          73,05   Мариуполь       270,0   172,5    ---,-       0",,
"-  Рябитин Алексей/83          71,70   Армянск         ---,-   ---,-    ---,-       0",,
"-  Бучок Алексей/80            74,60   Армянск         ---,-    ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Шляхта Иван/81              81,40   Мариуполь       317,5   185,0    322,5   825,0",,
"2. Соловьев Дмитрий/70         80,70   Киев            315,0   222,5    285,0   822,5",,
"3. Фрейдун Иван/81             82,40   Львов           280,0   205,0    295,0   777,5",,
"4. Альбин Лев/60               82,50   Киев            297,5   180,0    280,0   757,5",,
"5. Яцков Антон/82              81,30   Дружковка       280,0   162,5    295,0   737,5",,
"6. Мохник Вадим/80             82,20   Немиров         282,5   187,5    260,0   730,0",,
"7. Пряхин Станислав/75         79,40   Феодосия        282,5   162,5    280,0   725,0",,
"8. Милютин Константин/78       82,40   Киев            280,0   180,0    252,5   712,5",,
"9. Фиткевич Денис/77           81,40   Одесса          240,0   185,0    250,0   675,0",,
"10. Кравченко Вячеслав/69       80,00   Николаев        255,0   147,5    250,0   652,5",,
"11. Тимошицкий Геннадий/76      82,25   Харьков         240,0   155,0    250,0   645,0",,
"12. Арцимович Михаил/82         82,50   Белая Церковь   260,0   140,0    240,0   640,0",,
"13. Безгубенко Андрей/64        79,50   Рубежное        240,0   155,0    240,0   635,0",,
"14. Кособродов Владимир/78      78,95   Черкассы        245,0   130,0    252,5   627,5",,
"15. Маковецкий Игорь/72         77,00   Запорожье       245,0   120,0    250,0   615,0",,
"16. Семенов Олег/72             76,90   Славутич        235,0   137,5    232,5   605,0",,
"17. Пономаренко Андрей/78       80,30   Донецк          215,0   150,0    225,0   575,0",,
"18. Милиневский Александр/81    79,50   Львов           210,0   115,0    235,0   560,0",,
"19. Лютый Роман/79              80,30   Одесса          205,0   122,5    230,0   557,5",,
"20. Аблаев Риза/73              77,50   Армянск         180,0   135,0    200,0   515,0",,
"21. Терентьев Антон/83          79,25   Армянск         160,0    85,0    170,0   415,0",,
"-  Ивженко Андрей/77           79.60   Попасная        300,0   177,5    ---,-       0",,
"-  Соколов Николай/79          81,95   Севастополь     ---,-   ---,-    ---,-       0",,
"-  Сачук Сергей/78             82,20   Армянск         ---,-   ---,-    ---,-       0",,
,,
"-90,00 кг.",,
"1. Дидовик Сергей/78           87,80   Измаил          330,0   210,0    280,0   832,5",,
"2. Рокочий Алексей/81          86,30   Красный Лиман   327,5   187,5    300,0   815,0",,
"3. Хасая Хвича/66              87,90   Симферополь     280,0   210,0    300,0   790,0",,
"4. Назаренко Алексей/77        88,70   Черкассы        325,0   165,0    295,0   785,0",,
"5. Демкович Тарас/77           86,10   Киев            300,0   187,5    280,0   767,5",,
"6. Баланда Александр/79        88,35   Донецк          270,0   190,0    290,0   750,0",,
"7. Братусь Вадим/73            84,50   Борисполь       270,0   170,0    280,0   720,0",,
"8. Войцеховский Альберт/70     89,70   Львов           270,0   162,5    285,0   717,5",,
"9. Нестеров Виктор/76          84,15   Славутич        280,0   170,0    265,0   715,0",,
"10. Сидоренко Дмитрий/76        87,70   Донецк          255,0   170,0    270,0   695,0",,
"11. Нагорняк Ярослав/72         89,30   Запорожье       235,0   135,0    275,0   645,0",,
"-  Вишницкий Алексей/81        88,45   Харьков         315,0   160,0    ---,-       0",,
"-  Байлов Андрей/72            85,45   Винница         265,0   175,0    ---,-       0",,
"-  Рашоян Игорь/75             87,60   Полтава         285,0   ---,-    ---,-       0",,
"-  Романчук Андрей/76          86.30   Киев            ---,-   ---,-    ---,-       0",,
"-  Карый Сергей/73             83,90   Жмеринка                снят врачем",,
,,
"-100,00 кг.",,
"1. Ухач Владимир/60            97,70   Одесса          357,5   255,0    330,0   942,5",,
"2. Костенко Юрий/71            97,50   Киев            330,0   212,5    315,0   857,5",,
"3. Трифоненко Орест/75         97,25   Черновцы        320,0   180,0    310,0   810,0",,
"4. Пономаренко Виталий/74      98,85   Львов           295,0   252,5    255,0   802,5",,
"5. Капко Игорь/77              92,50   Киев            290,0   200,0    285,0   775,0",,
"6. Бабенко Всеволод/37         98,70   Черкассы        290,0   180,0    300,0   770,0",,
"7. Кобзарь Руслан/63           96,50   Одесса          280,0   180,0    300,0   760,0",,
"8. Мироненко Юрий/73           97,10   Винница         295,0   195,0    270,0   760,0",,
"9. Беззубченко Алексей/79      97,00   Мариуполь       280,0   175,0    292,5   747,5",,
"10. Тевловский Михаил/75        92,80   Киев            280,0   180,0    280,0   740,0",,
"-  Романенко Сергей/72         95,50   Мариуполь       382,5   210,0    ---,-       0",,
"-  Бровченко Андрей/78         99,50   Харьков         ---,-   ---,-    ---,-       0",,
,,
"-110,00 кг.",,
"1. Карнаухов Сергей/78         106,60  Днепропетровск  375,0   210,0    352,5   937,5",,
"2. Папазов Виталий/80          107,10  Бердянск        375,0   237,5    320,0   932,5",,
"3. Горбунов Виталий/75         106,70  Черновцы        305,0   175,0    307,5   787,5",,
"4. Левковский Ярослав/80       108,40  Черкассы        320,0   182,5    285,0   787,5",,
"5. Лендел Михаил/70            102,15  Харьков         275,0   212,5    277,5   765,0",,
"6. Штундак Александр/75        108,15  Коломыя         295,0   185,0    285,0   765,0",,
"7. Омельченко Анатолий/69      105,50  Винница         310,0   160,0    270,0   740,0",,
"8. Острик Игорь/74             100,50  Киев            260,0   182,5    270,0   712,5",,
"-  Мисник Александр/75         102,35  Одесса          ---,-   ---,-    ---,-       0",,
"-  Макрушин Сергей/75          102,30  Ровеньки        ---,-   ---,-    ---,-       0",,
,,
"-125,00 кг.",,
"1. Муравлев Владимир/75        122,00  Мариуполь       370,0   255,0    340,0   965,0",,
"2. Шарлиев Николай/51          122,05  Симферополь     370,0   230,0    340,0   950,0",,
"3. Антипенко Игорь/68          111,15  Белая Церковь   330,0   207,5    310,0   847,5",,
"4. Абрамченко Максим/77        119,50  Луганск         275,0   215,0    280,0   770,0",,
"5. Максимюк Сергей/70          117,50  Винница         260,0   160,0    290,0   710,0",,
"-  Степанян Карен/76           118,80  Донецк          290,0   ---,-    ---,-       0",,
,,
"+125,00 кг.",,
"1. Дидык Сергей/61             148,70  Винница         350,0   240,0    360,0   950,0",,
"2. Каныгин Александр/74        146,70  Одесса          350,0   242,5    315,0   907,5",,
"3. Драпак Игорь/67             147,70  Ялта            330,0   200,0    315,0   845,0",,
"-  Василенко Владислав/76      140,30  Охтырка         ---,-   ---,-    ---,-       0",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
