Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
6,Vadym Mokhnyk,82.2,265,-275,282.5,282.5,177.5,-187.5,187.5,187.5,,260,-275,-275,260,,730,82.5,M,Вадим Мохник,1980,Single-ply,SBD
7,Stanislav Pryakhin,79.4,282.5,-290,-290,282.5,155,162.5,-167.5,162.5,,280,-300,,280,,725,82.5,M,Станислав Пряхин,1975,Single-ply,SBD
8,Kostyantyn Milyutin,82.4,270,-280,280,280,170,180,-185,180,,245,252.5,-257.5,252.5,,712.5,82.5,M,Костянтин Мілютин,1978,Single-ply,SBD
9,Denys Fitkevych,81.4,230,240,-245,240,175,180,185,185,,225,240,250,250,,675,82.5,M,Денис Фіткевич,1977,Single-ply,SBD
10,Vyacheslav Kravchenko,80,245,-255,255,255,140,145,147.5,147.5,,250,-262.5,-262.5,250,,652.5,82.5,M,Вячеслав Кравченко,1969,Single-ply,SBD
11,Gennadiy Timoshytskyy,82.25,-240,240,-250,240,155,-165,-165,155,,-250,250,-270,250,,645,82.5,M,Геннадій Тимошицький,1976,Single-ply,SBD
12,Mykhaylo Artsymovych,82.5,230,240,260,260,130,140,-145,140,,225,240,-265,240,,640,82.5,M,Михайло Арцимович,1982,Single-ply,SBD
13,Andriy Bezgubenko,79.5,-240,240,-245,240,-155,-155,155,155,,240,-270,,240,,635,82.5,M,Андрій Безгубенко,1964,Single-ply,SBD
14,Volodymyr Kosobrodov,78.95,230,245,-255,245,130,-137.5,-137.5,130,,240,252.5,-260,252.5,,627.5,82.5,M,Володимир Кособродов,1978,Single-ply,SBD
15,Igor Makovetskyi,77,235,240,245,245,120,-125,-125,120,,235,245,250,250,,615,82.5,M,Ігор Маковецький,1972,Single-ply,SBD
16,Oleg Semenov,76.9,220,-230,235,235,130,-137.5,137.5,137.5,,210,225,232.5,232.5,,605,82.5,M,Олег Семенов,1972,Single-ply,SBD
17,Andriy Ponomarenko,80.3,215,-230,-230,215,140,150,-155,150,,-210,210,-225,210,,575,82.5,M,Андрій Пономаренко,1978,Single-ply,SBD
18,Oleksandr Milinevskyy,79.5,200,-210,210,210,115,-125,-125,115,,225,,235,235,,560,82.5,M,Олександр Міліневський,1981,Single-ply,SBD
19,Roman Lyutyy,80.3,-205,,205,205,115,122.5,-127.5,122.5,,210,220,230,230,,557.5,82.5,M,Роман Лютий,1979,Single-ply,SBD
20,Reza Ablaev,77.5,180,-195,-195,180,120,135,-142.5,135,,190,200,-220,200,,515,82.5,M,Реза Аблаєв,1973,Single-ply,SBD
21,Anton Terentyev,79.25,160,-170,-170,160,85,-92.5,-92.5,85,,160,170,-182.5,170,,415,82.5,M,Антон Терентьєв,1979,Single-ply,SBD
DQ,Mykola Sokolov,81.95,-240,-252.5,-252.5,,,,,,,,,,,,,82.5,M,Микола Соколов,1979,Single-ply,SBD
DQ,Sergiy Sachuk,82.2,-210,-220,-220,,,,,,,,,,,,,82.5,M,Сергій Сачук,1978,Single-ply,SBD
DQ,Andriy Ivzhenko,79.6,-300,-300,300,300,-172.5,-177.5,-180,,,,,,,,,82.5,M,Андрій Івженко,1977,Single-ply,SBD
1,Sergey Didovyk,87.8,310,320,330,330,195,205,210,210,,280,-292.5,292.5,292.5,,832.5,90,M,Сергій Дідовик,1978,Single-ply,SBD
2,Oleksiy Rokochyy Jr,86.3,-320,320,327.5,327.5,-180,180,187.5,187.5,,285,300,-317.5,300,,815,90,M,Олексій Рокочий мол,1981,Single-ply,SBD
3,Khvicha Khasaya,87.9,-270,-270,280,280,200,-207.5,210,210,,280,300,,300,,790,90,M,Хвіча Хасая,1966,Single-ply,SBD
4,Olexiy Nazarenko,88.7,315,-325,325,325,155,160,165,165,,295,-302.5,-302.5,295,,785,90,M,Олексій Назаренко,1977,Single-ply,SBD
5,Taras Demkovich,86.1,290,300,-310,300,-187.5,-187.5,187.5,187.5,,-280,280,-302.5,280,,767.5,90,M,Тарас Демкович,1977,Single-ply,SBD
6,Oleksandr Balanda,88.35,270,-280,-280,270,-190,190,-200,190,,-290,290,,290,,750,90,M,Олександр Баланда,1979,Single-ply,SBD
7,Vadim Bratus,84.5,-270,,270,270,160,170,-175,170,,280,-290,-290,280,,720,90,M,Вадим Братусь,1973,Single-ply,SBD
8,Albert Voytsekhovskiy,89.7,250,260,270,270,155,162.5,,162.5,,272.5,285,,285,,717.5,90,M,Альберт Войцеховський,1970,Single-ply,SBD
9,Viktor Nesterov,84.15,250,270,280,280,160,170,-175,170,,250,257.5,265,265,,715,90,M,Віктор Нестеров,1976,Single-ply,SBD
10,Dmytro Sydorenko,87.7,240,-255,255,255,155,165,170,170,,255,270,-280,270,,695,90,M,Дмитро Сидоренко,1976,Single-ply,SBD
11,Yaroslav Nagornyak,89.3,225,235,-240,235,130,135,-140,135,,260,270,275,275,,645,90,M,Ярослав Нагорняк,1972,Single-ply,SBD
DQ,Oleksiy Vyshnytskyy,88.45,300,315,-325,315,-160,160,-165,160,,-315,,,,,,90,M,Олексій Вишницький,1981,Single-ply,SBD
DQ,Andriy Baylov,85.45,245,260,265,265,160,-175,175,175,,-240,-240,-240,,,,90,M,Андрій Байлов,1972,Single-ply,SBD
DQ,Igor Rashoyants,87.6,285,-295,-295,285,-185,-185,-185,,,,,,,,,90,M,Ігор Рашоянц,1975,Single-ply,SBD
DQ,Andriy Romanchuk,86.3,-265,-265,-265,,,,,,,,,,,,,90,M,Андрій Романчук,1976,Single-ply,SBD
DQ,Sergiy Kary,83.9,,,,,,,,,,,,,,,,90,M,Сергій Карий,1973,Single-ply,SBD
1,Volodymyr Ukhach,97.7,335,347.5,357.5,357.5,240,250.5,255,255,,-310,320,330,330,,942.5,100,M,Володимир Ухач,1960,Single-ply,SBD
2,Yuriy Kostenko,97.5,-315,315,330,330,207.5,212.5,-215,212.5,,315,-327.5,-327.5,315,,857.5,100,M,Юрій Костенко,1971,Single-ply,SBD
3,Orest Tryfanenko,97.25,290,310,320,320,175,180,-185,180,,310,-330,-330,310,,810,100,M,Орест Трифаненко,1975,Single-ply,SBD
4,Vitaliy Ponomarenko,98.85,270,285,295,295,240,252.5,-257.5,252.5,,255,-272.5,-282.5,255,,802.5,100,M,Віталій Пономаренко,1974,Single-ply,SBD
5,Igor Kapko,92.5,280,290,-297.5,290,195,200,-202.5,200,,285,-290,-290,285,,775,100,M,Ігор Капко,1977,Single-ply,SBD
6,Vsevolod Babenko,98.7,270,280,290,290,170,180,-185,180,,280,292.5,300,300,,770,100,M,Всеволод Бабенко,1937,Single-ply,SBD
7,Ruslan Kobzar,96.5,-260,260,280,280,170,180,-187.5,180,,280,300,-315,300,,760,100,M,Руслан Кобзарь,1963,Single-ply,SBD
8,Yuriy Myronenko,97.1,280,290,295,295,185,195,-202.5,195,,270,-290,-290,270,,760,100,M,Юрій Мироненко,1973,Single-ply,SBD
9,Oleksiy Bezgubchenko,97,280,-295,-295,280,-170,170,175,175,,280,292.5,-302.5,292.5,,747.5,100,M,Олексій Безгубченко,1979,Single-ply,SBD
10,Mykhailo Tevlovskyy,92.8,-270,-270,280,280,180,-185,-185,180,,-260,-280,280,280,,740,100,M,Михайло Тевловський,1975,Single-ply,SBD
DQ,Sergiy Romanenko,95.5,355,370,382.5,382.5,200,210,-215,210,,-320,-320,-320,,,,100,M,Сергій Романенко,1972,Single-ply,SBD
DQ,Andriy Brovchenko,99.5,-260,-260,-280,,,,,,,,,,,,,100,M,Андрій Бровченко,1978,Single-ply,SBD
1,Sergiy Karnaukhov,106.6,365,375,-380,375,-205,205,210,210,,335,347.5,353,353,,938,110,M,Сергій Карнаухов,1978,Single-ply,SBD
2,Vitaliy Papazov,107.1,360,370,375,375,225,232.5,237.5,237.5,,320,-325,-325,320,,932.5,110,M,Віталій Папазов,1980,Single-ply,SBD
3,Vitaliy Gorbunov,106.7,280,295,305,305,170,175,-177.5,175,,290,300,307.5,307.5,,787.5,110,M,Віталій Горбунов,1975,Single-ply,SBD
4,Yaroslav Levkovskyy,108.4,295,310,320,320,170,177.5,182.5,182.5,,262.5,275,285,285,,787.5,110,M,Ярослав Левковський,1980,Single-ply,SBD
5,Mykhaylo Lendel,102.15,260,275,-285,275,205,-212.5,212.5,212.5,,277.5,-282.5,,277.5,,765,110,M,Михайло Лендєл,1970,Single-ply,SBD
6,Oleksandr Shtundak,108.15,280,290,295,295,170,180,185,185,,280,285,,285,,765,110,M,Олександр Штундак,1975,Single-ply,SBD
7,Anatoliy Omelchenko,105.5,310,-320,-320,310,150,157.5,160,160,,270,-295,-295,270,,740,110,M,Анатолій Омельченко,1969,Single-ply,SBD
8,Igor Ostrik,100.5,-240,240,260,260,170,182.5,-187.5,182.5,,240,260,270,270,,712.5,110,M,Ігор Острик,1974,Single-ply,SBD
DQ,Oleksandr Misnik,102.35,-285,,-290,,,,,,,,,,,,,110,M,Олександр Мисник,1975,Single-ply,SBD
DQ,Sergey Makrushyn,102.3,-340,-340,-340,,,,,,,,,,,,,110,M,Сергій Макрушин,1975,Single-ply,SBD
1,Volodymyr Muravlyov,122,370,,,370,240.5,250,255,255,,340,-360,-367.5,340,,965,125,M,Володимир Муравльов,1975,Single-ply,SBD
2,Mykola Sharliev,112.05,350,370,-375,370,230,240,-248,240,,320,330,340,340,,950,125,M,Микола Шарлієв,1951,Single-ply,SBD
3,Igor Antypenko,111.15,300,315,330,330,200,207.5,-210,207.5,,290,-310,310,310,,847.5,125,M,Ігор Антипенко,1968,Single-ply,SBD
4,Maksim Abramchenko,119.5,-270,270,275,275,215,-220,-220,215,,260,270,280,280,,770,125,M,Максим Абрамченко,1977,Single-ply,SBD
5,Sergiy Maksymnyuk,117.5,260,-280,-280,260,150,160,-165,160,,280,290,-295,290,,710,125,M,Сергій Максимнюк,1977,Single-ply,SBD
DQ,Karen Stepanyan,118.8,-280,290,-300,290,-210,-210,-210,,,,,,,,,125,M,Карен Степанян,1976,Single-ply,SBD
1,Sergiy Didyk,148.7,320,340,350,350,230,240.5,-250,240.5,,330,350,360,360,,950.5,125+,M,Сергій Дідик,1961,Single-ply,SBD
2,Oleksandr Kanygin,146.7,-330,330,350,350,225,235,242.5,242.5,,300,315,-330,315,,907.5,125+,M,Олександр Канигін,1974,Single-ply,SBD
3,Igor Drapak,147.7,-330,-330,330,330,200,-210,-210,200,,315,-340,-350,315,,845,125+,M,Ігор Драпак,1967,Single-ply,SBD
DQ,Vladyslav Vasylenko,140.3,-220,-240,-240,,,,,,,,,,,,,125+,M,Владислав Василенко,1976,Single-ply,SBD
1,Tetyana Skrypka,43.9,115,122.5,-125,122.5,-55,57.5,-62.5,57.5,,120.5,127.5,-132.5,127.5,,307.5,44,F,Тетяна Скрипка,1987,Single-ply,SBD
2,Yevgeniya Filippova,43.7,115,-120,120,120,52.5,55,57.5,57.5,,115,122.5,-127.5,122.5,,300,44,F,Євгенія Філіппова,1975,Single-ply,SBD
3,Oksana Dmytruk,43.9,-110,110,-115,110,50,55,-57.5,55,,110,125,130,130,,295,44,F,Оксана Дмитрук,1983,Single-ply,SBD
4,Kateryna Klymenko,44,90,100,105,105,-47.5,-47.5,47.5,47.5,,100,107.5,112.5,112.5,,265,44,F,Катерина Клименко,1985,Single-ply,SBD
5,Iryna Trubilina,41.8,85,90,95,95,40,42.5,-45,42.5,,100,107.5,112.5,112.5,,250,44,F,Ірина Трубіліна,1983,Single-ply,SBD
6,Valeria Malukha,38.6,90,-95,100,100,45,-50,-50,45,,85,-95,-95,85,,230,44,F,Валерія Малуха,1987,Single-ply,SBD
7,Anna Popova,43.5,80,-85,-85,80,-42.5,42.5,-45,42.5,,102.5,-107.5,-107.5,102.5,,225,44,F,Анна Попова,1985,Single-ply,SBD
DQ,Olga Batrak,43.6,90,-95,95,95,-42.5,45,-47.5,45,,-90,-105,-105,,,,44,F,Ольга Батрак,1968,Single-ply,SBD
1,Zhanna Kartashova,48,110,120,130,130,60,62.5,65,65,,130,135,140,140,,335,48,F,Жанна Карташова,1985,Single-ply,SBD
2,Olena Dmytruk,47.3,-120,120,127.5,127.5,50,55,-57.5,55,,120,132.5,140,140,,322.5,48,F,Олена Дмитрук,1983,Single-ply,SBD
3,Maryna Greblya,46,110,-115,-115,110,50,-55,-55,50,,140,150,-999.9,150,,310,48,F,Марина Гребля,1974,Single-ply,SBD
4,Tetyana Trubilina,47.5,120,-125,-125,120,65,-67.5,-67.5,65,,125,-130,-130,125,,310,48,F,Тетяна Трубіліна,1976,Single-ply,SBD
5,Viktoriya Gadinina,47.35,-102.5,102.5,-110,102.5,52.5,55,-57.5,55,,100,110,120,120,,277.5,48,F,Вікторія Гадініна,1972,Single-ply,SBD
6,Nadiya Petrovska,47.6,105,-112.5,120,120,52.5,-57.5,-57.5,52.5,,95,-105,-105,95,,267.5,48,F,Надія Петровська,1986,Single-ply,SBD
7,Olga Klyukina,47.45,75,90,-100,90,35,37.5,40,40,,100,110,-120,110,,240,48,F,Ольга Клюкіна,1976,Single-ply,SBD
8,Tetyana Demyanenko,47.85,85,-90,95,95,-35,35,-37.5,35,,-85,-85,85,85,,215,48,F,Тетяна Дем'яненко,1986,Single-ply,SBD
1,Ludmyla Starova,51.15,-150,150,160.5,160.5,90,97.5,100,100,,170,180,190,190,,450.5,52,F,Людмила Старова,1970,Single-ply,SBD
2,Natalya Didyuk,51,130,140,-145,140,70,77.5,-82.5,77.5,,130,140,152.5,152.5,,370,52,F,Наталя Дідюк,1973,Single-ply,SBD
3,Anna Sinelnikova,51.25,130,137.5,142.5,142.5,75,80,-85,80,,140,145,-147.5,145,,367.5,52,F,Анна Синельникова,1984,Single-ply,SBD
4,Lesya Floreskul,49.7,130,137.5,-142.5,137.5,60,-65,65,65,,145,155,-167.5,155,,357.5,52,F,Леся Флорескул,1982,Single-ply,SBD
5,Kateryna Myalkovska,51.8,120,130,-140,130,70,75,-80,75,,135,145,-150,145,,350,52,F,Катерина Мялковська,1972,Single-ply,SBD
6,Lyudmyla Mykolenko,51.3,135,140,145,145,67.5,72.5,-75,72.5,,127.5,132.5,-137.5,132.5,,350,52,F,Людмила Миколенко,1975,Single-ply,SBD
7,Nina Savelyeva,52,-120,120,-130,120,70,-80,80,80,,125,140,,140,,340,52,F,Ніна Савельєва,1973,Single-ply,SBD
8,Ludmyla Titova,49.7,120,130,-140,130,60,65,-70,65,,120,135,-140,135,,330,52,F,Людмила Титова,1978,Single-ply,SBD
9,Olena Sychanina,50.6,-105,-105,105,105,70,-75,-75,70,,125,130,-135,130,,305,52,F,Олена Сичаніна,1979,Single-ply,SBD
10,Anna Sokolova,50.1,-100,100,-105,100,55,57.5,-62.5,57.5,,125,-140,-140,125,,282.5,52,F,Анна Соколова,1974,Single-ply,SBD
11,Mariya Chepil,49.4,90,-95,-95,90,45,50,-55,50,,105,-110,-115,105,,245,52,F,Марія Чепіль,1970,Single-ply,SBD
1,Viktoriya Abdulina,55.35,-145,155,-165,155,80,85,-87.5,85,,142.5,150,155,155,,395,56,F,Вікторія Абдуліна,1967,Single-ply,SBD
2,Zhanna Ivanova,54.8,-155,155,-165,155,72.5,77.5,80,80,,145,150,-160,150,,385,56,F,Жанна Иванова,1984,Single-ply,SBD
3,Tetyana Karpova,54.9,122.5,127.5,-130,127.5,85,90,92.5,92.5,,147.5,155,160,160,,380,56,F,Тетяна Карпова,1972,Single-ply,SBD
4,Olga Oleynyk,55.25,140,147.5,-152.5,147.5,70,75,-80,75,,130,142.5,-145,142.5,,365,56,F,Ольга Олейник,1980,Single-ply,SBD
5,Natalya Pryma,56,132.5,-140,-142.5,132.5,75,-82.5,-82.5,75,,120,130,135,135,,342.5,56,F,Наталя Прима,1979,Single-ply,SBD
6,Iryna Gumenna,54.6,105,-110,-115,105,80,-85,85,85,,130,-137.5,137.5,137.5,,327.5,56,F,Ірина Гуменна,1982,Single-ply,SBD
DQ,Alla Trofimova,55,-125,-130,-130,,,,,,,,,,,,,56,F,Алла Трофімова,1978,Single-ply,SBD
DQ,Natalya Volnova,55,90,95,-105,95,50,-55,55,55,,-115,-115,-115,,,,56,F,Наталя Вольнова,1980,Single-ply,SBD
1,Oxana Sasko,59.3,185,195,202.5,202.5,95,-100,-100,95,,180,190,195,195,200,492.5,60,F,Оксана Сасько,1982,Single-ply,SBD
2,Larysa Soloviova,59.6,175,-185,185,185,100,-110,-110,100,,180,192.5,-210,192.5,,477.5,60,F,Лариса Соловйова,1978,Single-ply,SBD
3,Liliya Gergel,59.15,160,170,-175,170,92.5,97.5,100,100,,182.5,190,-195,190,,460,60,F,Лілія Гергель,1983,Single-ply,SBD
4,Olena Savenkova,58.7,145,-155,-155,145,85,90,-95,90,,140,-155,-155,140,,375,60,F,Олена Савенкова,1978,Single-ply,SBD
5,Natalya Grigoryeva,59.5,155,-160,-160,155,65,-70,-70,65,,155,-170,-170,155,,375,60,F,Наталя Григор'єва,1981,Single-ply,SBD
6,Nina Toropovska,59.2,140,145,155,155,65,70,-72.5,70,,140,-165,-165,140,,365,60,F,Ніна Тороповська,1981,Single-ply,SBD
7,Lilia Levytska,59.65,-130,130,-140,130,80,90,-100,90,,130,140,-150,140,,360,60,F,Лілія Левицька,1969,Single-ply,SBD
1,Lesya Guminska,65.7,205,215,-222.5,215,105,115,-122.5,115,,205,220,230,230,240,560,67.5,F,Леся Гуминська,1980,Single-ply,SBD
2,Maryna Chugay,62.9,-150,150,-165,150,107.5,-112.5,,107.5,,162.5,170,177.5,177.5,,435,67.5,F,Марина Чугай,1977,Single-ply,SBD
3,Kateryna Boroday,66.5,135,145,-152.5,145,65,70,72.5,72.5,,130,137.5,147.5,147.5,,365,67.5,F,Катерина Збандут,1983,Single-ply,SBD
DQ,Olena Belikova,62.1,-117.5,-117.5,-127.5,,,,,,,,,,,,,67.5,F,Олена Белікова,1979,Single-ply,SBD
1,Anna Suslova,67.6,-185,185,195,195,110,-120,-120,110,,185,192.5,-195,192.5,,497.5,75,F,Анна Суслова,1983,Single-ply,SBD
2,Tamara Bagriy,72.1,160,165,170,170,115,-120,-120,115,,170,180,190,190,,475,75,F,Тамара Багрій,1974,Single-ply,SBD
3,Svetlana Khlevnenko,74.5,170,180,190,190,105,110,112.5,112.5,,150,165,-177.5,165,,467.5,75,F,Світлана Хлевненко,1973,Single-ply,SBD
4,Iryna Yavorska,72,140,150,155,155,75,80,85,85,,142.5,152.5,160,160,,400,75,F,Ірина Яворська,1981,Single-ply,SBD
5,Ganna Lytvyn,72.5,140,-155,-160,140,-60,60,65,65,,130,140,-155,140,,345,75,F,Анна Литвин,1983,Single-ply,SBD
1,Victoria Posmitna,79.3,192.5,202.5,212.5,212.5,110,115,-117.5,115,,192.5,205,210.5,210.5,,538,82.5,F,Вікторія Посмітна,1966,Single-ply,SBD
1,Inna Orobets,87,170,180,200,200,105,110,,110,,180,,,180,,490,90,F,Інна Оробець,1971,Single-ply,SBD
1,Viktoriya Olenytsya,90.6,145,157.5,167.5,167.5,65,72.5,-75,72.5,,140,155,-185,155,,395,90+,F,Вікторія Олениця,1984,Single-ply,SBD
